date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-12-05 00:00:00+00:00,3.0,5.193749,8.25,2.5,-0.71090627,30.319178,75.24,10.34,1607151902,1607186484,34581.715,0.0,0.0,0.0,0.0,942.4863,2.0032108,Alicante
2020-12-06 00:00:00+00:00,3.0,6.3999996,10.15,4.15,-0.085545816,32.59939,78.84,10.35,1607238356,1607272882,34526.535,0.0,0.0,0.0,0.0,948.706,2.3684423,Alicante
2020-12-07 00:00:00+00:00,3.0,9.404166,13.6,5.35,4.021153,37.10795,90.36,5.32,1607324809,1607359283,34474.42,0.0,0.0,0.0,0.0,949.27563,1.9797394,Alicante
2020-12-08 00:00:00+00:00,63.0,8.729165,11.45,4.45,2.5341134,39.98594,101.52,9.39,1607411260,1607445686,34425.473,8.5,8.5,0.0,5.0,948.7554,2.4943786,Alicante
2020-12-09 00:00:00+00:00,3.0,7.3625007,11.3,4.2,1.6526133,30.928587,75.24,10.36,1607497711,1607532091,34379.77,0.0,0.0,0.0,0.0,956.12274,2.439326,Alicante
2020-12-10 00:00:00+00:00,51.0,11.127082,14.15,6.45,7.129769,33.88019,82.439995,3.96,1607584160,1607618498,34337.406,0.7,0.7,0.0,5.0,952.5301,1.615103,Alicante
2020-12-11 00:00:00+00:00,55.0,15.758334,20.1,13.0,12.681252,34.137413,88.56,6.97,1607670608,1607704906,34298.457,1.5999999,1.5999999,0.0,3.0,949.23846,2.1972284,Alicante
2020-12-12 00:00:00+00:00,3.0,13.795833,17.05,10.3,9.504788,33.092598,83.159996,9.69,1607757054,1607791317,34263.02,0.0,0.0,0.0,0.0,952.22784,2.792944,Alicante
2020-12-13 00:00:00+00:00,3.0,13.760418,19.1,9.9,11.46062,18.709612,49.68,9.66,1607843499,1607877730,34231.17,0.0,0.0,0.0,0.0,955.654,1.9145881,Alicante
2020-12-14 00:00:00+00:00,51.0,13.662498,16.8,10.6,12.3437,7.0911775,21.24,5.79,1607929941,1607964144,34203.004,0.1,0.1,0.0,1.0,953.87695,1.0115736,Alicante
2020-12-15 00:00:00+00:00,1.0,12.189583,16.15,8.15,9.65306,17.429354,47.16,8.42,1608016382,1608050561,34178.582,0.0,0.0,0.0,0.0,956.3934,1.7049443,Alicante
2020-12-16 00:00:00+00:00,1.0,10.9375,14.3,7.4,9.357442,7.9932966,23.4,8.76,1608102821,1608136979,34158.008,0.0,0.0,0.0,0.0,957.44995,1.2085373,Alicante
2020-12-17 00:00:00+00:00,3.0,10.245833,15.8,6.25,8.665681,10.483357,23.039999,9.16,1608189257,1608223399,34141.35,0.0,0.0,0.0,0.0,960.9274,1.3156683,Alicante
2020-12-18 00:00:00+00:00,0.0,10.110417,15.25,6.8,8.422933,9.360001,23.4,9.64,1608275691,1608309820,34128.68,0.0,0.0,0.0,0.0,962.4694,1.3493923,Alicante
2020-12-19 00:00:00+00:00,53.0,10.854165,15.55,7.45,9.202004,8.287822,21.599998,9.33,1608362123,1608396243,34120.06,1.2,1.2,0.0,4.0,960.7566,1.3590804,Alicante
2020-12-20 00:00:00+00:00,53.0,11.068749,16.35,7.4,8.959058,11.298495,28.08,8.7,1608448554,1608482669,34115.332,0.8,0.8,0.0,3.0,963.0546,1.3661113,Alicante
2020-12-21 00:00:00+00:00,1.0,10.966667,16.3,7.15,8.974025,10.239453,28.44,8.77,1608534983,1608569097,34114.453,0.0,0.0,0.0,0.0,967.4095,1.3413981,Alicante
2020-12-22 00:00:00+00:00,1.0,11.875001,15.6,8.7,10.505422,6.162207,19.44,9.41,1608621411,1608655528,34117.383,0.0,0.0,0.0,0.0,967.36285,1.3305618,Alicante
2020-12-23 00:00:00+00:00,1.0,12.029166,18.85,7.3,10.248218,16.923828,39.6,9.47,1608707837,1608741961,34124.08,0.0,0.0,0.0,0.0,963.99066,1.5772649,Alicante
2020-12-24 00:00:00+00:00,2.0,11.733333,16.1,8.55,9.420903,22.218153,52.199997,9.57,1608794261,1608828396,34134.5,0.0,0.0,0.0,0.0,961.7724,1.7518362,Alicante
2020-12-25 00:00:00+00:00,3.0,8.504168,12.15,2.45,5.040938,16.62249,43.199997,8.57,1608880684,1608914833,34148.613,0.0,0.0,0.0,0.0,962.6577,1.8407477,Alicante
2020-12-26 00:00:00+00:00,0.0,4.4437494,10.2,1.05,-0.3488753,18.847641,44.28,10.43,1608967106,1609001272,34166.36,0.0,0.0,0.0,0.0,963.65936,2.0208511,Alicante
2020-12-27 00:00:00+00:00,3.0,7.289583,12.85,2.75,2.4930542,27.908709,72.72,9.49,1609053525,1609087713,34187.71,0.0,0.0,0.0,0.0,953.4922,2.4860013,Alicante
2020-12-28 00:00:00+00:00,53.0,8.779166,12.1,6.1,3.1807995,28.006058,74.88,7.07,1609139943,1609174156,34212.61,0.70000005,0.70000005,0.0,2.0,943.35016,2.7283056,Alicante
2020-12-29 00:00:00+00:00,0.0,6.681251,10.4,4.25,0.4271604,34.06521,84.24,9.73,1609226359,1609260600,34241.01,0.0,0.0,0.0,0.0,946.5273,2.2645204,Alicante
2020-12-30 00:00:00+00:00,2.0,5.9187493,10.95,2.55,0.30661038,26.493652,66.24,10.14,1609312773,1609347046,34272.86,0.0,0.0,0.0,0.0,954.5804,2.313889,Alicante
2020-12-31 00:00:00+00:00,0.0,6.4229164,11.7,2.75,1.6005925,20.240198,47.88,10.26,1609399185,1609433493,34308.113,0.0,0.0,0.0,0.0,954.39386,2.1209092,Alicante
2021-01-01 00:00:00+00:00,51.0,5.9812503,9.8,3.85,0.55328983,33.636406,80.64,9.43,1609485594,1609519941,34346.71,0.3,0.3,0.0,2.0,947.92084,1.9292972,Alicante
2021-01-02 00:00:00+00:00,2.0,3.8708336,7.3,1.45,-2.679527,29.671074,73.439995,10.23,1609572002,1609606391,34388.605,0.0,0.0,0.0,0.0,949.46265,2.242738,Alicante
2021-01-03 00:00:00+00:00,3.0,4.1979165,8.8,0.95,-1.9730455,31.902174,76.32,10.57,1609658407,1609692841,34433.742,0.0,0.0,0.0,0.0,952.5131,2.3320262,Alicante
2021-01-04 00:00:00+00:00,3.0,4.710417,8.65,1.85,-0.59854347,25.72174,61.56,9.17,1609744810,1609779293,34482.06,0.0,0.0,0.0,0.0,951.5574,1.8296338,Alicante
2021-01-05 00:00:00+00:00,3.0,3.8729172,8.95,-0.15,-0.13433488,16.363178,50.76,10.67,1609831211,1609865745,34533.51,0.0,0.0,0.0,0.0,950.96564,1.4427904,Alicante
2021-01-06 00:00:00+00:00,51.0,4.2708335,7.65,1.15,0.8701933,11.090103,28.08,7.49,1609917610,1609952198,34588.035,0.1,0.1,0.0,1.0,952.667,1.086705,Alicante
2021-01-07 00:00:00+00:00,53.0,4.05,5.5,3.3,0.6593749,16.93531,39.96,2.07,1610004006,1610038651,34645.57,8.599998,8.599998,0.0,20.0,950.46216,0.47977993,Alicante
2021-01-08 00:00:00+00:00,61.0,4.34375,5.35,3.15,0.64952844,18.775303,49.32,1.69,1610090399,1610125106,34706.207,14.299999,14.299999,0.0,24.0,948.2453,0.45927674,Alicante
2021-01-09 00:00:00+00:00,51.0,5.8020835,8.35,3.1,2.6672518,19.995398,53.639996,3.96,1610176791,1610211561,34770.61,2.4999998,2.4999998,0.0,13.0,944.0701,0.68124986,Alicante
2021-01-10 00:00:00+00:00,53.0,4.10625,7.05,1.35,1.3517452,9.3669195,32.399998,4.83,1610263180,1610298019,34838.76,2.8999996,2.8999996,0.0,12.0,950.2297,0.669286,Alicante
2021-01-11 00:00:00+00:00,51.0,3.5250003,8.7,0.0,0.777715,9.360001,25.56,9.37,1610349567,1610384477,34910.523,0.90000004,0.90000004,0.0,4.0,958.45966,1.084686,Alicante
2021-01-12 00:00:00+00:00,0.0,3.5750005,10.8,-1.15,-0.3339982,15.646544,36.719997,11.3,1610435952,1610470938,34985.734,0.0,0.0,0.0,0.0,964.62994,1.602018,Alicante
2021-01-13 00:00:00+00:00,0.0,5.68125,10.6,2.45,2.571286,7.771331,22.68,11.03,1610522335,1610557399,35064.254,0.0,0.0,0.0,0.0,965.8714,1.4629853,Alicante
2021-01-14 00:00:00+00:00,3.0,6.254166,11.7,2.65,3.1137762,12.641076,30.599998,10.27,1610608716,1610643862,35145.92,0.0,0.0,0.0,0.0,962.9212,1.4984301,Alicante
2021-01-15 00:00:00+00:00,3.0,7.114584,14.7,2.5,3.3544314,19.513195,45.0,11.36,1610695095,1610730325,35230.594,0.0,0.0,0.0,0.0,962.34796,1.9927074,Alicante
2021-01-16 00:00:00+00:00,1.0,6.8124995,12.6,1.75,3.2623913,16.595179,45.0,11.26,1610781472,1610816790,35318.125,0.0,0.0,0.0,0.0,964.8642,1.8038685,Alicante
2021-01-17 00:00:00+00:00,2.0,10.539583,18.3,4.95,6.5921836,16.434305,39.96,11.53,1610867847,1610903255,35408.367,0.0,0.0,0.0,0.0,965.29364,2.6858416,Alicante
2021-01-18 00:00:00+00:00,1.0,8.8125,13.6,6.15,6.5880847,13.363711,34.2,11.34,1610954220,1610989721,35501.176,0.0,0.0,0.0,0.0,966.22015,1.5798671,Alicante
2021-01-19 00:00:00+00:00,3.0,8.285417,13.1,5.55,6.172458,7.928178,22.319998,11.52,1611040591,1611076188,35596.406,0.0,0.0,0.0,0.0,964.1607,1.5311329,Alicante
2021-01-20 00:00:00+00:00,51.0,7.3770847,9.65,4.45,5.2995563,7.968939,27.0,5.69,1611126961,1611162655,35693.926,0.70000005,0.70000005,0.0,2.0,955.707,0.82316005,Alicante
2021-01-21 00:00:00+00:00,3.0,10.929166,14.95,7.6,7.4039245,27.645092,66.6,9.78,1611213329,1611249122,35793.586,0.0,0.0,0.0,0.0,955.8601,1.8960013,Alicante
2021-01-22 00:00:00+00:00,3.0,11.045834,14.8,7.85,5.996016,42.547066,104.399994,11.12,1611299695,1611335590,35895.254,0.0,0.0,0.0,0.0,951.48047,2.5934744,Alicante
2021-01-23 00:00:00+00:00,3.0,8.975,12.35,5.95,4.5277224,24.162945,75.6,9.74,1611386059,1611422058,35998.79,0.0,0.0,0.0,0.0,954.8606,2.119692,Alicante
2021-01-24 00:00:00+00:00,3.0,13.191667,15.5,11.0,8.498725,39.413013,100.799995,11.7,1611472421,1611508525,36104.062,0.0,0.0,0.0,0.0,951.58746,3.2002807,Alicante
2021-01-25 00:00:00+00:00,55.0,13.245833,17.3,10.1,9.23226,28.66694,72.72,7.71,1611558782,1611594993,36210.94,3.5,3.5,0.0,4.0,953.9412,2.4542534,Alicante
2021-01-26 00:00:00+00:00,51.0,12.6520815,16.25,9.75,11.645874,17.610588,44.28,7.93,1611645141,1611681460,36319.3,0.4,0.4,0.0,4.0,962.53296,1.2780087,Alicante
2021-01-27 00:00:00+00:00,3.0,15.891667,20.75,13.1,13.131757,25.992401,60.479996,11.25,1611731498,1611767927,36429.004,0.0,0.0,0.0,0.0,963.55853,2.646857,Alicante
2021-01-28 00:00:00+00:00,3.0,17.324999,23.45,13.4,14.538901,19.586119,48.96,12.21,1611817854,1611854394,36540.152,0.0,0.0,0.0,0.0,963.27216,3.3843403,Alicante
2021-01-29 00:00:00+00:00,3.0,18.333334,24.2,14.65,14.632015,22.218153,55.079998,12.51,1611904207,1611940861,36653.887,0.0,0.0,0.0,0.0,960.607,4.194727,Alicante
2021-01-30 00:00:00+00:00,3.0,14.593747,17.85,10.55,9.437965,33.34035,93.24,10.7,1611990559,1612027329,36770.246,0.0,0.0,0.0,0.0,952.8332,3.8384016,Alicante
2021-01-31 00:00:00+00:00,3.0,12.433334,16.3,9.15,6.5766473,37.5851,91.439995,8.69,1612076908,1612113797,36889.07,0.0,0.0,0.0,0.0,951.76294,3.0829084,Alicante
2021-02-01 00:00:00+00:00,3.0,14.966668,19.3,11.7,9.065268,37.97104,99.0,12.51,1612163255,1612200265,37010.188,0.0,0.0,0.0,0.0,952.741,4.340908,Alicante
2021-02-02 00:00:00+00:00,3.0,14.108333,19.9,10.75,10.2881,30.376833,73.079994,13.27,1612249600,1612286734,37133.434,0.0,0.0,0.0,0.0,957.3394,3.1202261,Alicante
2021-02-03 00:00:00+00:00,3.0,15.060417,20.9,11.1,11.83792,19.770523,47.88,12.32,1612335944,1612373203,37258.65,0.0,0.0,0.0,0.0,955.4172,2.9055684,Alicante
2021-02-04 00:00:00+00:00,3.0,13.460418,16.75,9.5,11.407215,10.233123,27.359999,11.69,1612422286,1612459672,37385.68,0.0,0.0,0.0,0.0,952.8281,2.0429294,Alicante
2021-02-05 00:00:00+00:00,51.0,13.602084,17.1,10.1,10.777919,15.7908325,34.2,12.66,1612508626,1612546141,37514.36,0.1,0.1,0.0,1.0,947.363,2.592096,Alicante
2021-02-06 00:00:00+00:00,2.0,11.977084,16.15,8.85,9.458515,20.929594,50.76,12.56,1612594965,1612632610,37644.55,0.0,0.0,0.0,0.0,943.99634,2.2180753,Alicante
2021-02-07 00:00:00+00:00,3.0,10.8125,13.95,8.5,6.0664005,29.46947,72.72,11.0,1612681302,1612719078,37776.09,0.0,0.0,0.0,0.0,946.4705,2.7224202,Alicante
2021-02-08 00:00:00+00:00,53.0,10.822915,15.65,7.4,5.931946,32.039997,81.36,10.45,1612767638,1612805547,37908.84,1.6,1.6,0.0,3.0,946.4307,2.9386406,Alicante
2021-02-09 00:00:00+00:00,3.0,10.735417,14.35,7.85,7.766224,20.523157,66.6,7.01,1612853973,1612892016,38042.656,0.0,0.0,0.0,0.0,949.24567,1.7102848,Alicante
2021-02-10 00:00:00+00:00,3.0,12.708335,17.0,9.55,8.545599,28.185953,79.2,12.39,1612940307,1612978484,38177.4,0.0,0.0,0.0,0.0,951.8372,3.1539357,Alicante
2021-02-11 00:00:00+00:00,3.0,15.191666,21.2,10.8,12.338081,19.453327,52.199997,13.84,1613026639,1613064952,38312.918,0.0,0.0,0.0,0.0,959.63666,3.1509106,Alicante
2021-02-12 00:00:00+00:00,3.0,14.891666,18.9,11.5,10.95356,30.911821,75.24,13.64,1613112971,1613151420,38449.09,0.0,0.0,0.0,0.0,959.1975,3.6339712,Alicante
2021-02-13 00:00:00+00:00,3.0,13.191666,19.35,10.0,9.52465,29.882166,68.76,14.85,1613199301,1613237887,38585.78,0.0,0.0,0.0,0.0,963.8728,3.2718718,Alicante
2021-02-14 00:00:00+00:00,53.0,10.395833,15.0,7.4,7.865238,16.992609,42.12,12.36,1613285631,1613324354,38722.855,3.2,3.2,0.0,7.0,969.97626,1.886856,Alicante
2021-02-15 00:00:00+00:00,51.0,9.08125,10.85,6.9,7.368927,9.659814,25.56,5.02,1613371960,1613410821,38860.18,1.6000001,1.6000001,0.0,9.0,973.8486,0.83150077,Alicante
2021-02-16 00:00:00+00:00,3.0,9.720833,17.35,4.3,7.637831,9.178235,26.64,15.0,1613458289,1613497287,38997.64,0.0,0.0,0.0,0.0,967.97876,2.2270267,Alicante
2021-02-17 00:00:00+00:00,3.0,13.945832,17.5,10.05,11.6515665,11.966953,30.599998,15.67,1613544616,1613583752,39135.33,0.0,0.0,0.0,0.0,963.25507,2.6030378,Alicante
2021-02-18 00:00:00+00:00,3.0,12.260415,17.15,7.05,9.888632,8.350138,22.68,15.94,1613630942,1613670217,39274.445,0.0,0.0,0.0,0.0,959.27203,2.629672,Alicante
2021-02-19 00:00:00+00:00,0.0,13.124999,17.65,8.65,11.012425,8.373386,24.84,15.78,1613717267,1613756682,39415.09,0.0,0.0,0.0,0.0,960.67993,2.4945316,Alicante
2021-02-20 00:00:00+00:00,3.0,11.172916,15.35,7.2,8.444754,13.397612,33.839996,16.03,1613803589,1613843147,39557.117,0.0,0.0,0.0,0.0,957.9516,2.605342,Alicante
2021-02-21 00:00:00+00:00,51.0,13.137502,18.2,9.45,10.378497,16.45007,43.199997,9.84,1613889911,1613929611,39700.414,0.1,0.1,0.0,1.0,948.56964,2.4381416,Alicante
2021-02-22 00:00:00+00:00,3.0,9.791668,13.85,6.8,5.3099904,23.893261,59.039997,13.06,1613976231,1614016076,39844.844,0.0,0.0,0.0,0.0,956.8558,2.6654463,Alicante
2021-02-23 00:00:00+00:00,3.0,10.63125,15.9,6.15,7.8885846,14.973577,38.519997,13.17,1614062549,1614102540,39990.277,0.0,0.0,0.0,0.0,970.6294,2.2423942,Alicante
2021-02-24 00:00:00+00:00,3.0,10.116667,15.65,6.15,8.041713,15.986593,40.68,14.1,1614148867,1614189004,40136.6,0.0,0.0,0.0,0.0,972.1722,2.0607426,Alicante
2021-02-25 00:00:00+00:00,3.0,9.947918,14.35,7.0,8.054729,12.522619,35.28,15.35,1614235183,1614275467,40283.68,0.0,0.0,0.0,0.0,969.615,2.1333885,Alicante
2021-02-26 00:00:00+00:00,3.0,9.941667,15.4,5.6,8.097348,11.770403,32.039997,15.36,1614321499,1614361930,40431.402,0.0,0.0,0.0,0.0,968.0313,2.2107708,Alicante
2021-02-27 00:00:00+00:00,3.0,8.593751,13.8,3.95,6.5156693,9.957108,29.16,16.98,1614407814,1614448394,40579.656,0.0,0.0,0.0,0.0,964.728,2.3284163,Alicante
2021-02-28 00:00:00+00:00,51.0,10.120833,13.6,6.05,7.200443,20.545246,50.039997,13.64,1614494128,1614534856,40728.316,0.1,0.1,0.0,1.0,962.6033,2.014112,Alicante
2021-03-01 00:00:00+00:00,51.0,11.291667,15.75,8.5,8.34339,20.291357,50.039997,12.84,1614580441,1614621319,40877.273,1.3,1.3,0.0,5.0,961.72565,2.198753,Alicante
2021-03-02 00:00:00+00:00,53.0,12.381249,16.95,9.55,9.915214,17.64,42.12,12.99,1614666754,1614707781,41026.41,0.8,0.8,0.0,2.0,964.9039,2.3215108,Alicante
2021-03-03 00:00:00+00:00,51.0,12.035416,15.5,8.8,9.894027,20.275383,45.719997,13.02,1614753067,1614794243,41175.617,0.1,0.1,0.0,1.0,967.4976,2.160572,Alicante
2021-03-04 00:00:00+00:00,51.0,10.322916,13.95,7.7,8.404598,16.135872,40.68,12.41,1614839379,1614880704,41324.79,0.70000005,0.70000005,0.0,5.0,962.0847,1.8107128,Alicante
2021-03-05 00:00:00+00:00,3.0,9.593749,13.0,6.7,7.7611237,14.386494,36.0,11.21,1614925691,1614967165,41473.805,0.0,0.0,0.0,0.0,958.07733,1.6097434,Alicante
2021-03-06 00:00:00+00:00,51.0,10.270834,14.05,6.2,7.8835526,17.447933,42.839996,12.25,1615012004,1615053626,41622.562,0.6,0.6,0.0,3.0,960.71625,1.9408975,Alicante
2021-03-07 00:00:00+00:00,55.0,10.114584,12.3,8.5,8.001224,15.1884165,39.239998,5.18,1615098316,1615140087,41770.95,8.2,8.2,0.0,15.0,957.3079,0.9735833,Alicante
2021-03-08 00:00:00+00:00,51.0,9.502084,12.35,7.6,7.589556,10.483357,27.0,12.15,1615184628,1615226547,41918.867,0.1,0.1,0.0,1.0,954.6101,1.7473181,Alicante
2021-03-09 00:00:00+00:00,61.0,8.560416,11.65,6.15,6.656306,10.009036,29.519999,11.9,1615270941,1615313007,42066.395,4.4,4.4,0.0,10.0,957.7275,1.6414502,Alicante
2021-03-10 00:00:00+00:00,1.0,9.752083,15.45,6.15,7.9430814,11.212135,29.16,18.68,1615357252,1615399467,42214.668,0.0,0.0,0.0,0.0,962.21875,2.6489537,Alicante
2021-03-11 00:00:00+00:00,3.0,13.008331,20.2,6.8,9.964873,18.0,44.639996,19.05,1615443562,1615485926,42363.777,0.0,0.0,0.0,0.0,963.5058,3.6847126,Alicante
2021-03-12 00:00:00+00:00,3.0,14.2375,21.25,7.95,11.024322,25.076267,59.039997,16.38,1615529872,1615572386,42513.617,0.0,0.0,0.0,0.0,960.7807,3.6011598,Alicante
2021-03-13 00:00:00+00:00,3.0,11.162499,16.55,7.85,9.289481,12.620554,33.839996,18.22,1615616180,1615658845,42664.098,0.0,0.0,0.0,0.0,962.1948,2.7389774,Alicante
2021-03-14 00:00:00+00:00,2.0,11.902083,18.75,5.8,9.269954,14.565548,34.56,20.1,1615702488,1615745303,42815.11,0.0,0.0,0.0,0.0,963.17975,3.465141,Alicante
2021-03-15 00:00:00+00:00,2.0,10.872917,15.1,7.65,8.834719,11.592895,31.319998,19.6,1615788795,1615831762,42966.562,0.0,0.0,0.0,0.0,963.9538,2.8423107,Alicante
2021-03-16 00:00:00+00:00,1.0,10.447917,14.8,7.15,8.470296,15.273505,39.96,19.62,1615875102,1615918220,43118.348,0.0,0.0,0.0,0.0,964.4107,2.767624,Alicante
2021-03-17 00:00:00+00:00,1.0,12.079166,18.5,7.55,10.112599,14.707222,37.44,20.55,1615961408,1616004679,43270.375,0.0,0.0,0.0,0.0,962.2898,3.1831706,Alicante
2021-03-18 00:00:00+00:00,63.0,7.6958327,11.05,4.7,4.4232717,17.81909,46.079998,5.64,1616047714,1616091137,43422.547,20.0,20.0,0.0,14.0,957.5555,1.1767371,Alicante
2021-03-19 00:00:00+00:00,53.0,7.0104175,9.6,4.6,4.3793373,14.458382,40.32,12.32,1616134020,1616177595,43574.766,2.3,2.3,0.0,9.0,952.2888,1.7141762,Alicante
2021-03-20 00:00:00+00:00,51.0,5.6041675,9.3,2.75,1.0495322,30.113304,82.079994,17.37,1616220325,1616264052,43726.93,1.0,1.0,0.0,5.0,954.2022,2.0915093,Alicante
2021-03-21 00:00:00+00:00,1.0,7.100001,13.55,1.4,4.3654227,11.4862,31.319998,21.39,1616306631,1616350510,43878.94,0.0,0.0,0.0,0.0,958.38043,2.9062634,Alicante
2021-03-22 00:00:00+00:00,2.0,8.895833,14.45,3.95,6.1950145,14.512064,37.8,21.39,1616392937,1616436968,44030.71,0.0,0.0,0.0,0.0,957.67804,3.074231,Alicante
2021-03-23 00:00:00+00:00,0.0,11.377084,17.75,6.6,9.325011,15.192682,38.519997,21.74,1616479243,1616523425,44182.13,0.0,0.0,0.0,0.0,961.38525,3.2676728,Alicante
2021-03-24 00:00:00+00:00,0.0,12.175,16.35,8.4,10.793259,11.792404,31.319998,21.61,1616565549,1616609882,44333.105,0.0,0.0,0.0,0.0,964.4272,3.075404,Alicante
2021-03-25 00:00:00+00:00,3.0,13.629166,18.3,9.9,12.212448,10.805998,29.519999,21.79,1616651856,1616696339,44483.54,0.0,0.0,0.0,0.0,963.4363,3.416033,Alicante
2021-03-26 00:00:00+00:00,3.0,14.724999,19.1,9.15,13.529721,11.165805,30.599998,20.04,1616738163,1616782796,44633.33,0.0,0.0,0.0,0.0,962.40436,3.2263343,Alicante
2021-03-27 00:00:00+00:00,51.0,13.2625,18.5,9.25,11.123355,15.226764,35.64,19.67,1616824471,1616869254,44782.37,0.2,0.2,0.0,1.0,964.7119,3.3748157,Alicante
2021-03-28 00:00:00+00:00,3.0,12.977082,19.45,7.65,10.377345,16.65754,42.839996,21.88,1616910780,1616955710,44930.566,0.0,0.0,0.0,0.0,967.9079,3.9198203,Alicante
2021-03-29 00:00:00+00:00,3.0,14.208335,20.5,9.1,11.609848,15.84409,36.719997,18.42,1616997089,1617042167,45078.0,0.0,0.0,0.0,0.0,967.67633,3.7415078,Alicante
2021-03-30 00:00:00+00:00,3.0,15.39792,21.35,10.25,12.162683,20.570463,51.12,21.75,1617083398,1617128624,45225.715,0.0,0.0,0.0,0.0,966.77606,4.748562,Alicante
2021-03-31 00:00:00+00:00,2.0,14.229168,20.9,7.95,11.314467,17.399586,44.28,22.92,1617169707,1617215081,45373.805,0.0,0.0,0.0,0.0,962.8598,4.3761115,Alicante
2021-04-01 00:00:00+00:00,3.0,15.666665,20.45,10.6,12.885929,20.892412,54.719997,19.45,1617256015,1617301538,45522.184,0.0,0.0,0.0,0.0,957.84283,4.079917,Alicante
2021-04-02 00:00:00+00:00,2.0,16.285418,23.2,10.65,14.489745,12.245293,32.399998,19.88,1617342324,1617387995,45670.758,0.0,0.0,0.0,0.0,955.263,3.959867,Alicante
2021-04-03 00:00:00+00:00,63.0,14.15625,17.65,10.65,12.478641,20.26899,48.239998,16.96,1617428632,1617474451,45819.434,2.6999998,2.6999998,0.0,2.0,953.03326,3.0485737,Alicante
2021-04-04 00:00:00+00:00,63.0,11.829166,15.1,9.05,10.095977,20.176065,48.239998,15.19,1617514940,1617560908,45968.113,14.000001,14.000001,0.0,8.0,956.09894,2.1194701,Alicante
2021-04-05 00:00:00+00:00,51.0,12.099999,16.1,8.25,10.990159,12.57426,32.760002,21.57,1617601248,1617647365,46116.707,0.6,0.6,0.0,3.0,958.2366,3.1107197,Alicante
2021-04-06 00:00:00+00:00,3.0,17.0875,24.35,10.85,14.80471,17.555305,42.839996,24.07,1617687556,1617733822,46265.117,0.0,0.0,0.0,0.0,953.37054,4.9406433,Alicante
2021-04-07 00:00:00+00:00,51.0,10.943751,13.6,8.2,8.347002,21.398056,51.48,10.32,1617773865,1617820278,46413.25,1.7000002,1.7000002,0.0,11.0,959.2046,1.6039536,Alicante
2021-04-08 00:00:00+00:00,53.0,9.177083,12.35,6.75,7.1555653,15.696165,39.96,22.41,1617860174,1617906735,46561.008,0.7,0.7,0.0,2.0,963.99347,2.800951,Alicante
2021-04-09 00:00:00+00:00,53.0,10.541667,15.1,6.8,9.220624,12.313894,44.28,16.61,1617946483,1617993192,46708.28,3.4999998,3.4999998,0.0,10.0,959.6141,2.3924127,Alicante
2021-04-10 00:00:00+00:00,55.0,11.104167,13.85,9.1,10.261925,11.5199995,39.96,9.91,1618032793,1618079649,46854.984,4.4999995,4.4999995,0.0,11.0,955.7134,1.482712,Alicante
2021-04-11 00:00:00+00:00,53.0,13.947917,18.6,9.6,12.943831,13.854155,38.88,20.41,1618119104,1618166105,47001.004,1.5,1.5,0.0,5.0,955.39996,3.2959654,Alicante
2021-04-12 00:00:00+00:00,3.0,11.247916,15.05,8.85,9.459298,17.377226,42.48,18.18,1618205416,1618252562,47146.242,0.0,0.0,0.0,0.0,963.13794,2.5685658,Alicante
2021-04-13 00:00:00+00:00,3.0,10.9375,14.75,8.45,9.366731,11.592895,29.16,18.52,1618291728,1618339019,47290.586,0.0,0.0,0.0,0.0,963.8103,2.6176538,Alicante
2021-04-14 00:00:00+00:00,51.0,10.614583,13.3,8.7,8.729338,14.145756,36.0,9.58,1618378041,1618425475,47433.934,1.5000001,1.5000001,0.0,8.0,959.80914,1.6010416,Alicante
2021-04-15 00:00:00+00:00,61.0,9.724999,11.3,8.1,7.9693923,12.496718,36.0,4.8,1618464356,1618511932,47576.164,11.2,11.2,0.0,14.0,956.75415,0.9831643,Alicante
2021-04-16 00:00:00+00:00,55.0,10.1875,15.05,7.4,8.065961,14.154915,38.88,19.64,1618550671,1618598389,47717.18,6.1,6.1,0.0,10.0,956.86896,2.877186,Alicante
2021-04-17 00:00:00+00:00,55.0,8.541667,14.2,4.85,6.51666,14.57889,43.92,21.02,1618636988,1618684845,47856.855,2.8999999,2.8999999,0.0,7.0,957.81836,2.830312,Alicante
2021-04-18 00:00:00+00:00,51.0,9.391666,12.9,6.05,7.4958434,11.440979,34.2,20.24,1618723307,1618771302,47995.27,0.6,0.6,0.0,4.0,960.2422,2.7094972,Alicante
2021-04-19 00:00:00+00:00,3.0,13.485416,19.7,6.9,11.469026,14.264361,35.28,20.66,1618809625,1618857759,48133.418,0.0,0.0,0.0,0.0,958.1757,3.6681101,Alicante
2021-04-20 00:00:00+00:00,55.0,14.118749,17.45,11.15,13.387998,11.592895,39.239998,20.48,1618895944,1618944216,48271.38,2.3,2.3,0.0,5.0,954.46606,3.290702,Alicante
2021-04-21 00:00:00+00:00,61.0,12.766665,17.25,11.05,12.32988,10.464797,34.2,11.89,1618982264,1619030673,48409.062,6.600001,6.600001,0.0,13.0,953.393,1.9128736,Alicante
