date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2020-10-10,3.0,19.666334,25.433,14.833,19.192919,14.021525,34.2,16.63,2020-10-10 06:26:23,2020-10-10 17:53:27,41225.62,0.0,0.0,0.0,0.0,984.2236,3.507031,Cádiz
2020-10-11,2.0,22.047918,29.2,16.1,20.98256,18.532135,33.48,17.31,2020-10-11 06:27:24,2020-10-11 17:50:48,41006.18,0.0,0.0,0.0,0.0,998.3349,4.5629086,Sevilla
2020-10-12,3.0,14.904166,21.1,11.1,12.028987,18.79255,41.760002,16.84,2020-10-12 06:10:24,2020-10-12 17:28:14,40670.43,0.0,0.0,0.0,0.0,979.68207,3.5473752,Valencia
2020-10-13,0.0,16.3215,25.934,7.934,15.005291,10.948973,27.359999,18.03,2020-10-13 06:25:08,2020-10-13 17:44:54,40787.81,0.0,0.0,0.0,0.0,973.7973,3.275392,Málaga
2020-10-14,53.0,10.856252,14.6,6.6,9.049081,10.739832,34.92,11.08,2020-10-14 06:03:52,2020-10-14 17:12:13,40099.6,3.6999996,3.6999996,0.0,9.0,943.83276,1.6887395,Barcelona
2020-10-15,3.0,9.870833,16.4,3.25,6.872107,17.709658,34.56,13.23,2020-10-15 06:26:21,2020-10-15 17:34:24,40084.812,0.0,0.0,0.0,0.0,941.153,2.4954455,Madrid
2020-10-16,3.0,16.166334,22.333,11.183,14.709446,12.413476,25.56,16.81,2020-10-16 06:31:43,2020-10-16 17:45:13,40411.93,0.0,0.0,0.0,0.0,981.1215,3.0712616,Cádiz
2020-10-17,3.0,9.704167,17.85,2.25,6.913183,7.9036193,19.08,14.72,2020-10-17 06:28:30,2020-10-17 17:31:25,39776.36,0.0,0.0,0.0,0.0,941.0137,2.3303108,Madrid
2020-10-18,3.0,21.029163,21.4,20.55,21.401358,16.516901,22.68,16.35,2020-10-18 07:00:50,2020-10-18 18:25:16,41069.785,0.0,0.0,0.0,0.0,1015.96655,3.3128061,Las Palmas
2020-10-19,3.0,21.933336,22.7,21.05,22.870697,19.201874,24.84,18.48,2020-10-19 07:01:27,2020-10-19 18:24:18,40975.043,0.0,0.0,0.0,0.0,1016.41675,3.333733,Las Palmas
2020-10-20,3.0,16.979166,21.45,12.05,15.4842825,13.493999,34.56,13.22,2020-10-20 06:17:00,2020-10-20 17:17:18,39617.92,0.0,0.0,0.0,0.0,956.4887,2.791424,Alicante
2020-10-21,53.0,16.87675,19.183,15.632999,16.303946,21.434364,47.88,7.36,2020-10-21 06:36:19,2020-10-21 17:38:55,39758.16,7.2000003,7.2000003,0.0,20.0,975.9217,1.2421328,Cádiz
2020-10-22,51.0,16.141668,22.35,13.15,15.381383,11.792404,35.64,7.59,2020-10-22 06:34:21,2020-10-22 17:17:05,38566.11,0.3,0.3,0.0,3.0,1001.7309,1.6238188,Vizcaya
2020-10-23,1.0,21.556252,22.0,21.1,19.654673,33.332577,43.92,17.69,2020-10-23 07:04:00,2020-10-23 18:20:36,40599.7,0.0,0.0,0.0,0.0,1023.22095,4.4369245,Las Palmas
2020-10-24,3.0,14.352082,17.6,9.7,11.632657,21.194187,48.6,12.71,2020-10-24 06:36:51,2020-10-24 17:14:05,38235.3,0.0,0.0,0.0,0.0,1009.49054,2.6789567,Vizcaya
2020-10-25,3.0,19.177082,22.1,17.35,17.31452,29.142216,58.679996,14.05,2020-10-25 06:09:42,2020-10-25 16:55:28,38745.305,0.0,0.0,0.0,0.0,995.46625,3.2423632,Islas Baleares
2020-10-26,63.0,13.601748,16.782999,10.783,11.274142,18.511143,40.32,15.04,2020-10-26 06:41:05,2020-10-26 17:32:56,39113.07,3.9,3.9,0.0,3.0,984.49493,2.472497,Cádiz
2020-10-27,61.0,9.152083,14.8,5.0,6.136129,15.876775,34.92,11.94,2020-10-27 06:39:38,2020-10-27 17:17:34,38277.19,2.2,2.2,0.0,2.0,942.76636,1.9494572,Madrid
2020-10-28,3.0,15.595836,23.35,10.65,13.223347,20.696085,42.839996,13.06,2020-10-28 06:27:15,2020-10-28 17:06:17,38342.46,0.0,0.0,0.0,0.0,979.95435,2.9843726,Valencia
2020-10-29,3.0,10.716667,15.75,6.45,9.515158,7.5685663,17.28,9.06,2020-10-29 06:41:57,2020-10-29 17:14:58,37982.824,0.0,0.0,0.0,0.0,949.5742,1.3717573,Madrid
2020-10-30,3.0,19.754168,27.7,14.75,17.696291,18.388212,33.839996,13.54,2020-10-30 06:45:51,2020-10-30 17:26:27,38438.047,0.0,0.0,0.0,0.0,1001.48755,3.629153,Sevilla
2020-10-31,0.0,17.27917,23.7,12.4,15.774136,10.636766,27.0,14.05,2020-10-31 06:28:31,2020-10-31 17:03:35,38105.023,0.0,0.0,0.0,0.0,965.47784,2.6275506,Alicante
2020-11-01,3.0,12.345834,19.9,6.85,11.258495,8.287822,15.119999,12.0,2020-11-01 06:45:25,2020-11-01 17:11:13,37549.156,0.0,0.0,0.0,0.0,947.80695,1.9176712,Madrid
2020-11-02,0.0,16.66733,23.984,10.884,15.654392,8.78872,25.199999,14.4,2020-11-02 06:44:19,2020-11-02 17:20:38,38180.734,0.0,0.0,0.0,0.0,978.966,2.6179314,Málaga
2020-11-03,61.0,11.895833,13.9,9.15,10.1866455,20.746122,40.32,2.24,2020-11-03 06:47:45,2020-11-03 17:08:51,37267.035,8.3,8.3,0.0,12.0,947.69507,0.7417454,Madrid
2020-11-04,51.0,17.100002,20.1,15.7,14.508691,27.416782,53.639996,6.26,2020-11-04 06:20:49,2020-11-04 16:43:22,37351.074,0.1,0.1,0.0,1.0,1000.98584,2.2146618,Islas Baleares
2020-11-05,51.0,18.66667,22.05,16.3,16.93464,27.595823,52.56,7.28,2020-11-05 06:21:57,2020-11-05 16:42:17,37219.44,0.4,0.4,0.0,1.0,1003.29565,2.22923,Islas Baleares
2020-11-06,55.0,18.560417,23.8,15.15,17.259552,21.2522,51.839996,7.76,2020-11-06 06:53:06,2020-11-06 17:19:09,37565.504,3.6999998,3.6999998,0.0,4.0,990.3604,2.4125094,Sevilla
2020-11-07,53.0,16.602081,19.05,13.5,15.841046,15.39184,69.12,10.86,2020-11-07 06:36:03,2020-11-07 16:56:11,37208.82,2.1000001,2.1000001,0.0,9.0,960.804,2.086175,Alicante
2020-11-08,1.0,21.172916,21.8,20.75,21.283335,20.570463,27.0,16.26,2020-11-08 07:15:17,2020-11-08 18:08:16,39182.195,0.0,0.0,0.0,0.0,1022.19995,3.4002895,Las Palmas
2020-11-09,3.0,16.277084,22.5,12.85,16.498518,13.979872,27.359999,9.85,2020-11-09 06:26:24,2020-11-09 16:38:20,36714.53,0.0,0.0,0.0,0.0,1001.2854,1.7290038,Islas Baleares
2020-11-10,1.0,13.46875,17.85,9.6,12.320599,11.525623,24.119999,11.35,2020-11-10 06:41:41,2020-11-10 16:52:09,36628.062,0.0,0.0,0.0,0.0,984.427,1.8157465,Valencia
2020-11-11,3.0,15.837169,18.733,14.183,12.782571,33.64989,70.2,13.01,2020-11-11 06:57:02,2020-11-11 17:17:12,37212.37,0.0,0.0,0.0,0.0,985.0712,2.5080042,Cádiz
2020-11-12,3.0,16.043417,18.933,14.783,13.005813,28.079998,56.88,10.82,2020-11-12 06:58:03,2020-11-12 17:16:27,37105.793,0.0,0.0,0.0,0.0,982.4331,2.3460913,Cádiz
2020-11-13,53.0,13.881249,18.2,11.75,11.800713,15.5843,35.28,9.4,2020-11-13 07:02:27,2020-11-13 16:48:51,35184.914,0.6,0.6,0.0,2.0,1009.4055,1.8868791,Vizcaya
2020-11-14,3.0,22.829165,23.45,22.25,23.340881,24.975283,32.760002,7.4,2020-11-14 07:19:53,2020-11-14 18:05:11,38720.695,0.0,0.0,0.0,0.0,1016.9251,2.3136904,Las Palmas
2020-11-15,3.0,18.260084,23.032999,14.283,17.796635,13.18308,28.8,11.4,2020-11-15 07:01:09,2020-11-15 17:14:21,36793.38,0.0,0.0,0.0,0.0,985.7032,2.3888168,Cádiz
2020-11-16,51.0,16.477083,20.9,12.35,15.559223,24.162945,53.28,8.4,2020-11-16 06:48:28,2020-11-16 16:47:15,35926.715,0.1,0.1,0.0,1.0,981.94574,1.8430083,Valencia
2020-11-17,0.0,15.119416,21.384,10.534,14.780308,8.825508,23.759998,12.18,2020-11-17 06:59:41,2020-11-17 17:08:20,36519.48,0.0,0.0,0.0,0.0,982.4145,2.016279,Málaga
2020-11-18,3.0,10.73125,15.9,7.05,9.880758,6.9527545,12.959999,9.54,2020-11-18 06:45:40,2020-11-18 16:29:19,35018.312,0.0,0.0,0.0,0.0,960.8958,1.3070248,Barcelona
2020-11-19,1.0,14.018749,18.75,9.25,13.504315,8.427383,17.28,10.71,2020-11-19 06:51:52,2020-11-19 16:45:10,35598.723,0.0,0.0,0.0,0.0,988.335,1.6230307,Valencia
2020-11-20,3.0,14.584,19.534,10.584,14.539247,9.686609,23.759998,11.03,2020-11-20 07:02:48,2020-11-20 17:06:36,36228.785,0.0,0.0,0.0,0.0,983.02057,1.740356,Málaga
2020-11-21,3.0,22.362501,23.15,21.8,21.261454,27.553526,36.0,15.38,2020-11-21 07:25:30,2020-11-21 18:02:38,38231.1,0.0,0.0,0.0,0.0,1019.42926,4.1850653,Las Palmas
2020-11-22,3.0,8.447917,14.85,4.2,6.1013846,10.8955765,20.880001,9.08,2020-11-22 07:13:53,2020-11-22 16:41:19,34047.17,0.0,0.0,0.0,0.0,1017.7895,1.3310754,Vizcaya
2020-11-23,3.0,22.010416,22.6,21.4,21.39139,25.772078,33.48,15.13,2020-11-23 07:27:05,2020-11-23 18:02:08,38105.156,0.0,0.0,0.0,0.0,1021.6543,3.5645359,Las Palmas
2020-11-24,3.0,11.561081,16.234,8.584,10.2981825,10.44,28.08,10.32,2020-11-24 07:06:51,2020-11-24 17:04:43,35873.133,0.0,0.0,0.0,0.0,979.6314,1.5251348,Málaga
2020-11-25,63.0,13.931251,17.1,12.2,13.096366,20.393293,46.079998,4.94,2020-11-25 07:12:57,2020-11-25 17:06:22,35606.227,25.699999,25.699999,0.0,17.0,992.2308,0.8066666,Sevilla
2020-11-26,51.0,15.233334,19.6,11.65,14.2844515,15.941944,35.28,4.44,2020-11-26 06:45:21,2020-11-26 16:26:38,34876.605,0.2,0.2,0.0,2.0,995.2768,1.0906755,Islas Baleares
2020-11-27,65.0,10.420833,11.15,9.9,8.104541,23.068108,51.839996,1.14,2020-11-27 07:00:27,2020-11-27 16:41:04,34836.805,69.09999,69.09999,0.0,24.0,967.98883,0.23290658,Valencia
2020-11-28,63.0,11.835083,15.033,9.233,10.652756,15.617529,36.36,7.8,2020-11-28 07:14:07,2020-11-28 17:08:12,35646.207,7.8999996,7.8999996,0.0,12.0,972.7674,1.1000497,Cádiz
2020-11-29,3.0,11.189584,15.35,8.0,9.51295,13.207634,27.72,7.52,2020-11-29 07:02:25,2020-11-29 16:40:24,34678.96,0.0,0.0,0.0,0.0,975.4262,1.2104472,Valencia
2020-11-30,3.0,8.202083,13.25,3.5,6.91806,5.7599998,12.959999,5.5,2020-11-30 07:23:02,2020-11-30 16:37:08,33247.086,0.0,0.0,0.0,0.0,1014.85474,0.7332388,Vizcaya
2020-12-01,3.0,10.510417,16.75,5.9,8.064558,13.896187,28.44,9.89,2020-12-01 07:04:22,2020-12-01 16:39:54,34532.78,0.0,0.0,0.0,0.0,978.4327,1.6985672,Valencia
2020-12-02,53.0,10.64375,13.0,8.45,7.427109,25.199997,49.68,2.88,2020-12-02 06:51:15,2020-12-02 16:24:52,34416.63,2.5,2.5,0.0,9.0,991.72577,1.103298,Islas Baleares
2020-12-03,51.0,10.688167,14.134,7.734,9.362166,8.707238,21.599998,6.36,2020-12-03 07:15:12,2020-12-03 17:02:31,35239.277,0.5,0.5,0.0,5.0,969.9546,0.98877966,Málaga
2020-12-04,61.0,5.6354175,7.55,3.9,2.8594418,13.513193,36.0,4.52,2020-12-04 07:27:14,2020-12-04 16:36:04,32931.46,4.799999,4.799999,0.0,11.0,984.5976,0.6038123,Vizcaya
2020-12-05,3.0,3.6645834,6.85,0.9,-1.1990482,21.288757,45.719997,7.88,2020-12-05 07:23:11,2020-12-05 16:47:52,33882.18,0.0,0.0,0.0,0.0,927.20734,1.3966542,Madrid
2020-12-06,3.0,5.62575,10.644501,1.1444999,1.0439378,25.133053,48.6,10.43,2020-12-06 07:07:56,2020-12-06 16:46:06,34689.773,0.0,0.0,0.0,0.0,948.3443,1.842497,Murcia
2020-12-07,61.0,11.637165,13.933,8.683,9.572446,21.129885,48.6,4.73,2020-12-07 07:22:05,2020-12-07 17:07:21,35117.047,5.7,5.7,0.0,13.0,981.42816,0.7772776,Cádiz
2020-12-08,63.0,8.729165,11.45,4.45,2.5341134,39.98594,101.52,9.39,2020-12-08 07:07:40,2020-12-08 16:41:26,34425.473,8.5,8.5,0.0,5.0,948.7554,2.4943786,Alicante
2020-12-09,3.0,8.849667,11.833,5.4329996,6.6245785,15.349684,30.239998,5.61,2020-12-09 07:23:44,2020-12-09 17:07:33,35029.586,0.0,0.0,0.0,0.0,985.7954,0.86762387,Cádiz
2020-12-10,3.0,19.872915,20.15,19.6,16.310083,39.45738,51.839996,11.24,2020-12-10 07:39:46,2020-12-10 18:02:24,37358.453,0.0,0.0,0.0,0.0,1024.5917,3.3278403,Las Palmas
2020-12-11,53.0,15.604167,18.35,12.8,11.306576,41.982853,93.6,8.34,2020-12-11 07:13:20,2020-12-11 16:39:40,33980.016,1.7000002,1.7000002,0.0,9.0,965.56244,2.231855,Valencia
2020-12-12,51.0,16.345835,20.4,12.4,15.41156,22.862123,42.12,6.42,2020-12-12 07:27:59,2020-12-12 17:05:00,34620.76,0.1,0.1,0.0,1.0,996.5779,1.3569454,Sevilla
2020-12-13,3.0,13.810417,17.8,11.0,13.003812,12.758432,27.72,8.18,2020-12-13 07:28:43,2020-12-13 17:05:13,34590.24,0.0,0.0,0.0,0.0,994.332,1.340276,Sevilla
2020-12-14,61.0,13.4330015,15.882999,10.983,13.160104,12.738099,34.92,4.98,2020-12-14 07:27:27,2020-12-14 17:08:33,34866.285,13.400001,13.400001,0.0,14.0,977.9519,0.7341759,Cádiz
2020-12-15,2.0,11.483333,14.75,8.2,8.312487,20.163212,46.44,9.09,2020-12-15 07:16:16,2020-12-15 16:40:32,33855.65,0.0,0.0,0.0,0.0,974.68085,1.750009,Valencia
2020-12-16,1.0,9.431249,14.15,6.35,7.0528283,15.542662,33.48,9.29,2020-12-16 07:16:55,2020-12-16 16:40:49,33834.297,0.0,0.0,0.0,0.0,976.0818,1.3950725,Valencia
2020-12-17,3.0,10.245833,15.8,6.25,8.665681,10.483357,23.039999,9.16,2020-12-17 07:14:17,2020-12-17 16:43:19,34141.35,0.0,0.0,0.0,0.0,960.9274,1.3156683,Alicante
2020-12-18,51.0,14.443749,18.8,10.05,13.873044,11.384199,25.56,6.81,2020-12-18 07:04:04,2020-12-18 16:26:37,33753.03,0.1,0.1,0.0,1.0,1001.5362,1.2039874,Islas Baleares
2020-12-19,3.0,19.16875,19.45,18.95,16.71063,26.693459,35.64,12.08,2020-12-19 07:45:12,2020-12-19 18:05:27,37215.758,0.0,0.0,0.0,0.0,1023.50836,3.5554698,Las Palmas
2020-12-20,3.0,5.8250003,10.65,3.65,3.7921467,8.217153,20.16,6.97,2020-12-20 07:34:22,2020-12-20 16:50:38,33375.938,0.0,0.0,0.0,0.0,946.6933,0.82186764,Madrid
2020-12-21,3.0,7.4083333,11.1,4.9,5.2873235,11.570515,26.64,7.43,2020-12-21 07:16:06,2020-12-21 16:24:43,32917.016,0.0,0.0,0.0,0.0,959.26044,0.87989074,Barcelona
2020-12-22,3.0,10.962502,16.6,7.1,9.209537,13.910169,28.44,8.84,2020-12-22 07:20:06,2020-12-22 16:43:18,33792.145,0.0,0.0,0.0,0.0,985.4891,1.2511895,Valencia
2020-12-23,3.0,12.2541685,16.15,9.95,9.006068,20.275383,47.16,8.59,2020-12-23 07:20:32,2020-12-23 16:43:51,33799.09,0.0,0.0,0.0,0.0,981.8499,1.7812314,Valencia
2020-12-24,51.0,13.006249,17.2,10.3,11.920364,24.184391,45.719997,6.81,2020-12-24 07:06:54,2020-12-24 16:29:33,33759.105,0.3,0.3,0.0,3.0,999.9604,1.0877004,Islas Baleares
2020-12-25,1.0,3.2750003,7.8,-0.1,-1.3592669,20.929594,46.8,9.19,2020-12-25 07:36:31,2020-12-25 16:53:23,33412.08,0.0,0.0,0.0,0.0,948.62573,1.4929788,Madrid
2020-12-26,3.0,7.627083,11.85,4.75,3.8075302,19.995398,38.88,8.0,2020-12-26 07:07:38,2020-12-26 16:30:50,33792.35,0.0,0.0,0.0,0.0,1001.4551,1.6799344,Islas Baleares
2020-12-27,3.0,7.289583,12.85,2.75,2.4930542,27.908709,72.72,9.49,2020-12-27 07:18:45,2020-12-27 16:48:33,34187.71,0.0,0.0,0.0,0.0,953.4922,2.4860013,Alicante
2020-12-28,63.0,9.530917,12.533,5.883,6.835171,24.48,51.12,2.26,2020-12-28 07:34:09,2020-12-28 17:15:25,34875.16,6.7000003,6.7000003,0.0,10.0,975.13275,0.562833,Cádiz
2020-12-29,1.0,7.208999,11.534,2.434,4.0086083,14.904173,39.239998,8.93,2020-12-29 07:31:04,2020-12-29 17:11:13,34809.418,0.0,0.0,0.0,0.0,967.7358,1.3565385,Málaga
2020-12-30,0.0,5.9454994,10.533,2.783,2.569681,14.154915,30.239998,11.08,2020-12-30 07:34:41,2020-12-30 17:16:52,34930.812,0.0,0.0,0.0,0.0,981.9864,1.4550772,Cádiz
2020-12-31,0.0,6.4229164,11.7,2.75,1.6005925,20.240198,47.88,10.26,2020-12-31 07:19:45,2020-12-31 16:51:33,34308.113,0.0,0.0,0.0,0.0,954.39386,2.1209092,Alicante
2021-01-01,51.0,6.2500005,9.75,3.6,1.1163541,28.137634,65.520004,8.72,2021-01-01 07:23:05,2021-01-01 16:50:15,34030.074,0.4,0.4,0.0,3.0,966.303,1.8226753,Valencia
2021-01-02,51.0,18.233334,18.85,17.25,15.046635,30.918108,41.039997,9.69,2021-01-02 07:50:36,2021-01-02 18:13:49,37392.094,0.1,0.1,0.0,1.0,1018.925,3.3173974,Las Palmas
2021-01-03,3.0,0.9083333,6.6,-2.85,-3.32349,13.891522,30.960001,8.6,2021-01-03 07:38:22,2021-01-03 17:00:24,33721.605,0.0,0.0,0.0,0.0,936.79706,1.0830928,Madrid
2021-01-04,3.0,6.3496666,10.433,2.183,3.5697238,9.387651,23.4,10.85,2021-01-04 07:35:27,2021-01-04 17:20:51,35124.1,0.0,0.0,0.0,0.0,978.2027,1.3237724,Cádiz
2021-01-05,3.0,3.8729172,8.95,-0.15,-0.13433488,16.363178,50.76,10.67,2021-01-05 07:20:11,2021-01-05 16:55:45,34533.51,0.0,0.0,0.0,0.0,950.96564,1.4427904,Alicante
2021-01-06,51.0,4.2708335,7.65,1.15,0.8701933,11.090103,28.08,7.49,2021-01-06 07:20:10,2021-01-06 16:56:38,34588.035,0.1,0.1,0.0,1.0,952.667,1.086705,Alicante
2021-01-07,63.0,6.9479175,7.8,6.3,3.290992,21.650938,39.239998,1.55,2021-01-07 07:37:18,2021-01-07 17:20:27,34987.484,32.6,32.6,0.0,24.0,985.6679,0.40131927,Sevilla
2021-01-08,75.0,-0.23124994,1.55,-1.75,-5.4072423,21.94524,43.92,1.98,2021-01-08 07:38:02,2021-01-08 17:05:00,34017.22,16.4,0.0,11.55,13.0,932.17847,0.6920275,Madrid
2021-01-09,73.0,1.5729166,3.05,0.6,-1.0774552,9.686609,23.4,2.12,2021-01-09 07:42:42,2021-01-09 16:54:13,33089.758,3.3999999,2.8000002,0.42000002,11.0,1003.72095,0.27918282,Vizcaya
2021-01-10,73.0,3.1520834,6.15,0.4,-0.4877771,17.873556,36.719997,3.4,2021-01-10 07:18:33,2021-01-10 16:40:54,33741.777,8.2,6.999999,0.84000003,20.0,943.82513,0.60984284,Barcelona
2021-01-11,51.0,17.125,17.65,16.55,12.828454,36.115017,48.239998,11.69,2021-01-11 07:51:29,2021-01-11 18:20:27,37735.77,0.4,0.4,0.0,3.0,1023.32074,3.6879635,Las Palmas
2021-01-12,0.0,3.5757504,10.594501,-0.6555,-0.2420211,13.089354,24.48,11.48,2021-01-12 07:21:16,2021-01-12 17:06:57,35140.074,0.0,0.0,0.0,0.0,963.9393,1.5613897,Murcia
2021-01-13,2.0,17.5375,18.2,16.85,14.104713,29.69727,39.96,13.84,2021-01-13 07:51:23,2021-01-13 18:22:02,37837.23,0.0,0.0,0.0,0.0,1027.1,3.613625,Las Palmas
2021-01-14,55.0,5.866667,9.35,2.05,3.470702,10.685391,30.239998,4.22,2021-01-14 07:40:48,2021-01-14 16:59:53,33543.62,3.3,3.3,0.0,10.0,1020.44806,0.6021383,Vizcaya
2021-01-15,3.0,3.9104166,9.9,0.0,0.5032621,9.793059,20.880001,8.33,2021-01-15 07:16:41,2021-01-15 16:46:28,34187.074,0.0,0.0,0.0,0.0,953.0888,1.1373065,Barcelona
2021-01-16,2.0,7.006251,12.55,2.05,2.6869633,20.150354,40.68,10.53,2021-01-16 07:20:45,2021-01-16 17:04:42,35037.38,0.0,0.0,0.0,0.0,983.9326,2.1268086,Valencia
2021-01-17,61.0,6.6374993,10.05,3.0,4.4062643,10.105681,23.039999,1.53,2021-01-17 07:39:12,2021-01-17 17:03:33,33860.465,5.9,5.9,0.0,13.0,1020.14557,0.41968113,Vizcaya
2021-01-18,3.0,6.8333325,10.8,3.35,5.3020062,8.427383,16.56,5.12,2021-01-18 07:38:36,2021-01-18 17:04:49,33972.414,0.0,0.0,0.0,0.0,1018.4191,0.6388372,Vizcaya
2021-01-19,0.0,17.145834,17.8,16.55,16.184895,19.386593,29.88,15.4,2021-01-19 07:50:30,2021-01-19 18:27:01,38189.24,0.0,0.0,0.0,0.0,1025.175,2.8079991,Las Palmas
2021-01-20,0.0,17.283335,17.95,16.85,16.882912,13.684735,18.72,15.51,2021-01-20 07:50:15,2021-01-20 18:27:52,38253.87,0.0,0.0,0.0,0.0,1023.7375,2.6920805,Las Palmas
2021-01-21,51.0,7.6250005,9.9,5.7,4.1028476,26.826641,53.639996,3.65,2021-01-21 07:32:46,2021-01-21 17:19:22,35195.32,0.6,0.6,0.0,5.0,936.0181,0.48417133,Madrid
2021-01-22,55.0,7.0083337,9.4,2.45,2.5770493,39.122574,95.03999,6.63,2021-01-22 07:32:07,2021-01-22 17:20:34,35305.344,3.6000001,3.6000001,0.0,10.0,933.4747,0.99404055,Madrid
2021-01-23,3.0,8.975,12.35,5.95,4.5277224,24.162945,75.6,9.74,2021-01-23 07:14:19,2021-01-23 17:14:18,35998.79,0.0,0.0,0.0,0.0,954.8606,2.119692,Alicante
2021-01-24,61.0,8.1875,11.95,5.2,6.1497655,14.88242,79.2,4.85,2021-01-24 07:34:15,2021-01-24 17:12:35,34698.4,10.9,10.9,0.0,17.0,1000.6917,0.7637778,Vizcaya
2021-01-25,3.0,18.472918,19.0,17.95,16.679533,28.257132,37.079998,14.04,2021-01-25 07:48:43,2021-01-25 18:32:03,38597.164,0.0,0.0,0.0,0.0,1023.23755,2.628803,Las Palmas
2021-01-26,51.0,10.091666,14.4,6.0,8.708671,13.708391,27.0,5.85,2021-01-26 07:29:16,2021-01-26 17:25:22,35764.047,0.3,0.3,0.0,2.0,945.072,0.8303579,Madrid
2021-01-27,3.0,14.953832,19.133,12.283,14.204506,17.654688,37.079998,11.5,2021-01-27 07:28:06,2021-01-27 17:43:34,36926.195,0.0,0.0,0.0,0.0,989.1468,1.7064342,Cádiz
2021-01-28,3.0,10.795835,16.0,6.75,9.033729,18.1041,36.0,9.56,2021-01-28 07:07:53,2021-01-28 17:02:24,35671.406,0.0,0.0,0.0,0.0,952.9417,1.318105,Barcelona
2021-01-29,3.0,15.807,23.5945,10.1945,13.60434,10.041354,20.16,12.83,2021-01-29 07:12:28,2021-01-29 17:25:25,36776.61,0.0,0.0,0.0,0.0,958.6355,2.599726,Murcia
2021-01-30,3.0,13.475749,18.994501,8.7945,10.470206,18.837322,38.16,10.42,2021-01-30 07:11:40,2021-01-30 17:26:31,36890.81,0.0,0.0,0.0,0.0,951.86566,2.545526,Murcia
2021-01-31,3.0,13.235417,17.25,9.95,10.709828,20.265795,45.0,8.5,2021-01-31 07:26:25,2021-01-31 17:45:27,37140.664,0.0,0.0,0.0,0.0,999.326,1.6246066,Sevilla
2021-02-01,3.0,18.639584,18.9,18.35,16.200115,39.081146,51.48,16.68,2021-02-01 07:45:29,2021-02-01 18:37:42,39129.805,0.0,0.0,0.0,0.0,1021.12085,2.5480936,Las Palmas
2021-02-02,2.0,14.404166,19.75,10.75,13.073891,12.984975,30.239998,11.97,2021-02-02 06:54:51,2021-02-02 17:09:34,36883.953,0.0,0.0,0.0,0.0,994.4829,2.1291661,Islas Baleares
2021-02-03,3.0,13.718751,18.3,11.15,11.968918,22.427162,45.36,12.19,2021-02-03 06:53:52,2021-02-03 17:10:45,37014.258,0.0,0.0,0.0,0.0,993.9001,2.046757,Islas Baleares
2021-02-04,3.0,13.118751,18.65,10.25,12.541111,8.287822,23.039999,10.63,2021-02-04 06:52:51,2021-02-04 17:11:57,37146.43,0.0,0.0,0.0,0.0,992.6938,1.6513164,Islas Baleares
2021-02-05,53.0,9.4375,11.95,8.0,8.011359,9.360001,23.4,5.33,2021-02-05 07:06:00,2021-02-05 17:27:52,37311.94,1.9000001,1.9000001,0.0,8.0,967.5969,0.740281,Valencia
2021-02-06,2.0,11.977084,16.15,8.85,9.458515,20.929594,50.76,12.56,2021-02-06 07:02:45,2021-02-06 17:30:10,37644.55,0.0,0.0,0.0,0.0,943.99634,2.2180753,Alicante
2021-02-07,3.0,10.8125,13.95,8.5,6.0664005,29.46947,72.72,11.0,2021-02-07 07:01:42,2021-02-07 17:31:18,37776.09,0.0,0.0,0.0,0.0,946.4705,2.7224202,Alicante
2021-02-08,61.0,7.0395837,10.05,5.6,3.4302227,22.461807,57.96,9.71,2021-02-08 07:16:30,2021-02-08 17:41:12,37480.83,10.700001,10.700001,0.0,16.0,927.89307,1.1795808,Madrid
2021-02-09,3.0,10.735417,14.35,7.85,7.766224,20.523157,66.6,7.01,2021-02-09 06:59:33,2021-02-09 17:33:36,38042.656,0.0,0.0,0.0,0.0,949.24567,1.7102848,Alicante
2021-02-10,61.0,7.935417,12.75,4.7,3.7288904,31.072817,66.24,12.24,2021-02-10 07:14:08,2021-02-10 17:43:40,37770.52,3.8999999,3.8999999,0.0,7.0,933.7536,1.8947936,Madrid
2021-02-11,2.0,12.627083,17.95,7.25,10.657231,16.09969,34.2,13.55,2021-02-11 06:45:06,2021-02-11 17:20:16,38110.918,0.0,0.0,0.0,0.0,997.5637,2.2369094,Islas Baleares
2021-02-12,51.0,14.74792,18.55,9.35,13.421697,14.021525,27.359999,14.55,2021-02-12 07:14:38,2021-02-12 17:58:40,38639.938,0.5,0.5,0.0,3.0,1001.3818,2.376086,Sevilla
2021-02-13,3.0,7.347917,15.4,2.25,4.83707,14.154915,26.64,11.97,2021-02-13 07:10:26,2021-02-13 17:47:19,38210.87,0.0,0.0,0.0,0.0,947.5988,1.7634414,Madrid
2021-02-14,3.0,13.645835,21.85,8.05,10.797234,19.296133,36.36,15.3,2021-02-14 07:12:24,2021-02-14 18:00:49,38903.18,0.0,0.0,0.0,0.0,1004.46875,3.1181886,Sevilla
