date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2021-08-04,24.961029261812183,23.189026546552245,28.729805630167885,18.26071287398751,23.00606080632547,17.471025868357604,41.23137078865081,24.200560957485497,1.6885561469802255,1.6885561469802255,0.0,3.1893429145124785,944.0281778861324,5.736623851845683,3.7256701393654623,2021-08-04 05:15:01,2021-08-04 19:26:32,35.05,13.1,0
2021-08-05,8.249349555104663,23.927338011595417,30.98117146975227,17.46313251613383,23.88291219690341,19.27074718090009,42.367813486754734,26.25554435643252,0.116900069082811,0.116900069082811,0.0,0.485519533905672,943.637961922896,6.283890396948966,3.9705105225748696,2021-08-05 05:15:59,2021-08-05 19:25:22,37.3,11.65,0
2021-08-06,16.25725998603209,23.698974154773715,29.433050683238942,18.193303390712344,23.22042008610492,20.030314259755094,43.69134671583939,25.76672670714162,0.2177338760056474,0.2177338760056474,0.0,0.9229809957469652,939.8560059071092,6.389831334443037,4.629174730088284,2021-08-06 05:16:58,2021-08-06 19:24:10,37.5,11.55,0
2021-08-07,20.709250638181093,22.70222850384908,28.374780914870428,17.88911326944148,21.844038451287567,19.227101251237173,42.95119801812875,24.57992677749846,0.6264974518276951,0.6264974518276951,0.0,2.047733956268079,939.1205870411192,5.857076759969329,4.395295254362253,2021-08-07 05:17:56,2021-08-07 19:22:57,33.85,11.15,0
2021-08-08,21.74915458600165,21.492332012799793,27.112437687250623,16.519477551191233,20.8030568371934,16.7172160684665,37.06407587321934,25.260019506237256,0.260462012923129,0.260462012923129,0.0,0.990547281379941,943.0041113120168,5.494092272797001,3.749153866793357,2021-08-08 05:18:55,2021-08-08 19:21:43,33.9,9.2,0
2021-08-09,10.745851214830427,22.92319422707927,29.1176641033208,16.950310982369338,23.278225960488452,15.004659780687245,33.75906289162477,24.96385464592326,0.0529518259028601,0.0529518259028601,0.0,0.2782000505936852,944.4455754064294,5.536672770106644,2.961470319851228,2021-08-09 05:19:54,2021-08-09 19:20:27,34.5,10.559,0
2021-08-10,5.632554269080395,24.56479793397589,30.961944195432174,18.57407565084676,25.0427707882443,14.970176648059653,35.742656525464824,23.74380618665908,0.0563696664519399,0.0563696664519399,0.0,0.2770834321491248,944.8916102695893,5.528009826234804,3.5402367531542516,2021-08-10 05:20:52,2021-08-10 19:19:11,36.5,11.95,0
2021-08-11,4.494487097731065,26.31020611282339,33.293974558619254,20.169850093256848,26.831438079892592,15.89078138002676,37.63514633597171,24.2027494505842,0.0230240794320858,0.0230240794320858,0.0,0.1236561052348652,945.7191450115614,5.995615575723925,3.711202326641568,2021-08-11 05:21:51,2021-08-11 19:17:54,39.1,13.55,0
2021-08-12,5.510874109884168,27.33652673000023,34.3099681636796,21.1389287019395,27.62165466755357,17.280395953989395,40.17159755130714,24.740785980806024,0.1935113598633971,0.1935113598633971,0.0,0.2072127622571107,947.5074672829016,6.469361626750424,4.011190966894984,2021-08-12 05:22:50,2021-08-12 19:16:35,39.5,15.502,0
2021-08-13,1.7046178702266026,27.85536957151472,35.49739830728891,20.774028719038217,27.956175018121577,17.40393731196936,40.83208312649212,24.59103507565337,0.0,0.0,0.0,0.0,949.4125810864796,6.6406743556785495,4.49934011515103,2021-08-13 05:23:48,2021-08-13 19:15:16,42.5,14.0,0
2021-08-14,4.059696024065319,28.811823247039523,36.16358060741269,21.865115654103253,28.756509395870697,19.13559082278969,43.020040201088165,24.04463169378172,0.0230750683805277,0.0230750683805277,0.0,0.1887618776581447,948.3467144706832,6.844805780221429,4.810935910011806,2021-08-14 05:24:47,2021-08-14 19:13:56,43.45,15.65,0
2021-08-15,6.181006213180975,28.101603268899165,35.09181539026712,21.52212090548911,27.681276669397946,20.211669832795774,45.473367002622574,23.620517518063533,0.1332542769543785,0.1332542769543785,0.0,0.6384725450204726,946.7930064320582,6.723757138544287,5.772998218416131,2021-08-15 05:25:45,2021-08-15 19:12:36,43.0,13.75,0
2021-08-16,7.363979174771727,25.326593663171003,31.711145949814444,19.90346850743978,24.36963100515021,20.743581879399283,45.09417977393912,24.99421095590445,0.1267031925081814,0.1267031925081814,0.0,0.6177983051115407,947.0130874189316,6.606464942552651,5.986973768109776,2021-08-16 05:26:43,2021-08-16 19:11:14,40.75,11.5,0
2021-08-17,14.593319100802546,22.635775362909712,28.40201738313974,17.63251272710251,21.741607019881965,19.19695324068167,41.26932716779119,24.422700596056856,0.1939585954601649,0.1939585954601649,0.0,0.8990023557684683,947.7248442621028,5.81723070763451,4.805785547486041,2021-08-17 05:27:41,2021-08-17 19:09:52,36.4,10.374001,0
2021-08-18,13.391740100415046,22.339760504275837,28.532239641673986,17.28071265963213,22.077063735412143,17.74458676693367,39.094828723594446,23.945608290249652,0.1173287332075406,0.1173287332075406,0.0,0.7811309269711758,945.6040210057272,5.486741163688163,4.332505395662176,2021-08-18 05:28:39,2021-08-18 19:08:27,34.95,9.5,0
2021-08-19,20.88821208274329,22.502507968700343,28.369619156604895,17.553491163098002,22.903545818961913,15.956114403646108,36.03509705728154,23.0645421073851,0.428464873968561,0.428464873968561,0.0,0.7735655899698004,942.9816903406772,5.157899766894537,3.660965936247902,2021-08-19 05:29:38,2021-08-19 19:07:01,34.45,10.1,0
2021-08-20,10.167579897996472,23.60691201958059,29.97102281067933,17.901285616493873,24.29904738322446,15.532991438107718,35.1184796023949,24.388883006055433,0.0297635140476529,0.0297635140476529,0.0,0.2385017944947746,943.5962943111156,5.687596329341572,2.7340954483511015,2021-08-20 05:30:36,2021-08-20 19:05:34,34.5,11.959,0
2021-08-21,6.137979604707234,24.171931953366347,30.902454888554857,18.053823813127497,24.687555548440265,15.219605321177015,34.507743101357335,24.007669963161476,0.0527871990548465,0.0527871990548465,0.0,0.2745320084111997,946.4562996800148,5.606240969913755,3.1719212794834295,2021-08-21 05:31:34,2021-08-21 19:04:05,36.65,12.509,0
2021-08-22,10.156687092166058,24.7217836622594,31.227053173328517,18.82482623488622,24.82014382687322,16.893004072058453,38.03875365273166,22.02567396322472,0.0670253757199717,0.0670253757199717,0.0,0.4976165631077162,947.7428336652556,5.374594487317587,3.768327286525366,2021-08-22 05:32:33,2021-08-22 19:02:36,37.4,13.4,0
2021-08-23,14.025324244396272,24.474275726175097,30.482728136060995,19.49301748746139,24.2608276635981,18.77242139734027,41.437585519109,22.444182496956476,0.0544247745658032,0.0544247745658032,0.0,0.3660710050751779,945.7650624409674,5.685222846874853,3.954683533627342,2021-08-23 05:33:31,2021-08-23 19:01:05,37.8,12.15,0
2021-08-24,35.15008075692103,22.79316879370606,28.178015292628825,18.56489778086507,22.987315462735182,18.0927654514439,41.31249490011107,21.392394682129364,0.7302522978780303,0.7302522978780303,0.0,1.4775115021581369,942.9578422417944,5.001600101173142,3.2360342727477582,2021-08-24 05:34:30,2021-08-24 18:59:33,34.6,11.5,0
2021-08-25,37.5335747746355,22.318165959067237,28.03865072399599,17.716658811238197,23.116156874970383,15.849911269332326,35.876997965303794,20.522057542411737,1.822559362012325,1.822559362012325,0.0,2.445344985691474,941.9792057288456,4.495034288847057,2.4790916997229737,2021-08-25 05:35:28,2021-08-25 18:58:01,31.05,11.5,0
2021-08-26,16.003201942864003,23.700846680386803,29.879848794294578,17.977627947115252,24.636374695749517,13.519401642258376,30.732239389352003,21.642446026814653,0.1578882670169686,0.1578882670169686,0.0,0.6362808107638067,943.2040622789884,4.874795683594406,2.401297723746519,2021-08-26 05:36:27,2021-08-26 18:56:27,34.0,13.65,0
2021-08-27,9.622966373127088,24.66622456569567,31.599388187076077,18.92219864667921,25.029182422309795,16.244891834722686,36.42019303532072,23.37942107780361,0.0171781372037502,0.0171781372037502,0.0,0.1717813720375024,943.4112959150738,5.732018669964743,2.874841221998073,2021-08-27 05:37:25,2021-08-27 18:54:54,34.8,13.7,0
2021-08-28,10.92276455257549,23.093495486105223,29.207349541001573,18.229788834328964,22.689317821330285,18.562039493227168,40.42281249101172,23.01617312131417,0.0076297648974687,0.0076297648974687,0.0,0.0762976489746873,943.7160921339864,5.589754845478389,3.2409637915896248,2021-08-28 05:38:23,2021-08-28 18:53:19,33.283997,11.7,0
2021-08-29,18.843522257651237,21.97395299818901,27.454508742216163,17.50175594573436,21.938397121262028,16.87712387248613,36.87581060839104,20.79880312336954,0.314212084576139,0.314212084576139,0.0,1.1928785435342837,942.8683168904054,4.746555979761143,3.072690952528126,2021-08-29 05:39:22,2021-08-29 18:51:44,31.244501,10.75,0
2021-08-30,23.693681423559223,21.871345020894232,26.994269923681273,17.34535999792006,22.220879606547243,14.96508714548056,33.97525823524483,20.472702354977944,1.0616059185977242,1.0616059185977242,0.0,1.7504743157994584,942.2244052956172,4.481378141379311,3.007374754157355,2021-08-30 05:40:20,2021-08-30 18:50:09,32.15,10.85,0
2021-08-31,37.34988066042672,22.34202794173234,28.12933143001895,17.184658883233375,23.010765571220738,15.905203046500738,35.69875509086112,20.387540514474537,0.7610800266118442,0.7610800266118442,0.0,1.8495154073582196,943.8034751809316,4.528059538567211,2.75335333626509,2021-08-31 05:41:18,2021-08-31 18:48:33,33.0,11.1,0
2021-09-01,51.14329745645365,20.936706584386673,25.33528007780917,17.71242129447585,21.616968804404273,17.433030090957963,39.56377896626627,14.87010181979162,9.14511838927651,9.14511838927651,0.0,7.859622286518363,944.1519882964552,3.190317112524902,2.5721077406785757,2021-09-01 05:42:16,2021-09-01 18:46:58,30.7,13.65,0
2021-09-02,45.9309695795073,20.214857202538347,25.11410696951753,16.01153266662099,20.85331533232006,13.90184359838634,33.630437888852,17.678860989897075,2.6181848195658013,2.6181848195658013,0.0,4.847859254691771,944.6547785593252,3.57515372467707,2.8106037276243954,2021-09-02 05:43:14,2021-09-02 18:45:22,30.7,11.6,0
2021-09-03,25.88503804640328,21.1320876537857,26.644924610602644,16.23566659239448,21.852304928412103,12.396943942138414,30.22064141199861,20.03998387326282,0.3976586476957734,0.3976586476957734,0.0,1.6982580752264842,944.559708633852,4.091389335247594,2.881014245698507,2021-09-03 05:44:12,2021-09-03 18:43:46,31.45,11.7,0
2021-09-04,16.7949712565856,21.92816651787026,27.822279151169315,16.629684043492734,22.648445905780413,13.038717697328416,29.94302509833752,21.791019245363564,0.1727003657061772,0.1727003657061772,0.0,0.5432694588056728,943.5194838667014,4.572936981084682,2.844251835160718,2021-09-04 05:45:10,2021-09-04 18:42:10,33.45,10.85,0
2021-09-05,5.318746017188418,23.47593287322693,30.18772827673227,17.58405038682831,24.19683680612565,13.742354300649025,30.627528053463298,21.748865989976125,0.016125946655283,0.016125946655283,0.0,0.0621828013091114,944.8940260264194,5.013449314601219,2.259039088635506,2021-09-05 05:46:08,2021-09-05 18:40:34,36.2,12.15,0
2021-09-06,21.7569483631806,24.56968106177348,30.822957497729384,19.48549778641525,24.787666046167,19.40934085018736,44.57593726812677,16.65419899919366,0.2209331372828022,0.2209331372828022,0.0,0.3174002751031636,946.1229907898544,5.024935434217735,2.1710367034671796,2021-09-06 05:47:05,2021-09-06 18:38:58,35.6,14.359,0
2021-09-07,10.473904356994089,23.97724277358401,29.25075953988346,19.51427815179824,24.156861898682667,20.938892279391773,47.04076310706493,18.99819356827776,0.670603726819395,0.670603726819395,0.0,1.4453449856914713,944.9186700953376,5.178435106515717,2.451597583918424,2021-09-07 05:48:03,2021-09-07 18:37:20,34.4,15.5,0
2021-09-08,23.2377770798772,22.296046406625905,27.419785117150308,18.20247739284515,22.446352877605,17.549866035666575,39.98206180958197,18.454374851776315,1.145876029444634,1.145876029444634,0.0,2.3991762715616023,943.22054492741,4.257699194698336,2.6338033365126545,2021-09-08 05:49:01,2021-09-08 18:35:41,32.0,13.092,0
2021-09-09,35.01853675082611,21.461207552643035,26.254475549612604,17.629581791142222,21.497750352136578,16.84040132109401,37.92306041442157,15.712384247181776,2.376858953544321,2.376858953544321,0.0,4.189736201362864,943.490594279554,3.652096394396355,2.8201988761512835,2021-09-09 05:49:59,2021-09-09 18:34:02,30.45,12.9,0
2021-09-10,25.36345133233501,21.304447105181747,26.651550854918156,16.805665550763283,21.270694170466385,15.58374294297736,34.780182450461666,18.75617047305096,0.677382229104017,0.677382229104017,0.0,1.4852685417951252,945.4979952826724,4.094938138889943,3.179561664464726,2021-09-10 05:50:56,2021-09-10 18:32:22,32.15,11.4,0
2021-09-11,21.816368293816513,21.33625866807999,26.928292890971225,16.306952394367325,21.653802383752872,13.017564039378293,32.10914032888464,17.965023419342597,0.2182603751649234,0.2182603751649234,0.0,1.0214015241347685,945.64789012433,3.95268470541056,3.1155947995582354,2021-09-11 05:51:54,2021-09-11 18:30:41,32.733,10.05,0
2021-09-12,15.621776061156782,22.492217847634553,28.745033235174628,16.93212440323126,22.710626376973455,14.679533318143372,34.1153553162382,20.245800012648424,0.1271701924141093,0.1271701924141093,0.0,0.3477742731110371,943.211405312416,4.716533203223965,2.5133435986796657,2021-09-12 05:52:52,2021-09-12 18:29:00,34.3,11.359,0
2021-09-13,46.48040527437781,21.935075006244094,27.059382509614917,18.168618757143264,22.370698992194136,19.774882260954723,47.57006412938545,11.841788131037644,3.0547256732810015,3.0547256732810015,0.0,5.0830388622745035,942.5321551696863,3.3243859620622462,2.3360407242483103,2021-09-13 05:53:50,2021-09-13 18:27:18,30.794,14.4,0
2021-09-14,52.649559682477886,20.393629483851416,24.30508294116611,17.544399547671844,21.339140547703643,18.006872759709644,45.27240979205996,9.20854230896931,12.152876521705291,12.152876521705291,0.0,12.232290233837697,940.7049934102516,2.0845283931443577,2.811785238800345,2021-09-14 05:54:48,2021-09-14 18:25:36,29.35,13.45,0
2021-09-15,53.95758654121473,19.959592185100263,24.594034951308185,16.45461411768729,20.656501677374877,13.78649049964031,33.271719376855756,15.478375310281583,3.394087227477703,3.394087227477703,0.0,7.9972212999415,942.6565440679694,2.9528752931256625,2.8550936563544713,2021-09-15 05:55:46,2021-09-15 18:23:54,28.9445,11.9,0
2021-09-16,38.30959446854019,19.592816056486186,24.52781793404577,15.7659229468819,20.06549949898005,12.18802736972126,28.449821359638097,16.578684287498618,1.8283962556059163,1.8283962556059163,0.0,3.936917974987743,945.3523960312614,3.1464312471183344,2.869417971408759,2021-09-16 05:56:44,2021-09-16 18:22:12,28.05,10.524,0
2021-09-17,31.283245804347754,19.937520648765823,25.361749333420168,15.21844286905818,20.237051546083418,14.378367540407757,32.94467920602104,18.05651913468988,0.929679534201804,0.929679534201804,0.0,1.595639852013469,943.582929391611,3.5953024972515384,2.9885237353889806,2021-09-17 05:57:42,2021-09-17 18:20:30,28.65,8.7,0
2021-09-18,32.53163424329568,19.30681845280494,24.034512996753623,15.02830845853264,19.15957720101953,16.509858139430072,37.53731123819349,17.438965991557183,1.7846477768688016,1.7846477768688016,0.0,3.3980438425903916,943.4082436478049,3.578419801682043,3.973525323253931,2021-09-18 05:58:40,2021-09-18 18:18:48,29.25,8.209,0
2021-09-19,10.384771753842802,18.252382304541943,23.882644363673588,13.01618647408786,17.33997739989526,13.9441152224383,31.42482607413358,19.72981752675932,0.1603141941038589,0.1603141941038589,0.0,0.5221011399389692,946.2833183888876,3.901929783732747,3.934749411175329,2021-09-19 05:59:39,2021-09-19 18:17:06,29.534,5.3,0
2021-09-20,31.752914496506985,17.90495083558101,23.107308785690943,13.815781310843471,16.832890262798294,18.97300468667706,41.17348323652745,17.52772956884694,2.1069206699489262,2.1069206699489262,0.0,2.734659836519149,947.3476710432774,3.6118593231458216,4.264460022157223,2021-09-20 06:00:37,2021-09-20 18:15:25,29.55,7.2,0
2021-09-21,38.2875144847785,16.620528204424478,21.24343191663393,12.821944844506252,15.050165241400304,20.44037197985739,44.226406011091086,16.873992414899842,1.9967583062060248,1.9967583062060248,0.0,4.051032427390152,947.9615820229568,3.4623639924354546,4.006609456188175,2021-09-21 06:01:36,2021-09-21 18:13:44,27.7,5.45,0
2021-09-22,49.880633822906574,17.16733736845619,21.57840849718821,13.551489945896884,16.095451955549876,16.90047541721312,38.38952772699172,14.66166812914038,1.6837906540125136,1.6837906540125136,0.0,3.9757664152792938,945.9238415452616,2.915678486402552,3.517769574071673,2021-09-22 06:02:34,2021-09-22 18:12:04,25.6,6.524,0
2021-09-23,41.83949415140528,18.435535442900303,22.989691925014338,14.739186010765946,17.804548617035717,19.84526583041827,43.74604973364203,14.319865827918226,5.05490924854949,5.05490924854949,0.0,4.385233363373337,944.4587625265024,2.960764527028293,2.8456891472637604,2021-09-23 06:03:33,2021-09-23 18:10:24,27.7835,9.25,0
2021-09-24,40.80053169764869,18.902364463024764,23.42338145547459,15.517143117877035,19.393490320970585,16.491430041540184,39.335680969349326,12.483882274818574,5.045046511875683,5.045046511875683,0.0,6.678103606381129,943.1183853621994,2.537941152542728,2.4470972609024493,2021-09-24 06:04:32,2021-09-24 18:08:45,26.9,10.374001,0
2021-09-25,45.6350982001269,18.94575731601524,23.46099117813893,15.7008627661851,19.147278503838105,17.26112435520621,41.667915945105854,14.153938224319752,2.714255663751206,2.714255663751206,0.0,6.12185370519692,944.4003084755096,2.7288415853197283,2.9512400541827777,2021-09-25 06:05:31,2021-09-25 18:07:07,27.3,10.1,0
2021-09-26,14.012997071728345,18.826781604023523,24.47679255002666,13.904250148785865,18.505340609524715,12.749119154657976,29.343305697489285,17.662876073139497,0.0838598258243211,0.0838598258243211,0.0,0.4640646492434651,947.3622515314077,3.322684563334203,2.8893959692433353,2021-09-26 06:06:31,2021-09-26 18:05:28,27.284,8.75,0
2021-09-27,11.40436907471064,19.242915729458524,25.18532663725348,14.260954170123291,18.994046946474924,13.22915634497146,29.936513922431573,17.366145848155703,0.5063609662555916,0.5063609662555916,0.0,0.9491770620879364,948.64299132259,3.3941869353932477,2.9218764618336728,2021-09-27 06:07:30,2021-09-27 18:03:49,28.25,9.2,0
2021-09-28,17.62116942502607,18.640941315421397,23.83272394314299,13.946528268369544,18.241906660640343,14.84685986303736,32.49399397989691,15.864428311119546,0.3173629251889347,0.3173629251889347,0.0,1.4036684374456492,948.3965373877452,3.2113855571406273,3.1233601190701066,2021-09-28 06:08:30,2021-09-28 18:02:10,27.8,8.55,0
2021-09-29,20.026667034682692,18.259564225685192,23.70019611766718,13.62775374789583,17.495336491327212,14.869165766112111,31.98649534695212,17.00801637180035,0.2301247886017953,0.2301247886017953,0.0,1.0938078072380568,951.3855798570926,3.403690985612619,3.605030024546171,2021-09-29 06:09:30,2021-09-29 18:00:30,29.45,7.1,0
2021-09-30,7.882733692153018,18.251915020531957,23.66039291070511,14.073321965903032,17.789600537800414,13.252906752842335,29.363685274622917,17.028479481889043,0.0252656168524798,0.0252656168524798,0.0,0.1239723157678381,950.7827802611504,3.3037147099845456,3.5605062971710097,2021-09-30 06:10:30,2021-09-30 17:58:50,28.8,6.8,0
2021-10-01,25.07464437450376,18.440597316218728,24.1932167596006,13.72346325263087,18.237987475425307,13.198358781922442,30.87636987604152,15.508652508340054,0.4480009605477947,0.4480009605477947,0.0,1.039522363989943,947.4849173312226,3.1618393312973336,2.924168669236302,2021-10-01 06:11:31,2021-10-01 17:57:11,28.983,8.15,0
2021-10-02,31.250916513552273,19.073672525958205,24.30646361992961,14.305535635132568,18.546974599514883,19.299195802900044,42.73821285632776,15.053162974908698,1.4865341744533476,1.4865341744533476,0.0,1.769776992521618,942.5285193293174,3.351468653154003,2.464393619103033,2021-10-02 06:12:32,2021-10-02 17:55:31,27.95,7.9589996,0
2021-10-03,58.17359248174223,16.892702096522566,21.196688535045887,12.62866476756504,15.757793550715546,24.332598989343705,55.807747248084944,10.332949453746304,9.896112893652266,9.896112893652266,0.0,7.917453240367435,939.6374191921612,2.311202729947707,3.6089623503320336,2021-10-03 06:13:33,2021-10-03 17:53:51,26.384,5.3,0
2021-10-04,25.8889492546424,14.377792808601797,19.153794985684563,10.3228461585285,12.26621082636365,16.915908911416583,37.23445175050001,14.758947928030484,0.9428160894524013,0.9428160894524013,0.0,1.878523771126814,945.5281253552624,2.8050905913966035,3.4890417465251997,2021-10-04 06:14:34,2021-10-04 17:52:12,22.284,3.5,0
2021-10-05,13.405830879910187,16.12268865904387,21.541537863627475,10.954656930623038,14.474855367895342,17.121884619679363,37.75406143838242,13.320904994545373,0.8110185368541368,0.8110185368541368,0.0,2.5406626982244727,947.1063191510144,2.6781166477551035,2.880176874938261,2021-10-05 06:15:35,2021-10-05 17:50:33,26.25,5.6,0
2021-10-06,17.238043179066455,16.842836860179148,22.19959099703456,12.54287178542437,15.959175086462135,13.469464162536363,30.346660054720232,16.622918425587756,0.1598477868124393,0.1598477868124393,0.0,0.4650310676848631,949.409206511427,3.1022318537435383,3.635378281238481,2021-10-06 06:16:37,2021-10-06 17:48:55,28.0,5.85,0
2021-10-07,2.173423312434378,16.938832047425784,23.50153285001479,11.700150290383514,16.029114999047653,12.594084192166084,27.741736459874858,17.269621614570983,7.510000158105287e-06,7.510000158105287e-06,0.0,7.510000158105287e-05,947.3085542326164,3.330837586893074,3.546207759043774,2021-10-07 06:17:39,2021-10-07 17:47:17,28.95,4.309,0
2021-10-08,10.57255685048477,16.992011148678216,23.136485775859764,12.011730735396124,16.077167293962162,13.13453630856812,28.328789542382093,16.596280059763792,0.1163963057364542,0.1163963057364542,0.0,0.5897820518901479,946.0719551716232,3.2378801813453575,3.3506861126474954,2021-10-08 06:18:41,2021-10-08 17:45:40,29.1,4.55,0
2021-10-09,23.70360340396088,16.569771322684723,21.737446490937227,12.270374365145,15.670832397643949,13.890997550483013,29.91541231435477,15.626063000996066,0.123059465285024,0.123059465285024,0.0,0.7518557605653834,946.5426901655164,2.9662575643002267,3.514361662343355,2021-10-09 06:19:44,2021-10-09 17:44:04,26.85,4.659,0
2021-10-10,20.919470218965685,16.516166204236185,21.371347117489982,13.03456831240696,15.375411643347071,15.8769202342458,34.159476735602546,14.6684589282044,0.1286018374666791,0.1286018374666791,0.0,0.6453580293759573,947.2032881877776,2.893897198680612,3.615710972220984,2021-10-10 06:20:46,2021-10-10 17:42:29,28.6,6.1590004,0
2021-10-11,8.391718239286828,16.235010308763542,21.924445509439337,11.637692316125603,14.861363415686563,15.732254117018057,34.618545071465554,15.518651579471612,0.0239233053712311,0.0239233053712311,0.0,0.1638168192382486,947.1201012509488,3.1358894694044577,3.819208279320992,2021-10-11 06:21:49,2021-10-11 17:40:55,27.9,4.1,0
2021-10-12,6.1573878492063345,16.264477018008442,22.42676725969109,11.324643872157797,14.930579433883048,14.621605906358996,30.7658950916971,16.204620725228857,0.0200026889075321,0.0200026889075321,0.0,0.1552811111638128,945.3640904080896,3.2010634968477767,3.81124167433446,2021-10-12 06:22:53,2021-10-12 17:39:22,27.6,3.5089998,1
2021-10-13,4.032953900274622,15.993582786555242,22.45961311905658,10.815686067634688,14.299728236380384,14.670837203187997,30.92166714351808,16.4923542269443,0.0192056396148555,0.0192056396148555,0.0,0.0892741387215607,945.5975359598176,3.2402802096224845,3.7649895886468583,2021-10-13 06:23:56,2021-10-13 17:37:51,27.7,2.759,0
2021-10-14,8.050716372277265,15.692491543614306,22.319830061097395,10.313176148513762,14.337815596115425,13.109629013588556,28.014866844934307,15.762673955319451,0.0477948294186468,0.0477948294186468,0.0,0.2893385666176533,947.3275558173448,3.0517708179714305,3.3855165270848073,2021-10-14 06:25:00,2021-10-14 17:36:21,27.8,2.4090002,0
2021-10-15,3.5135929503113053,16.1185197718656,22.534401754718324,10.878926793720783,15.022431404277745,12.769157032820678,27.909657827651422,15.28237800202375,0.0021031953074356,0.0021031953074356,0.0,0.0210319530743568,945.8511990809934,3.010056423648398,3.1742988436424833,2021-10-15 06:26:04,2021-10-15 17:34:52,26.8,5.1,0
2021-10-16,26.09779449509518,16.374653521011354,21.72275557111381,11.628805856301897,15.297125195379358,11.934212015728905,26.37688165736316,11.366437809293428,0.7905441390521969,0.7905441390521969,0.0,1.410463011272905,944.2678950339728,2.389064010704616,3.2553767211319253,2021-10-16 06:27:08,2021-10-16 17:33:23,27.85,6.1,0
2021-10-17,32.56927245005051,16.993775477414342,21.999655904177363,12.774466837982803,16.647057008152572,12.811339347684353,28.61562749471928,11.79226614254771,0.8660563852605965,0.8660563852605965,0.0,2.9545644990434616,945.3168624174295,2.2903415406583507,3.0358648294568154,2021-10-17 06:28:13,2021-10-17 17:31:55,27.6,8.1,0
2021-10-18,11.800885974126054,17.654069448581016,22.95638197214943,13.357696003106756,17.580153952414307,11.75338564668216,25.64639583886108,12.80883660215972,0.0991946550139131,0.0991946550139131,0.0,0.6674828851049023,948.8934967017266,2.445930383560017,2.9016345785596944,2021-10-18 06:29:19,2021-10-18 17:30:27,28.0,7.15,0
2021-10-19,9.541773308364425,18.23642012226638,23.692318978311867,14.181844971905663,17.604821595950924,15.475173155832302,33.07877987552174,14.350778154595332,0.0247727236794257,0.0247727236794257,0.0,0.1623503928915872,950.2323892946332,3.0016492743106613,2.568080846167137,2021-10-19 06:30:25,2021-10-19 17:29:00,29.6,8.8,0
2021-10-20,17.466218765938496,17.916400372365317,23.317415705030076,13.46138111941096,16.94781393469199,18.067859137217585,37.75756109446394,13.285255122610636,0.693435650399609,0.693435650399609,0.0,1.2000328068427937,947.7915167705617,2.892031374317183,2.3581342202036715,2021-10-20 06:31:31,2021-10-20 17:27:33,28.1,9.75,0
2021-10-21,30.78963022064455,16.33506130721708,20.97975297773723,12.419358575749165,15.197815857794875,16.005092125707524,33.31857344110776,11.756050392101065,0.3899417326619777,0.3899417326619777,0.0,1.6901196066340929,945.5333546302904,2.445331372789096,3.7536025634992263,2021-10-21 06:32:38,2021-10-21 17:26:06,26.55,6.65,0
2021-10-22,22.920365120736825,14.320582817682874,18.589182612976675,10.864253380917962,12.335432033707423,17.356670962272133,36.61878719377777,12.1097522095211,1.2656156785768136,1.2656156785768136,0.0,2.5676275514237337,945.5157488422742,2.367234841052468,3.67759246901209,2021-10-22 06:33:45,2021-10-22 17:24:41,24.15,4.3589997,0
2021-10-23,13.606695119108242,13.38529694632632,19.278139992271218,8.71379820364896,11.57227266360625,12.847323797930008,27.60199652129283,14.172905006403264,0.0849284178494916,0.0849284178494916,0.0,0.3231770462774112,947.3633464317024,2.446074252257151,3.865881870190087,2021-10-23 06:34:52,2021-10-23 17:23:16,23.4,2.2,0
2021-10-24,11.641469253452849,13.523763611233004,19.739590268158064,8.239598855010408,11.767699586869488,10.87926637311242,24.540568673516574,13.949067712533006,0.1927947485810049,0.1927947485810049,0.0,0.5717620041423571,947.942435878176,2.476119756852757,3.612892316440808,2021-10-24 06:36:00,2021-10-24 17:21:52,23.75,2.15,0
2021-10-25,9.167292548325044,13.927786367521792,19.976655897397254,8.720276626591284,12.34660208989075,11.853851098695236,24.731968661626073,13.280493920852503,0.0874561303591755,0.0874561303591755,0.0,0.5052115448465582,947.2089670943808,2.407678797613994,3.383604421751129,2021-10-25 06:37:08,2021-10-25 17:20:29,23.55,2.55,0
2021-10-26,10.582425114389784,14.112659555673437,19.881450954877533,9.499953126752102,12.30260901815726,13.535006016386625,29.268748912828663,13.372992596720898,0.0654415518711756,0.0654415518711756,0.0,0.2830301664848448,948.0575553284242,2.4821006644500314,3.4319404599372025,2021-10-26 06:38:16,2021-10-26 17:19:08,24.4,4.074,0
2021-10-27,8.109872788792167,13.763500927429584,19.966109497975395,8.782614143714774,12.167377411738435,11.81181707598974,25.63599882803977,13.494250778668436,0.0765804585402536,0.0765804585402536,0.0,0.4161468956030925,946.9590961411644,2.4260728293826785,3.262135965188478,2021-10-27 06:39:24,2021-10-27 17:17:47,23.4,2.4,0
