Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-04-02,15.74,81.0,651.0,108.75,642.0,120.75,637.0,131.55,124.92,124.45,2023-04-02,0,43.437782472531175,0.5977801956627747,0.0,1.640403405587436,948.118218720138,3.934681152435217,4.506225666961174,2023-04-02 05:56:56,2023-04-02 18:39:43,24.084,-0.1,-65.26,61.79,11.004512171878575,0.0,0.725727172173522,0,1,0.7366582462098179,0.7549269912589092,0.7907446805023977,11.126018756817922,11.494013544023966,11.89841563002702,0.12387317022001723,0.26556870783296627,-0.5936812402988285,-0.020476514324631215,-0.04916205013826004,0.0768558230515817,1,56.21,104.09,6,2,92,13,4,2,2023,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,33.99,16.53,31.11,28.48,95.87,143.92,81.0,91.0,99.5,103.75,651.0,39.0,34.0,31.0,108.75,112.25,117.0,118.0,642.0,12.0,2.0,1.0,27.210000000000036,56.222857142857144,72.39857142857143,80.10285714285715,9.36057690529525,38.4833057806839,37.35332007839617,38.10126291842303,16.53,16.53,16.53,111.91,121.56,147.77,84.62571428571428,89.43785714285715,97.68214285714285,5.735003217490745,6.667433110707333,10.382570279491611,301.7142857142857,168.57142857142858,100.17857142857143,326.7270595291602,261.46295936686596,194.33763166039728,-65.26,-0.8056790123456791,-93.01,-0.855264367816092,-105.01,-0.869648033126294,-115.81000000000002,-0.8803496769289244,-109.18,-0.8739993595901377,-108.71000000000001,-0.8735235034150262,-27.75,-0.25517241379310346,-12.0,-0.09937888198757763,-10.800000000000011,-0.08209806157354627,6.63000000000001,0.0530739673390971,0.46999999999999886,0.003776617115307343,-39.75,-0.32919254658385094,-43.45,-0.349136199276818,1930.0,1.014018691588785,1.021978021978022,0.0,612.0,0.0,15.692307692307693,0.0,630.0,0.0,52.5,0.0,623.0,0.0,44.5,65.26,4.146124523506989
2023-04-03,61.79,112.5,642.0,124.25,637.0,134.55,3.0,127.92,127.45,136.0,2023-04-03,0,33.36925700410481,0.2008887560985149,0.0,0.3419342598301935,943.2292045648944,3.938370524906324,3.887209009788284,2023-04-03 05:55:18,2023-04-03 18:40:45,24.483,-1.4909999,-50.71,56.21,10.940119988279552,0.0,0.7394509630371076,0,0,0.779872772867104,0.864453326353085,0.7708783988651368,11.516732628618314,11.39058961063819,9.60459828563942,0.15163250418184915,-0.01818997197220938,0.1859046003922609,-0.007234504479557186,-0.020398374934126808,-0.05125828593575779,0,104.09,89.65,0,3,93,14,4,2,2023,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,15.74,33.99,16.53,102.63,121.56,147.77,81.0,91.75,96.25,100.25,651.0,40.0,34.0,31.0,108.75,111.0,115.02,117.71,642.0,12.0,2.0,1.0,22.086666666666705,54.402857142857144,66.675,75.52499999999999,10.316153999106364,40.27364262735973,39.554415050661476,37.84922735157315,15.74,15.74,15.74,111.91,121.56,147.77,83.19714285714285,88.11642857142859,96.86964285714285,5.09198950732648,6.345288509104928,10.772960486589541,389.14285714285717,212.64285714285714,122.32142857142857,326.5932376169826,287.71690336773185,219.81491432760782,-50.71,-0.4507555555555556,-62.46,-0.5026961770623742,-72.76000000000002,-0.5407655146785583,-66.13,-0.516963727329581,-65.66,-0.5151824244801883,-74.21000000000001,-0.5456617647058825,-11.75,-0.09456740442655935,-10.300000000000011,-0.07655146785581576,6.63000000000001,0.051829268292683,0.46999999999999886,0.0036877206747744124,-8.549999999999997,-0.06286764705882351,-22.05000000000001,-0.16387959866220742,-23.5,-0.17279411764705882,1282.0,1.0078492935635792,214.0,-9.0,602.0,-0.01382488479262678,15.05,-5.0,625.0,-0.007788161993769416,52.083333333333336,-634.0,-11.0,-0.9952904238618524,-0.7857142857142857,50.71,0.8206829584075094
2023-04-04,56.21,103.0,643.0,118.25,637.0,129.55,3.0,122.92,122.45,130.0,2023-04-04,0,40.67376162344464,0.102891346655283,0.0,0.2786170532340428,940.7044012099204,4.247504614293903,3.8038235371742415,2023-04-04 05:53:41,2023-04-04 18:41:48,23.8,-0.89100003,-46.79,104.09,11.067405235337857,0.0,0.773034335384247,0,0,0.7985838163672485,0.8133090104323489,0.7994144273299764,11.141487007209275,9.257011730263557,7.520526589858203,0.12269193282794875,0.430708484634972,0.4037680142213495,-0.02184370733537963,0.04565494752891942,0.10724729433424622,0,89.65,83.21,1,4,94,14,4,2,2023,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,61.79,15.74,33.99,111.91,119.34,120.99,112.5,88.42,93.5,107.3,642.0,40.0,34.0,31.0,124.25,107.75,113.15,119.65,637.0,12.0,2.0,1.0,37.173333333333375,48.568571428571424,62.40571428571428,72.45428571428572,23.189455218553192,34.69447142729152,36.26345643381873,35.16338504210038,15.74,15.74,15.74,111.91,119.34,132.68,86.16142857142857,89.27714285714286,97.30714285714285,12.107623533085112,8.913934147056741,11.157213530121696,475.14285714285717,256.07142857142856,144.14285714285714,297.27732763164016,304.09802677773183,239.82983385383073,-46.79,-0.45427184466019416,-62.04,-0.5246511627906977,-73.34,-0.5661134697028174,-66.71000000000001,-0.5427107061503418,-66.24000000000001,-0.5409554920375664,-73.78999999999999,-0.5676153846153845,-15.25,-0.12896405919661733,-11.300000000000011,-0.08722500964878434,6.63000000000001,0.05393752033843158,0.46999999999999886,0.0038383013474887614,-7.549999999999997,-0.058076923076923054,-26.55000000000001,-0.20494017753763033,-27.0,-0.2076923076923077,1283.0,1.0094191522762952,214.33333333333334,1.0,603.0,0.0015576323987538387,15.075,0.0,625.0,0.0,52.083333333333336,0.0,-11.0,0.0,-0.7857142857142857,46.79,0.8324141611812844
2023-04-05,104.09,101.0,643.0,116.0,636.0,125.0,3.0,122.22,121.74,132.0,2023-04-05,0,34.12778934447185,0.0148530022966766,0.0,0.1338123922907871,943.3355261510852,4.5601235170761605,3.61968911943188,2023-04-05 05:52:05,2023-04-05 18:42:50,25.0,-3.4,3.0900000000000034,89.65,11.15075090792143,0.0,0.810622608743824,0,0,0.7850179547540825,0.8186654135089263,0.7714449728707644,10.68573735689924,8.9200395768032,5.028117491783016,0.05099675043984773,-0.24357556404118352,-0.2846703727216575,-0.000824851542333782,0.030543831996107076,-0.079967780579588,0,83.21,86.62,2,5,95,14,4,2,2023,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,56.21,61.79,15.74,68.91,101.22,98.93,103.0,82.33,93.0,106.17,643.0,40.0,34.0,31.0,118.25,109.2,108.33,120.5,637.0,12.0,2.0,1.0,44.58000000000004,40.61142857142857,57.896428571428565,70.14071428571428,25.1315200495305,21.69976991319998,32.35345698022743,33.96229204503639,15.74,15.74,15.74,68.91,111.91,132.68,88.24428571428572,89.9557142857143,97.15357142857144,13.709094131438182,9.595651029573792,11.043589128842026,561.2857142857143,299.57142857142856,166.0,229.90049607436276,313.3061207106006,256.44839203587236,3.0900000000000034,0.030594059405940628,-11.909999999999997,-0.10267241379310342,-20.909999999999997,-0.16727999999999998,-18.129999999999995,-0.1483390607101947,-17.64999999999999,-0.14498110727780508,-27.909999999999997,-0.21143939393939393,-15.0,-0.12931034482758622,-9.0,-0.072,2.780000000000001,0.02274586810669286,0.480000000000004,0.003942828979793035,-10.260000000000005,-0.07772727272727277,-24.0,-0.192,-31.0,-0.23484848484848486,1282.0,1.0110062893081762,214.33333333333334,0.0,603.0,0.0,15.075,-1.0,624.0,-0.0015698587127158659,52.0,0.0,-18.0,0.0,-0.8571428571428572,-3.0900000000000034,-0.029685848784705576
2023-04-06,89.65,102.0,643.0,114.0,636.0,124.0,3.0,118.2,117.73,128.5,2023-04-06,0,32.96464840195299,0.0061607693402267,0.0,0.0205358978007557,943.4413973055108,4.600551591687024,3.0710358509691544,2023-04-06 05:50:29,2023-04-06 18:43:52,26.35,0.059000015,-12.349999999999994,83.21,9.890205139521187,0.0,0.7837078901033314,0,0,0.7967950289723749,0.8335189356769518,0.7116660290396142,7.994061851497519,7.314727492091574,5.952254880190382,0.030014763585228497,-0.03119419136583066,-0.48023637195918356,-0.012262039116408148,0.08199868451960445,0.04855083340751753,0,86.62,75.57,3,6,96,14,4,2,2023,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,104.09,56.21,61.79,31.11,83.84,73.59,101.0,76.88,95.5,105.0,643.0,651.0,34.0,31.0,116.0,106.0,114.34,119.55,636.0,642.0,2.0,1.0,74.03000000000004,45.63714285714286,58.10142857142858,70.325,26.18180284090393,31.29748483733092,32.656753538102194,34.13783970903785,15.74,15.74,15.74,104.09,111.91,132.68,90.91142857142857,90.52714285714286,96.96892857142858,14.174916141512838,10.01971858085855,10.929890494284384,647.4285714285714,343.07142857142856,187.85714285714286,4.466808810813195,315.8642513402323,270.2264776189701,-12.349999999999994,-0.12107843137254896,-24.349999999999994,-0.21359649122807012,-34.349999999999994,-0.27701612903225803,-28.549999999999997,-0.24153976311336714,-28.08,-0.2385118491463518,-38.849999999999994,-0.30233463035019453,-12.0,-0.10526315789473684,-10.0,-0.08064516129032258,5.799999999999997,0.049069373942470365,0.46999999999999886,0.003992185509215993,-10.769999999999996,-0.08381322957198441,-22.0,-0.1774193548387097,-26.5,-0.20622568093385213,1282.0,1.0110062893081762,214.33333333333334,0.0,-8.0,0.0,-0.01228878648233489,0.0,-6.0,0.0,-0.009345794392523366,0.0,-634.0,0.0,-0.9952904238618524,12.349999999999994,0.13775794757389842
2023-04-07,83.21,102.0,643.0,114.0,636.0,124.0,3.0,118.2,117.73,128.5,2023-04-07,1,31.176767393802667,0.0,0.0,0.0,942.1729784250936,4.815198024153149,2.3238528631739013,2023-04-07 05:48:55,2023-04-07 18:44:54,26.8,0.859,-18.790000000000006,86.62,8.521818750691114,0.0,0.8133800942120372,0,0,0.8005081256931825,0.812147942738888,0.7526458332194094,7.266450013330317,5.538204925851476,6.4414206469093935,-0.1259223712811855,-0.11172157069442246,0.24965979359077453,0.01595620334900333,0.007072064090407374,-0.08729475737535011,0,75.57,52.54,4,7,97,14,4,2,2023,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,89.65,104.09,56.21,16.53,59.15,42.71,102.0,81.0,91.0,115.0,643.0,651.0,39.0,31.0,114.0,108.75,112.25,122.5,636.0,642.0,12.0,1.0,83.3166666666667,54.0,58.51642857142857,70.89857142857143,24.560271442581865,34.43285107761816,33.04362305688153,34.329110065417645,15.74,15.74,15.74,104.09,111.91,132.68,94.5,90.99142857142859,96.86178571428572,13.175102782643124,10.410834487461422,10.86274607310666,646.2857142857143,386.57142857142856,209.71428571428572,4.423960733483751,311.9360669914751,281.58136211771875,-18.790000000000006,-0.18421568627450988,-30.790000000000006,-0.27008771929824565,-40.790000000000006,-0.32895161290322583,-34.99000000000001,-0.29602368866328266,-34.52000000000001,-0.2932132846343329,-45.290000000000006,-0.3524513618677043,-12.0,-0.10526315789473684,-10.0,-0.08064516129032258,5.799999999999997,0.049069373942470365,0.46999999999999886,0.003992185509215993,-10.769999999999996,-0.08381322957198441,-22.0,-0.1774193548387097,-26.5,-0.20622568093385213,1282.0,1.0110062893081762,214.33333333333334,0.0,-8.0,0.0,-0.01228878648233489,0.0,-6.0,0.0,-0.009345794392523366,0.0,-634.0,0.0,-0.9952904238618524,18.790000000000006,0.22581420502343477
2023-04-08,86.62,102.0,643.0,114.0,636.0,124.0,3.0,118.2,117.73,128.5,2023-04-08,0,32.27970532796763,0.0088847254502047,0.0,0.0444236272510238,942.7482156761964,4.986417639325524,2.4253749428518634,2023-04-08 05:47:22,2023-04-08 18:45:56,28.15,2.75,-15.379999999999995,75.57,7.054061969996702,0.0,0.8079845357362787,0,0,0.7886271055074945,0.7635379497739491,0.7962930820080174,6.550561827111781,4.880229017064875,4.343727899936761,-0.025456998609726642,0.19400237675346846,-0.5116296121980963,0.013926314403162351,-0.025294417319576084,-0.01961297210197565,1,52.54,91.4,5,8,98,14,4,2,2023,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,83.21,89.65,104.09,33.99,39.04,30.03,102.0,81.0,91.0,115.0,643.0,651.0,39.0,31.0,114.0,108.75,112.25,122.5,636.0,642.0,12.0,1.0,92.3166666666667,63.52571428571429,60.23500000000001,72.345,10.69237734712472,31.4318733438663,33.698294353092855,33.94852634122285,15.74,15.74,15.74,104.09,111.91,132.68,97.5,91.77714285714286,96.39750000000001,11.91987136395413,10.818633802965993,10.32320386135428,645.1428571428571,429.7142857142857,231.57142857142858,4.017817460118701,301.7697615914973,290.7970437176534,-15.379999999999995,-0.15078431372549014,-27.379999999999995,-0.24017543859649118,-37.379999999999995,-0.30145161290322575,-31.58,-0.2671742808798646,-31.11,-0.26424870466321243,-41.879999999999995,-0.3259143968871595,-12.0,-0.10526315789473684,-10.0,-0.08064516129032258,5.799999999999997,0.049069373942470365,0.46999999999999886,0.003992185509215993,-10.769999999999996,-0.08381322957198441,-22.0,-0.1774193548387097,-26.5,-0.20622568093385213,1282.0,1.0110062893081762,214.33333333333334,0.0,-8.0,0.0,-0.01228878648233489,0.0,-6.0,0.0,-0.009345794392523366,0.0,-634.0,0.0,-0.9952904238618524,15.379999999999995,0.1775571461556222
2023-04-09,75.57,102.0,643.0,114.0,636.0,124.0,3.0,118.2,117.73,128.5,2023-04-09,0,35.70120015013083,0.0,0.0,0.0,946.1715193686066,5.00797748746087,2.561857777802909,2023-04-09 05:45:48,2023-04-09 18:46:59,29.05,4.1,-26.430000000000007,52.54,6.193472902767766,0.0,0.7846514661659506,0,0,0.7577549703118844,0.7687883702310435,0.5703451608623245,5.633099726451672,5.796787269160251,8.285769889072002,-0.07082047877543987,-0.46398487411962025,0.3790143914321902,-0.019102083068105506,0.0021219615738343697,1.0057968103478623,1,91.4,38.9,6,9,99,14,4,2,2023,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,86.62,83.21,89.65,15.74,28.48,80.62,102.0,81.0,91.0,115.0,643.0,651.0,39.0,31.0,114.0,108.75,112.25,122.5,636.0,642.0,12.0,1.0,86.49333333333338,71.04428571428572,63.63357142857143,74.36607142857143,3.221867988186908,29.419554640377914,33.79543861054503,33.00752432056134,15.74,15.74,15.74,104.09,111.91,132.68,100.5,92.56285714285715,95.93321428571429,9.4648472429943,11.152153588897992,9.730916386973824,644.0,472.85714285714283,253.42857142857142,3.109126351025982,284.2831354458108,298.07200578874676,-26.430000000000007,-0.2591176470588236,-38.43000000000001,-0.3371052631578948,-48.43000000000001,-0.3905645161290323,-42.63000000000001,-0.36065989847715746,-42.16000000000001,-0.35810753418839725,-52.93000000000001,-0.4119066147859923,-12.0,-0.10526315789473684,-10.0,-0.08064516129032258,5.799999999999997,0.049069373942470365,0.46999999999999886,0.003992185509215993,-10.769999999999996,-0.08381322957198441,-22.0,-0.1774193548387097,-26.5,-0.20622568093385213,1282.0,1.0110062893081762,214.33333333333334,0.0,-8.0,0.0,-0.01228878648233489,0.0,-6.0,0.0,-0.009345794392523366,0.0,-634.0,0.0,-0.9952904238618524,26.430000000000007,0.349741961095673
2023-04-10,52.54,102.0,643.0,114.0,636.0,124.0,3.0,118.2,117.73,128.5,2023-04-10,0,39.27968212326085,0.0690119624401174,0.0,0.4309850748628426,948.6132770279372,5.0835603342963935,3.315307042289545,2023-04-10 05:44:15,2023-04-10 18:48:01,29.85,5.0,-49.46,91.4,5.360248201836402,0.0,0.7775596180473581,0,0,0.7945584635807079,0.6225590258958931,0.7185185368989065,5.312858938283533,7.499639524815196,10.395222318334369,-0.18904981008694016,-0.29894908825952465,-0.28107380869902915,-4.776501986437648e-05,0.9937642316190909,0.9697644142416213,0,38.9,57.0,0,10,100,15,4,2,2023,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,75.57,86.62,83.21,61.79,102.63,36.84,102.0,112.5,91.75,109.0,643.0,642.0,40.0,31.0,114.0,124.25,111.0,127.48,636.0,637.0,12.0,1.0,81.80000000000003,79.59142857142857,66.99714285714286,74.1857142857143,5.658330142362549,16.55095005185892,32.33957552372851,32.985876262488375,56.21,15.74,15.74,104.09,111.91,132.68,103.5,93.34857142857143,95.46892857142858,4.0104031384911725,11.417904871227119,9.07556276769554,642.8571428571429,516.0,275.2857142857143,0.37796447297947877,257.9919497849617,303.54581778056075,-49.46,-0.48490196078431375,-61.46,-0.5391228070175439,-71.46000000000001,-0.5762903225806453,-65.66,-0.5554991539763113,-65.19,-0.5537246241399812,-75.96000000000001,-0.5911284046692608,-12.0,-0.10526315789473684,-10.0,-0.08064516129032258,5.799999999999997,0.049069373942470365,0.46999999999999886,0.003992185509215993,-10.769999999999996,-0.08381322957198441,-22.0,-0.1774193548387097,-26.5,-0.20622568093385213,1282.0,1.0110062893081762,214.33333333333334,0.0,1.0,0.0,0.0015576323987538387,0.0,-1.0,0.0,-0.0015698587127158659,0.0,0.0,0.0,0.0,49.46,0.9413779977160259
2023-04-11,91.4,101.38,643.0,114.33,636.0,127.5,3.0,121.7,121.23,130.33,2023-04-11,0,41.09443990251427,0.0820299552827907,0.0,0.3863460291862303,947.0906149067772,4.935401260511433,3.026928956148266,2023-04-11 05:42:42,2023-04-11 18:49:03,28.45,5.7089996,-9.97999999999999,38.9,5.375414783988775,0.0,0.7890823296587365,0,0,0.6203719775136123,0.7393570046167369,0.6848421762193251,7.5542547738760915,12.239798936586697,9.185190750945944,0.10946728683054496,-0.022237471212404516,-0.34288850687585626,1.0132181151169182,0.9943452560330948,0.9887139134058924,0,57.0,46.73,1,11,101,15,4,2,2023,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,52.54,75.57,86.62,56.21,111.91,61.51,102.0,103.0,88.42,105.0,643.0,643.0,40.0,31.0,114.0,118.25,107.75,120.13,636.0,637.0,12.0,1.0,71.57666666666671,78.27,63.41928571428571,74.74642857142858,17.387398693689015,18.4674010082654,30.82970532165004,32.4567337320043,52.54,15.74,15.74,104.09,111.91,132.68,102.0,94.0807142857143,95.21892857142858,0.5773502690900091,11.634096086859593,8.78064510382184,643.0,559.0714285714286,297.14285714285717,0.0,219.94036404503785,307.31473965033786,-9.97999999999999,-0.09844150720063119,-22.929999999999993,-0.20055978308405487,-36.099999999999994,-0.28313725490196073,-30.299999999999997,-0.24897288414133112,-29.83,-0.24606120597211908,-38.93000000000001,-0.2987032916442876,-12.950000000000003,-0.11326860841423951,-13.170000000000002,-0.10329411764705884,5.799999999999997,0.04765817584223498,0.46999999999999886,0.0038769281530974084,-9.100000000000009,-0.06982275761528434,-26.120000000000005,-0.20486274509803926,-28.950000000000017,-0.2221284431826902,1282.0,1.0110062893081762,214.33333333333334,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0015698587127158659,0.0,0.0,0.0,0.0,9.97999999999999,0.10919037199124715
2023-04-12,38.9,96.0,644.0,111.9,643.0,125.0,3.0,119.2,118.73,132.25,2023-04-12,0,52.012774249733205,1.643658011125864,0.0040976932441619,3.8030877958544766,941.7238236803942,4.039356022942339,4.627856065867688,2023-04-12 05:41:08,2023-04-12 18:50:06,27.2185,2.709,-57.1,57.0,7.643162546774455,0.0,0.6206161214056166,0,1,0.7248025218387268,0.6174422954431906,0.7743866201521441,11.403169296366597,9.394544737821878,7.850596154914559,-0.07206006389704381,0.3213762328761406,0.07721877004135327,0.9963708921080648,0.9990143034256526,0.9138354947841543,0,46.73,21.77,2,12,102,15,4,2,2023,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,91.4,52.54,75.57,104.09,68.91,132.68,101.38,101.0,82.33,103.0,643.0,643.0,40.0,33.0,114.33,116.0,109.2,120.92,636.0,636.0,12.0,2.0,73.17000000000004,83.29714285714286,61.95428571428572,75.81392857142858,19.540852079680807,16.099262627304896,28.766491381008276,32.496779936124334,52.54,15.74,15.74,104.09,104.09,132.68,101.76857142857143,95.00642857142857,95.08964285714286,0.4101799835832475,11.664598385480101,8.65707609614866,643.0,602.1428571428571,319.0,0.0,161.83935869243314,309.44107319129984,-57.1,-0.5947916666666667,-73.0,-0.6523681858802501,-86.1,-0.6888,-80.30000000000001,-0.6736577181208054,-79.83000000000001,-0.672365872146888,-93.35,-0.7058601134215501,-15.900000000000006,-0.14209115281501344,-13.099999999999994,-0.10479999999999995,5.799999999999997,0.04865771812080535,0.46999999999999886,0.003958561441927052,-13.519999999999996,-0.10223062381852549,-29.0,-0.232,-36.25,-0.2741020793950851,1290.0,1.0015552099533438,214.66666666666666,1.0,1.0,0.0015552099533437946,0.0015552099533437946,7.0,7.0,0.011006289308176154,0.011006289308176154,0.0,0.0,0.0,0.0,57.1,1.4678663239074552
2023-04-13,57.0,93.5,644.0,109.0,643.0,121.0,3.0,121.24,120.76,134.0,2023-04-13,0,49.76070154862725,0.6470076919635063,0.0,2.172152919413739,943.5229342972814,3.908716649907509,4.362225617723096,2023-04-13 05:39:35,2023-04-13 18:51:08,22.684,-0.075999975,-36.5,46.73,11.26721090043948,0.0,0.7179337760964812,0,1,0.6167685548814156,0.6970292450594119,0.907462844104548,9.337556854587179,6.903203317837627,6.978342352668411,0.12385159723832405,0.04678434972078874,-0.3226396907636718,0.9849249598430664,0.9614161268779228,-0.061344624313844916,0,21.77,25.41,3,13,103,15,4,2,2023,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,38.9,91.4,52.54,89.65,31.11,87.83,96.0,102.0,76.88,99.5,644.0,643.0,651.0,34.0,111.9,114.0,106.0,119.16,643.0,636.0,642.0,2.0,60.94666666666671,73.98428571428572,59.81071428571429,72.46464285714286,27.240898174129555,20.358355252119775,29.321077864615667,31.226704559486645,38.9,15.74,15.74,91.4,104.09,121.56,101.05428571428571,95.98285714285714,94.83964285714286,2.240675918403316,11.079310884272932,8.520170178338098,643.1428571428571,645.2857142857143,340.82142857142856,0.37796447300923436,3.770912385585669,310.0685770709085,-36.5,-0.39037433155080214,-52.0,-0.47706422018348627,-64.0,-0.5289256198347108,-64.24,-0.5298581326294952,-63.760000000000005,-0.5279894004637298,-77.0,-0.5746268656716418,-15.5,-0.14220183486238533,-12.0,-0.09917355371900827,-0.23999999999999488,-0.0019795447047178728,0.47999999999998977,0.003974826101357981,-13.239999999999995,-0.0988059701492537,-27.5,-0.22727272727272727,-40.5,-0.30223880597014924,1290.0,1.0015552099533438,214.66666666666666,0.0,1.0,0.0,0.0015552099533437946,0.0,7.0,0.0,0.011006289308176154,0.0,0.0,0.0,0.0,36.5,0.6403508771929824
