Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-02-12,198.94,193.0,770.0,187.25,5.0,188.65,0.0,186.57,190.5,190.5,2022-02-12,23.17628526793833,9.090836823066256,14.038334448659954,4.863332882383767,6.893264580303969,12.34529579426513,27.545798116094723,10.96421927619409,0.2393646560105695,0.2393646560105695,0.0,1.3377800439532648,948.4798033564956,1.6880206187300988,3.068750615331021,2022-02-12 07:12:05,2022-02-12 17:45:46,18.2,-0.5,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,12,43,6,2,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,196.49,205.7,210.52,198.37,223.36,218.82,193.0,204.0,226.0,208.0,770.0,759.0,787.0,787.0,187.25,198.0,218.75,197.5,5.0,5.0,770.0,766.0,204.23666666666668,201.67285714285714,207.78785714285715,211.7175,7.128550577312884,6.889493726649936,11.179647839898374,15.8566426377309,190.47,190.47,179.09,210.52,230.5,244.67,196.53571428571428,201.81071428571428,203.70964285714285,6.567642542905786,12.808263236788283,14.63526094167033,765.2857142857143,768.2142857142857,778.9285714285714,4.715728495142736,10.81436773230098,13.441033281109279,5.939999999999998,0.03077720207253885,11.689999999999998,0.06242990654205606,10.289999999999992,0.0545454545454545,12.370000000000005,0.06630219220667849,8.439999999999998,0.044304461942257206,8.439999999999998,0.044304461942257206,5.75,0.030707610146862484,-1.4000000000000057,-0.007421150278293165,2.0800000000000125,0.011148630540815847,-3.930000000000007,-0.020629921259842556,0.0,0.0,4.349999999999994,0.02305857407898221,2.5,0.013123359580052493,775.0,154.0,,0.0,11.0,0.0,0.01449275362318847,0.0,0.0,0.0,0.0,0.0,0.0,,,-5.939999999999998,-0.029858248718206484
2022-02-13,164.04,193.0,770.0,187.25,5.0,188.65,0.0,186.57,190.5,190.5,2022-02-13,39.225218167037205,9.572707393395705,14.203410246362347,5.75764406322652,6.750739523977458,21.870906196870703,45.696236867768654,8.831701449825292,2.454022424394335,2.452585064264136,0.0010061621527613,5.225661670540247,944.2055482344384,1.5077705366645124,3.1119143470106185,2022-02-13 07:10:52,2022-02-13 17:46:57,16.7,0.85,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,13,44,6,2,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,198.94,196.49,205.7,190.47,230.5,213.1,193.0,204.0,226.0,208.0,770.0,759.0,787.0,787.0,187.25,198.0,218.75,197.5,5.0,5.0,770.0,766.0,200.37666666666667,201.75428571428571,206.04357142857143,211.0075,4.770118796561176,6.8471888566126315,10.443976259541131,15.971500457121016,190.47,190.47,179.09,210.52,230.5,244.67,194.96428571428572,199.45357142857142,203.17392857142858,5.748964710106618,10.910095259503205,14.74650852318717,766.8571428571429,767.0,778.3214285714286,4.059087394721816,9.405399431199877,13.446887486377593,-28.960000000000008,-0.15005181347150262,-23.210000000000008,-0.12395193591455278,-24.610000000000014,-0.1304532202491387,-22.53,-0.12075896446374017,-26.460000000000008,-0.13889763779527564,-26.460000000000008,-0.13889763779527564,5.75,0.030707610146862484,-1.4000000000000057,-0.007421150278293165,2.0800000000000125,0.011148630540815847,-3.930000000000007,-0.020629921259842556,0.0,0.0,4.349999999999994,0.02305857407898221,2.5,0.013123359580052493,775.0,154.0,,0.0,11.0,0.0,0.01449275362318847,0.0,0.0,0.0,0.0,0.0,0.0,,,28.960000000000008,0.17654230675445018
2022-02-14,183.32,200.0,769.0,197.5,6.0,198.85,0.0,200.66,201.25,201.25,2022-02-14,49.966497983840135,9.047077857047382,12.942421130194,5.485844249198089,5.528303843742849,21.15012615789776,45.05269697251735,11.935430461351167,2.08470052108693,1.7831928059760191,0.21105541087614,5.031717892773005,944.0977705728154,1.9162584946214167,3.927442580341229,2022-02-14 07:09:37,2022-02-14 17:48:09,16.6,-0.55,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,14,45,7,2,1,2022,0,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,164.04,198.94,196.49,206.46,221.82,244.67,193.0,200.0,216.0,191.6,770.0,764.0,786.0,787.0,187.25,195.0,209.0,175.5,5.0,5.0,770.0,766.0,186.49,197.97857142857143,201.29642857142858,209.25535714285712,19.480823904546945,15.687277678182685,13.210381469563904,18.26046700999856,164.04,164.04,164.04,210.52,221.82,244.67,193.39285714285714,197.09642857142856,202.63821428571427,4.147934081300215,7.876656462800274,14.836877242966075,768.4285714285714,765.7857142857143,777.7142857142857,2.225394561459449,7.536358755763484,13.424292913005107,-16.680000000000007,-0.08340000000000003,-14.180000000000007,-0.07179746835443042,-15.530000000000001,-0.07809906965049032,-17.340000000000003,-0.08641483105751023,-17.930000000000007,-0.08909316770186339,-17.930000000000007,-0.08909316770186339,2.5,0.012658227848101266,-1.3499999999999943,-0.006789036962534545,-1.8100000000000023,-0.00902023323033989,-0.5900000000000034,-0.0029316770186335575,0.0,0.0,1.1500000000000057,0.005783253708825777,-1.25,-0.006211180124223602,775.0,128.16666666666666,,-1.0,5.0,-0.0012987012987012436,0.00654450261780104,1.0,1.0,0.19999999999999996,0.19999999999999996,0.0,0.0,,,16.680000000000007,0.0909884355225835
2022-02-15,199.94,182.8,770.0,181.0,11.0,182.35,0.0,184.16,186.0,186.0,2022-02-15,10.272286743422017,8.210698912951875,14.099765912835917,3.0951733798212246,4.576042490384904,16.90084169706537,36.29953108432742,13.0904916480893,0.145742820943018,0.1449601998739101,0.0005478347483754,0.7923544245758797,950.8067637282604,2.107670991154208,3.750202510527723,2022-02-15 07:08:20,2022-02-15 17:49:21,17.85,-2.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,15,46,7,2,1,2022,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,183.32,164.04,198.94,203.7,206.54,222.73,200.0,197.0,187.6,191.5,769.0,767.0,760.0,787.0,197.5,192.0,182.25,179.0,6.0,5.0,0.0,766.0,182.1,194.6728571428571,198.54642857142855,207.06428571428572,17.481956412254483,16.036359431290943,12.602638067631126,17.519332481061497,164.04,164.04,164.04,210.52,210.52,236.77,193.39285714285714,195.95357142857142,202.93821428571428,4.147934081300215,5.813395151442894,14.68961211539033,769.1428571428571,764.5714285714286,777.0714285714286,1.0690449684865628,4.956957592141696,13.394107525499384,17.139999999999986,0.09376367614879642,18.939999999999998,0.10464088397790054,17.590000000000003,0.09646284617493833,15.780000000000001,0.0856863596872285,13.939999999999998,0.07494623655913978,13.939999999999998,0.07494623655913978,1.8000000000000114,0.009944751381215533,-1.3499999999999943,-0.007403345215245377,-1.8100000000000023,-0.009828410078192889,-1.8400000000000034,-0.009892473118279588,0.0,0.0,0.45000000000001705,0.002467781738415229,-3.1999999999999886,-0.017204301075268755,781.0,70.0,,1.0,3.0,0.0013003901170351995,0.003911342894393766,5.0,6.0,0.8333333333333333,1.2000000000000002,0.0,0.0,,,-17.139999999999986,-0.08572571771531452
2022-02-16,178.09,179.25,770.0,176.0,10.0,177.35,0.0,182.8,182.0,182.0,2022-02-16,9.56485149485233,10.13179952144534,15.835545585112223,5.306582561260837,6.803941359915133,17.94519566072685,37.56433577231656,10.819548629227342,0.2435425857764537,0.2435425857764537,0.0,1.1568661164603358,951.7791064488766,1.9785490249249595,3.071790153794255,2022-02-16 07:07:01,2022-02-16 17:50:32,19.75,0.2,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,16,47,7,2,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,199.94,183.32,164.04,210.52,210.18,213.16,182.8,190.5,193.0,187.67,770.0,769.0,760.0,790.0,181.0,186.0,186.2,176.1,11.0,5.0,5.0,766.0,182.4333333333333,194.1357142857143,198.075,206.25035714285715,17.966416819535805,15.743902372181827,12.402474163834583,17.292495371229307,164.04,164.04,164.04,210.52,210.52,236.77,191.3642857142857,195.6107142857143,202.6275,5.379336567339408,6.450586692799755,15.028613110900496,769.5714285714286,765.2857142857143,776.4642857142857,0.5345224854969223,4.968029657740135,13.312434017617742,-1.1599999999999966,-0.006471408647140846,2.0900000000000034,0.01187500000000002,0.7400000000000091,0.004172540174795653,-4.710000000000008,-0.025765864332603982,-3.9099999999999966,-0.021483516483516464,-3.9099999999999966,-0.021483516483516464,3.25,0.018465909090909092,-1.3499999999999943,-0.007612066535100053,-5.450000000000017,-0.029814004376367706,0.8000000000000114,0.004395604395604458,0.0,0.0,1.9000000000000057,0.01071327882717793,-2.75,-0.01510989010989011,780.0,77.0,,0.0,1.0,0.0,0.0013003901170351995,-1.0,5.0,-0.09090909090909094,1.0,0.0,0.0,,,1.1599999999999966,0.0065135605592677665
2022-02-17,163.41,184.0,764.0,180.0,15.0,181.55,0.0,186.38,190.25,186.85,2022-02-17,8.901650040912257,11.703634638139944,18.330243330527967,6.638981778152083,9.31574845799825,15.053655430874796,30.99375624352361,13.541093653654604,0.0924079788702188,0.0924079788702188,0.0,0.5447714588372913,950.3772165624752,2.1954667110406887,2.8443987357553224,2022-02-17 07:05:41,2022-02-17 17:51:43,22.1175,1.35,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,17,48,7,2,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,178.09,199.94,183.32,205.7,207.89,190.64,179.25,187.25,197.0,185.0,770.0,769.0,759.0,790.0,176.0,184.55,187.5,175.0,10.0,5.0,5.0,768.0,187.11666666666667,189.50285714285715,195.78285714285715,204.99785714285716,11.409059265921128,14.866065063634835,12.946612523133023,18.02791875112933,164.04,164.04,164.04,205.7,210.52,236.77,189.75714285714284,194.62857142857143,202.3267857142857,7.089336391802985,7.7869890074536885,15.418179998657191,769.7142857142857,766.0,775.75,0.4879500383053147,4.8674744674398545,13.094033133692406,-20.590000000000003,-0.1119021739130435,-16.590000000000003,-0.09216666666666669,-18.140000000000015,-0.09991737813274587,-22.97,-0.12324283721429338,-26.840000000000003,-0.14107752956636008,-23.439999999999998,-0.12544822049772544,4.0,0.022222222222222223,-1.5500000000000114,-0.008537592949600723,-4.829999999999984,-0.025914797725077713,-3.8700000000000045,-0.020341655716162966,3.4000000000000057,0.018196414236018227,2.4499999999999886,0.013494904984852594,-2.8499999999999943,-0.015252876639015223,779.0,50.93333333333333,,-6.0,-5.0,-0.007792207792207795,-0.006501950585175553,5.0,10.0,0.5,2.0,0.0,0.0,,,20.590000000000003,0.12600208065601862
2022-02-18,184.26,182.0,767.0,179.05,15.0,180.0,0.0,193.08,190.4,187.0,2022-02-18,12.56747875872838,11.645933390919703,18.731649097011,5.714398685771479,9.171575827937572,17.14076681839041,36.04225364435208,13.353400784992653,0.5188273826578271,0.5188273826578271,0.0,1.5120594792012485,944.4402743510371,2.3144044333791647,3.2996648369173376,2022-02-18 07:04:19,2022-02-18 17:52:55,21.8,0.25,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,18,49,7,2,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,163.41,178.09,199.94,196.49,197.03,179.09,184.0,193.0,204.0,193.5,764.0,770.0,759.0,790.0,180.0,187.25,198.0,183.75,15.0,5.0,5.0,768.0,180.48000000000002,183.46142857142857,192.6057142857143,204.02535714285713,18.381901425042106,15.75329111495179,15.03608925950326,19.505059833975142,163.41,163.41,163.41,199.94,210.52,236.77,189.29285714285714,193.70000000000002,202.29107142857143,7.3813068271236215,8.244135444713182,15.460900826445158,769.0,766.3571428571429,774.8214285714286,2.2360679779000305,4.482566964617482,12.967348086816092,2.259999999999991,0.012417582417582368,5.2099999999999795,0.02909801731359944,4.259999999999991,0.023666666666666617,-8.820000000000022,-0.04568054692355511,-6.140000000000015,-0.032247899159663945,-2.740000000000009,-0.014652406417112348,2.9499999999999886,0.016475844736107168,-0.9499999999999886,-0.005277777777777715,-13.080000000000013,-0.06774394033561223,2.680000000000007,0.014075630252100875,3.4000000000000057,0.018181818181818212,2.0,0.011111111111111112,-5.0,-0.026737967914438502,782.0,51.13333333333333,,3.0,-3.0,0.003926701570680535,-0.003896103896103842,0.0,10.0,0.0,2.0,0.0,0.0,,,-2.259999999999991,-0.01226527732551824
2022-02-19,137.76,182.0,767.0,179.05,15.0,180.0,0.0,193.08,190.4,187.0,2022-02-19,43.45186524580733,9.211205271493276,12.83619012381986,5.517680108753618,6.0986267679312505,18.98961161441881,38.84179930650288,9.658308491043336,1.3315095791070604,1.2175324805402452,0.0797839691753032,3.824850985786334,946.908701495992,1.7078343552600834,4.030960401831808,2022-02-19 07:02:56,2022-02-19 17:54:06,18.334,-1.35,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,19,50,7,2,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,184.26,163.41,178.09,198.94,198.37,190.41,182.0,193.0,204.0,193.5,767.0,770.0,759.0,790.0,179.05,187.25,198.0,183.75,15.0,5.0,5.0,768.0,175.25333333333333,181.71428571428572,191.69357142857143,204.21,10.710538424061435,14.711240438458427,15.134068346787782,19.283481128790275,163.41,163.41,163.41,199.94,210.52,236.77,187.72142857142856,192.12857142857143,201.88035714285712,7.627355217832557,8.226521703652564,15.85091035641415,768.5714285714286,766.9285714285714,774.0,2.2990681345941044,3.950935346062617,12.695872761954048,-44.24000000000001,-0.24307692307692313,-41.29000000000002,-0.230605975984362,-42.24000000000001,-0.23466666666666672,-55.32000000000002,-0.28651336233685526,-52.640000000000015,-0.2764705882352942,-49.24000000000001,-0.2633155080213904,2.9499999999999886,0.016475844736107168,-0.9499999999999886,-0.005277777777777715,-13.080000000000013,-0.06774394033561223,2.680000000000007,0.014075630252100875,3.4000000000000057,0.018181818181818212,2.0,0.011111111111111112,-5.0,-0.026737967914438502,782.0,51.13333333333333,,0.0,-3.0,0.0,-0.003896103896103842,0.0,10.0,0.0,2.0,0.0,0.0,,,44.24000000000001,0.3211382113821139
2022-02-20,162.64,182.0,767.0,179.05,15.0,180.0,0.0,193.08,190.4,187.0,2022-02-20,17.768552632711856,8.764243205986729,14.504734650265176,3.73683941993631,5.949303434473882,13.913709192270035,29.9796697378417,13.589504932884315,0.0692839028890771,0.0692839028890771,0.0,0.5168421635124655,952.3593947362212,2.1057813437155337,3.663505478478229,2022-02-20 07:01:32,2022-02-20 17:55:17,18.5,-2.591,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,20,51,7,2,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,137.76,184.26,163.41,164.04,190.47,201.34,182.0,193.0,204.0,193.5,767.0,770.0,759.0,790.0,179.05,187.25,198.0,183.75,15.0,5.0,5.0,768.0,161.80999999999997,172.9742857142857,187.3642857142857,202.32964285714283,23.291253723231776,19.99610116759784,20.716730033880168,22.905751417839138,137.76,137.76,137.76,199.94,210.52,236.77,186.15,190.55714285714288,201.46964285714284,7.490493975696696,7.878252860366688,16.220770516967264,768.1428571428571,767.5,773.1785714285714,2.2677868384507973,3.2284790415855418,12.361989446336283,-19.360000000000014,-0.10637362637362645,-16.410000000000025,-0.09165037698966783,-17.360000000000014,-0.09644444444444453,-30.440000000000026,-0.15765485808991103,-27.76000000000002,-0.14579831932773119,-24.360000000000014,-0.13026737967914445,2.9499999999999886,0.016475844736107168,-0.9499999999999886,-0.005277777777777715,-13.080000000000013,-0.06774394033561223,2.680000000000007,0.014075630252100875,3.4000000000000057,0.018181818181818212,2.0,0.011111111111111112,-5.0,-0.026737967914438502,782.0,51.13333333333333,,0.0,-3.0,0.0,-0.003896103896103842,0.0,10.0,0.0,2.0,0.0,0.0,,,19.360000000000014,0.119035907525824
2022-02-21,183.32,182.0,770.0,183.07,15.0,184.48,1.0,190.51,191.4,188.0,2022-02-21,11.942730622231826,10.31806984236282,17.259486207941425,4.275541548582472,7.309491857431093,16.96941113777787,36.7470871992067,14.662338614049236,0.1179427761129617,0.1179427761129617,0.0,0.6326266027921366,952.2843027123354,2.561386333475036,3.386148239900151,2022-02-21 07:00:07,2022-02-21 17:56:27,20.9,-1.4,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,21,52,8,2,1,2022,0,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,162.64,137.76,184.26,183.32,206.46,227.0,182.0,200.0,200.0,223.0,767.0,769.0,764.0,790.0,179.05,197.5,195.0,200.0,15.0,6.0,5.0,768.0,161.5533333333333,172.77428571428572,185.37642857142853,200.9475,23.26903808354121,20.10704839697118,21.707319788899593,24.103928160732323,137.76,137.76,137.76,199.94,210.52,236.77,184.57857142857142,188.9857142857143,201.05892857142857,6.9481326713725515,7.151181413193476,16.571830480555967,767.7142857142857,768.0714285714286,772.3571428571429,2.1380899357192336,2.129076567869403,11.960472819059524,1.3199999999999932,0.007252747252747215,0.25,0.0013655978587425576,-1.1599999999999966,-0.006287944492627909,-7.189999999999998,-0.0377408010078211,-8.080000000000013,-0.04221525600835952,-4.680000000000007,-0.024893617021276633,-1.0699999999999932,-0.005844758835418109,-1.4099999999999966,-0.007643104943625307,-6.030000000000001,-0.031651881790982106,-0.8900000000000148,-0.0046499477533961065,3.4000000000000057,0.018085106382978753,-2.4799999999999898,-0.013443191673894135,-6.0,-0.031914893617021274,786.0,51.333333333333336,770.0,3.0,1.0,0.003911342894393766,0.0013003901170351995,0.0,9.0,0.0,1.5,1.0,1.0,inf,inf,-1.3199999999999932,-0.0072005236744490135
2022-02-22,179.74,195.83,773.0,192.17,29.0,197.8,2.0,202.0,204.0,199.48,2022-02-22,2.708893267763788,10.973819872761306,18.500286521552194,4.871754089644103,7.5951679563786225,15.414654773636736,32.75420506375002,16.140250814242123,0.0003913105345539,0.0003913105345539,0.0,0.003913105345539,952.5535705792385,3.141297293591204,3.580487849739342,2022-02-22 06:58:41,2022-02-22 17:57:38,22.3,-3.0,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,22,53,8,2,1,2022,0,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,183.32,162.64,137.76,199.94,203.7,224.24,182.0,182.8,197.0,229.5,770.0,770.0,767.0,790.0,183.07,181.0,192.0,217.75,15.0,11.0,5.0,775.0,161.23999999999998,172.77428571428572,183.7235714285714,199.3875,22.812242327310962,20.10704839697118,20.842200757538823,23.766485681872147,137.76,137.76,137.76,199.94,210.52,236.77,182.00714285714284,187.70000000000002,199.59464285714284,1.4260752000280776,6.616732867976651,16.37148231532965,767.8571428571429,768.5,771.6428571428571,2.2677868384510647,1.8292495305561547,11.454303043119394,-16.090000000000003,-0.08216310064852168,-12.429999999999978,-0.06468231253577551,-18.060000000000002,-0.09130434782608696,-22.25999999999999,-0.11019801980198016,-24.25999999999999,-0.11892156862745093,-19.73999999999998,-0.09895728895127322,3.660000000000025,0.019045636675860046,-5.630000000000024,-0.02846309403437828,-4.199999999999989,-0.020792079207920734,-2.0,-0.00980392156862745,4.52000000000001,0.02265891317425311,-1.9699999999999989,-0.00995955510616784,-3.6499999999999773,-0.018297573691598044,804.0,26.655172413793103,386.5,3.0,3.0,0.003896103896103842,0.003896103896103842,14.0,18.0,0.9333333333333333,1.6363636363636362,1.0,2.0,1.0,inf,16.090000000000003,0.08951819294536555
2022-02-23,195.86,212.0,773.0,210.65,32.0,211.66,2.0,216.73,220.5,215.98,2022-02-23,2.9761533154711226,10.68868118577898,17.410738362787274,5.068887875665854,7.678755633772882,13.975180059599758,29.18996016781788,14.367896093218866,0.0,0.0,0.0,0.0,948.0878410477044,2.7746036619517707,3.1629448242074547,2022-02-23 06:57:14,2022-02-23 17:58:48,21.8,-2.641,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,23,54,8,2,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,179.74,183.32,162.64,178.09,210.52,236.77,195.83,179.25,190.5,223.75,773.0,770.0,769.0,790.0,192.17,176.0,186.0,215.5,29.0,10.0,5.0,775.0,175.23333333333335,169.88857142857142,182.01214285714286,197.7982142857143,11.052064663821719,16.72330751633069,20.044125622685353,23.529722740581636,137.76,137.76,137.76,184.26,210.52,236.77,183.8685714285714,187.61642857142857,198.39214285714283,5.452682607578951,6.496532337916216,15.29468640656701,768.2857142857143,768.9285714285714,771.0357142857143,2.9277002191518076,2.129076567870589,10.881455999021654,-16.139999999999986,-0.07613207547169805,-14.789999999999992,-0.07021125089010202,-15.799999999999983,-0.07464802041009158,-20.869999999999976,-0.09629492917454888,-24.639999999999986,-0.11174603174603169,-20.119999999999976,-0.09315677377534946,1.3499999999999943,0.006408734868264867,-1.009999999999991,-0.004771803836341259,-5.069999999999993,-0.02339316199880032,-3.7700000000000102,-0.017097505668934285,4.52000000000001,0.020927863691082557,0.3400000000000034,0.0016063498062931277,-3.9799999999999898,-0.018427632188165524,807.0,24.15625,386.5,0.0,3.0,0.0,0.003896103896103842,3.0,22.0,0.10344827586206895,2.2,0.0,2.0,0.0,inf,16.139999999999986,0.08240580006126817
2022-02-24,205.6,306.5,773.0,296.21,32.0,275.06,2.0,301.5,297.0,292.48,2022-02-24,22.53148467572568,10.684131187274469,16.90752380857578,5.485149913350899,8.021750625803845,16.20062818750099,33.623629006258994,12.423643516103022,0.519908224722525,0.519908224722525,0.0,1.2057087859096571,946.2348147989296,2.196920206628564,3.363561773875868,2022-02-24 06:55:46,2022-02-24 17:59:58,19.65,-1.65,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,24,55,8,2,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,195.86,179.74,183.32,163.41,205.7,232.5,212.0,184.0,187.25,224.0,773.0,764.0,769.0,800.0,210.65,180.0,184.55,217.0,32.0,15.0,5.0,783.0,186.3066666666667,172.42714285714285,180.96499999999997,196.33714285714285,8.464852824077983,19.322505629694362,18.783554079197135,22.255815861983294,137.76,137.76,137.76,195.86,205.7,232.5,188.54714285714286,189.15214285714288,197.9725,11.512408833202874,9.206560519184931,14.723705659018954,768.7142857142857,769.2142857142857,770.4285714285714,3.401680257346327,2.39160620058372,10.239460964773691,-100.9,-0.32920065252854813,-90.60999999999999,-0.30589784274669996,-69.46000000000001,-0.25252672144259436,-95.9,-0.3180762852404644,-91.4,-0.30774410774410776,-86.88000000000002,-0.2970459518599563,10.29000000000002,0.0347388676952163,21.149999999999977,0.07689231440412993,-26.439999999999998,-0.08769485903814261,4.5,0.015151515151515152,4.519999999999982,0.0154540481400437,31.439999999999998,0.11430233403621028,14.019999999999982,0.0479349015317286,807.0,24.15625,386.5,0.0,9.0,0.0,0.011780104712041828,0.0,17.0,0.0,1.1333333333333333,0.0,2.0,0.0,inf,100.9,0.49075875486381326
