Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-06-09,182.67,144.0,29.0,140.0,15.0,143.53,19.0,130.32,135.44,140.0,2022-06-09,29.88,2022-06-09 04:31:11,2022-06-09 19:50:03,55132.023,1.6000001,0.0,12.0,1013.95575,3.5434601,Vizcaya,,,2.3734420000000007,0.0,0.7021066490881466,0,0,1.7000001000000071,0.9440702851227754,0.9363132610773314,0.8735600570691482,0.18864491977157025,0.009318842268081544,-0.7846304255886998,10.465713520110743,6.183318468551347,4.899154281649675,-0.032344623140700156,0.02658485365315399,-0.121842879956794,3,9,160,23,6,2,2022,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,185.45,193.32,194.94,214.74,173.29,187.27,166.5,182.5,167.75,162.0,29.0,29.0,607.0,606.0,151.76,175.49,147.0,161.43,15.0,15.0,29.0,29.0,191.23666666666668,200.06571428571428,192.66214285714287,189.23535714285714,5.076439040639544,11.28891765869463,19.492154705288563,19.361371523605843,185.45,161.84,127.23,214.74,214.74,214.74,182.25,179.91642857142855,168.29607142857142,7.9882726543328415,7.841242647932475,13.860996794710077,29.0,276.7142857142857,441.64285714285717,0.0,296.83339760556896,265.76754174163295,38.66999999999999,0.26854166666666657,42.66999999999999,0.3047857142857142,39.139999999999986,0.2726956037065421,52.349999999999994,0.4017034990791897,47.22999999999999,0.3487152982870643,42.66999999999999,0.3047857142857142,4.0,0.02857142857142857,-3.530000000000001,-0.024594161499338126,13.210000000000008,0.10136586863106206,-5.1200000000000045,-0.03780271707028946,-4.560000000000002,-0.032571428571428584,0.46999999999999886,0.0032745767435379282,4.0,0.02857142857142857,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.66999999999999,-0.21169321727705692
2022-06-10,194.35,143.0,29.0,139.6,15.0,137.93,19.0,129.95,135.06,140.0,2022-06-10,37.44,2022-06-10 05:01:11,2022-06-10 19:42:49,52897.43,0.0,0.0,0.0,994.33563,8.744436,Sevilla,,,0.0,10.360430000000001,0.9450296247220201,0,0,1.7000001000000071,0.9257716150649707,0.7960950212610827,0.9285178321077318,0.2809834690995324,0.23946259636517822,1.3056653449595943,5.930544093062617,5.201900249442758,11.717906981901107,-0.002267084893965016,-0.0038339518397188456,0.9279279515294476,4,10,161,23,6,2,2022,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,182.67,185.45,193.32,214.5,168.54,202.99,144.0,188.0,175.0,150.25,29.0,29.0,607.0,606.0,140.0,170.0,153.0,149.82,15.0,15.0,29.0,29.0,187.14666666666665,195.48428571428573,193.33214285714283,189.07107142857143,5.524005189473346,10.83964768360987,18.928106158493794,19.39814678801784,182.67,161.84,127.23,214.5,214.74,214.74,176.75,178.22,167.65321428571428,16.503156263776425,12.092539976239157,14.563427571116408,29.0,235.42857142857142,421.0357142857143,0.0,287.4077013811332,274.7689240802462,51.349999999999994,0.35909090909090907,54.75,0.3921919770773639,56.41999999999999,0.40904806786050885,64.4,0.49557522123893816,59.28999999999999,0.43899007848363686,54.349999999999994,0.3882142857142857,3.4000000000000057,0.024355300859598895,1.6699999999999875,0.012107590806930961,7.980000000000018,0.061408233936129424,-5.110000000000014,-0.037835036280171874,-4.939999999999998,-0.03528571428571427,5.069999999999993,0.036757775683317576,3.0,0.02142857142857143,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.349999999999994,-0.26421404682274247
2022-06-11,190.5,143.0,29.0,139.6,15.0,137.93,19.0,129.95,135.06,140.0,2022-06-11,38.88,2022-06-11 04:20:42,2022-06-11 19:15:45,53703.426,0.0,0.0,0.0,1000.58075,5.9458885,Islas Baleares,,,0.0,5.820620000000002,0.9364713627078186,0,0,1.600000100000007,0.8680373592361498,0.9573535850502521,0.9361736400978803,-0.16428377729664828,0.16985295632883365,0.15394942111926158,4.958415074609994,11.491819912341855,1.2203511772008109,-0.01662793018119476,1.0022777497093622,1.0358270891687438,5,11,162,23,6,2,2022,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,194.35,182.67,185.45,203.86,162.25,191.55,143.0,188.0,175.0,150.25,29.0,29.0,607.0,606.0,139.6,170.0,153.0,149.82,15.0,15.0,29.0,29.0,187.49,192.6057142857143,195.1757142857143,188.76250000000002,6.101376893783501,6.912232772758,17.53316580930725,19.23658082057801,182.67,161.84,127.23,203.86,214.74,214.74,170.32142857142858,175.93428571428572,167.3942857142857,19.821450021437148,15.337036477498097,14.943788856810423,29.0,194.14285714285714,400.42857142857144,0.0,270.97057948245003,281.9268920957649,47.5,0.3321678321678322,50.900000000000006,0.36461318051575936,52.56999999999999,0.3811353585151888,60.55000000000001,0.4659484417083495,55.44,0.41048422923145267,50.5,0.3607142857142857,3.4000000000000057,0.024355300859598895,1.6699999999999875,0.012107590806930961,7.980000000000018,0.061408233936129424,-5.110000000000014,-0.037835036280171874,-4.939999999999998,-0.03528571428571427,5.069999999999993,0.036757775683317576,3.0,0.02142857142857143,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.5,-0.24934383202099739
2022-06-12,167.06,143.0,29.0,139.6,15.0,137.93,19.0,129.95,135.06,140.0,2022-06-12,38.88,2022-06-12 04:43:38,2022-06-12 19:45:36,54117.273,0.0,0.0,0.0,945.3791,6.98226,Madrid,,,0.0,4.969833000000001,0.8518762343366729,0,0,1.600000100000007,0.953599093933599,0.9164102504265546,0.8115366154775142,0.15640808711141144,-0.3335644517695074,0.960859774944367,11.481936723918759,0.26452058651636323,5.990903971745159,1.0038223958112253,0.9927349620626232,0.9708012989418117,6,12,163,23,6,2,2022,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,190.5,194.35,182.67,193.65,161.84,127.23,143.0,188.0,175.0,150.25,29.0,29.0,607.0,606.0,139.6,170.0,153.0,149.82,15.0,15.0,29.0,29.0,189.17333333333332,190.69714285714284,197.19357142857143,188.725,5.9519436601272435,4.81231653948688,14.876698148519202,19.231968466880197,182.67,161.84,127.23,194.94,214.74,214.74,163.89285714285714,173.64857142857142,167.13535714285715,20.42050498419339,17.69087633483783,15.310165705893093,29.0,152.85714285714286,379.82142857142856,0.0,246.12125127601263,287.3792246893875,24.060000000000002,0.16825174825174827,27.460000000000008,0.19670487106017198,29.129999999999995,0.21119408395562964,37.110000000000014,0.28557137360523294,32.0,0.23693173404412854,27.060000000000002,0.1932857142857143,3.4000000000000057,0.024355300859598895,1.6699999999999875,0.012107590806930961,7.980000000000018,0.061408233936129424,-5.110000000000014,-0.037835036280171874,-4.939999999999998,-0.03528571428571427,5.069999999999993,0.036757775683317576,3.0,0.02142857142857143,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.060000000000002,-0.1440201125344188
2022-06-13,200.62,143.0,29.0,141.0,15.0,143.53,19.0,131.62,136.73,141.67,2022-06-13,37.8,2022-06-13 05:01:01,2022-06-13 19:44:07,52986.105,0.0,0.0,0.0,993.2004,7.7116284,Sevilla,,,0.0,11.485703,0.9427254772566582,0,1,1.600000100000007,0.9370547353015102,0.792452815835416,0.9120551475372815,0.011056961526204754,0.08207710447528246,0.49047232179921063,0.6102795497847655,6.477850203499653,8.574322998694626,0.985619318696972,0.973641080446275,-0.08796201395254286,0,13,164,24,6,2,2022,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,167.06,190.5,194.35,194.94,206.62,195.23,143.0,185.5,178.0,147.83,29.0,29.0,607.0,606.0,139.6,170.0,157.78,145.13,15.0,15.0,29.0,29.0,183.97,186.89857142857142,197.5664285714286,190.1475,14.770467155780635,9.899002354736435,13.959614060755102,15.655470615256126,167.06,167.06,161.84,194.94,214.74,214.74,157.46428571428572,171.36285714285714,166.87642857142856,18.56544088455838,19.479650300356933,15.663539454863779,29.0,111.57142857142857,359.2142857142857,0.0,209.8929083295402,291.2217377345059,57.620000000000005,0.402937062937063,59.620000000000005,0.42283687943262416,57.09,0.3977565665714485,69.0,0.5242364382312719,63.890000000000015,0.4672712645359469,58.95000000000002,0.4161078562857346,2.0,0.014184397163120567,-2.530000000000001,-0.017626976938619112,11.909999999999997,0.09048776781644124,-5.109999999999985,-0.03737292474219254,-4.939999999999998,-0.0348697677701701,-0.5300000000000011,-0.003692607817181085,1.3300000000000125,0.009388014399661273,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.620000000000005,-0.2872096500847373
2022-06-14,214.05,150.0,29.0,150.0,15.0,150.0,19.0,134.95,140.06,145.0,2022-06-14,31.319998,2022-06-14 06:00:20,2022-06-14 19:56:16,50154.836,0.0,0.0,0.0,1015.8875,4.6119723,Las Palmas,,,0.0,0.3636380000000017,0.9242922975337625,0,1,1.600000100000007,0.846160413237259,0.9246214870121133,0.9436250009086161,0.29258249949426135,-0.9239126116789667,0.23558145377706868,6.2327253329674726,7.83842578859353,9.591176485032124,0.991137100717578,-0.053221709111877805,0.05370140462092957,1,14,165,24,6,2,2022,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,200.62,167.06,190.5,193.32,213.82,199.36,143.0,177.25,192.33,150.25,29.0,29.0,607.0,606.0,141.0,165.78,174.0,140.0,15.0,15.0,29.0,29.0,186.05999999999997,187.71,197.13785714285714,190.33999999999997,17.2149237581813,10.854688695061517,13.750822173219948,15.753113037439082,167.06,167.06,161.84,200.62,214.74,214.74,151.39285714285714,168.86285714285714,166.70392857142858,14.336620608641383,20.76579674093279,15.905786121501924,29.0,70.28571428571429,338.60714285714283,0.0,154.47699782538058,293.51766169154564,64.05000000000001,0.4270000000000001,64.05000000000001,0.4270000000000001,64.05000000000001,0.4270000000000001,79.10000000000002,0.5861430159318268,73.99000000000001,0.5282735970298444,69.05000000000001,0.4762068965517242,0.0,0.0,0.0,0.0,15.050000000000011,0.11152278621711754,-5.110000000000014,-0.036484363844066926,-4.939999999999998,-0.03406896551724136,0.0,0.0,5.0,0.034482758620689655,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.05000000000001,-0.299229152067274
2022-06-15,165.59,154.0,29.0,154.0,15.0,154.0,19.0,143.01,148.12,153.06,2022-06-15,50.76,2022-06-15 05:04:19,2022-06-15 19:42:46,52706.746,0.0,0.0,0.0,979.76056,7.9638834,Cádiz,,,0.0,6.328619,0.8308097432247923,0,1,1.600000100000007,0.9394577416916837,0.9422351831381691,0.9489140673185077,-0.2833968523129435,0.01706649519135863,1.8004677521178274,7.6610269376262154,9.403484566270716,6.542424241458807,-0.004033775047644744,-0.0064500741836870145,1.0316694405806959,2,15,166,24,6,2,2022,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,214.05,200.62,167.06,185.45,210.45,194.86,150.0,166.5,180.0,150.0,29.0,29.0,29.0,607.0,150.0,151.76,173.0,138.56,15.0,15.0,15.0,29.0,193.91,190.67142857142858,197.15428571428575,190.86464285714285,24.20295643098166,14.764138341007566,13.772406478888765,16.299775159125907,167.06,167.06,161.84,214.05,214.74,214.74,147.5,165.83928571428572,166.695,8.760707733963404,20.158889798600242,15.915431714746939,29.0,29.0,318.0,0.0,0.0,294.3031946316169,11.590000000000003,0.07525974025974028,11.590000000000003,0.07525974025974028,11.590000000000003,0.07525974025974028,22.580000000000013,0.15789105656947075,17.47,0.11794490953281123,12.530000000000001,0.08186332157323926,0.0,0.0,0.0,0.0,10.990000000000009,0.07684777288301524,-5.110000000000014,-0.03449905482041597,-4.939999999999998,-0.03227492486606558,0.0,0.0,0.9399999999999977,0.0061413824643930335,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.590000000000003,-0.0699921492843771
2022-06-16,170.81,170.56,29.0,160.0,15.0,170.56,19.0,154.95,160.06,165.0,2022-06-16,37.8,2022-06-16 04:37:52,2022-06-16 19:28:23,53430.918,0.0,0.0,0.0,962.1015,7.017724,Alicante,,,0.0,7.666857,0.9265964449991245,0,0,0.0,0.9256829129736222,0.9166886835998335,0.9055954559594008,-0.15178300976308887,0.5016495182158586,0.8386358522666215,9.502892128850883,6.673664503246143,0.8901958086062318,0.02976932354846457,1.0448250485529769,0.013715648943152609,3,16,167,24,6,2,2022,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,165.59,214.05,200.62,182.67,214.74,191.08,154.0,144.0,182.5,155.0,29.0,29.0,29.0,607.0,154.0,140.0,175.49,141.0,15.0,15.0,15.0,29.0,193.42,187.83428571428573,193.95,189.81928571428574,25.019450433612583,17.575303560340714,15.54549947239109,16.9592967902272,165.59,165.59,161.84,214.05,214.74,214.74,145.71428571428572,163.98214285714286,166.83785714285713,4.461475305847406,19.950531197313182,15.777380282275464,29.0,29.0,297.35714285714283,0.0,0.0,293.5514611059966,0.25,0.0014657598499061913,10.810000000000002,0.06756250000000001,0.25,0.0014657598499061913,15.860000000000014,0.10235559858018725,10.75,0.06716231413220042,5.810000000000002,0.03521212121212123,10.560000000000002,0.06600000000000002,-10.560000000000002,-0.061913696060037535,15.610000000000014,0.10074217489512756,-5.110000000000014,-0.03192552792702745,-4.939999999999998,-0.029939393939393925,0.0,0.0,5.560000000000002,0.03369696969696971,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.001463614542474094
2022-06-17,177.9,167.0,29.0,163.0,15.0,177.27,19.0,152.2,157.31,162.25,2022-06-17,38.16,2022-06-17 05:01:14,2022-06-17 19:45:34,53059.78,0.0,0.0,0.0,994.96234,7.491594,Sevilla,,,0.0,9.576494,0.9318630677770947,0,0,0.0,0.9374843822871526,0.9047046629001951,0.8428549097197956,-0.38471908723919845,-0.6415093550769522,-0.5679824793003438,6.526779187089684,0.8517840403929717,5.927405453833307,1.0176497428436242,0.031135805177017455,-0.017838964085993596,4,17,168,24,6,2,2022,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,170.81,165.59,214.05,194.35,214.5,203.74,170.56,143.0,188.0,160.0,29.0,29.0,29.0,607.0,160.0,139.6,170.0,142.0,15.0,15.0,15.0,29.0,183.48333333333335,186.14000000000001,190.81214285714285,189.09535714285713,26.59986716758805,18.69228896274335,15.45963139105235,17.332017788140785,165.59,165.59,161.84,214.05,214.5,214.74,149.50857142857143,163.12928571428571,167.39357142857145,10.271506589540591,19.344015359273314,15.618207848604857,29.0,29.0,276.7142857142857,0.0,0.0,291.28462053245346,10.900000000000006,0.06526946107784434,14.900000000000006,0.09141104294478532,0.6299999999999955,0.003553900829243501,25.700000000000017,0.16885676741130104,20.590000000000003,0.13088805543194967,15.650000000000006,0.0964560862865948,4.0,0.024539877300613498,-14.27000000000001,-0.08049867433857961,25.07000000000002,0.16471747700394235,-5.110000000000014,-0.03248363104697739,-4.939999999999998,-0.030446841294298907,-10.27000000000001,-0.05793422462909691,4.75,0.029275808936825885,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.900000000000006,-0.061270376616076476
2022-06-18,146.54,167.0,29.0,163.0,15.0,177.27,19.0,152.2,157.31,162.25,2022-06-18,50.399998,2022-06-18 05:01:23,2022-06-18 19:45:53,53070.312,0.0,0.0,0.0,992.97504,8.166284,Sevilla,,,0.0,6.502510000000001,0.9483212639582514,0,1,0.0,0.8790255337603292,0.8808329098122446,0.6707101478908105,0.13812155742622143,-0.29427983894575427,0.23880041078479447,1.0981385891118611,5.574511283381226,4.973064196101831,0.006203856790083843,0.02741684231784637,0.05001704756731316,5,18,169,24,6,2,2022,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,177.9,170.81,165.59,190.5,203.86,178.71,167.0,143.0,188.0,160.0,29.0,29.0,29.0,607.0,163.0,139.6,170.0,142.0,15.0,15.0,15.0,29.0,171.4333333333333,183.79,188.19785714285715,188.17249999999999,6.178627139852907,18.521366040333827,14.188100744892242,17.210884287651407,165.59,165.59,161.84,214.05,214.05,214.74,152.93714285714285,161.62928571428571,167.64357142857145,11.649935213387325,18.03716695488135,15.55135726226231,29.0,29.0,256.07142857142856,0.0,0.0,287.4668326854165,-20.460000000000008,-0.12251497005988028,-16.460000000000008,-0.10098159509202459,-30.730000000000018,-0.173351384893101,-5.659999999999997,-0.0371879106438896,-10.77000000000001,-0.06846354332210292,-15.710000000000008,-0.0968258859784284,4.0,0.024539877300613498,-14.27000000000001,-0.08049867433857961,25.07000000000002,0.16471747700394235,-5.110000000000014,-0.03248363104697739,-4.939999999999998,-0.030446841294298907,-10.27000000000001,-0.05793422462909691,4.75,0.029275808936825885,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.460000000000008,0.13962058141121883
2022-06-19,122.61,167.0,29.0,163.0,15.0,177.27,19.0,152.2,157.31,162.25,2022-06-19,36.719997,2022-06-19 05:04:48,2022-06-19 19:44:02,52753.41,0.0,0.0,0.0,978.0913,5.2725296,Cádiz,,,0.0,1.010083999999999,0.8973008557966656,0,0,0.0,0.8852979560911004,0.6883673042009767,0.8344043116851949,-0.023129625525805997,0.2782552242620431,0.2665511732473482,5.416240336560299,5.193556527195099,7.177398044874268,-0.022998218950711732,-0.008360192357126092,0.8430871155291428,6,19,170,24,6,2,2022,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,146.54,177.9,170.81,167.06,193.65,170.56,167.0,143.0,188.0,160.0,29.0,29.0,29.0,607.0,163.0,139.6,170.0,142.0,15.0,15.0,15.0,29.0,165.08333333333334,177.51000000000002,184.10357142857143,187.02357142857142,16.445620490979525,22.82073472378501,17.258929732010195,18.860656328527394,146.54,146.54,146.54,214.05,214.05,214.74,156.3657142857143,160.12928571428571,167.89357142857145,11.769008535331118,16.481556341880214,15.4800316332101,29.0,29.0,235.42857142857142,0.0,0.0,282.0351210821358,-44.39,-0.26580838323353295,-40.39,-0.24779141104294478,-54.66000000000001,-0.3083432052800813,-29.58999999999999,-0.1944152431011826,-34.7,-0.22058356112135274,-39.64,-0.24431432973805856,4.0,0.024539877300613498,-14.27000000000001,-0.08049867433857961,25.07000000000002,0.16471747700394235,-5.110000000000014,-0.03248363104697739,-4.939999999999998,-0.030446841294298907,-10.27000000000001,-0.05793422462909691,4.75,0.029275808936825885,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.39,0.36204224777750593
2022-06-20,157.48,165.5,29.0,162.02,15.0,164.5,19.0,152.2,153.93,158.84,2022-06-20,41.399998,2022-06-20 04:17:33,2022-06-20 19:29:59,54745.215,0.0,0.0,0.0,948.2534,5.8366127,Barcelona,,,0.0,5.5790250000000015,0.8870967741643484,0,0,0.0,0.6722723152473835,0.8804825611697258,0.8791534446374938,-0.42141427925084995,0.08668514829028352,-0.24907157391501977,4.889948754578738,6.909693575548749,4.282107714177373,0.010459756703167808,1.0170379557124019,1.0461038798538878,0,20,171,25,6,2,2022,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,122.61,146.54,177.9,200.62,194.94,194.16,167.0,143.0,185.5,165.13,29.0,29.0,29.0,607.0,163.0,141.0,170.0,142.0,15.0,15.0,15.0,29.0,149.01666666666668,171.16000000000003,179.0292857142857,185.31107142857144,27.728080231659064,30.949597735673983,23.537476325175625,22.278126016554612,122.61,122.61,122.61,214.05,214.05,214.74,159.7942857142857,158.62928571428571,168.14357142857145,10.67096818028711,14.597871533094338,15.404168799458878,29.0,29.0,214.78571428571428,0.0,0.0,274.89383232008794,-8.02000000000001,-0.04845921450151064,-4.5400000000000205,-0.028021231946673376,-7.02000000000001,-0.042674772036474226,5.280000000000001,0.03469119579500658,3.549999999999983,0.02306243097511845,-1.3600000000000136,-0.008562075044069589,3.4799999999999898,0.0214788297741019,-2.4799999999999898,-0.015075987841945226,12.300000000000011,0.08081471747700403,-1.7300000000000182,-0.011238874813226909,-4.909999999999997,-0.03091160916645679,1.0,0.0060790273556231,6.659999999999997,0.04192898514228152,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02000000000001,0.05092710185420378
2022-06-21,148.03,166.5,29.0,161.25,15.0,167.33,19.0,154.2,155.93,160.84,2022-06-21,31.319998,2022-06-21 04:36:20,2022-06-21 19:33:16,53815.598,4.7000003,0.0,4.0,971.302,4.5311575,Valencia,,,0.0,5.029509000000001,0.6830151415180048,0,0,4.700000300000007,0.8686332472402345,0.9265872956932301,1.0303502071164456,0.23331066767529807,-0.10096047730221454,-0.9760749748363087,7.183444179642773,4.980202432561549,1.333461049574802,1.019448572147354,1.0044630304288518,0.09172515506277369,1,21,172,25,6,2,2022,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,157.48,122.61,146.54,214.05,193.32,180.01,165.5,150.0,177.25,166.5,29.0,29.0,29.0,607.0,162.02,150.0,165.78,145.0,15.0,15.0,15.0,29.0,142.20999999999998,164.99714285714285,176.35357142857143,184.00107142857146,17.833701242310493,28.286188452014805,23.71814450102264,22.810585966669528,122.61,122.61,122.61,214.05,214.05,214.74,163.00857142857143,157.20071428571427,168.1567857142857,7.761046812060137,12.609130064720329,15.401646389527402,29.0,29.0,194.14285714285714,0.0,0.0,265.90526219993114,-18.47,-0.11093093093093093,-13.219999999999999,-0.081984496124031,-19.30000000000001,-0.11534094304667429,-6.1699999999999875,-0.04001297016861211,-7.900000000000006,-0.05066375937920865,-12.810000000000002,-0.07964436707286746,5.25,0.03255813953488372,-6.0800000000000125,-0.03633538516703527,13.130000000000024,0.08514915693904036,-1.7300000000000182,-0.01109472199063694,-4.909999999999997,-0.030527232031832857,-0.8300000000000125,-0.0049602581724736295,5.659999999999997,0.03519025118129816,63.0,1.9333333333333333,1.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47,0.12477200567452543
