Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-01-28,41.42,105.5,640.0,107.0,621.0,104.0,2.0,117.52,130.98,138.0,2023-01-28,36.0,2023-01-28 07:24:05,2023-01-28 17:39:18,36911.625,0.0,0.0,0.0,974.0927,2.0725782,Málaga,0,,68.41,18.237769,0.0,0.42791310071007527,0,0,0.2576284975747706,0.44904805309082113,0.46256388393716036,19.03359434110278,15.290387418891825,14.636354203880117,0.12543336126637433,0.4079015084901621,-0.535736095810711,0.01932558294001231,-0.08979000938779745,0.11272821551927589,1,135.37,127.07,5,28,28,4,1,1,2023,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,45.67,67.4,93.25,58.89,53.0,2.65,105.5,119.0,123.25,129.13,640.0,640.0,640.0,682.0,107.0,119.0,124.5,149.25,621.0,623.0,620.0,630.0,68.77333333333337,66.03999999999999,50.21214285714285,63.80321428571428,23.819711025394728,20.43041523481009,29.361284602627176,40.36960050385966,37.7,5.1,2.65,93.25,93.25,138.79,112.07428571428571,115.36785714285715,122.18892857142858,6.5353879179427485,6.133789365315128,9.658397359312726,640.0,640.0,641.9285714285714,7.247644585548708e-07,3.5468279254977005e-06,11.488895029461137,-64.08,-0.6073933649289099,-65.58,-0.6128971962616823,-62.58,-0.6017307692307692,-76.1,-0.6475493533015657,-89.55999999999999,-0.6837685142769888,-96.58,-0.6998550724637681,-1.5,-0.014018691588785047,3.0,0.028846153846153848,-13.519999999999996,-0.11504424778761059,-13.459999999999994,-0.10276378072988239,-7.02000000000001,-0.05086956521739138,1.5,0.014423076923076924,-32.5,-0.23550724637681159,1263.0,1.0305958132045088,320.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0032102728731941976,0.0,1.0,0.0,1.0,64.08,1.5470787059391597
2023-01-29,68.41,105.5,640.0,107.0,621.0,104.0,2.0,117.52,130.98,138.0,2023-01-29,27.0,2023-01-29 07:12:52,2023-01-29 17:19:01,36369.336,0.4,0.0,3.0,983.2281,1.0323104,Valencia,0,,135.37,18.787409,0.0,0.26036866358589966,0,0,0.4497383269644061,0.481364167130828,0.4022231295612685,16.042783943514134,15.210011823689548,15.258512744031286,-0.06570101213959413,0.19150947241861876,0.555344310612361,-0.027350628830825622,0.012274067694243182,0.03727389121012141,1,127.07,128.55,6,29,29,4,1,1,2023,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,41.42,45.67,67.4,37.7,22.05,6.7,105.5,119.0,123.25,129.13,640.0,640.0,640.0,682.0,107.0,119.0,124.5,149.25,621.0,623.0,620.0,630.0,51.4966666666667,63.544285714285714,49.385000000000005,65.18785714285714,13.935660491462489,22.419608127073136,29.439712516886292,38.82994046762798,37.7,5.1,5.1,93.25,93.25,138.79,110.14571428571428,114.10000000000001,121.34500000000001,6.130358491800443,6.213173349984254,10.05371702038806,640.0,640.0,640.4285714285714,7.247644585548708e-07,3.5468279254977005e-06,8.386181629998186,-37.09,-0.3515639810426541,-38.59,-0.3606542056074767,-35.59,-0.3422115384615385,-49.11,-0.41788631722260045,-62.56999999999999,-0.4777065200794014,-69.59,-0.5042753623188406,-1.5,-0.014018691588785047,3.0,0.028846153846153848,-13.519999999999996,-0.11504424778761059,-13.459999999999994,-0.10276378072988239,-7.02000000000001,-0.05086956521739138,1.5,0.014423076923076924,-32.5,-0.23550724637681159,1263.0,1.0305958132045088,320.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0032102728731941976,0.0,1.0,0.0,1.0,37.09,0.5421721970472154
2023-01-30,135.37,116.83,638.0,114.33,621.0,100.0,2.0,118.5,147.62,140.0,2023-01-30,33.48,2023-01-30 07:27:27,2023-01-30 17:43:49,36980.01,0.0,0.0,0.0,1004.0424,2.0536141,Sevilla,0,,127.07,16.0603209,0.0,0.4289005924809447,0,0,0.4528877673997106,0.3569237660391188,0.4259467338317961,15.144109088895648,14.357435456702094,13.270151221562475,0.0654131291290283,0.03399158919115375,-0.23881507292686002,0.001113337930577349,-0.021340035084339546,-0.005357220899316842,0,128.55,138.46,0,30,30,5,1,1,2023,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,68.41,41.42,45.67,71.92,13.22,112.55,105.5,118.0,116.0,144.3,640.0,640.0,640.0,630.0,107.0,118.0,116.5,147.6,621.0,623.0,620.0,622.0,51.833333333333364,67.93142857142857,52.69642857142857,67.3917857142857,14.512237364834839,19.30825335495523,28.72721481242323,37.10005680873813,41.42,5.1,5.1,93.25,93.25,138.79,108.21714285714286,112.83214285714287,120.50107142857144,4.875728028655429,6.010112220344218,10.363041287940742,640.0,640.0,638.9285714285714,7.247644585548708e-07,3.5468279254977005e-06,1.9986768117918952,18.540000000000006,0.1586921167508346,21.040000000000006,0.18402868888305787,35.370000000000005,0.35370000000000007,16.870000000000005,0.1423628691983123,-12.25,-0.08298333559138328,-4.6299999999999955,-0.033071428571428536,2.5,0.021866526720895653,14.329999999999998,0.14329999999999998,-18.5,-0.15611814345991562,-29.120000000000005,-0.19726324346294544,7.6200000000000045,0.05442857142857146,16.83,0.16829999999999998,-23.17,-0.1655,1261.0,1.0273752012882447,319.0,-2.0,-2.0,-0.0031250000000000444,-0.0031250000000000444,0.0,-2.0,0.0,-0.0032102728731941976,0.0,1.0,0.0,1.0,-18.540000000000006,-0.13695796705326146
2023-01-31,127.07,123.0,638.0,119.25,621.0,106.25,2.0,124.75,153.87,145.5,2023-01-31,16.919998,2023-01-31 07:21:51,2023-01-31 17:42:35,37243.33,0.0,0.0,0.0,983.85565,1.8948519,Málaga,0,,128.55,14.952183699999999,0.0,0.4581961816834037,0,0,0.3723677963891761,0.419201458645729,0.3956268497032726,13.959759217040506,14.856311064189075,14.60326085488692,0.11138618982060901,-0.22569107334444505,0.004698955365811279,-0.005200421843392333,0.07134283669792318,-0.09433474367999041,0,138.46,138.58,1,31,31,5,1,1,2023,0,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,135.37,68.41,41.42,87.45,5.1,138.79,116.83,111.0,115.0,141.45,638.0,640.0,640.0,638.0,114.33,112.0,117.0,145.13,621.0,623.0,620.0,622.0,81.73333333333336,76.99571428571429,61.42142857142857,68.20678571428572,48.37131415760081,32.12936136783375,33.89923935092666,38.35813632880258,41.42,5.1,5.1,135.37,135.37,138.79,108.05,112.89142857142858,119.52,4.489205571875588,6.047740655236384,9.269101598567111,639.7142857142857,639.8571428571429,639.2142857142857,0.75592894601863,0.5345224838365894,0.994694924437599,4.069999999999993,0.03308943089430889,7.819999999999993,0.0655765199161425,20.819999999999993,0.19595294117647052,2.319999999999993,0.0185971943887775,-26.80000000000001,-0.17417300318450646,-18.430000000000007,-0.1266666666666667,3.75,0.031446540880503145,13.0,0.1223529411764706,-18.5,-0.14829659318637275,-29.120000000000005,-0.18925066614674727,8.370000000000005,0.05752577319587632,16.75,0.15764705882352942,-22.5,-0.15463917525773196,1261.0,1.0273752012882447,319.0,0.0,-2.0,0.0,-0.0031250000000000444,0.0,-2.0,0.0,-0.0032102728731941976,0.0,0.0,0.0,0.0,-4.069999999999993,-0.03202958998976937
2023-02-01,128.55,117.13,626.0,110.13,2.0,122.68,0.0,151.37,146.0,146.0,2023-02-01,27.359999,2023-02-01 06:56:06,2023-02-01 17:07:51,36705.78,0.0,0.0,0.0,1007.42035,1.636819,Islas Baleares,0,,138.46,14.013200300000001,0.0,0.37458854508312744,0,0,0.40601274933689446,0.48024414986367914,0.392142160939585,14.486601780250348,15.084961230104735,5.228424653836477,-0.11334786990292411,0.1588025268080796,-0.5004460752736254,0.0027720548302368935,-0.012277111246436097,0.8920198893021468,0,138.58,125.6,2,1,32,5,2,1,2023,1,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,127.07,135.37,68.41,93.25,21.61,115.26,123.0,107.92,119.63,133.0,638.0,640.0,640.0,638.0,119.25,107.17,121.5,135.5,621.0,623.0,620.0,622.0,110.28333333333336,82.6557142857143,70.13357142857144,67.78821428571429,36.50006210040356,37.3444952914283,33.98423969728,37.61616132713936,41.42,21.61,5.1,135.37,135.37,135.37,109.76428571428572,113.46285714285715,118.86107142857144,7.247371608934467,6.613755396111366,8.2524224678222,639.4285714285714,639.7142857142857,639.2142857142857,0.9759000729485235,0.7262730392111949,0.994694924437599,11.420000000000016,0.09749850593357821,18.420000000000016,0.16725687823481356,5.8700000000000045,0.047848059993479006,-22.819999999999993,-0.15075642465481925,-17.44999999999999,-0.1195205479452054,-17.44999999999999,-0.1195205479452054,7.0,0.06356124580041769,-12.550000000000011,-0.10229866318878392,-28.689999999999998,-0.1895355750809275,5.3700000000000045,0.03678082191780825,0.0,0.0,-5.550000000000011,-0.04523964786436266,-28.870000000000005,-0.19773972602739728,628.0,313.0,,-12.0,-14.0,-0.018808777429467072,-0.021874999999999978,-619.0,-621.0,-0.9967793880837359,-0.9967897271268058,-2.0,-2.0,-1.0,-1.0,-11.420000000000016,-0.08883702839362127
2023-02-02,138.46,114.0,626.0,105.5,7.0,126.5,0.0,142.59,144.0,144.0,2023-02-02,23.039999,2023-02-02 06:55:11,2023-02-02 17:09:02,36832.88,0.0,0.0,0.0,1007.48505,1.8757412,Islas Baleares,0,,138.58,14.590713000000001,0.0,0.41112574060529544,0,0,0.45673079311190207,0.42761243156475676,0.503364113751568,15.03406058283637,4.071265176507304,4.0593214063056795,-0.010144996245753211,0.5826492160462111,0.18150759585737988,-0.0027052889310029272,1.0427531508004195,1.009249009872248,0,125.6,79.38,3,2,33,5,2,1,2023,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,128.55,127.07,135.37,67.4,34.51,109.19,117.13,104.1,114.5,130.67,626.0,640.0,640.0,638.0,110.13,104.25,115.75,135.0,2.0,624.0,620.0,622.0,130.33000000000004,87.69857142857143,77.77214285714285,68.26285714285714,4.427053195974176,41.19810207140364,34.25598705191666,38.31470908509014,41.42,34.51,5.1,135.37,135.37,135.37,111.08,113.28428571428572,118.29428571428572,7.679854599311259,6.4665455220730355,7.776649011070576,637.4285714285714,638.7142857142857,638.7857142857143,5.126959555693041,3.7298911394436605,2.685449723030881,24.460000000000008,0.214561403508772,32.96000000000001,0.3124170616113745,11.960000000000008,0.09454545454545461,-4.1299999999999955,-0.028964162984781508,-5.539999999999992,-0.038472222222222165,-5.539999999999992,-0.038472222222222165,8.5,0.08056872037914692,-21.0,-0.16600790513833993,-16.090000000000003,-0.11284101269373731,-1.4099999999999966,-0.009791666666666643,0.0,0.0,-12.5,-0.09881422924901186,-30.0,-0.20833333333333334,633.0,89.42857142857143,,0.0,-14.0,0.0,-0.021874999999999978,5.0,-617.0,2.5,-0.9887820512820513,0.0,-2.0,,-1.0,-24.460000000000008,-0.17665751841687136
2023-02-03,138.58,113.5,626.0,106.0,7.0,123.52,0.0,139.47,143.5,143.5,2023-02-03,20.880001,2023-02-03 07:19:23,2023-02-03 17:45:52,37586.746,0.0,0.0,0.0,985.8296,2.1042705,Málaga,0,,125.6,15.018675,0.0,0.4713627386283291,0,0,0.4169926073379414,0.5600103115187268,0.5526268318878855,5.320753973485681,3.991734099407897,4.193215947608155,-0.02626032973583783,-0.5847298087274585,-0.42014087332435673,1.0305276924931506,0.9841830596063961,1.017154908815625,0,79.38,134.98,4,3,34,5,2,1,2023,0,0,1,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,138.46,128.55,127.07,45.67,91.2,104.14,114.0,105.5,119.0,129.96,626.0,640.0,640.0,638.0,105.5,107.0,119.0,135.35,7.0,621.0,623.0,620.0,131.36000000000004,97.85000000000001,85.19714285714285,69.30821428571429,6.193149441115186,44.020888602269316,35.403953153582734,39.841569306959116,41.42,37.7,5.1,138.46,138.46,138.46,112.49428571428572,113.24857142857142,117.69892857142858,7.0673612641489125,6.460692814890947,7.424227775930525,635.4285714285714,637.7142857142857,638.3571428571429,6.502746672423142,5.014265364225294,3.6128811295417615,25.080000000000013,0.22096916299559483,32.58000000000001,0.30735849056603787,15.060000000000016,0.12192357512953382,-0.8899999999999864,-0.006381300638129966,-4.9199999999999875,-0.0342857142857142,-4.9199999999999875,-0.0342857142857142,7.5,0.07075471698113207,-17.519999999999996,-0.14183937823834195,-15.950000000000003,-0.11436151143615117,-4.030000000000001,-0.0280836236933798,0.0,0.0,-10.019999999999996,-0.08112046632124349,-30.0,-0.20905923344947736,633.0,89.42857142857143,,0.0,-14.0,0.0,-0.021874999999999978,0.0,-614.0,0.0,-0.9887278582930756,0.0,-2.0,,-1.0,-25.080000000000013,-0.18097849617549439
2023-02-04,125.6,113.5,626.0,106.0,7.0,123.52,0.0,139.47,143.5,143.5,2023-02-04,29.519999,2023-02-04 07:43:56,2023-02-04 18:39:44,39344.707,0.4,0.0,2.0,1025.6417,2.905316,Las Palmas,0,,79.38,4.872572999999999,0.0,0.4262672810919596,0,1,0.5382068526227667,0.5596287484188288,0.22278725298667695,5.599933065653799,4.928967519461554,19.772790140625663,-0.4323354716112772,-0.204283225695416,-4.3410393323109847e-05,0.964367886483464,1.03753393483573,-0.07645934003943895,1,134.98,137.36,5,4,35,5,2,1,2023,0,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,138.58,138.46,128.55,41.42,58.89,23.77,113.5,105.5,119.0,129.96,626.0,640.0,640.0,638.0,106.0,107.0,119.0,135.35,7.0,621.0,623.0,620.0,135.19666666666672,111.12285714285714,88.58142857142857,70.53821428571429,5.756494882592979,39.43355411925551,38.177788922787926,41.45565824343865,41.42,37.7,5.1,138.58,138.58,138.58,113.63714285714286,112.85571428571428,117.11107142857144,6.359168484119789,6.247773405582548,7.060160180378495,633.4285714285714,636.7142857142857,637.9285714285714,6.99659781267831,5.849767535534411,4.302700026322882,12.099999999999994,0.10660792951541845,19.599999999999994,0.18490566037735845,2.0799999999999983,0.016839378238341956,-13.870000000000005,-0.09944790994479102,-17.900000000000006,-0.12473867595818819,-17.900000000000006,-0.12473867595818819,7.5,0.07075471698113207,-17.519999999999996,-0.14183937823834195,-15.950000000000003,-0.11436151143615117,-4.030000000000001,-0.0280836236933798,0.0,0.0,-10.019999999999996,-0.08112046632124349,-30.0,-0.20905923344947736,633.0,89.42857142857143,,0.0,-14.0,0.0,-0.021874999999999978,0.0,-614.0,0.0,-0.9887278582930756,0.0,-2.0,,-1.0,-12.099999999999994,-0.09633757961783436
2023-02-05,79.38,113.5,626.0,106.0,7.0,123.52,0.0,139.47,143.5,143.5,2023-02-05,36.719997,2023-02-05 07:43:20,2023-02-05 18:40:32,39428.32,0.0,0.0,0.0,1025.5917,4.046214,Las Palmas,0,,134.98,4.993226,0.0,0.5582620144648367,0,1,0.5660162577853038,0.17761732586609624,0.059495895054437364,5.031523588803264,19.890660509729877,16.067329237043673,-0.14355007517762594,0.6709434517336877,-1.0558909202238247,1.0217621564567232,0.003977661239243178,1.0043141039014256,1,137.36,138.0,6,5,36,5,2,1,2023,0,0,1,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,125.6,138.58,138.46,68.41,37.7,10.28,113.5,105.5,119.0,129.96,626.0,640.0,640.0,638.0,106.0,107.0,119.0,135.35,7.0,621.0,623.0,620.0,134.21333333333337,123.14857142857143,93.34642857142856,74.175,7.459606781414091,24.727871878087317,38.34959323967246,41.66694831015873,68.41,37.7,5.1,138.58,138.58,138.58,114.78,112.46285714285715,116.52321428571429,5.280419806533683,5.9996979777492125,6.622372325062646,631.4285714285714,635.7142857142857,637.5,6.803360514165493,6.414269805899125,4.857220665760061,-34.120000000000005,-0.3006167400881058,-26.620000000000005,-0.25113207547169814,-44.14,-0.35735103626943004,-60.09,-0.4308453430845343,-64.12,-0.44682926829268294,-64.12,-0.44682926829268294,7.5,0.07075471698113207,-17.519999999999996,-0.14183937823834195,-15.950000000000003,-0.11436151143615117,-4.030000000000001,-0.0280836236933798,0.0,0.0,-10.019999999999996,-0.08112046632124349,-30.0,-0.20905923344947736,633.0,89.42857142857143,,0.0,-14.0,0.0,-0.021874999999999978,0.0,-614.0,0.0,-0.9887278582930756,0.0,-2.0,,-1.0,34.120000000000005,0.42983119173595374
2023-02-06,134.98,113.69,626.0,106.17,7.0,123.44,0.0,138.62,143.5,143.5,2023-02-06,36.36,2023-02-06 07:42:43,2023-02-06 18:41:19,39512.44,0.7,0.0,3.0,1022.77496,3.8664215,Las Palmas,0,,137.36,5.099586499999999,0.0,0.5635286372428069,0,1,0.18396774986894332,0.08322412745647395,0.22576051800020258,20.15114508534904,17.21116657377022,17.98292727988778,-0.09715338932816364,0.12421097550415332,0.14043301459853588,-0.009979809488984984,0.8716128455092347,-0.020344266611594976,0,138.0,145.0,0,6,37,6,2,1,2023,0,0,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,79.38,125.6,138.58,135.37,71.92,85.78,113.5,116.83,118.0,126.83,626.0,638.0,640.0,638.0,106.0,114.33,118.0,130.0,7.0,621.0,623.0,620.0,114.52000000000002,124.71571428571428,96.32357142857144,76.64285714285714,31.11647152233014,20.700205197972025,35.18460734406487,39.744380348825764,79.38,41.42,5.1,138.58,138.58,138.58,115.92285714285715,112.07000000000001,115.93535714285714,3.5041438054716045,5.711887738610929,6.094999457453534,629.4285714285714,634.7142857142857,637.0714285714286,5.8554004376903395,6.775845918562485,5.318928961200929,21.289999999999992,0.1872636115753364,28.809999999999988,0.2713572572289723,11.539999999999992,0.0934867141931302,-3.640000000000015,-0.02625883710864244,-8.52000000000001,-0.05937282229965164,-8.52000000000001,-0.05937282229965164,7.519999999999996,0.07082980126212673,-17.269999999999996,-0.13990602721970186,-15.180000000000007,-0.10950800750252493,-4.8799999999999955,-0.03400696864111495,0.0,0.0,-9.75,-0.07898574206092028,-29.810000000000002,-0.20773519163763068,633.0,89.42857142857143,,0.0,-12.0,0.0,-0.018808777429467072,0.0,-614.0,0.0,-0.9887278582930756,0.0,-2.0,,-1.0,-21.289999999999992,-0.15772707067713732
2023-02-07,137.36,110.75,626.0,105.25,7.0,123.0,0.0,140.75,143.25,143.25,2023-02-07,21.599998,2023-02-07 07:20:10,2023-02-07 17:30:33,36621.848,2.6999998,0.0,12.0,1016.7625,0.6220212,Vizcaya,0,,138.0,20.010888477,0.0,0.18005266622185476,0,0,0.03931548183111011,0.24947209065407205,0.27233386726115,16.821137724075697,18.24684812763379,18.551511872593473,0.03526187675056288,0.01765677909242769,0.475309439447118,1.0091533964419288,-0.0497660454572799,-0.09041887364224904,0,145.0,142.05,1,7,38,6,2,1,2023,0,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,134.98,79.38,125.6,127.07,87.45,109.4,113.69,123.0,111.0,120.5,626.0,638.0,640.0,638.0,106.17,119.25,112.0,123.33,7.0,621.0,623.0,620.0,113.32000000000004,124.66,100.82785714285716,78.4,29.764724087415658,20.667248647720854,35.85030912399073,41.22337937878657,79.38,41.42,5.1,138.58,138.58,138.58,115.47428571428573,111.76214285714285,115.46607142857142,3.5690421550694227,5.479094785670543,5.719380528033975,627.7142857142857,633.7142857142857,636.6428571428571,4.535573676109437,6.966166271880424,5.710382264942084,26.610000000000014,0.24027088036117394,32.110000000000014,0.3050831353919241,14.360000000000014,0.1167479674796749,-3.3899999999999864,-0.024085257548845374,-5.889999999999986,-0.041116928446771284,-5.889999999999986,-0.041116928446771284,5.5,0.052256532066508314,-17.75,-0.1443089430894309,-17.75,-0.1261101243339254,-2.5,-0.017452006980802792,0.0,0.0,-12.25,-0.09959349593495935,-32.5,-0.2268760907504363,633.0,89.42857142857143,,0.0,-12.0,0.0,-0.018808777429467072,0.0,-614.0,0.0,-0.9887278582930756,0.0,-2.0,,-1.0,-26.610000000000014,-0.19372451951077468
2023-02-08,138.0,112.0,626.0,106.0,7.0,122.29,0.0,139.97,142.5,142.5,2023-02-08,48.96,2023-02-08 07:03:22,2023-02-08 17:30:48,37646.062,11.9,0.0,17.0,984.4672,0.37973815,Valencia,0,,145.0,16.864029,0.0,0.05727452271042546,0,1,0.26549339806353783,0.2854053592281872,0.43518053334812423,18.20840322672672,17.17059859097418,16.813996835412148,0.015945701047997893,-0.1361745243939862,0.38265574645691797,-0.01924731767975746,0.0928849406478185,0.14570080646627817,0,142.05,131.76,2,8,39,6,2,1,2023,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,137.36,134.98,79.38,128.55,93.25,83.84,110.75,117.13,107.92,117.25,626.0,626.0,640.0,638.0,105.25,110.13,107.17,118.67,7.0,2.0,623.0,620.0,117.24000000000005,126.13,104.39285714285714,79.39857142857143,32.80930965442557,21.225639370033555,36.88431174289729,42.32601456544979,79.38,41.42,5.1,138.58,138.58,138.58,113.72428571428573,111.74428571428571,115.11785714285713,1.856222482532886,5.482176314465781,5.698314472789602,626.0,632.7142857142857,636.2142857142857,0.0,6.999215026631397,6.0452438783125935,26.0,0.23214285714285715,32.0,0.3018867924528302,15.709999999999994,0.12846512388584508,-1.9699999999999989,-0.014074444523826526,-4.5,-0.031578947368421054,-4.5,-0.031578947368421054,6.0,0.05660377358490566,-16.290000000000006,-0.13320794831956828,-17.679999999999993,-0.12631278131028073,-2.530000000000001,-0.01775438596491229,0.0,0.0,-10.290000000000006,-0.08414424728105328,-30.5,-0.21403508771929824,633.0,89.42857142857143,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,,,-26.0,-0.18840579710144928
2023-02-09,145.0,114.0,626.0,105.25,7.0,123.0,0.0,138.48,143.0,143.0,2023-02-09,20.519999,2023-02-09 06:55:38,2023-02-09 17:17:01,37283.72,0.4,0.0,2.0,964.7868,1.1642014,Barcelona,0,,142.05,18.0491079,0.0,0.28505595785763477,0,0,0.28493361592333605,0.40367756255566767,0.44186348386597635,17.519358024156922,16.494531795196284,11.893198995202994,-0.19064091067101263,0.21734237073473786,0.7136969992073052,0.00877934063416863,-0.030558467982128055,1.1093983125909213,0,131.76,137.77,3,9,40,6,2,1,2023,0,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,138.0,137.36,134.98,138.46,67.4,92.69,112.0,114.0,104.1,120.75,626.0,626.0,640.0,638.0,106.0,105.5,104.25,121.0,7.0,7.0,624.0,620.0,136.78000000000006,127.48,107.58928571428571,81.33285714285714,1.5913516267584014,21.70042088685649,37.77271959502483,43.75009459097815,79.38,41.42,5.1,138.58,138.58,138.58,112.99142857142859,112.03571428571429,114.93035714285713,1.17530745719808,5.370550343218405,5.711917030571855,626.0,631.7142857142857,635.7857142857143,0.0,6.877259868342546,6.3324978565992724,31.0,0.2719298245614035,39.75,0.37767220902612825,22.0,0.17886178861788618,6.52000000000001,0.047082611207394647,2.0,0.013986013986013986,2.0,0.013986013986013986,8.75,0.0831353919239905,-17.75,-0.1443089430894309,-15.47999999999999,-0.11178509532062385,-4.52000000000001,-0.03160839160839168,0.0,0.0,-9.0,-0.07317073170731707,-29.0,-0.20279720279720279,633.0,89.42857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-31.0,-0.21379310344827587
