Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-06-18,86.39,107.0,32.0,103.3,22.0,106.22,11.0,110.0,3.0,121.5,0.0,124.85,0.0,2023-06-18,51.0,19.291666,23.05,15.7,21.219252,14.039999,35.64,15.17,2023-06-18 04:30:49,2023-06-18 19:54:04,55394.684,1.1,1.1,0.0,7.0,1002.43066,2.7283528,Vizcaya,,,6,18,169,24,6,2,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,97.49,122.42,104.88,67.2,67.23,31.52,107.0,92.2,79.5,85.75,32.0,32.0,22.0,635.0,103.3,90.7,80.0,89.5,22.0,21.0,11.0,21.0,108.26333333333338,94.25999999999999,87.98571428571428,84.365,12.804742610974385,17.1473681168102,14.17183703106815,15.256612045636944,67.2,67.2,31.52,122.42,122.42,122.42,103.36428571428573,94.88714285714285,87.86035714285715,8.785722996504871,11.062205530943142,10.612822950513852,32.0,31.285714285714285,267.9642857142857,0.0,2.6726124191948326,301.79947747333887,-20.61,-0.19261682242990655,-16.909999999999997,-0.1636979670861568,-19.83,-0.18668800602523064,-23.61,-0.21463636363636363,-35.11,-0.2889711934156379,-38.459999999999994,-0.30804965959150976,3.700000000000003,0.035818005808325296,-2.9200000000000017,-0.027490114855959345,-3.780000000000001,-0.034363636363636374,-11.5,-0.09465020576131687,-3.3499999999999943,-0.026832198638365994,0.7800000000000011,0.007343249858783667,-17.849999999999994,-0.14297156587905482,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,20.61,0.23856927885171894
2023-06-19,106.72,104.2,32.0,102.45,22.0,102.33,11.0,107.5,3.0,120.32,0.0,123.68,0.0,2023-06-19,3.0,23.842415,30.0445,18.7945,23.054276,17.193533,35.64,23.85,2023-06-19 04:43:10,2023-06-19 19:31:11,53280.715,0.0,0.0,0.0,0.0,951.3382,6.0064797,Murcia,,,0,19,170,25,6,2,2023,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,86.39,97.49,122.42,93.58,86.65,88.85,107.0,92.35,86.12,84.85,32.0,32.0,32.0,635.0,103.3,91.5,85.25,88.0,22.0,17.0,12.0,21.0,102.10000000000004,97.00142857142858,89.3542857142857,86.32464285714285,18.452081183432103,13.173702881844246,12.87949277207466,11.202867847825221,84.53,67.2,65.55,122.42,122.42,122.42,105.47857142857143,96.85142857142856,88.61928571428572,7.307750288946808,10.549445378892422,11.199883242971875,32.0,32.0,246.42857142857142,0.0,1.941076450570362e-05,296.0991361228606,2.519999999999996,0.024184261036468292,4.269999999999996,0.041678867740361114,4.390000000000001,0.04290042020912734,-0.7800000000000011,-0.007255813953488383,-13.599999999999994,-0.11303191489361698,-16.960000000000008,-0.13712807244501946,1.75,0.01708150317227916,0.12000000000000455,0.0011726766344181037,-5.170000000000002,-0.04809302325581397,-12.819999999999993,-0.10654920212765952,-3.3600000000000136,-0.027166882276843576,1.8700000000000045,0.018274210886348133,-19.480000000000004,-0.15750323415265202,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-2.519999999999996,-0.023613193403298312
2023-06-20,111.74,114.13,32.0,112.84,22.0,112.0,11.0,111.0,3.0,128.89,0.0,132.29,0.0,2023-06-20,3.0,23.154167,28.9,16.95,24.324747,10.805998,29.16,21.29,2023-06-20 04:17:34,2023-06-20 19:29:59,54745.44,0.0,0.0,0.0,0.0,948.00146,4.5896196,Barcelona,,,1,20,171,25,6,2,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,106.72,86.39,97.49,89.72,87.26,83.78,104.2,100.0,84.5,81.97,32.0,32.0,32.0,635.0,102.45,96.4,82.44,85.02,22.0,22.0,12.0,21.0,96.86666666666672,98.87857142857142,90.78785714285713,86.96285714285715,10.179323815131426,13.536109028044587,13.649289741211788,11.84280211371975,84.53,67.2,65.55,122.42,122.42,122.42,107.17142857142856,98.14285714285714,89.31035714285714,4.648194734044998,10.236696002860555,11.550193675515425,32.0,32.0,224.89285714285714,0.0,1.941076450570362e-05,288.62526509437754,-2.3900000000000006,-0.02094103215631298,-1.1000000000000085,-0.009748316199929179,-0.2600000000000051,-0.002321428571428617,0.7399999999999949,0.00666666666666662,-17.14999999999999,-0.13305919776553646,-20.549999999999997,-0.15534053972333509,1.289999999999992,0.011432116270825878,0.8400000000000034,0.00750000000000003,1.0,0.009009009009009009,-17.889999999999986,-0.1388005275816587,-3.4000000000000057,-0.025701111195101715,2.1299999999999955,0.019017857142857104,-18.159999999999997,-0.1372741703832489,68.0,1.4545454545454546,2.909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,2.3900000000000006,0.02138893860748166
2023-06-21,117.06,110.5,50.0,108.5,22.0,112.57,11.0,113.0,3.0,125.0,0.0,135.53,0.0,2023-06-21,3.0,23.123667,27.7945,19.9445,24.686417,14.618837,30.599998,22.1,2023-06-21 04:43:33,2023-06-21 19:31:42,53289.094,0.0,0.0,0.0,0.0,953.79083,4.61435,Murcia,,,2,21,172,25,6,2,2023,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,111.74,106.72,86.39,84.53,87.16,85.23,114.13,110.0,85.0,81.5,32.0,32.0,32.0,635.0,112.84,97.5,83.02,83.0,22.0,22.0,12.0,21.0,101.61666666666669,102.02428571428571,92.53642857142857,87.96142857142857,13.423435973449653,13.611427621848572,14.69087084769738,12.711410946623166,84.53,67.2,65.55,122.42,122.42,122.42,109.18999999999998,100.25928571428572,90.45892857142857,4.043599881280444,10.26203118617212,12.363602597140193,32.0,32.0,203.35714285714286,0.0,1.941076450570362e-05,279.23549258191827,6.560000000000002,0.059366515837104096,8.560000000000002,0.07889400921658989,4.490000000000009,0.03988629297326116,4.060000000000002,0.035929203539823026,-7.939999999999998,-0.06351999999999998,-18.47,-0.13627979045229838,2.0,0.018433179723502304,-4.069999999999993,-0.03615528115839028,-0.4300000000000068,-0.003805309734513335,-12.0,-0.096,-10.530000000000001,-0.07769497528222534,-2.069999999999993,-0.018388558230434338,-25.03,-0.18468235814948722,86.0,2.272727272727273,4.545454545454546,18.0,18.0,0.5625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,-6.560000000000002,-0.056039637792585015
2023-06-22,122.45,105.25,50.0,103.04,22.0,107.17,12.0,111.0,4.0,120.03,0.0,130.47,0.0,2023-06-22,2.0,23.991667,31.45,18.6,24.483795,20.188908,41.760002,28.58,2023-06-22 04:36:33,2023-06-22 19:33:29,53816.605,0.0,0.0,0.0,0.0,978.86993,6.248538,Valencia,,,3,22,173,25,6,2,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,117.06,111.74,106.72,104.88,81.13,75.88,110.5,115.0,85.35,78.9,50.0,32.0,32.0,635.0,108.5,113.0,86.1,81.5,22.0,22.0,12.0,21.0,111.84000000000003,106.67142857142856,94.67214285714284,89.09821428571429,5.170725287613915,12.113882433766015,15.967090279008566,13.831983080973743,86.39,67.2,65.55,122.42,122.42,122.42,109.26142857142857,102.0807142857143,91.49464285714285,4.064654263969516,9.586050333116615,12.792547738649255,34.57142857142857,33.285714285714285,182.46428571428572,6.803360514166091,4.810702354462699,267.37662189599587,17.200000000000003,0.16342042755344421,19.409999999999997,0.1883734472049689,15.280000000000001,0.14257721377251098,11.450000000000003,0.10315315315315318,2.4200000000000017,0.020161626260101654,-8.019999999999996,-0.06147006974783472,2.2099999999999937,0.021447981366459565,-4.1299999999999955,-0.038536903984323925,-3.8299999999999983,-0.03450450450450449,-9.030000000000001,-0.07523119220194951,-10.439999999999998,-0.08001839503334097,-1.9200000000000017,-0.017915461416441184,-25.22,-0.19330114202498658,88.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,1.0,1.0,0.09090909090909083,0.09090909090909083,1.0,1.0,0.33333333333333326,0.33333333333333326,0.0,0.0,,,0.0,0.0,,,-17.200000000000003,-0.14046549612086567
2023-06-23,110.36,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-23,1.0,23.964582,27.05,20.55,24.392746,20.00512,47.16,28.29,2023-06-23 04:39:08,2023-06-23 19:30:15,53466.36,0.0,0.0,0.0,0.0,965.1946,5.871425,Alicante,,,4,23,174,25,6,2,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,122.45,117.06,111.74,122.42,81.67,65.55,105.25,107.0,92.2,78.9,50.0,32.0,32.0,637.0,103.04,103.3,90.7,80.42,22.0,22.0,21.0,21.0,117.08333333333337,109.18142857142857,97.62357142857142,90.76142857142858,5.355038126223183,13.42963319004295,17.05328824918752,14.939267103417905,86.39,67.2,65.55,122.45,122.45,122.45,107.86857142857141,103.50214285714287,92.4357142857143,3.3839938365198368,8.304039034454723,12.800923123132579,37.142857142857146,34.57142857142857,161.57142857142858,8.7831006565368,6.53645735285174,253.18510701205346,10.36,0.1036,11.429999999999993,0.11553623774385921,6.189999999999998,0.059422098492848206,4.359999999999999,0.04113207547169811,-6.920000000000002,-0.05900409276944067,-16.64,-0.1310236220472441,1.0699999999999932,0.010815728292732165,-5.239999999999995,-0.050302390323509596,-1.8299999999999983,-0.01726415094339621,-11.280000000000001,-0.09618008185538882,-9.719999999999999,-0.07653543307086613,-4.170000000000002,-0.04003071901699147,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09090909090909083,1.0,2.0,0.25,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-10.36,-0.09387459224356651
2023-06-24,82.34,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-24,2.0,25.68542,31.75,20.25,27.297232,17.826363,38.88,28.38,2023-06-24 04:22:10,2023-06-24 19:19:49,53858.85,0.0,0.0,0.0,0.0,999.13574,6.2897177,Islas Baleares,,,5,24,175,25,6,2,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,110.36,122.45,117.06,97.49,80.88,86.42,100.0,107.0,92.2,78.9,50.0,32.0,32.0,637.0,98.93,103.3,90.7,80.42,22.0,22.0,21.0,21.0,116.62333333333338,107.45857142857143,99.67285714285715,92.3617857142857,6.056817095909688,12.16197548176711,16.709040587736446,14.533080796370227,86.39,67.2,67.2,122.45,122.45,122.45,106.86857142857141,104.05928571428572,93.18928571428572,4.52527136780436,7.729178943645326,12.593973552512622,39.714285714285715,35.857142857142854,140.60714285714286,9.621404708847278,7.664675645298152,236.0855681795315,-17.659999999999997,-0.17659999999999998,-16.590000000000003,-0.1676943293237643,-21.83,-0.20956129403859075,-23.659999999999997,-0.22320754716981128,-34.94,-0.2979195088676671,-44.66,-0.3516535433070866,1.0699999999999932,0.010815728292732165,-5.239999999999995,-0.050302390323509596,-1.8299999999999983,-0.01726415094339621,-11.280000000000001,-0.09618008185538882,-9.719999999999999,-0.07653543307086613,-4.170000000000002,-0.04003071901699147,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09090909090909083,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,17.659999999999997,0.21447656060238032
2023-06-25,72.27,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-25,0.0,25.718752,32.3,20.05,28.0086,15.408671,34.2,28.75,2023-06-25 04:22:28,2023-06-25 19:19:55,53847.582,0.0,0.0,0.0,0.0,997.78546,6.0846562,Islas Baleares,,,6,25,176,25,6,2,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,82.34,110.36,122.45,86.39,67.2,84.94,100.0,107.0,92.2,78.9,50.0,32.0,32.0,637.0,98.93,103.3,90.7,80.42,22.0,22.0,21.0,21.0,105.05000000000003,105.29428571428572,99.77714285714285,92.21607142857144,20.575473263086064,15.200127035811905,16.5868360355529,14.615084378890156,82.34,67.2,67.2,122.45,122.45,122.45,105.86857142857141,104.61642857142859,93.94285714285715,5.2126206734810765,7.060791639147939,12.335919205540387,42.285714285714285,37.142857142857146,119.64285714285714,9.621404708847278,8.438530156915014,215.54241900735283,-27.730000000000004,-0.27730000000000005,-26.66000000000001,-0.2694834731628425,-31.900000000000006,-0.30623020063357975,-33.730000000000004,-0.31820754716981137,-45.010000000000005,-0.3837824010914052,-54.730000000000004,-0.4309448818897638,1.0699999999999932,0.010815728292732165,-5.239999999999995,-0.050302390323509596,-1.8299999999999983,-0.01726415094339621,-11.280000000000001,-0.09618008185538882,-9.719999999999999,-0.07653543307086613,-4.170000000000002,-0.04003071901699147,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09090909090909083,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,27.730000000000004,0.3837000138370002
2023-06-26,93.35,97.0,50.0,99.35,22.0,103.0,13.0,104.75,5.0,116.03,0.0,125.75,0.0,2023-06-26,3.0,26.972918,32.05,22.0,28.534784,11.91812,29.88,26.25,2023-06-26 04:37:41,2023-06-26 19:34:00,53778.77,0.0,0.0,0.0,0.0,979.0042,6.0272603,Valencia,,,0,26,177,26,6,2,2023,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,72.27,82.34,110.36,106.72,93.58,95.8,100.0,104.2,92.35,83.0,50.0,32.0,32.0,637.0,98.93,102.45,91.5,83.0,22.0,22.0,17.0,21.0,88.32333333333338,103.27714285714286,100.13928571428572,91.76357142857144,19.737330957687796,18.66821069294671,15.86029705041677,15.038703208051444,72.27,72.27,67.2,122.45,122.45,122.45,104.86857142857141,105.17357142857144,94.69642857142857,5.615283989755225,6.269033304382836,12.023470015642271,44.857142857142854,38.42857142857143,98.67857142857143,8.7831006565368,8.950412845800026,190.44451968847017,-3.6500000000000057,-0.037628865979381504,-6.0,-0.06039255158530448,-9.650000000000006,-0.09368932038834957,-11.400000000000006,-0.10883054892601438,-22.680000000000007,-0.1954666896492287,-32.400000000000006,-0.2576540755467197,-2.3499999999999943,-0.023653749370910866,-3.6500000000000057,-0.03543689320388355,-1.75,-0.016706443914081145,-11.280000000000001,-0.09721623718003965,-9.719999999999999,-0.0772962226640159,-6.0,-0.05825242718446602,-28.75,-0.2286282306163022,90.0,2.272727272727273,3.8461538461538463,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,1.0,2.0,0.08333333333333326,0.18181818181818188,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,3.6500000000000057,0.03910016068559192
2023-06-27,100.52,99.25,50.0,97.71,32.0,105.07,13.0,106.0,5.0,117.65,0.0,127.38,0.0,2023-06-27,3.0,25.168749,31.2,20.55,26.878563,13.698934,31.68,22.41,2023-06-27 04:19:30,2023-06-27 19:30:56,54685.87,0.0,0.0,0.0,0.0,954.1297,5.0208244,Barcelona,,,1,27,178,26,6,2,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,93.35,72.27,82.34,111.74,89.72,92.53,97.0,114.13,100.0,80.5,50.0,32.0,32.0,637.0,99.35,112.84,96.4,83.5,22.0,22.0,22.0,21.0,82.65333333333336,101.36714285714285,100.12285714285713,91.67607142857142,10.543492463756989,18.93924823770956,15.86773137222474,15.021465712200651,72.27,72.27,67.2,122.45,122.45,122.45,103.84,105.50571428571429,95.19642857142857,6.367236449189404,5.627739967597078,11.808226013564404,47.42857142857143,39.714285714285715,77.71428571428571,6.803360514166091,9.243946638255789,158.64468968782012,1.269999999999996,0.012795969773299708,2.8100000000000023,0.02875857128236621,-4.549999999999997,-0.04330446369087273,-5.480000000000004,-0.051698113207547206,-17.13000000000001,-0.14560135996600093,-26.86,-0.21086512796357357,1.5400000000000063,0.015760925186777262,-7.359999999999999,-0.07004853906919196,-0.9300000000000068,-0.008773584905660442,-11.650000000000006,-0.09902252443688912,-9.72999999999999,-0.07638561783639496,-5.819999999999993,-0.05539164366612728,-28.129999999999995,-0.22083529596482962,100.0,1.5625,3.8461538461538463,0.0,18.0,0.0,0.5625,10.0,10.0,0.4545454545454546,0.4545454545454546,0.0,2.0,0.0,0.18181818181818188,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-1.269999999999996,-0.012634301631516078
2023-06-28,103.8,100.0,50.0,98.86,32.0,105.78,12.0,105.56,5.0,118.0,0.0,126.0,0.0,2023-06-28,3.0,27.366667,34.2,21.1,27.47271,17.81909,32.760002,26.93,2023-06-28 04:46:30,2023-06-28 19:49:26,54176.34,0.0,0.0,0.0,0.0,940.7459,6.8258204,Madrid,,,2,28,179,26,6,2,2023,0,0,0,3,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,100.52,93.35,72.27,117.06,84.53,88.45,99.25,110.5,110.0,79.75,50.0,50.0,32.0,640.0,97.71,108.5,97.5,84.95,32.0,22.0,22.0,21.0,88.71333333333337,99.76428571428572,100.89428571428572,91.96142857142857,14.684673415956551,18.38164016724724,15.583054264802083,15.11389542509136,72.27,72.27,67.2,122.45,122.45,122.45,101.71428571428571,105.45214285714287,95.86607142857143,4.597165275614162,5.6874344338719975,11.470758423471453,50.0,41.0,56.75,0.0,9.339741389949689,114.69787204590668,3.799999999999997,0.03799999999999997,4.939999999999998,0.049969654056241125,-1.980000000000004,-0.0187180941576858,-1.7600000000000051,-0.016672982190223617,-14.200000000000003,-0.12033898305084748,-22.200000000000003,-0.1761904761904762,1.1400000000000006,0.011531458628363347,-6.920000000000002,-0.06541879372282096,0.21999999999999886,0.0020841227737779353,-12.439999999999998,-0.1054237288135593,-8.0,-0.06349206349206349,-5.780000000000001,-0.05464170920778976,-26.0,-0.20634920634920634,99.0,1.5625,4.166666666666667,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4545454545454546,-1.0,1.0,-0.07692307692307687,0.09090909090909083,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-3.799999999999997,-0.03660886319845855
2023-06-29,103.83,100.0,620.0,99.5,602.0,102.5,587.0,103.0,5.0,118.51,0.0,126.58,0.0,2023-06-29,0.0,23.172915,23.8,22.7,23.90387,34.494312,44.28,27.97,2023-06-29 06:03:37,2023-06-29 19:59:17,50140.367,0.0,0.0,0.0,0.0,1018.21246,4.241835,Las Palmas,,,3,29,180,26,6,2,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,103.8,100.52,93.35,122.45,104.88,85.37,100.0,105.25,115.0,79.75,50.0,50.0,32.0,21.0,98.86,103.04,113.0,79.9,32.0,22.0,22.0,11.0,99.22333333333336,97.87,102.27071428571428,92.50964285714285,5.344308499076574,16.92796109006427,14.860738393645905,15.259498676813976,72.27,72.27,67.2,122.45,122.45,122.45,100.21428571428571,104.73785714285715,96.58928571428571,2.476676921059987,5.700268790657781,11.047591635849798,50.0,42.285714285714285,35.67857142857143,0.0,9.243946638255686,9.877222474815992,3.8299999999999983,0.03829999999999998,4.329999999999998,0.043517587939698475,1.3299999999999983,0.012975609756097545,0.8299999999999983,0.00805825242718445,-14.680000000000007,-0.12387140325710916,-22.75,-0.17972823510823194,0.5,0.005025125628140704,-3.0,-0.02926829268292683,-0.5,-0.0048543689320388345,-15.510000000000005,-0.13087503164289938,-8.069999999999993,-0.06375414757465629,-2.5,-0.024390243902439025,-26.58,-0.20998577974403537,1814.0,1.0299003322259137,1.0562180579216354,570.0,570.0,11.4,11.4,570.0,580.0,17.8125,26.363636363636363,575.0,575.0,47.916666666666664,47.916666666666664,0.0,1.0,0.0,0.25,0.0,0.0,,,0.0,0.0,,,-3.8299999999999983,-0.036887219493402665
2023-06-30,96.57,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-06-30,63.0,23.714584,27.7,20.45,25.589445,19.469976,34.2,21.88,2023-06-30 04:24:20,2023-06-30 19:19:57,53736.863,8.8,8.8,0.0,11.0,996.0622,4.6170225,Islas Baleares,,,4,30,181,26,6,2,2023,0,0,1,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,103.83,103.8,100.52,110.36,122.42,86.74,100.0,100.0,107.0,79.5,620.0,50.0,32.0,22.0,99.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,102.7166666666667,95.21000000000001,102.19571428571429,93.16892857142857,1.9024282728403674,13.547147301187248,14.849201850752165,15.338184821689339,72.27,72.27,67.2,110.36,122.45,122.45,99.46428571428571,103.66642857142858,97.3125,1.1220198622620046,4.988248663139013,10.55629867267804,131.42857142857142,84.28571428571429,57.07142857142857,215.4397496152595,154.43765412291572,110.72753632947237,-5.430000000000007,-0.053235294117647124,-5.930000000000007,-0.05785365853658543,-8.430000000000007,-0.08028571428571435,-8.930000000000007,-0.08464454976303323,-24.440000000000012,-0.2019667796049914,-32.51000000000002,-0.25185931205453993,-0.5,-0.004878048780487805,-2.5,-0.023809523809523808,-0.5,-0.004739336492890996,-15.510000000000005,-0.12817122551855223,-8.070000000000007,-0.06251936783390151,-3.0,-0.02857142857142857,-27.080000000000013,-0.20979237682057647,1824.0,1.0465116279069768,1.0732538330494037,10.0,580.0,0.016129032258064502,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.916666666666664,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,5.430000000000007,0.05622864243553906
