Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-01-12,206.07,186.0,783.0,173.0,767.0,166.0,0.0,152.82,169.0,165.5,2022-01-12,36.719997,2022-01-12 07:31:20,2022-01-12 17:22:55,35493.85,3.0,0.0,13.0,982.483,0.718028,Málaga,0,,215.11,12.2978253,0.0,0.1227781435114293,0,0,0.3528236490297134,0.33092370646232755,0.5818405251792291,13.428880134715829,16.899740459612353,6.346227081905298,0.1114309095138627,0.2701050207096272,-0.6068213128199325,1.0178162740008363,-0.03212384095983853,1.1051262296950555,2,12,12,2,1,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,223.16,217.26,119.24,180.2,181.09,291.73,195.0,230.0,251.0,294.0,782.0,777.0,40.0,49.0,182.75,205.0,260.0,300.0,770.0,776.0,13.0,12.0,186.5533333333333,196.02142857142854,175.4992857142857,225.8457142857143,58.369650789886556,36.673401091514215,37.55563718093322,84.48480952343805,119.24,119.24,96.08,223.16,223.16,383.67,219.68571428571428,221.00357142857143,278.6625,11.490202866126388,13.897778797149758,65.8669219869665,777.7142857142857,726.7142857142857,385.67857142857144,1.88982236550972,197.67667018154836,373.42191940777235,20.069999999999993,0.10790322580645158,33.06999999999999,0.19115606936416182,40.06999999999999,0.24138554216867467,53.25,0.3484491558696506,37.06999999999999,0.21934911242603547,40.56999999999999,0.24513595166163138,13.0,0.07514450867052024,7.0,0.04216867469879518,13.180000000000007,0.08624525585656333,-16.180000000000007,-0.09573964497041425,3.5,0.021148036253776436,20.0,0.12048192771084337,20.5,0.12386706948640483,1550.0,1.0208604954367666,,1.0,6.0,0.0012787723785165905,0.007722007722007707,-3.0,-9.0,-0.003896103896103842,-0.011597938144329856,0.0,0.0,,,-20.069999999999993,-0.09739408938710144
2022-01-13,215.11,180.0,787.0,168.0,766.0,158.75,0.0,145.57,161.75,156.0,2022-01-13,47.16,2022-01-13 07:36:17,2022-01-13 17:25:55,35376.594,0.0,0.0,0.0,1006.1138,2.3407788,Sevilla,0,,202.95,13.373001,0.0,0.3462804476515378,0,1,0.25726549329476733,0.4850949332554626,0.43468763663948784,16.830469958159572,5.70466260006034,22.02566743007333,0.2502128103535255,0.07618684756132436,0.35573476619676303,0.04232503836091984,1.0115325515265432,0.04247326599977593,3,13,13,2,1,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,206.07,223.16,217.26,212.98,200.68,302.48,186.0,227.8,236.0,327.5,783.0,777.0,784.0,49.0,173.0,211.0,245.0,318.97,767.0,776.0,777.0,12.0,215.49666666666667,199.71714285714285,177.2835714285714,222.78642857142856,8.680382096043532,36.11250508908998,38.425029424369946,83.55652853515714,119.24,119.24,96.08,223.16,223.16,383.67,213.4,216.3607142857143,274.80535714285713,16.04119696281957,13.963154517011375,68.0611698445491,778.5714285714286,779.7857142857143,411.89285714285717,2.6992062328511435,3.378178194091511,374.67302676351255,35.110000000000014,0.19505555555555562,47.110000000000014,0.28041666666666676,56.360000000000014,0.3550236220472442,69.54000000000002,0.47770831902177663,53.360000000000014,0.3298918083462134,59.110000000000014,0.3789102564102565,12.0,0.07142857142857142,9.25,0.05826771653543307,13.180000000000007,0.09054063337226081,-16.180000000000007,-0.10003091190108196,5.75,0.03685897435897436,21.25,0.13385826771653545,24.0,0.15384615384615385,1553.0,1.0274151436031331,,4.0,10.0,0.005108556832694733,0.01287001287001277,-1.0,-10.0,-0.0013037809647978849,-0.012886597938144284,0.0,0.0,,,-35.110000000000014,-0.1632188182790201
2022-01-14,202.95,208.0,787.0,197.5,766.0,175.0,0.0,175.0,162.87,176.0,2022-01-14,24.48,2022-01-14 07:20:44,2022-01-14 17:08:48,35283.734,0.0,0.0,0.0,968.9431,1.031807,Murcia,0,,218.82,16.9629333,0.0,0.25641869650242205,0,0,0.48563379764223147,0.3526527018155147,0.3470268279504379,5.622064820472274,22.00840178581757,21.471014457995913,0.14173226840826034,0.2230551106735711,0.42137299500240755,0.9429264659775631,-0.022551342264927395,-0.16382669919286225,4,14,14,2,1,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,215.11,206.07,223.16,215.86,140.82,309.2,180.0,221.5,209.75,333.0,787.0,777.0,784.0,49.0,168.0,205.0,218.75,340.0,766.0,775.0,777.0,12.0,214.78,200.02142857142854,178.31428571428572,219.66607142857143,8.549777774888629,36.25159004722975,39.28480832122164,82.08869639960955,119.24,119.24,96.08,223.16,223.16,383.67,206.57142857142858,212.3607142857143,269.5375,18.8224789622855,15.804103393294294,69.52405342490988,780.0,780.0,438.25,4.041451884542811,3.7416573866334186,374.1567927427754,-5.050000000000011,-0.02427884615384621,5.449999999999989,0.027594936708860703,27.94999999999999,0.15971428571428564,27.94999999999999,0.15971428571428564,40.079999999999984,0.24608583532878972,26.94999999999999,0.15312499999999993,10.5,0.053164556962025315,22.5,0.12857142857142856,0.0,0.0,12.129999999999995,0.07447657641063422,-13.129999999999995,-0.0746022727272727,33.0,0.18857142857142858,32.0,0.18181818181818182,1553.0,1.0274151436031331,,0.0,10.0,0.0,0.01287001287001277,0.0,-9.0,0.0,-0.011612903225806437,0.0,0.0,,,5.050000000000011,0.024882976102488356
2022-01-15,218.82,208.0,787.0,197.5,766.0,175.0,0.0,175.0,162.87,176.0,2022-01-15,52.199997,2022-01-15 07:51:13,2022-01-15 18:23:32,37937.316,0.0,0.0,0.0,1021.28345,5.283051,Las Palmas,0,,213.1,5.943256999999999,0.0,0.4970375246709336,0,1,0.33371414545225186,0.372378829291348,0.39240839312919584,22.343003761381325,20.597359834475313,17.40255565957512,0.048394449512560875,-0.3311547324675523,0.9152988009521056,0.006459569800238158,0.0030652380909334674,-0.004769499843785305,5,15,15,2,1,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,202.95,215.11,206.07,203.45,122.63,306.33,208.0,221.5,209.75,333.0,787.0,777.0,784.0,49.0,197.5,205.0,218.75,340.0,766.0,775.0,777.0,12.0,208.04333333333332,198.17714285714285,182.75214285714284,215.87142857142857,6.315610289854075,35.63465808932203,38.2182226327802,80.23135111405809,119.24,119.24,96.08,223.16,223.16,383.67,204.64285714285714,212.2357142857143,265.0732142857143,17.695842933944164,15.83323462471648,69.31099464136045,781.4285714285714,780.2142857142857,464.60714285714283,4.5408201484734105,4.060666323149489,371.7067082850826,10.819999999999993,0.052019230769230734,21.319999999999993,0.10794936708860756,43.81999999999999,0.25039999999999996,43.81999999999999,0.25039999999999996,55.94999999999999,0.343525511143857,42.81999999999999,0.2432954545454545,10.5,0.053164556962025315,22.5,0.12857142857142856,0.0,0.0,12.129999999999995,0.07447657641063422,-13.129999999999995,-0.0746022727272727,33.0,0.18857142857142858,32.0,0.18181818181818182,1553.0,1.0274151436031331,,0.0,10.0,0.0,0.01287001287001277,0.0,-9.0,0.0,-0.011612903225806437,0.0,0.0,,,-10.819999999999993,-0.04944703409194769
2022-01-16,213.1,208.0,787.0,197.5,766.0,175.0,0.0,175.0,162.87,176.0,2022-01-16,16.919998,2022-01-16 07:16:19,2022-01-16 16:47:26,34267.902,0.0,0.0,0.0,960.228,1.4410772,Barcelona,0,,244.67,22.141030999999998,0.0,0.3314680710884968,0,0,0.3314288312326514,0.3719790720123769,0.3349683179256603,21.18987652595607,16.31705813573701,16.687193763024144,0.24285089827627093,0.497305000820878,-0.25454027944916785,0.0035757466819126642,-0.08730774249312073,0.09183973091160902,6,16,16,2,1,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,218.82,202.95,215.11,119.24,136.97,319.63,208.0,221.5,209.75,333.0,787.0,777.0,784.0,49.0,197.5,205.0,218.75,340.0,766.0,775.0,777.0,12.0,212.29333333333332,200.37285714285713,189.62285714285716,212.7460714285714,8.301471757062854,36.477274986986295,35.09716982422219,78.25724978079626,119.24,119.24,96.08,223.16,223.16,383.67,202.71428571428572,212.1107142857143,260.6089285714286,16.227181781547635,15.86125150959254,68.79751429291389,782.8571428571429,780.4285714285714,490.9642857142857,4.488079449451056,4.345011033135737,367.2840743482428,5.099999999999994,0.02451923076923074,15.599999999999994,0.07898734177215187,38.099999999999994,0.2177142857142857,38.099999999999994,0.2177142857142857,50.22999999999999,0.30840547676060653,37.099999999999994,0.2107954545454545,10.5,0.053164556962025315,22.5,0.12857142857142856,0.0,0.0,12.129999999999995,0.07447657641063422,-13.129999999999995,-0.0746022727272727,33.0,0.18857142857142858,32.0,0.18181818181818182,1553.0,1.0274151436031331,,0.0,10.0,0.0,0.01287001287001277,0.0,-9.0,0.0,-0.011612903225806437,0.0,0.0,,,-5.099999999999994,-0.023932426091037046
2022-01-17,244.67,191.6,787.0,175.5,766.0,166.0,0.0,166.0,153.87,163.0,2022-01-17,18.359999,2022-01-17 07:15:49,2022-01-17 16:48:37,34368.273,0.0,0.0,0.0,962.95233,1.5745506,Barcelona,0,,222.73,21.3883705,0.0,0.3301514153940042,0,0,0.38449355225938536,0.3618013458261754,0.34293943076064903,16.81619486474425,17.0267929606891,17.699941519114518,-0.08372797420160022,0.07164797306449823,-0.0642865578862738,0.012976412706053288,-0.001603003455014271,-0.12907793517569052,0,17,17,3,1,1,2022,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,213.1,218.82,202.95,217.26,150.5,339.84,208.0,220.5,210.0,345.0,787.0,777.0,777.0,53.0,197.5,199.5,195.0,360.55,766.0,775.0,777.0,12.0,211.6233333333333,213.78142857142853,195.06071428571428,208.94142857142856,8.0373897089361,7.123443522557296,32.07972771423949,75.40605274430003,202.95,119.24,96.08,223.16,223.16,383.67,200.78571428571428,211.9857142857143,256.14464285714286,14.311583719888928,15.888159942977305,67.97680478484338,784.2857142857143,780.6428571428571,517.3214285714286,3.860668582834205,4.601122653144675,360.81636383720536,53.06999999999999,0.2769832985386221,69.16999999999999,0.39413105413105404,78.66999999999999,0.4739156626506023,78.66999999999999,0.4739156626506023,90.79999999999998,0.5901085331773573,81.66999999999999,0.501042944785276,16.099999999999994,0.09173789173789171,9.5,0.0572289156626506,0.0,0.0,12.129999999999995,0.07883278091895753,-9.129999999999995,-0.05601226993865028,25.599999999999994,0.15421686746987948,28.599999999999994,0.17546012269938646,1553.0,1.0274151436031331,,0.0,10.0,0.0,0.01287001287001277,0.0,-9.0,0.0,-0.011612903225806437,0.0,0.0,,,-53.06999999999999,-0.21690440184738627
2022-01-18,222.73,191.5,787.0,179.0,766.0,166.0,0.0,166.0,153.87,162.75,2022-01-18,20.519999,2022-01-18 07:17:08,2022-01-18 17:08:29,35480.836,0.0,0.0,0.0,969.8494,1.5193391,Alicante,0,,213.16,16.7866783,0.0,0.3847926267154446,0,0,0.34052158385622794,0.3923054785685546,0.3941961276505082,17.109154572113024,17.623944166068668,14.296180254309778,0.04803148775089767,-0.21662141292005022,0.08294454194422349,0.02895176861253584,-0.020437005354892682,0.03071552569137482,1,18,18,3,1,1,2022,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,244.67,213.1,218.82,223.16,152.15,327.38,191.6,195.0,230.0,408.0,787.0,782.0,777.0,53.0,175.5,182.75,214.5,415.0,766.0,770.0,776.0,12.0,225.53,217.69714285714284,201.78714285714287,205.54250000000002,16.82065099810298,13.778814310728512,31.889728616103923,71.32154215242382,202.95,119.24,96.08,244.67,244.67,383.67,196.65714285714287,210.67142857142858,250.66607142857146,11.585458866303702,16.79992804798833,66.72030210981086,785.7142857142857,781.3571428571429,543.5357142857143,2.214669705955386,4.7653741938850995,352.3980790025111,31.22999999999999,0.1630809399477806,43.72999999999999,0.24430167597765357,56.72999999999999,0.3417469879518072,56.72999999999999,0.3417469879518072,68.85999999999999,0.44752063430168315,59.97999999999999,0.36854070660522265,12.5,0.06983240223463687,13.0,0.0783132530120482,0.0,0.0,12.129999999999995,0.07883278091895753,-8.879999999999995,-0.05456221198156679,25.5,0.1536144578313253,28.75,0.17665130568356374,1553.0,1.0274151436031331,,0.0,5.0,0.0,0.006393861892583175,0.0,-4.0,0.0,-0.0051948051948051965,0.0,0.0,,,-31.22999999999999,-0.14021460961702506
2022-01-19,213.16,187.67,790.0,176.1,766.0,150.0,0.0,163.68,163.68,158.5,2022-01-19,19.8,2022-01-19 07:16:41,2022-01-19 17:09:34,35573.633,0.0,0.0,0.0,969.1953,1.2857103,Alicante,0,,190.64,17.0163317,0.0,0.34233048056806026,0,0,0.359096115308457,0.3941883167423599,0.37632212595478914,17.449755068889825,15.125927685974744,20.846869974912774,-0.15972437142876603,0.09409229699059692,0.2603836179503941,0.0030268860778875917,0.05377086615554953,-0.027310422889639207,2,19,19,3,1,1,2022,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,222.73,244.67,213.1,206.07,180.2,360.02,191.5,186.0,230.0,403.0,787.0,783.0,777.0,39.0,179.0,173.0,205.0,427.5,766.0,767.0,776.0,12.0,226.83333333333334,217.6357142857143,206.82857142857142,201.805,16.18005665420602,13.751331883546468,28.875522734433407,67.33071735842391,202.95,119.24,96.08,244.67,244.67,383.67,196.15714285714287,207.92142857142855,242.9339285714286,11.743346647193379,16.541703873330896,60.020309916838315,786.4285714285714,782.0714285714286,569.75,1.5118578926028683,4.81127339145366,341.69442976632956,25.49000000000001,0.13582352000852566,37.06,0.21044860874503124,63.16,0.42106666666666664,49.47999999999999,0.3022971652003909,49.47999999999999,0.3022971652003909,54.66,0.3448580441640378,11.569999999999993,0.06570130607609309,26.099999999999994,0.17399999999999996,-13.680000000000007,-0.08357771260997071,0.0,0.0,5.180000000000007,0.03268138801261834,37.66999999999999,0.25113333333333326,29.169999999999987,0.18403785488958982,1556.0,1.031331592689295,,3.0,7.0,0.003811944091486552,0.008939974457215838,0.0,-1.0,0.0,-0.0013037809647978849,0.0,0.0,,,-25.49000000000001,-0.11958153499718525
2022-01-20,190.64,185.0,790.0,175.0,768.0,158.25,0.0,160.86,160.86,160.0,2022-01-20,21.599998,2022-01-20 07:18:58,2022-01-20 17:08:58,35400.43,0.0,0.0,0.0,985.3877,1.4129425,Valencia,0,,179.09,17.6749191,0.0,0.36504279129805656,0,0,0.38122730674314126,0.3116200065567921,0.10163636324859876,14.671103252773063,22.805840803065003,14.249836331322438,0.1336304220290449,0.2666285055770425,0.5466912710244258,-0.017680267620654232,-0.03744447948634797,0.08827424651876155,3,20,20,3,1,1,2022,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,213.16,222.73,244.67,215.11,212.98,383.67,187.67,180.0,227.8,349.0,790.0,787.0,777.0,39.0,176.1,168.0,211.0,339.0,766.0,766.0,776.0,12.0,226.85333333333332,218.64857142857142,209.18285714285713,196.55999999999997,16.15461028107198,12.997947823370426,27.863340246106485,59.85450185735874,202.95,119.24,96.08,244.67,244.67,383.67,196.3957142857143,204.89785714285713,235.24357142857144,11.517398226366911,16.057188267406882,52.012393552583944,787.4285714285714,783.0,596.5714285714286,1.1338934197802888,5.007686399514854,327.6775095494866,5.639999999999986,0.030486486486486414,15.639999999999986,0.08937142857142849,32.389999999999986,0.20467614533965237,29.779999999999973,0.18512992664428676,29.779999999999973,0.18512992664428676,30.639999999999986,0.19149999999999992,10.0,0.05714285714285714,16.75,0.10584518167456557,-2.6100000000000136,-0.01622528907124216,0.0,0.0,0.8600000000000136,0.0053750000000000854,26.75,0.16903633491311215,25.0,0.15625,1558.0,1.0286458333333333,,0.0,3.0,0.0,0.003811944091486552,2.0,2.0,0.0026109660574411553,0.0026109660574411553,0.0,0.0,,,-5.639999999999986,-0.029584557280738496
2022-01-21,179.09,193.5,790.0,183.75,768.0,168.0,0.0,166.51,166.51,168.0,2022-01-21,29.519999,2022-01-21 07:33:15,2022-01-21 17:34:18,36061.48,0.0,0.0,0.0,1001.42035,2.0239763,Sevilla,0,,190.41,14.738499000000001,0.0,0.3920342330351536,0,0,0.33814397901549154,0.1129981016076812,0.2827575349415417,22.086967698301276,15.65067652557951,16.857062036089445,-0.06932971583852443,-0.37185272532807623,0.04784525402057053,-0.015157491703439309,0.012832808139875626,0.050211339302463825,4,21,21,3,1,1,2022,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,190.64,213.16,222.73,202.95,215.86,311.02,185.0,208.0,221.5,349.0,790.0,787.0,777.0,39.0,175.0,197.5,205.0,339.0,768.0,766.0,775.0,12.0,208.84333333333333,215.15285714285713,207.58714285714285,189.66607142857143,16.47474531922454,16.83299509325476,28.265942384804127,47.306454366559954,190.64,119.24,96.08,244.67,244.67,311.02,197.10999999999999,201.84071428571428,229.38642857142858,10.435310249338936,15.423268367724859,47.79048613009034,787.8571428571429,783.9285714285714,623.3928571428571,1.463850110005099,5.014813221578557,310.64119343416854,-14.409999999999997,-0.07447028423772609,-4.659999999999997,-0.025360544217687055,11.090000000000003,0.06601190476190479,12.580000000000013,0.07555101795687955,12.580000000000013,0.07555101795687955,11.090000000000003,0.06601190476190479,9.75,0.053061224489795916,15.75,0.09375,1.490000000000009,0.008948411506816462,0.0,0.0,-1.490000000000009,-0.008869047619047674,25.5,0.15178571428571427,25.5,0.15178571428571427,1558.0,1.0286458333333333,,0.0,3.0,0.0,0.003811944091486552,0.0,2.0,0.0,0.0026109660574411553,0.0,0.0,,,14.409999999999997,0.0804623373722709
2022-01-22,190.41,193.5,790.0,183.75,768.0,168.0,0.0,166.51,166.51,168.0,2022-01-22,20.16,2022-01-22 07:12:51,2022-01-22 16:54:35,34905.305,0.0,0.0,0.0,961.1363,1.0613934,Barcelona,0,,201.34,22.293676,0.0,0.33706385779009007,0,0,0.14131456239110476,0.3086242568903673,0.37603530276273806,15.393071317748268,18.147740481944414,12.069999089652246,0.19000388566937032,-0.2514607298549563,-0.7600776879218862,0.016356951695178774,-0.0074832124872805965,0.003696889323702881,5,22,22,3,1,1,2022,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,179.09,190.64,213.16,218.82,203.45,226.42,193.5,208.0,221.5,349.0,790.0,787.0,777.0,39.0,183.75,197.5,205.0,339.0,768.0,766.0,775.0,12.0,194.29666666666665,211.74428571428572,204.96071428571426,184.95428571428573,17.326847183873532,21.487941468913345,29.133114508905127,40.90946113776104,179.09,119.24,96.08,244.67,244.67,244.67,195.03857142857143,199.84071428571428,223.83285714285716,9.289586335551807,14.463438501846957,42.0682752692225,788.2857142857143,784.8571428571429,650.2142857142857,1.6035674520054983,4.833491218737166,290.05393587105317,-3.0900000000000034,-0.015968992248062034,6.659999999999997,0.036244897959183654,22.409999999999997,0.13339285714285712,23.900000000000006,0.14353492282745786,23.900000000000006,0.14353492282745786,22.409999999999997,0.13339285714285712,9.75,0.053061224489795916,15.75,0.09375,1.490000000000009,0.008948411506816462,0.0,0.0,-1.490000000000009,-0.008869047619047674,25.5,0.15178571428571427,25.5,0.15178571428571427,1558.0,1.0286458333333333,,0.0,3.0,0.0,0.003811944091486552,0.0,2.0,0.0,0.0026109660574411553,0.0,0.0,,,3.0900000000000034,0.01622813927839926
2022-01-23,201.34,193.5,790.0,183.75,768.0,168.0,0.0,166.51,166.51,168.0,2022-01-23,25.56,2022-01-23 07:14:31,2022-01-23 17:13:56,35963.973,0.3,0.0,3.0,966.9213,0.6729184,Alicante,0,,227.0,15.2121005,0.0,0.13594470045635468,0,0,0.3030517288368519,0.332123879004653,0.3550878011237008,17.667122013024272,14.166823276970284,20.378967295589778,0.019059858937944416,0.234042544861512,0.565881114716116,0.011580562340902661,-0.004232894559837409,-0.06126151358075372,6,23,23,3,1,1,2022,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,190.41,179.09,190.64,213.1,119.24,188.53,193.5,208.0,221.5,349.0,790.0,787.0,777.0,39.0,183.75,197.5,205.0,339.0,768.0,766.0,775.0,12.0,186.71333333333334,207.68571428571428,204.0292857142857,183.6682142857143,6.603001842594317,22.583813419603178,29.392429549717935,40.115950559418195,179.09,119.24,96.08,244.67,244.67,244.67,192.96714285714285,197.84071428571428,218.27928571428575,7.327020117993311,13.11066416453305,34.519271260556486,788.7142857142857,785.7857142857143,677.0357142857143,1.6035674520048844,4.440695916042508,265.0897097829476,7.840000000000003,0.040516795865633094,17.590000000000003,0.0957278911564626,33.34,0.19845238095238096,34.83000000000001,0.20917662602846684,34.83000000000001,0.20917662602846684,33.34,0.19845238095238096,9.75,0.053061224489795916,15.75,0.09375,1.490000000000009,0.008948411506816462,0.0,0.0,-1.490000000000009,-0.008869047619047674,25.5,0.15178571428571427,25.5,0.15178571428571427,1558.0,1.0286458333333333,,0.0,3.0,0.0,0.003811944091486552,0.0,2.0,0.0,0.0026109660574411553,0.0,0.0,,,-7.840000000000003,-0.038939107976557086
2022-01-24,227.0,223.0,790.0,200.0,768.0,196.92,0.0,186.59,186.59,190.0,2022-01-24,24.84,2022-01-24 07:34:32,2022-01-24 17:12:07,34654.13,0.0,0.0,0.0,1017.9561,1.3525102,Vizcaya,0,,224.24,17.4021626,0.0,0.31928900591444076,0,0,0.3328268236962646,0.3265697371103539,0.35089122966655556,13.440890865072236,19.366073363455275,13.367062929066012,-0.05041976425331048,0.2590472215748993,0.3694522879717331,-0.002428422002346049,-0.06360508183285714,1.1559800768488953,0,24,24,4,1,1,2022,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,201.34,190.41,179.09,244.67,217.26,96.08,193.5,191.6,220.5,268.0,790.0,787.0,777.0,39.0,183.75,175.5,199.5,272.0,768.0,766.0,775.0,12.0,190.28,206.00571428571428,209.89357142857142,184.1257142857143,11.125569648335851,22.551306582356816,16.565592983020217,40.2462837878248,179.09,179.09,96.08,244.67,244.67,244.67,190.8957142857143,195.84071428571428,212.7257142857143,3.3259778368747104,11.223751233800964,23.440381337528837,789.1428571428571,786.7142857142857,703.8571428571429,1.4638501100030874,3.7709123854527644,234.3539131607569,4.0,0.017937219730941704,27.0,0.135,30.080000000000013,0.15275238675604313,40.41,0.2165710916983761,40.41,0.2165710916983761,37.0,0.19473684210526315,23.0,0.115,3.0800000000000125,0.01564086938858426,10.329999999999984,0.05536202368830047,0.0,0.0,-3.4099999999999966,-0.017947368421052615,26.080000000000013,0.13243956936827145,33.0,0.1736842105263158,1558.0,1.0286458333333333,,0.0,3.0,0.0,0.003811944091486552,0.0,2.0,0.0,0.0026109660574411553,0.0,0.0,,,-4.0,-0.01762114537444934
