Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2022-04-10,159.33,226.0,623.0,230.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,202.0,0.0,2022-04-10,51.0,14.572917,21.35,7.85,12.480118,19.8,38.519997,17.85,2022-04-10 05:43:45,2022-04-10 18:48:18,47071.727,0.70000005,0.70000005,0.0,4.0,937.8428,3.6661508,Madrid,,,6,10,100,14,4,2,2022,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0.9888537064205885,-0.1488903868564548,241.59,154.7,214.79,228.3,219.42,247.89,226.0,204.0,235.0,267.5,623.0,614.0,58.0,41.0,230.0,200.0,240.0,274.96,613.0,613.0,21.0,2.0,203.6933333333333,230.18,232.5364285714286,233.64785714285716,44.495168651588756,37.34439449234656,27.06972154872004,22.65405390213901,154.7,154.7,154.7,265.02,265.02,265.02,226.28571428571428,231.92000000000002,232.88000000000002,14.314494818356321,20.514281704367434,18.03746389334724,620.4285714285714,499.07142857142856,271.75,4.391550328526154,242.7345699083083,286.31899136246597,-66.66999999999999,-0.29499999999999993,-70.66999999999999,-0.3072608695652173,-47.79999999999998,-0.23077294452759128,-35.91999999999999,-0.1839692701664532,-84.20999999999998,-0.34577482138457744,-42.66999999999999,-0.21123762376237618,-4.0,-0.017391304347826087,22.870000000000005,0.1104137498189543,11.879999999999995,0.06084507042253519,-48.28999999999999,-0.19828364950316169,41.53999999999999,0.2056435643564356,18.870000000000005,0.09110220634384206,24.0,0.1188118811881188,1255.0,1.0163132137030995,47.92307692307692,0.0,9.0,0.0,0.014657980456026065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,,,66.66999999999999,0.4184397163120566
2022-04-11,163.13,215.0,626.0,214.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,197.5,0.0,2022-04-11,3.0,17.775,22.95,13.35,14.437302,30.855171,68.4,20.52,2022-04-11 05:35:35,2022-04-11 18:49:03,47606.535,0.0,0.0,0.0,0.0,994.0507,4.9975767,Vizcaya,,,0,11,101,15,4,2,2022,0,0,0,2,0.0,1.0,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,159.33,241.59,154.7,251.87,231.72,251.7,226.0,215.0,241.5,242.0,623.0,614.0,53.0,41.0,230.0,207.5,225.0,245.0,613.0,613.0,22.0,2.0,185.20666666666668,220.32714285714286,228.24428571428572,230.48499999999999,48.88424524663673,46.014960144966615,33.34577973857545,26.455251456555676,154.7,154.7,154.7,265.02,265.02,265.02,229.42857142857142,231.27714285714288,231.39785714285716,10.517559014288338,20.55132240872211,16.74618129099258,621.7142857142857,539.4285714285714,292.5357142857143,3.4016802574150375,208.28483244963232,290.0482057179747,-51.870000000000005,-0.24125581395348838,-50.870000000000005,-0.2377102803738318,-44.0,-0.21242697822623474,-32.120000000000005,-0.16450704225352114,-80.41,-0.33017163504968383,-34.370000000000005,-0.17402531645569622,1.0,0.004672897196261682,6.8700000000000045,0.03316757591850531,11.879999999999995,0.06084507042253519,-48.28999999999999,-0.19828364950316169,46.03999999999999,0.23311392405063286,7.8700000000000045,0.03799546178728337,17.5,0.08860759493670886,1258.0,1.0212071778140293,48.15384615384615,3.0,12.0,0.0048154093097914075,0.019543973941368087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,,,51.870000000000005,0.3179672653711764
2022-04-12,237.3,219.25,651.0,219.5,613.0,214.63,13.0,202.75,3.0,251.04,3.0,202.17,0.0,2022-04-12,61.0,11.924999,14.35,10.65,10.773548,16.965895,40.32,10.22,2022-04-12 05:30:39,2022-04-12 18:35:47,47108.39,4.6,4.6,0.0,8.0,951.4175,1.5844824,Alicante,,,1,12,102,15,4,2,2022,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,163.13,159.33,241.59,265.02,248.1,249.66,215.0,246.0,252.0,243.96,626.0,623.0,43.0,41.0,214.0,240.0,216.4,253.96,613.0,613.0,23.0,2.0,188.01666666666665,207.65,223.345,227.3217857142857,46.43475566139361,48.05526506013692,37.56735586813423,28.99758790141847,154.7,154.7,154.7,265.02,265.02,265.02,229.42857142857142,229.3842857142857,230.43357142857144,10.517559014288338,20.756680005125013,16.889819904374903,623.4285714285714,580.3571428571429,313.42857142857144,1.1338934200205626,154.77110003677493,292.3190074497499,18.05000000000001,0.08232611174458386,17.80000000000001,0.0810933940774488,22.670000000000016,0.105623631365606,34.55000000000001,0.1704069050554871,-13.73999999999998,-0.054732313575525736,35.130000000000024,0.17376465350942288,-0.25,-0.0011389521640091116,4.8700000000000045,0.022690211060895516,11.879999999999995,0.058594327990135614,-48.28999999999999,-0.1923597833014659,48.870000000000005,0.2417272592372756,4.6200000000000045,0.021525415831896773,17.080000000000013,0.08448335559182872,1283.0,1.0619902120717781,50.07692307692308,25.0,28.0,0.039936102236421744,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-18.05000000000001,-0.07606405394016018
2022-04-13,229.44,228.0,651.0,229.0,613.0,229.0,13.0,205.66,3.0,253.12,3.0,210.0,0.0,2022-04-13,3.0,12.892334,18.784,7.384,10.348851,22.545315,49.32,20.31,2022-04-13 05:47:32,2022-04-13 18:51:23,47028.48,0.0,0.0,0.0,0.0,969.39044,3.4004188,Málaga,,,2,13,103,15,4,2,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,237.3,163.13,159.33,254.99,255.81,263.65,219.25,241.0,263.0,223.0,651.0,623.0,631.0,41.0,219.5,239.0,216.83,231.44,613.0,613.0,615.0,2.0,186.58666666666667,203.69,222.57357142857146,226.88035714285715,43.96011411874776,43.46240789463946,37.12824088048185,28.737854565935706,154.7,154.7,154.7,254.99,265.02,265.02,225.60714285714286,227.04500000000002,229.55107142857145,8.067239747450468,19.836909169137414,16.802208703862267,627.4285714285714,623.7857142857143,335.2142857142857,10.453980786664461,9.752148255865606,293.98971475369177,1.4399999999999977,0.006315789473684201,0.4399999999999977,0.0019213973799126539,0.4399999999999977,0.0019213973799126539,23.78,0.11562773509676165,-23.680000000000007,-0.0935524652338812,19.439999999999998,0.09257142857142855,-1.0,-0.004366812227074236,0.0,0.0,23.340000000000003,0.11348828162987457,-47.46000000000001,-0.18750000000000003,43.120000000000005,0.20533333333333337,-1.0,-0.004366812227074236,18.0,0.08571428571428572,1283.0,1.0619902120717781,50.07692307692308,0.0,28.0,0.0,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-1.4399999999999977,-0.006276150627615053
2022-04-14,220.76,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-14,2.0,17.252083,23.4,8.45,16.305246,12.904882,27.359999,21.88,2022-04-14 05:49:04,2022-04-14 18:56:32,47246.754,0.0,0.0,0.0,0.0,994.5246,4.068356,Sevilla,,,3,14,104,15,4,2,2022,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,229.44,237.3,163.13,214.79,239.37,217.13,228.0,226.0,263.38,231.0,651.0,623.0,631.0,41.0,229.0,229.75,226.5,228.66,613.0,613.0,614.0,2.0,209.95666666666668,200.04,220.69,225.6585714285714,40.743066076736646,39.31072881542672,35.96301454806838,27.8295629800638,154.7,154.7,154.7,241.59,265.02,265.02,223.75,224.54500000000002,229.72964285714286,4.745612008299833,16.952849885218797,16.75651371018683,631.4285714285714,625.2142857142857,357.0,13.41463309056943,12.0778154636347,293.9814808982288,0.7599999999999909,0.0034545454545454133,-1.240000000000009,-0.0055855855855856265,2.6200000000000045,0.012010635371779613,-1.240000000000009,-0.0055855855855856265,-20.560000000000002,-0.08519807724183658,12.759999999999991,0.0613461538461538,-2.0,-0.009009009009009009,3.8600000000000136,0.017695058219492132,-3.8600000000000136,-0.01738738738738745,-19.319999999999993,-0.08005967180507208,33.31999999999999,0.16019230769230766,1.8600000000000136,0.00852663427156878,12.0,0.057692307692307696,1283.0,1.0619902120717781,50.07692307692308,0.0,28.0,0.0,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.7599999999999909,-0.003442652654466348
2022-04-15,198.47,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-15,51.0,16.283333,21.35,12.1,13.779922,25.068514,47.519997,21.87,2022-04-15 05:11:12,2022-04-15 18:26:00,47689.1,0.2,0.2,0.0,2.0,997.5708,4.315416,Islas Baleares,1.0,Good Friday,4,15,105,15,4,2,2022,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,220.76,229.44,237.3,154.7,224.75,232.28,220.0,226.0,204.0,220.0,651.0,623.0,614.0,41.0,222.0,230.0,200.0,225.0,613.0,613.0,613.0,4.0,229.16666666666666,200.89285714285714,219.3607142857143,225.78821428571428,8.273387053276853,39.74641439353841,35.5611325129608,27.796797317992013,154.7,154.7,154.7,241.59,265.02,265.02,222.89285714285714,221.44642857142858,229.33678571428572,4.812867178322718,12.75289506024329,16.854289497662073,635.4285714285714,626.6428571428571,378.7857142857143,14.604304649243582,13.86532555503981,292.2941639973038,-21.53,-0.09786363636363637,-23.53,-0.10599099099099099,-19.669999999999987,-0.09017144952782612,-23.53,-0.10599099099099099,-42.849999999999994,-0.17756505884302998,-9.530000000000001,-0.0458173076923077,-2.0,-0.009009009009009009,3.8600000000000136,0.017695058219492132,-3.8600000000000136,-0.01738738738738745,-19.319999999999993,-0.08005967180507208,33.31999999999999,0.16019230769230766,1.8600000000000136,0.00852663427156878,12.0,0.057692307692307696,1283.0,1.0619902120717781,50.07692307692308,0.0,28.0,0.0,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.53,0.10847987101325138
2022-04-16,153.85,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-16,0.0,18.355917,24.983,11.382999,17.715086,15.463246,27.359999,24.43,2022-04-16 05:47:59,2022-04-16 18:57:49,47387.95,0.0,0.0,0.0,0.0,984.2266,4.7888875,Cádiz,,,5,16,106,15,4,2,2022,1,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,198.47,220.76,229.44,241.59,225.08,221.91,220.0,226.0,204.0,220.0,651.0,623.0,614.0,41.0,222.0,230.0,200.0,225.0,613.0,613.0,613.0,4.0,216.22333333333336,207.1457142857143,217.48357142857142,224.5807142857143,15.97564500523619,34.34401299457367,35.94629554191608,28.235247466081493,159.33,154.7,154.7,241.59,265.02,265.02,222.03571428571428,222.58928571428572,229.33678571428572,4.700240622005099,11.746360787845592,16.854289497662073,639.4285714285714,629.2857142857143,400.57142857142856,14.46671055519884,14.767055700643974,288.8983453885783,-66.15,-0.3006818181818182,-68.15,-0.306981981981982,-64.28999999999999,-0.29471898780599615,-68.15,-0.306981981981982,-87.47,-0.3624647770595061,-54.150000000000006,-0.2603365384615385,-2.0,-0.009009009009009009,3.8600000000000136,0.017695058219492132,-3.8600000000000136,-0.01738738738738745,-19.319999999999993,-0.08005967180507208,33.31999999999999,0.16019230769230766,1.8600000000000136,0.00852663427156878,12.0,0.057692307692307696,1283.0,1.0619902120717781,50.07692307692308,0.0,28.0,0.0,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,66.15,0.4299642508937277
2022-04-17,111.35,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-17,3.0,15.48125,22.45,9.95,13.676391,20.188908,44.28,22.34,2022-04-17 05:08:56,2022-04-17 18:34:40,48345.31,0.0,0.0,0.0,0.0,951.71735,4.090226,Barcelona,,,6,17,107,15,4,2,2022,1,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,153.85,198.47,220.76,159.33,228.3,207.11,220.0,226.0,204.0,220.0,651.0,623.0,614.0,41.0,222.0,230.0,200.0,225.0,613.0,613.0,613.0,4.0,191.02666666666664,194.61142857142858,212.3957142857143,222.15,34.07036004114612,35.66355162186932,39.63961474513621,31.243046752362876,153.85,153.85,153.85,237.3,265.02,265.02,221.17857142857142,223.73214285714286,229.33678571428572,4.3939216673755075,10.512110363086402,16.854289497662073,643.4285714285714,631.9285714285714,422.35714285714283,12.95964432206965,15.127480270707593,283.732687745424,-108.65,-0.4938636363636364,-110.65,-0.49842342342342344,-106.78999999999999,-0.4895479966993674,-110.65,-0.49842342342342344,-129.97,-0.5385794795292558,-96.65,-0.46466346153846155,-2.0,-0.009009009009009009,3.8600000000000136,0.017695058219492132,-3.8600000000000136,-0.01738738738738745,-19.319999999999993,-0.08005967180507208,33.31999999999999,0.16019230769230766,1.8600000000000136,0.00852663427156878,12.0,0.057692307692307696,1283.0,1.0619902120717781,50.07692307692308,0.0,28.0,0.0,0.04494382022471921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,108.65,0.9757521329142345
2022-04-18,103.24,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-18,3.0,17.458998,22.534,12.734,16.967657,13.202726,30.599998,22.14,2022-04-18 05:40:51,2022-04-18 18:55:46,47693.547,0.0,0.0,0.0,0.0,971.779,3.9700723,Málaga,,,0,18,108,16,4,2,2022,0,0,0,2,0.0,1.0,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,111.35,153.85,198.47,163.13,251.87,229.71,220.0,215.0,215.0,214.0,651.0,626.0,614.0,41.0,222.0,214.0,207.5,221.46,613.0,613.0,613.0,4.0,154.55666666666664,187.7571428571429,204.04214285714286,218.73000000000002,43.564298838995725,46.52983118899334,47.56148056480629,37.55410634942158,111.35,111.35,111.35,237.3,265.02,265.02,220.32142857142858,224.875,229.33678571428572,3.8479277044964495,8.956492058836078,16.854289497662073,647.4285714285714,634.5714285714286,444.14285714285717,9.449111825344726,14.985707476506322,276.6980858044283,-116.76,-0.5307272727272727,-118.76,-0.5349549549549549,-114.89999999999999,-0.5267259558081966,-118.76,-0.5349549549549549,-138.07999999999998,-0.5721863086358362,-104.76,-0.5036538461538462,-2.0,-0.009009009009009009,3.8600000000000136,0.017695058219492132,-3.8600000000000136,-0.01738738738738745,-19.319999999999993,-0.08005967180507208,33.31999999999999,0.16019230769230766,1.8600000000000136,0.00852663427156878,12.0,0.057692307692307696,1283.0,1.0619902120717781,50.07692307692308,0.0,25.0,0.0,0.039936102236421744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.76,1.1309569934134058
2022-04-19,112.12,201.67,651.0,209.5,613.0,212.64,13.0,216.5,3.0,235.82,3.0,204.7,0.0,2022-04-19,61.0,9.041665,10.45,7.65,7.252373,14.186923,34.2,5.49,2022-04-19 05:22:31,2022-04-19 18:58:26,48954.02,17.2,17.2,0.0,24.0,1007.41113,0.82336247,Vizcaya,,,1,19,109,16,4,2,2022,0,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,103.24,111.35,153.85,237.3,265.02,226.14,220.0,219.25,246.0,218.5,651.0,651.0,623.0,42.0,222.0,219.5,240.0,223.33,613.0,613.0,613.0,4.0,122.81333333333333,179.20142857142855,193.4257142857143,214.2132142857143,27.18269731526513,56.294464922871526,52.40586868402656,43.3438176251552,103.24,103.24,103.24,237.3,265.02,265.02,221.03571428571428,225.23214285714286,229.55107142857145,3.0836550668667244,8.626025181945273,16.689411000702425,651.0,637.2142857142857,465.92857142857144,4.626841756068109e-05,14.326836418352501,267.64721509112644,-89.54999999999998,-0.44404224723558283,-97.38,-0.4648210023866348,-100.51999999999998,-0.4727238525206922,-104.38,-0.4821247113163972,-123.69999999999999,-0.5245526248833856,-92.57999999999998,-0.45227161700048846,-7.8300000000000125,-0.03737470167064445,-3.1399999999999864,-0.014766741911211374,-3.8600000000000136,-0.017829099307159417,-19.319999999999993,-0.08192689339326602,31.120000000000005,0.1520273571079629,-10.969999999999999,-0.051589541008276896,-3.030000000000001,-0.014802149487054233,1283.0,1.0619902120717781,50.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,89.54999999999998,0.7986978237602567
2022-04-20,85.19,203.0,655.0,208.0,612.0,228.0,13.0,217.2,3.0,236.1,3.0,211.25,0.0,2022-04-20,55.0,12.395833,15.9,7.45,9.576597,26.64,55.079998,18.23,2022-04-20 05:04:19,2022-04-20 18:37:58,48820.355,2.7,2.7,0.0,7.0,939.3257,2.8990262,Barcelona,,,2,20,110,16,4,2,2022,0,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,112.12,103.24,111.35,229.44,254.99,212.44,201.67,228.0,241.0,252.8,651.0,651.0,623.0,42.0,209.5,229.0,239.0,258.16,613.0,613.0,613.0,9.0,108.90333333333332,161.31857142857143,182.50428571428571,210.14107142857142,4.919678173754995,54.620354395461,52.269911143878694,47.35250263942651,103.24,103.24,103.24,229.44,254.99,265.02,218.52428571428572,222.06571428571425,228.95000000000002,8.007754277661816,8.55215196875606,17.390499534923567,651.0,639.2142857142857,487.67857142857144,4.626841756068109e-05,14.14310689090141,256.43106843194073,-117.81,-0.5803448275862069,-122.81,-0.5904326923076924,-142.81,-0.6263596491228071,-132.01,-0.607780847145488,-150.91,-0.6391783142736128,-126.06,-0.5967337278106509,-5.0,-0.02403846153846154,-20.0,-0.08771929824561403,10.800000000000011,0.0497237569060774,-18.900000000000006,-0.08005082592121984,24.849999999999994,0.11763313609467453,-25.0,-0.10964912280701754,-8.25,-0.03905325443786982,1286.0,1.0702614379084967,50.38461538461539,4.0,4.0,0.006144393241167334,0.006144393241167334,-1.0,-1.0,-0.0016313213703099683,-0.0016313213703099683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.81,1.3829087921117502
2022-04-21,161.72,208.33,655.0,214.17,607.0,223.0,13.0,217.65,3.0,236.71,3.0,212.33,0.0,2022-04-21,63.0,9.102082,12.45,6.2,7.1151423,15.141414,38.88,8.3,2022-04-21 05:19:19,2022-04-21 19:00:47,49287.38,19.2,19.2,0.0,15.0,999.7984,1.1558872,Vizcaya,,,3,21,111,16,4,2,2022,0,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,85.19,112.12,103.24,220.76,214.79,225.71,203.0,220.0,226.0,251.0,655.0,651.0,623.0,53.0,208.0,222.0,229.75,258.06,612.0,613.0,613.0,20.0,100.18333333333334,140.71142857142857,170.37571428571428,205.5964285714286,13.722741465659137,51.77314085784024,53.833308921619455,52.904591288139095,85.19,85.19,85.19,220.76,241.59,265.02,214.95285714285714,219.35142857142858,227.17142857142858,8.628183884389415,8.098729109360873,17.40753662116023,651.5714285714286,641.5,509.57142857142856,1.5118578927441169,13.904896757838403,242.77583450605113,-46.610000000000014,-0.22373157970527532,-52.44999999999999,-0.2448989120791894,-61.28,-0.2747982062780269,-55.93000000000001,-0.2569722030783368,-74.99000000000001,-0.31680114908537876,-50.610000000000014,-0.2383553901945086,-5.839999999999975,-0.027268058084698954,-8.830000000000013,-0.03959641255605387,5.349999999999994,0.024580748908798505,-19.060000000000002,-0.08052046808330869,24.379999999999995,0.11482126877972963,-14.669999999999987,-0.06578475336322864,-4.0,-0.018838600291998304,1281.0,1.0790774299835255,50.38461538461539,0.0,4.0,0.0,0.006144393241167334,-5.0,-6.0,-0.008169934640522847,-0.009787928221859699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.610000000000014,0.2882141973781846
2022-04-22,207.77,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-22,3.0,14.897918,18.9,10.7,13.020642,24.363249,47.16,20.99,2022-04-22 05:01:10,2022-04-22 18:33:00,48711.656,0.0,0.0,0.0,0.0,983.5744,3.4442809,Islas Baleares,,,4,22,112,16,4,2,2022,0,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,161.72,85.19,112.12,198.47,154.7,263.85,208.33,220.0,226.0,235.0,655.0,651.0,623.0,58.0,214.17,222.0,230.0,240.0,607.0,613.0,613.0,21.0,119.67666666666666,132.27714285714285,166.585,203.31107142857144,38.820582599097115,40.038262414132234,52.31226238802724,53.38349421277182,85.19,85.19,85.19,198.47,241.59,265.02,213.28571428571428,218.08928571428572,225.6475,8.617872624459444,8.355692177087318,17.10942508829433,652.1428571428571,643.7857142857143,531.0714285714286,1.951800146444251,13.244322855928857,226.98766952503323,2.2700000000000102,0.011046228710462336,-2.2299999999999898,-0.01061904761904757,-16.169999999999987,-0.07220684111815659,-10.879999999999995,-0.049759890235536224,-18.75999999999999,-0.08281463823776096,-7.22999999999999,-0.033627906976744136,-4.5,-0.02142857142857143,-13.939999999999998,-0.062248816647316234,5.289999999999992,0.024193917219300216,-7.8799999999999955,-0.034785679600935836,11.530000000000001,0.05362790697674419,-18.439999999999998,-0.0823434848620166,-9.5,-0.044186046511627906,1287.0,1.0757825370675453,31.095238095238095,-2.0,2.0,-0.003053435114503844,0.003072196620583778,0.0,-6.0,0.0,-0.009787928221859699,8.0,8.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.2700000000000102,-0.010925542667372624
