Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2021-10-30,124.53,167.26,1047.0,168.0,1068.0,183.86,0.0,147.17,0.0,133.18,0.0,88.23,0.0,2021-10-30,61.0,17.1,20.9,13.7,17.770899,12.261157,46.8,5.76,2021-10-30 06:27:11,2021-10-30 17:04:57,38265.96,9.4,9.4,0.0,12.0,953.28827,1.214152,Alicante,0,,5,30,303,43,10,4,2021,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,175.83,205.05,226.15,211.21,226.93,173.65,167.26,213.45,231.75,225.0,1047.0,1037.0,1005.0,997.0,168.0,215.75,232.0,227.0,1068.0,1054.0,1059.0,1066.0,202.34333333333333,210.38857142857145,211.195,206.50892857142856,25.268955920918582,17.00031218200711,13.684888212353432,30.089053545333368,175.83,175.83,111.6,226.15,227.45,288.53,202.0228571428572,213.21857142857144,219.52,19.49602071730366,18.256956043000297,20.429523298948794,1039.0,1028.0,1015.2142857142856,3.829708431085027,15.120032560005708,16.857479146518102,-42.72999999999999,-0.2554705249312447,-43.47,-0.25875,-59.33000000000001,-0.3226911780702709,-22.639999999999983,-0.1538357002106406,-8.650000000000006,-0.0649496921459679,36.3,0.4114246854811288,-0.7400000000000091,-0.0044047619047619,-15.860000000000014,-0.0862612857609051,36.690000000000026,0.2493035265339405,13.98999999999998,0.1050458026730738,44.95,0.5094639011674034,-16.600000000000023,-0.0902860872402916,79.02999999999999,0.8957270769579506,2115.0,0.9803370786516854,,0.0,10.0,0.0,0.0096432015429122,0.0,14.0,0.0,0.0132827324478177,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,42.72999999999999,0.3431301694370833
2021-10-31,79.0,167.26,1047.0,168.0,1068.0,183.86,0.0,147.17,0.0,133.18,0.0,88.23,0.0,2021-10-31,3.0,20.488253,26.244501,15.6945,21.10073,11.298495,23.039999,11.67,2021-10-31 06:30:49,2021-10-31 17:07:57,38228.715,0.0,0.0,0.0,0.0,953.2793,2.4332366,Murcia,0,,6,31,304,43,10,4,2021,1,0,1,4,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.4944029842076182,124.53,175.83,205.05,213.29,209.63,111.6,167.26,213.45,231.75,225.0,1047.0,1037.0,1005.0,997.0,168.0,215.75,232.0,227.0,1068.0,1054.0,1059.0,1066.0,168.47,198.00571428571428,203.88071428571428,204.75464285714287,40.7614376586496,36.587195327118856,26.236849149558697,33.332858827971435,124.53,124.53,111.6,226.15,227.45,288.53,195.42428571428573,208.61214285714283,217.4578571428572,22.55976348660232,21.131132038033183,22.64940148946007,1040.428571428571,1031.0,1017.0,4.720774754864687,14.35270009441622,17.49285568455537,-88.25999999999999,-0.5276814540236757,-89.0,-0.5297619047619048,-104.86,-0.5703252474709019,-68.16999999999999,-0.4632058164027994,-54.18000000000001,-0.4068178405165941,-9.230000000000004,-0.1046129434432733,-0.7400000000000091,-0.0044047619047619,-15.860000000000014,-0.0862612857609051,36.690000000000026,0.2493035265339405,13.98999999999998,0.1050458026730738,44.95,0.5094639011674034,-16.600000000000023,-0.0902860872402916,79.02999999999999,0.8957270769579506,2115.0,0.9803370786516854,,0.0,10.0,0.0,0.0096432015429122,0.0,14.0,0.0,0.0132827324478177,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,88.25999999999999,1.1172151898734175
2021-11-01,91.2,165.0,1068.0,181.74,0.0,145.47,0.0,131.64,0.0,88.23,0.0,97.36,0.0,2021-11-01,55.0,20.020832,22.05,15.85,19.88844,21.605999,45.719997,8.28,2021-11-01 06:17:10,2021-11-01 16:46:59,37787.742,1.7,1.7,0.0,3.0,988.9653,2.10504,Islas Baleares,1,,0,1,305,44,11,4,2021,0,1,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,79.0,124.53,175.83,225.36,227.45,186.46,167.26,218.0,229.0,234.0,1047.0,1037.0,1010.0,997.0,168.0,221.0,229.65,234.95,1068.0,1060.0,1059.0,1074.0,126.45333333333332,178.82142857142858,194.55,203.5903571428572,48.443643889919066,56.839291113504416,42.328483408838366,37.06732258433834,79.0,79.0,79.0,226.15,227.45,288.53,188.82571428571427,204.00571428571428,215.3957142857143,23.1558853981322,22.6722336839532,24.49092672937387,1041.857142857143,1034.0,1018.7857142857144,5.014265364268962,12.806248474875945,17.922378196330776,-73.8,-0.4472727272727272,-90.54,-0.4981842192142621,-54.27,-0.3730666116725097,-40.43999999999998,-0.3072014585232451,2.969999999999999,0.0336620197211832,-6.159999999999997,-0.0632703368940016,-16.74000000000001,-0.0921096071310664,36.27000000000001,0.2493297587131368,13.830000000000013,0.1050592525068369,43.40999999999998,0.492009520571234,-9.129999999999995,-0.0937756778964666,19.53,0.1342544854609197,67.64,0.6947411668036154,1068.0,,,21.0,31.0,0.0200573065902578,0.0298939247830278,-1068.0,-1060.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,73.8,0.8092105263157894
2021-11-02,145.95,166.5,1068.0,169.0,0.0,149.95,0.0,135.53,0.0,90.21,0.0,99.34,0.0,2021-11-02,3.0,14.247914,15.85,11.85,10.870182,27.397867,58.679996,4.91,2021-11-02 06:32:30,2021-11-02 17:00:32,37682.984,0.0,0.0,0.0,0.0,970.3129,2.238022,Valencia,0,,1,2,306,44,11,4,2021,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,91.2,79.0,124.53,215.83,207.14,203.68,165.0,215.0,221.75,276.25,1068.0,1037.0,1015.0,1003.0,181.74,220.0,222.5,278.0,0.0,1060.0,1059.0,1074.0,98.24333333333334,159.65571428571428,184.81785714285712,200.18821428571428,23.5680214132048,60.99813381220296,49.275453895356506,42.64916655462572,79.0,79.0,79.0,226.15,226.15,288.53,181.2542857142857,199.4342857142857,212.93142857142857,20.54430241952161,23.67496623806733,25.97600113413728,1046.2857142857142,1038.142857142857,1021.3214285714286,10.5942482148822,13.788831282314703,19.66394250706849,-20.55000000000001,-0.1234234234234235,-23.05000000000001,-0.1363905325443787,-4.0,-0.0266755585195065,10.419999999999987,0.0768833468604736,55.74,0.6178915862986365,46.60999999999999,0.4691966982081738,-2.5,-0.014792899408284,19.05000000000001,0.1270423474491498,14.419999999999987,0.1063971076514423,45.32000000000001,0.5023833277907107,-9.13000000000001,-0.0919065834507752,16.55000000000001,0.1103701233744582,67.16,0.6760620092611234,1068.0,,,0.0,31.0,0.0,0.0298939247830278,0.0,-1060.0,,-1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,20.55000000000001,0.1408016443987668
2021-11-03,154.29,182.25,1068.0,185.25,10.0,164.24,0.0,149.88,0.0,98.19,0.0,107.32,0.0,2021-11-03,3.0,14.716666,18.6,10.25,12.136688,19.694992,38.16,11.87,2021-11-03 06:49:41,2021-11-03 17:22:23,37963.707,0.0,0.0,0.0,0.0,990.9644,2.6076086,Sevilla,0,,2,3,307,44,11,4,2021,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,145.95,91.2,79.0,226.15,201.4,228.59,166.5,204.5,225.2,255.0,1068.0,1037.0,1010.0,1003.0,169.0,212.75,227.0,267.33,0.0,1060.0,1059.0,1074.0,105.38333333333333,149.67285714285714,180.4471428571429,198.12642857142856,35.65740923473384,55.7663700074652,49.85355699501235,43.85255279653009,79.0,79.0,79.0,226.15,226.15,288.53,174.32571428571427,195.4878571428572,209.0117857142857,14.57903844239249,24.26645078120172,24.29355684334005,1050.7142857142858,1041.928571428571,1023.6428571428572,12.39239398065831,14.21518302983503,21.19785853216912,-27.960000000000008,-0.1534156378600823,-30.960000000000008,-0.1671255060728745,-9.950000000000015,-0.0605820750121774,4.409999999999997,0.0294235388310648,56.1,0.5713412771157959,46.97,0.4376630637346254,-3.0,-0.0161943319838056,21.00999999999999,0.1279225523623964,14.360000000000014,0.0958099813183881,51.69,0.5264283531927895,-9.129999999999995,-0.0850726798360044,18.00999999999999,0.1096566000974183,74.93,0.6981923220275812,1078.0,106.8,,0.0,31.0,0.0,0.0298939247830278,10.0,-1050.0,inf,-0.9905660377358492,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,27.960000000000008,0.181217188411433
2021-11-04,171.91,179.25,1068.0,178.56,10.0,172.0,0.0,148.0,0.0,99.0,0.0,101.0,0.0,2021-11-04,63.0,7.90625,9.95,6.7,5.6252594,15.111424,38.16,6.07,2021-11-04 06:50:34,2021-11-04 16:59:09,36516.01,15.000001,15.000001,0.0,21.0,1006.7119,0.7046658,Vizcaya,0,,3,4,308,44,11,4,2021,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,154.29,145.95,91.2,205.05,207.92,288.53,182.25,182.5,218.0,235.0,1068.0,1041.0,1037.0,1003.0,185.25,191.0,217.3,242.0,10.0,1064.0,1049.0,1074.0,130.48,139.40714285714287,177.08214285714286,195.47285714285712,34.27211256984255,44.89654504683906,49.92036091132038,44.18760315988916,79.0,79.0,79.0,205.05,226.15,288.53,171.14714285714285,192.42,206.41357142857143,7.7122601838145775,22.897519516314468,23.051499222440608,1055.142857142857,1046.071428571429,1025.9642857142858,12.212405870395598,12.548149025108607,22.379690102884943,-7.340000000000003,-0.0409483960948396,-6.650000000000006,-0.0372423835125448,-0.0900000000000034,-0.0005232558139535,23.91,0.161554054054054,72.91,0.7364646464646464,70.91,0.702079207920792,0.6899999999999977,0.0038642473118279,6.560000000000002,0.0381395348837209,24.0,0.1621621621621621,49.0,0.494949494949495,-2.0,-0.0198019801980198,7.25,0.0421511627906976,78.25,0.7747524752475248,1078.0,106.8,,0.0,27.0,0.0,0.0259365994236311,0.0,-1054.0,0.0,-0.9906015037593984,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,7.340000000000003,0.0426967599325228
2021-11-05,171.45,178.6,1068.0,179.4,10.0,172.5,0.0,148.57,0.0,98.75,0.0,100.75,0.0,2021-11-05,53.0,9.104918,13.344501,5.2444997,5.22159,21.566973,41.760002,12.82,2021-11-05 06:36:02,2021-11-05 17:02:45,37602.723,0.90000004,0.90000004,0.0,2.0,957.3106,2.3304977,Murcia,0,,4,5,309,44,11,4,2021,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,171.91,154.29,145.95,175.83,203.54,229.2,179.25,167.26,213.45,205.0,1068.0,1047.0,1037.0,1003.0,178.56,168.0,215.75,213.0,10.0,1068.0,1054.0,1074.0,157.38333333333333,134.67285714285714,174.51,191.3078571428572,13.253563042944522,38.04548887594317,49.130678493490905,40.42759850849412,79.0,79.0,79.0,175.83,226.15,231.82,170.68285714285713,189.65214285714288,204.4225,6.977747282816386,21.887318484445792,22.89808913667631,1059.0,1048.2857142857142,1028.2857142857142,11.224972160339885,13.521655402925353,23.26315978484498,-7.150000000000006,-0.04003359462486,-7.950000000000017,-0.0443143812709031,-1.0500000000000114,-0.0060869565217391,22.879999999999995,0.154001480783469,72.69999999999999,0.7362025316455695,70.69999999999999,0.7017369727047146,-0.8000000000000114,-0.0044593088071349,6.900000000000006,0.04,23.930000000000007,0.1610688564313118,49.81999999999999,0.504506329113924,-2.0,-0.0198511166253101,6.099999999999994,0.0353623188405796,77.85,0.7727047146401984,1078.0,106.8,,0.0,21.0,0.0,0.0200573065902578,0.0,-1058.0,0.0,-0.9906367041198502,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,7.150000000000006,0.0417031204432779
2021-11-06,157.43,178.6,1068.0,179.4,10.0,172.5,0.0,148.57,0.0,98.75,0.0,100.75,0.0,2021-11-06,51.0,9.756251,14.1,5.8,5.459131,22.782625,56.519997,11.47,2021-11-06 06:34:39,2021-11-06 16:57:30,37371.504,0.2,0.2,0.0,1.0,960.9041,2.6359174,Alicante,0,,5,6,310,44,11,4,2021,1,0,0,4,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,171.45,171.91,154.29,124.53,211.21,226.21,178.6,167.26,213.45,205.0,1068.0,1047.0,1037.0,1003.0,179.4,168.0,215.75,213.0,10.0,1068.0,1054.0,1074.0,165.88333333333333,134.04714285714286,172.21785714285713,189.2453571428572,10.042755266026765,37.28418463382987,48.41548880878316,39.8924294759962,79.0,79.0,79.0,171.91,226.15,231.82,172.30285714285716,187.16285714285712,203.47964285714284,7.356721901965045,20.93354225182144,23.411206319821893,1062.0,1050.5,1030.607142857143,10.246950765978989,14.058941857556258,23.881403404574925,-21.169999999999987,-0.1185330347144456,-21.97,-0.122463768115942,-15.069999999999991,-0.0873623188405796,8.860000000000014,0.0596351887998924,58.68000000000001,0.5942278481012659,56.68000000000001,0.5625806451612904,-0.8000000000000114,-0.0044593088071349,6.900000000000006,0.04,23.930000000000007,0.1610688564313118,49.81999999999999,0.504506329113924,-2.0,-0.0198511166253101,6.099999999999994,0.0353623188405796,77.85,0.7727047146401984,1078.0,106.8,,0.0,21.0,0.0,0.0200573065902578,0.0,-1058.0,0.0,-0.9906367041198502,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,21.169999999999987,0.1344724639522326
2021-11-07,131.5,178.6,1068.0,179.4,10.0,172.5,0.0,148.57,0.0,98.75,0.0,100.75,0.0,2021-11-07,1.0,10.618751,16.9,6.1,6.5335183,16.485485,37.8,13.37,2021-11-07 06:35:44,2021-11-07 16:56:32,37248.188,0.0,0.0,0.0,0.0,959.51483,2.8531,Alicante,0,,6,7,311,44,11,4,2021,1,0,0,4,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,157.43,171.45,171.91,79.0,213.29,175.64,178.6,167.26,213.45,205.0,1068.0,1047.0,1037.0,1003.0,179.4,168.0,215.75,213.0,10.0,1068.0,1054.0,1074.0,166.93000000000004,138.74714285714285,168.37642857142856,186.78892857142856,8.230455637446527,37.95219480446659,47.2020825171522,39.648847102876495,79.0,79.0,79.0,171.91,226.15,231.82,173.92285714285714,184.67357142857145,202.5367857142857,7.309593500520597,19.596562731232307,23.87473281658988,1065.0,1052.7142857142858,1032.928571428571,7.937253933218295,14.209577330532904,24.25471099171475,-47.1,-0.2637178051511757,-47.900000000000006,-0.2670011148272018,-41.0,-0.2376811594202898,-17.069999999999993,-0.1148953355320723,32.75,0.3316455696202531,30.75,0.3052109181141439,-0.8000000000000114,-0.0044593088071349,6.900000000000006,0.04,23.930000000000007,0.1610688564313118,49.81999999999999,0.504506329113924,-2.0,-0.0198511166253101,6.099999999999994,0.0353623188405796,77.85,0.7727047146401984,1078.0,106.8,,0.0,21.0,0.0,0.0200573065902578,0.0,-1058.0,0.0,-0.9906367041198502,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,47.1,0.3581749049429657
2021-11-08,167.67,185.0,1068.0,183.0,10.0,180.06,0.0,155.85,0.0,101.25,0.0,103.25,0.0,2021-11-08,1.0,12.279167,20.35,6.65,9.438125,15.815435,32.399998,13.11,2021-11-08 06:54:53,2021-11-08 17:17:39,37368.027,0.0,0.0,0.0,0.0,996.91284,2.5378745,Sevilla,0,,0,8,312,45,11,4,2021,0,0,0,4,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,131.5,157.43,171.45,91.2,225.36,184.48,178.6,165.0,218.0,205.0,1068.0,1068.0,1037.0,1005.0,179.4,181.74,221.0,213.5,10.0,0.0,1060.0,1064.0,153.46,146.24714285714285,162.53428571428572,185.2125,20.268727143063767,28.081027233279404,46.26785638070923,40.96422220579689,91.2,79.0,79.0,171.91,226.15,231.82,175.54285714285714,182.1842857142857,201.59392857142856,6.827544005193499,17.790192507405642,24.29150763649777,1068.0,1054.928571428571,1035.25,1.9524623291804266e-05,13.986060564369147,24.39432994230268,-17.330000000000013,-0.0936756756756757,-15.330000000000013,-0.0837704918032787,-12.390000000000017,-0.0688103965344885,11.819999999999991,0.0758421559191529,66.41999999999999,0.6559999999999999,64.41999999999999,0.6239225181598061,2.0,0.0109289617486338,2.9399999999999977,0.0163278907030989,24.210000000000008,0.1553416746871992,54.6,0.5392592592592592,-2.0,-0.0193704600484261,4.939999999999998,0.0274352993446628,81.75,0.7917675544794189,1078.0,106.8,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,17.330000000000013,0.1033577861275124
2021-11-09,178.45,180.0,1072.0,179.9,10.0,171.25,0.0,147.33,0.0,100.25,0.0,102.25,0.0,2021-11-09,53.0,11.577084,15.95,6.75,9.308594,11.542478,27.72,10.86,2021-11-09 06:37:56,2021-11-09 16:54:40,37004.32,1.0,1.0,0.0,3.0,956.83356,1.9301207,Alicante,0,,1,9,313,45,11,4,2021,0,0,0,4,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,167.67,131.5,157.43,145.95,215.83,184.29,185.0,166.5,215.0,207.0,1068.0,1068.0,1037.0,1005.0,183.0,169.0,220.0,211.75,10.0,0.0,1060.0,1064.0,152.20000000000002,157.17142857142858,158.41357142857143,184.61214285714283,18.64354848198082,14.858416726523544,42.671256873764754,41.09831629939941,131.5,79.0,79.0,171.91,226.15,231.82,178.4,179.82714285714286,200.87964285714284,5.785542325486678,14.575425803819243,24.480952305694966,1068.0,1057.142857142857,1037.5,1.9524623291804266e-05,13.36963921531053,24.40628334399254,-1.5500000000000114,-0.0086111111111111,-1.450000000000017,-0.0080600333518622,7.199999999999989,0.0420437956204378,31.119999999999976,0.2112264983370662,78.19999999999999,0.7800498753117205,76.19999999999999,0.7452322738386307,0.0999999999999943,0.0005558643690939,8.650000000000006,0.0505109489051095,23.919999999999987,0.1623566144030407,47.08000000000001,0.4696259351620949,-2.0,-0.0195599022004889,8.75,0.0510948905109489,77.75,0.7603911980440098,1082.0,107.2,,4.0,4.0,0.0037453183520599,0.0037453183520599,0.0,10.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.5500000000000114,0.0086859064163631
2021-11-10,199.28,171.0,1076.0,169.0,10.0,169.61,0.0,145.2,0.0,98.5,0.0,100.5,0.0,2021-11-10,51.0,13.633332,17.85,9.95,11.511364,15.111424,34.2,10.07,2021-11-10 06:41:27,2021-11-10 16:52:26,36659.504,0.2,0.2,0.0,2.0,976.2563,2.0094917,Valencia,0,,2,10,314,45,11,4,2021,0,0,0,4,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745,178.45,167.67,131.5,154.29,226.15,185.74,180.0,182.25,204.5,217.5,1072.0,1068.0,1037.0,1005.0,179.9,185.25,212.75,220.0,10.0,10.0,1060.0,1064.0,159.20666666666668,161.8142857142857,155.7435714285714,184.4035714285714,24.59261338966042,15.814548004018786,39.88047307163727,41.11482720871016,131.5,79.0,79.0,178.45,226.15,231.82,180.32857142857145,177.32714285714286,199.91535714285712,2.4409453672118464,10.514310708283846,24.76109904252457,1068.571428571429,1059.642857142857,1039.892857142857,1.5118578921624526,12.56127836989674,24.38630351124108,28.28,0.1653801169590643,30.28,0.1791715976331361,29.669999999999987,0.1749307234243263,54.08000000000001,0.3724517906336089,100.78,1.0231472081218274,98.78,0.9828855721393036,2.0,0.0118343195266272,-0.6100000000000136,-0.0035964860562467,24.410000000000025,0.1681129476584024,46.69999999999999,0.4741116751269034,-2.0,-0.0199004975124378,1.3899999999999864,0.0081952715052177,70.5,0.7014925373134329,1086.0,107.6,,4.0,8.0,0.0037313432835821,0.0074906367041198,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-28.28,-0.1419108791649939
2021-11-11,183.21,179.15,1091.0,178.0,10.0,175.48,0.0,151.22,0.0,102.25,0.0,104.25,0.0,2021-11-11,63.0,14.912498,17.65,13.65,13.834561,20.883104,42.48,5.03,2021-11-11 06:28:25,2021-11-11 16:36:47,36500.566,21.500002,21.500002,0.0,20.0,990.3652,0.8872103,Islas Baleares,0,,3,11,315,45,11,4,2021,0,0,0,4,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,199.28,178.45,167.67,171.91,205.05,215.63,171.0,179.25,182.5,235.0,1076.0,1068.0,1041.0,1005.0,169.0,178.56,191.0,237.0,10.0,10.0,1064.0,1059.0,181.8,168.24142857142857,153.8242857142857,184.8871428571429,16.06906655658569,20.64988815835005,36.755598153266384,41.21064136730632,131.5,79.0,79.0,199.28,205.05,231.82,178.72142857142856,174.93428571428572,198.25464285714284,4.102830033734301,7.11805582173402,25.09513727164288,1069.7142857142858,1062.428571428571,1042.428571428571,3.1471831699375654,11.4267855747693,24.314952831899337,4.060000000000002,0.022662573262629,5.210000000000008,0.0292696629213483,7.730000000000018,0.0440506040574425,31.99000000000001,0.2115460917868007,80.96000000000001,0.7917848410757947,78.96000000000001,0.7574100719424461,1.1500000000000057,0.0064606741573034,2.5200000000000102,0.0143606108958286,24.25999999999999,0.1604285147467265,48.97,0.478924205378973,-2.0,-0.0191846522781774,3.670000000000016,0.0209140642808298,74.9,0.7184652278177459,1101.0,109.1,,15.0,23.0,0.0139405204460967,0.0215355805243446,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.060000000000002,-0.0221603624256318
2021-11-12,185.02,184.0,1102.0,186.85,15.0,181.67,0.0,157.54,0.0,101.9,0.0,103.9,0.0,2021-11-12,51.0,10.695832,14.65,6.8,9.753745,9.983106,24.119999,5.57,2021-11-12 07:00:55,2021-11-12 16:50:05,35351.188,1.0,1.0,0.0,8.0,1011.6846,0.8235078,Vizcaya,0,,4,12,316,45,11,4,2021,0,0,0,4,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815,183.21,199.28,178.45,171.45,175.83,231.82,179.15,178.6,167.26,231.75,1091.0,1068.0,1047.0,1005.0,178.0,179.4,168.0,232.0,10.0,10.0,1068.0,1059.0,186.98,169.8557142857143,152.2642857142857,183.7292857142857,10.914756066902385,21.41208993158024,34.827087096172704,40.76795663704236,131.5,79.0,79.0,199.28,199.28,231.82,178.70714285714286,174.69499999999996,196.26,4.100856472680033,6.897033643308258,24.272408508734223,1073.0,1066.0,1045.5,8.504900548136987,12.012813671577018,24.83799359703739,1.0200000000000102,0.0055434782608696,-1.829999999999984,-0.0097939523682097,3.3500000000000227,0.0184400286233281,27.48000000000001,0.1744318903135713,83.12,0.8157016683022571,81.12,0.7807507218479307,-2.8499999999999943,-0.0152528766390152,5.180000000000007,0.0285132382892057,24.129999999999995,0.1531674495366256,55.63999999999999,0.546025515210991,-2.0,-0.0192492781520692,2.3300000000000125,0.0128254527439864,80.1,0.7709335899903753,1117.0,73.46666666666667,,11.0,34.0,0.0100824931255729,0.0318352059925093,5.0,5.0,0.5,0.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.0200000000000102,-0.00551291752243
