Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2025-03-20,22.69,32.9,323.0,35.35,5.0,55.55,46.0,75.85,0.0,75.85,0.0,79.68,0.0,2025-03-20,51.0,11.643749,15.2,9.45,10.26645,16.836496,38.16,7.87,2025-03-20 05:54:51,2025-03-20 18:04:11,43760.07,0.4,0.4,0.0,3.0,955.23676,1.2874691,Barcelona,0,
2025-03-21,10.75,33.5,323.0,34.92,5.0,55.69,46.0,75.9,0.0,75.9,0.0,79.73,0.0,2025-03-21,61.0,13.732001,18.744501,9.6945,10.906087,22.828798,44.28,17.56,2025-03-21 06:07:11,2025-03-21 18:18:29,43877.88,3.8000002,3.8000002,0.0,4.0,950.736,3.5734043,Murcia,0,
2025-03-22,11.23,33.5,323.0,34.92,5.0,55.69,46.0,75.9,0.0,75.9,0.0,79.73,0.0,2025-03-22,61.0,6.227083,9.9,4.25,2.1038134,25.328884,50.039997,7.95,2025-03-22 06:14:09,2025-03-22 18:28:46,44075.477,6.6000004,6.6000004,0.0,20.0,930.48553,1.0812021,Madrid,0,
2025-03-23,29.13,33.5,323.0,34.92,5.0,55.69,46.0,75.9,0.0,75.9,0.0,79.73,0.0,2025-03-23,63.0,9.099668,11.933,6.4329996,6.3666,24.480663,52.56,13.16,2025-03-23 06:21:37,2025-03-23 18:37:20,44140.887,11.800001,11.800001,0.0,18.0,976.39453,1.7009877,Cádiz,0,
2025-03-24,44.46,34.75,323.0,34.9,5.0,54.32,47.0,75.15,0.0,75.15,0.0,78.98,0.0,2025-03-24,51.0,10.908333,16.25,6.1,7.185091,19.440832,45.0,18.92,2025-03-24 05:59:05,2025-03-24 18:18:02,44337.39,0.2,0.2,0.0,2.0,954.19635,3.5860248,Alicante,0,
2025-03-25,42.41,33.9,323.0,33.95,5.0,52.0,47.0,73.65,0.0,73.65,0.0,77.48,0.0,2025-03-25,53.0,10.010416,12.8,8.15,8.387934,14.082628,33.12,11.05,2025-03-25 06:04:52,2025-03-25 18:29:22,44668.457,3.6,3.6,0.0,21.0,1015.24445,1.4049389,Vizcaya,0,
2025-03-26,36.21,35.35,323.0,34.85,5.0,52.25,47.0,73.25,0.0,73.75,0.0,77.03,0.0,2025-03-26,3.0,12.361168,18.7945,7.3445,10.096367,11.566313,28.08,18.63,2025-03-26 05:59:31,2025-03-26 18:23:09,44616.797,0.0,0.0,0.0,0.0,957.5129,3.1482823,Murcia,0,
2025-03-27,54.59,34.8,324.0,36.45,8.0,53.11,47.0,73.27,0.0,73.77,0.0,77.05,0.0,2025-03-27,3.0,8.095834,14.5,1.85,6.279715,8.536252,23.759998,20.74,2025-03-27 06:05:58,2025-03-27 18:34:00,44880.85,0.0,0.0,0.0,0.0,940.23883,2.922711,Madrid,0,
2025-03-28,25.71,33.7,349.0,36.65,27.0,52.64,48.0,72.6,0.0,73.1,0.0,76.38,0.0,2025-03-28,51.0,11.924999,17.45,6.7,10.167343,16.917128,35.64,16.94,2025-03-28 05:38:37,2025-03-28 18:08:22,44986.984,0.3,0.3,0.0,2.0,993.5664,2.6926103,Islas Baleares,0,
2025-03-29,4.32,33.7,349.0,36.65,27.0,52.64,48.0,72.6,0.0,73.1,0.0,76.38,0.0,2025-03-29,0.0,15.3125,23.0,8.7,14.336197,14.386494,30.599998,23.0,2025-03-29 06:11:58,2025-03-29 18:42:22,45022.004,0.0,0.0,0.0,0.0,996.8899,3.9041758,Sevilla,0,
2025-03-30,3.03,33.7,349.0,36.65,27.0,52.64,48.0,72.6,0.0,73.1,0.0,76.38,0.0,2025-03-30,0.0,14.852085,19.85,11.0,11.40302,23.847115,45.36,23.63,2025-03-30 06:10:29,2025-03-30 18:43:16,45164.773,0.0,0.0,0.0,0.0,996.5096,4.7014575,Sevilla,0,
2025-03-31,29.45,32.9,575.0,36.25,377.0,52.15,409.0,71.8,0.0,72.3,0.0,75.58,0.0,2025-03-31,0.0,14.031251,21.95,7.45,12.118106,14.517644,31.319998,22.56,2025-03-31 05:33:54,2025-03-31 18:11:21,45448.95,0.0,0.0,0.0,0.0,996.02386,3.9364438,Islas Baleares,0,
2025-04-01,58.6,36.75,377.0,54.2,409.0,73.84,0.0,74.09,0.0,77.91,0.0,77.91,0.0,2025-04-01,3.0,13.600001,21.55,6.85,12.167113,12.13499,28.44,21.45,2025-04-01 05:57:52,2025-04-01 18:39:12,45678.105,0.0,0.0,0.0,0.0,932.7405,3.729255,Madrid,0,
2025-04-02,27.99,33.75,375.0,53.25,409.0,71.79,0.0,72.04,0.0,75.86,0.0,76.96,0.0,2025-04-02,61.0,12.056251,17.2,7.25,10.892337,15.779543,35.64,17.85,2025-04-02 05:56:15,2025-04-02 18:40:15,45838.336,4.4,4.4,0.0,10.0,928.46356,2.686302,Madrid,0,
2025-04-03,22.1,32.5,375.0,51.2,409.0,70.25,0.0,71.5,0.0,71.57,0.0,75.91,0.0,2025-04-03,53.0,13.672916,16.25,11.3,11.00943,22.644257,49.68,9.68,2025-04-03 05:49:03,2025-04-03 18:39:57,46252.23,2.5999997,2.5999997,0.0,13.0,1000.508,2.2281802,Vizcaya,0,
2025-04-04,11.24,30.65,375.0,48.5,426.0,69.0,0.0,68.21,0.0,68.28,0.0,72.91,0.0,2025-04-04,3.0,19.237501,19.8,18.7,19.647348,17.84816,24.119999,25.24,2025-04-04 06:44:18,2025-04-04 19:17:32,45189.668,0.0,0.0,0.0,0.0,1015.9124,4.194653,Las Palmas,0,
2025-04-05,24.42,30.65,375.0,48.5,426.0,69.0,0.0,68.21,0.0,68.28,0.0,72.91,0.0,2025-04-05,63.0,15.102081,19.5,10.1,13.692657,21.097658,43.92,16.49,2025-04-05 05:45:31,2025-04-05 18:42:18,46605.227,4.2,4.2,0.0,6.0,1002.5396,3.1434267,Vizcaya,0,
2025-04-06,26.56,30.65,375.0,48.5,426.0,69.0,0.0,68.21,0.0,68.28,0.0,72.91,0.0,2025-04-06,51.0,14.474999,20.3,8.75,14.032216,14.401124,27.72,20.2,2025-04-06 06:00:04,2025-04-06 18:49:34,46167.355,0.1,0.1,0.0,1.0,994.29443,3.3587592,Sevilla,0,
2025-04-07,56.14,30.0,375.0,46.55,426.0,68.5,0.0,69.22,0.0,69.29,0.0,71.5,0.0,2025-04-07,2.0,16.00625,21.35,10.4,13.893672,14.607751,31.68,21.09,2025-04-07 05:37:39,2025-04-07 18:31:18,46418.41,0.0,0.0,0.0,0.0,958.3535,4.027724,Alicante,0,
2025-04-08,47.67,30.15,371.0,47.1,426.0,68.3,0.0,69.55,0.0,69.62,0.0,72.5,0.0,2025-04-08,1.0,13.297916,20.6,7.8,12.067477,14.77755,34.2,21.11,2025-04-08 05:22:47,2025-04-08 18:25:05,46939.508,0.0,0.0,0.0,0.0,955.79,3.5033593,Barcelona,0,
2025-04-09,31.98,28.95,371.0,46.9,428.0,65.5,0.0,67.58,0.0,67.65,0.0,68.65,0.0,2025-04-09,65.0,19.235418,20.5,18.25,18.86641,34.374344,43.56,24.06,2025-04-09 06:38:41,2025-04-09 19:20:16,45691.18,14.200001,14.200001,0.0,8.0,1010.4875,3.9967453,Las Palmas,0,
2025-04-10,19.2,28.6,358.0,47.0,428.0,67.5,0.0,68.19,0.0,70.01,0.0,70.15,0.0,2025-04-10,3.0,14.829166,20.8,9.15,13.21154,13.072015,30.239998,21.39,2025-04-10 05:43:18,2025-04-10 18:48:33,47113.145,0.0,0.0,0.0,0.0,940.6088,3.8002968,Madrid,0,
2025-04-11,18.35,28.84,358.0,47.25,428.0,67.75,0.0,68.5,0.0,72.65,0.0,70.45,0.0,2025-04-11,61.0,15.375669,19.834,12.084,14.487514,18.172869,40.68,16.93,2025-04-11 05:49:50,2025-04-11 18:49:50,46798.465,3.6000001,3.6000001,0.0,4.0,969.1855,2.8968036,Málaga,0,
2025-04-12,27.01,28.84,358.0,47.25,428.0,67.75,0.0,68.5,0.0,72.65,0.0,70.45,0.0,2025-04-12,51.0,14.279164,18.8,9.35,14.143838,15.017871,28.44,14.31,2025-04-12 05:29:42,2025-04-12 18:37:34,47271.848,0.3,0.3,0.0,3.0,971.1844,2.3385203,Valencia,0,
2025-04-13,18.35,28.84,358.0,47.25,428.0,67.75,0.0,68.5,0.0,72.65,0.0,70.45,0.0,2025-04-13,55.0,12.337501,13.55,10.05,11.896916,9.531505,22.319998,5.66,2025-04-13 05:31:43,2025-04-13 18:51:41,47997.3,7.3,7.3,0.0,14.0,1002.6147,0.9555525,Vizcaya,0,
2025-04-14,24.54,29.2,358.0,46.8,428.0,67.0,0.0,68.25,0.0,74.0,0.0,72.5,0.0,2025-04-14,51.0,11.464583,15.4,8.35,9.165892,23.469128,52.199997,20.74,2025-04-14 05:37:06,2025-04-14 18:52:42,47734.824,0.8000001,0.8000001,0.0,5.0,930.8484,3.0509615,Madrid,0,
2025-04-15,11.73,28.15,360.0,46.25,428.0,66.35,0.0,67.78,0.0,73.0,0.0,73.2,0.0,2025-04-15,3.0,19.127085,19.55,18.65,15.870828,36.278374,47.88,22.02,2025-04-15 06:32:16,2025-04-15 19:23:36,46276.55,0.0,0.0,0.0,0.0,1020.24994,4.53567,Las Palmas,0,
2025-04-16,12.14,28.7,360.0,45.5,429.0,65.9,0.0,66.55,0.0,72.9,0.0,73.9,0.0,2025-04-16,53.0,7.2083325,10.95,4.05,3.488386,17.283749,38.88,13.78,2025-04-16 05:34:06,2025-04-16 18:54:46,48038.566,2.3,2.3,0.0,8.0,936.92206,2.0590382,Madrid,0,
2025-04-17,21.94,29.5,360.0,45.25,429.0,64.59,0.0,65.89,0.0,72.02,0.0,73.8,0.0,2025-04-17,51.0,15.695834,21.05,11.75,15.024829,15.617529,31.68,15.57,2025-04-17 05:44:30,2025-04-17 18:59:27,47695.414,0.1,0.1,0.0,1.0,997.51874,2.832563,Sevilla,0,
2025-04-18,12.35,29.5,360.0,45.25,429.0,64.59,0.0,65.89,0.0,72.02,0.0,73.8,0.0,2025-04-18,3.0,15.296584,21.6445,10.6945,14.017108,18.620214,37.079998,24.62,2025-04-18 05:25:45,2025-04-18 18:44:24,47918.105,0.0,0.0,0.0,0.0,952.71136,4.281176,Murcia,1,
2025-04-19,1.72,29.5,360.0,45.25,429.0,64.59,0.0,65.89,0.0,72.02,0.0,73.8,0.0,2025-04-19,51.0,13.250665,17.234,10.034,10.480866,24.957764,47.16,20.73,2025-04-19 05:39:08,2025-04-19 18:56:50,47860.875,0.2,0.2,0.0,2.0,969.98663,3.5918853,Málaga,0,
2025-04-20,10.71,29.5,360.0,45.25,429.0,64.59,0.0,65.89,0.0,72.02,0.0,73.8,0.0,2025-04-20,61.0,11.3132515,15.5945,7.0945,8.0703535,16.1017,33.48,17.35,2025-04-20 05:23:04,2025-04-20 18:46:15,48190.418,3.1,3.1,0.0,5.0,950.58624,3.3245864,Murcia,0,
2025-04-21,49.09,29.5,360.0,45.25,429.0,64.59,0.0,65.89,0.0,72.02,0.0,73.8,0.0,2025-04-21,51.0,14.283334,20.2,6.85,13.394801,9.0,21.96,21.37,2025-04-21 05:02:11,2025-04-21 18:32:13,48602.797,0.1,0.1,0.0,1.0,995.3782,3.5682037,Islas Baleares,0,
2025-04-22,64.39,29.75,360.0,44.78,430.0,64.09,0.0,65.75,0.0,71.3,0.0,71.85,0.0,2025-04-22,51.0,19.097914,19.6,18.75,15.728765,37.47633,50.76,23.39,2025-04-22 06:25:21,2025-04-22 19:27:37,46931.965,0.2,0.2,0.0,1.0,1019.0916,4.3355107,Las Palmas,0,
2025-04-23,44.23,31.7,360.0,45.7,430.0,66.0,0.0,66.97,0.0,72.51,0.0,72.4,0.0,2025-04-23,51.0,11.670833,17.9,4.95,9.963172,20.454369,45.0,17.23,2025-04-23 05:15:46,2025-04-23 19:03:24,49655.95,0.2,0.2,0.0,2.0,1014.5184,2.5959442,Vizcaya,0,
2025-04-24,43.53,31.25,355.0,46.0,430.0,66.54,0.0,66.54,0.0,72.09,0.0,71.95,0.0,2025-04-24,3.0,13.349999,21.55,6.65,12.502896,18.751125,43.92,23.54,2025-04-24 04:57:58,2025-04-24 18:42:37,49479.707,0.0,0.0,0.0,0.0,952.3147,3.7522366,Barcelona,0,
2025-04-25,45.66,29.8,354.0,45.05,432.0,65.25,0.0,65.4,0.0,71.38,0.0,72.5,0.0,2025-04-25,3.0,17.971582,24.0945,13.094501,16.666384,16.348322,34.56,21.94,2025-04-25 05:16:32,2025-04-25 18:50:56,48863.555,0.0,0.0,0.0,0.0,954.7591,4.383661,Murcia,0,
2025-04-26,5.54,29.8,354.0,45.05,432.0,65.25,0.0,65.4,0.0,71.38,0.0,72.5,0.0,2025-04-26,51.0,16.747917,21.45,12.9,16.681257,18.581894,36.0,16.35,2025-04-26 04:55:22,2025-04-26 18:37:13,49312.266,0.1,0.1,0.0,1.0,994.31665,3.0000184,Islas Baleares,0,
2025-04-27,10.98,29.8,354.0,45.05,432.0,65.25,0.0,65.4,0.0,71.38,0.0,72.5,0.0,2025-04-27,65.0,14.945834,19.9,10.6,14.476171,10.390226,33.48,20.15,2025-04-27 04:54:03,2025-04-27 18:38:14,49451.59,19.400002,19.400002,0.0,7.0,999.34686,3.2782726,Islas Baleares,0,
2025-04-28,18.5,28.5,354.0,42.75,432.0,64.05,0.0,64.2,0.0,70.18,0.0,72.0,0.0,2025-04-28,1.0,13.618749,17.8,9.7,12.042344,17.396793,41.760002,23.96,2025-04-28 05:08:33,2025-04-28 18:51:15,49361.875,0.0,0.0,0.0,0.0,962.1745,3.7613134,Alicante,0,
2025-04-29,5.79,28.5,354.0,42.71,432.0,62.5,1.0,63.5,0.0,70.36,0.0,72.0,0.0,2025-04-29,3.0,19.729166,25.75,15.7,18.050741,23.289661,41.039997,22.57,2025-04-29 05:29:14,2025-04-29 19:10:23,49267.656,0.0,0.0,0.0,0.0,989.9431,5.285304,Sevilla,0,
2025-04-30,31.83,29.35,411.0,44.3,434.0,62.75,1.0,63.8,0.0,70.75,0.0,72.0,0.0,2025-04-30,3.0,15.082,20.1445,10.2445,13.550532,25.651104,50.399998,23.12,2025-04-30 05:10:21,2025-04-30 18:55:37,49515.16,0.0,0.0,0.0,0.0,954.8055,3.8757539,Murcia,0,
2025-05-01,13.29,29.35,411.0,44.3,434.0,62.75,1.0,63.8,0.0,70.75,0.0,72.0,0.0,2025-05-01,63.0,15.0666685,20.2,11.0,14.522149,8.641874,26.28,18.08,2025-05-01 05:13:11,2025-05-01 19:10:24,50231.293,18.000002,18.000002,0.0,15.0,938.86053,3.1303358,Madrid,1,
2025-05-02,10.94,44.25,434.0,62.85,1.0,64.71,0.0,72.12,0.0,71.2,0.0,76.45,0.0,2025-05-02,1.0,19.108332,19.65,18.6,17.945257,28.447401,37.079998,27.52,2025-05-02 06:16:23,2025-05-02 19:33:32,47824.996,0.0,0.0,0.0,0.0,1017.1877,4.8477683,Las Palmas,0,
2025-05-03,16.17,44.25,434.0,62.85,1.0,64.71,0.0,72.12,0.0,71.2,0.0,76.45,0.0,2025-05-03,3.0,18.564585,24.5,13.0,18.528557,24.485954,43.56,23.9,2025-05-03 05:01:16,2025-05-03 18:58:22,50225.156,0.0,0.0,0.0,0.0,973.8296,4.5073304,Valencia,0,
2025-05-04,11.0,44.25,434.0,62.85,1.0,64.71,0.0,72.12,0.0,71.2,0.0,76.45,0.0,2025-05-04,51.0,15.561082,21.584,9.384,14.553612,15.858398,31.68,25.87,2025-05-04 05:21:13,2025-05-04 19:10:06,49731.848,0.2,0.2,0.0,2.0,971.80786,4.6096187,Málaga,0,
2025-05-05,10.89,41.25,434.0,63.5,1.0,64.05,0.0,72.75,0.0,72.15,0.0,77.4,0.0,2025-05-05,53.0,14.4225855,17.983,11.733,13.693271,19.447498,38.16,20.59,2025-05-05 05:24:51,2025-05-05 19:14:34,49780.46,2.7999997,2.7999997,0.0,15.0,979.37933,2.9948401,Cádiz,0,
2025-05-06,10.24,40.5,378.0,62.44,1.0,64.79,0.0,73.24,0.0,74.0,0.0,77.65,0.0,2025-05-06,3.0,14.454166,22.3,9.7,12.282798,21.1896,42.12,24.8,2025-05-06 04:57:52,2025-05-06 19:01:15,50603.207,0.0,0.0,0.0,0.0,972.2676,4.3537908,Valencia,0,
2025-05-07,19.01,39.15,384.0,62.56,1.0,64.6,0.0,72.08,0.0,73.0,0.0,77.8,0.0,2025-05-07,51.0,10.972917,16.25,4.9,9.603177,11.837651,29.88,23.16,2025-05-07 04:56:04,2025-05-07 19:19:34,51809.715,0.5,0.5,0.0,3.0,1007.5944,3.3390129,Vizcaya,0,
2025-05-08,16.76,39.6,384.0,63.37,11.0,65.52,0.0,72.89,0.0,73.75,0.0,78.15,0.0,2025-05-08,61.0,13.9333315,19.25,10.1,13.117009,12.32047,33.48,20.5,2025-05-08 04:57:12,2025-05-08 19:00:37,50604.77,3.7,3.7,0.0,5.0,952.9472,3.301684,Alicante,0,
2025-05-09,18.24,38.05,384.0,62.84,11.0,65.64,0.0,72.85,0.0,73.5,0.0,77.5,0.0,2025-05-09,51.0,16.7215,22.184,10.334,16.069788,9.243311,24.119999,20.83,2025-05-09 05:16:17,2025-05-09 19:14:24,50285.754,0.2,0.2,0.0,2.0,968.67755,3.770912,Málaga,0,
2025-05-10,9.08,38.05,384.0,62.84,11.0,65.64,0.0,72.85,0.0,73.5,0.0,77.5,0.0,2025-05-10,3.0,16.602083,22.2,11.55,15.0696335,20.590143,41.399998,21.4,2025-05-10 05:17:35,2025-05-10 19:20:12,50555.742,0.0,0.0,0.0,0.0,990.512,4.201293,Sevilla,0,
2025-05-11,2.21,38.05,384.0,62.84,11.0,65.64,0.0,72.85,0.0,73.5,0.0,77.5,0.0,2025-05-11,63.0,14.660416,19.9,9.65,13.893455,14.634343,37.8,24.27,2025-05-11 04:36:15,2025-05-11 19:00:52,51877.84,5.5999994,5.5999994,0.0,6.0,945.87335,3.9629045,Barcelona,0,
2025-05-12,21.69,37.46,384.0,64.65,21.0,67.85,0.0,74.38,0.0,75.4,0.0,79.4,0.0,2025-05-12,51.0,20.25833,20.8,19.8,19.707203,26.243605,33.839996,27.58,2025-05-12 06:09:15,2025-05-12 19:39:31,48612.348,0.3,0.3,0.0,2.0,1017.571,4.8403316,Las Palmas,0,
2025-05-13,41.42,36.8,384.0,64.0,21.0,67.5,0.0,74.49,0.0,74.5,0.0,78.5,0.0,2025-05-13,51.0,19.479166,20.15,18.8,18.102951,31.725988,41.399998,25.67,2025-05-13 06:08:39,2025-05-13 19:40:07,48685.594,0.7,0.7,0.0,3.0,1018.17505,4.2209654,Las Palmas,0,
2025-05-14,30.55,35.7,384.0,62.0,22.0,65.6,0.0,73.0,0.0,73.6,0.0,77.6,0.0,2025-05-14,3.0,18.697916,25.3,12.35,17.27141,22.468296,42.48,26.97,2025-05-14 05:14:01,2025-05-14 19:23:43,50980.973,0.0,0.0,0.0,0.0,992.73285,5.6019144,Sevilla,0,
2025-05-15,11.62,35.6,384.0,61.55,22.0,65.5,0.0,72.65,0.0,74.3,0.0,78.3,0.0,2025-05-15,53.0,13.570832,18.55,10.1,12.434228,17.95043,45.36,19.3,2025-05-15 04:57:50,2025-05-15 19:24:25,51994.734,1.1,1.1,0.0,5.0,940.64575,3.0713975,Madrid,0,
2025-05-16,4.68,35.65,384.0,61.15,22.0,65.25,0.0,72.4,0.0,74.0,0.0,78.0,0.0,2025-05-16,51.0,18.614584,24.15,14.15,18.237682,20.380579,48.96,23.67,2025-05-16 04:33:14,2025-05-16 18:56:38,51804.055,0.6,0.6,0.0,3.0,994.14746,4.4222503,Islas Baleares,0,
2025-05-17,10.64,35.65,384.0,61.15,22.0,65.25,0.0,72.4,0.0,74.0,0.0,78.0,0.0,2025-05-17,3.0,22.566666,30.6,14.1,21.585915,16.712881,34.2,27.98,2025-05-17 05:11:34,2025-05-17 19:26:18,51282.816,0.0,0.0,0.0,0.0,991.44257,6.485168,Sevilla,0,
2025-05-18,6.76,35.65,384.0,61.15,22.0,65.25,0.0,72.4,0.0,74.0,0.0,78.0,0.0,2025-05-18,3.0,19.879168,20.4,19.35,17.824839,31.653908,40.68,28.15,2025-05-18 06:05:52,2025-05-18 19:43:08,49033.598,0.0,0.0,0.0,0.0,1017.36255,5.11093,Las Palmas,0,
2025-05-19,12.85,37.85,384.0,61.6,22.0,65.79,0.0,72.3,0.0,73.65,0.0,77.65,0.0,2025-05-19,51.0,15.622917,19.3,11.1,12.960025,17.065859,38.88,24.31,2025-05-19 04:54:18,2025-05-19 19:28:15,52435.81,0.2,0.2,0.0,2.0,940.4545,4.701749,Madrid,0,
2025-05-20,13.41,43.0,389.0,65.17,26.0,69.72,0.0,75.28,0.0,76.0,0.0,80.0,0.0,2025-05-20,3.0,20.156248,20.75,19.65,17.269014,36.086746,48.6,24.73,2025-05-20 06:04:54,2025-05-20 19:44:19,49162.875,0.0,0.0,0.0,0.0,1020.8293,4.903648,Las Palmas,0,
2025-05-21,20.19,43.7,389.0,67.46,26.0,71.0,0.0,76.5,0.0,76.5,0.0,80.5,0.0,2025-05-21,1.0,21.198584,27.234,13.884,19.69166,14.628807,33.839996,28.71,2025-05-21 05:06:40,2025-05-21 19:24:28,51466.906,0.0,0.0,0.0,0.0,975.2255,5.9807773,Málaga,0,
2025-05-22,3.35,42.5,389.0,69.0,26.0,71.0,0.0,77.51,0.0,77.15,0.0,81.15,0.0,2025-05-22,63.0,18.235415,22.35,15.3,17.57305,16.525724,37.44,22.7,2025-05-22 04:45:13,2025-05-22 19:13:06,52072.883,8.2,8.2,0.0,7.0,956.88794,4.2946806,Alicante,0,
2025-05-23,5.11,39.8,389.0,67.75,26.0,70.45,0.0,77.23,0.0,77.3,0.0,81.3,0.0,2025-05-23,63.0,15.175,17.65,12.2,14.379646,14.913952,34.56,15.56,2025-05-23 04:44:33,2025-05-23 19:13:55,52161.527,10.9,10.9,0.0,7.0,958.36505,2.597814,Alicante,0,
2025-05-24,7.2,39.8,389.0,67.75,26.0,70.45,0.0,77.23,0.0,77.3,0.0,81.3,0.0,2025-05-24,3.0,20.18958,20.65,19.7,18.649042,30.437567,39.239998,24.54,2025-05-24 06:03:13,2025-05-24 19:46:36,49400.926,0.0,0.0,0.0,0.0,1018.0999,4.312677,Las Palmas,0,
2025-05-25,6.47,39.8,389.0,67.75,26.0,70.45,0.0,77.23,0.0,77.3,0.0,81.3,0.0,2025-05-25,0.0,24.514582,31.65,16.25,24.551666,12.979984,24.84,28.8,2025-05-25 05:06:12,2025-05-25 19:32:44,51991.176,0.0,0.0,0.0,0.0,997.5503,6.276054,Sevilla,0,
2025-05-26,17.18,39.95,389.0,67.75,26.0,71.66,0.0,78.27,0.0,78.25,0.0,82.25,0.0,2025-05-26,0.0,22.260086,29.683,14.433,22.258356,11.08572,21.24,28.74,2025-05-26 05:08:37,2025-05-26 19:31:38,51779.99,0.0,0.0,0.0,0.0,982.9012,6.0679536,Cádiz,0,
2025-05-27,26.84,39.8,389.0,68.2,26.0,72.2,0.0,78.79,0.0,77.9,0.0,81.9,0.0,2025-05-27,3.0,19.925001,24.5,15.9,20.127102,13.004921,29.88,28.62,2025-05-27 04:40:11,2025-05-27 19:20:07,52795.88,0.0,0.0,0.0,0.0,981.9401,5.3298206,Valencia,0,
2025-05-28,27.78,40.1,389.0,68.29,26.0,72.15,0.0,78.75,0.0,78.0,0.0,82.0,0.0,2025-05-28,0.0,19.914581,25.6,14.1,20.518393,15.882896,34.92,28.37,2025-05-28 04:24:48,2025-05-28 19:06:49,52921.758,0.0,0.0,0.0,0.0,1003.2192,5.40191,Islas Baleares,0,
2025-05-29,35.01,39.85,389.0,66.68,26.0,70.5,0.0,76.75,0.0,76.0,0.0,80.0,0.0,2025-05-29,3.0,20.312498,30.85,9.55,21.85131,11.983188,27.359999,28.77,2025-05-29 04:35:24,2025-05-29 19:42:01,54396.75,0.0,0.0,0.0,0.0,1013.013,5.610837,Vizcaya,0,
2025-05-30,43.96,41.0,389.0,66.0,26.0,68.82,0.0,75.35,0.0,75.0,0.0,78.8,0.0,2025-05-30,3.0,29.88125,37.3,22.4,29.232264,12.475961,23.039999,26.63,2025-05-30 05:03:48,2025-05-30 19:36:17,52347.953,0.0,0.0,0.0,0.0,996.8345,7.1042576,Sevilla,0,
2025-05-31,40.24,41.0,389.0,66.0,26.0,68.82,0.0,75.35,0.0,75.0,0.0,78.8,0.0,2025-05-31,3.0,22.535418,28.25,16.9,23.541405,13.14,30.960001,28.3,2025-05-31 04:23:24,2025-05-31 19:09:03,53138.996,0.0,0.0,0.0,0.0,1000.5635,5.6291404,Islas Baleares,0,
2025-06-01,19.5,41.0,389.0,66.0,26.0,68.82,0.0,75.35,0.0,75.0,0.0,78.8,0.0,2025-06-01,51.0,25.414581,33.25,18.85,24.358706,18.775301,43.56,25.57,2025-06-01 04:46:13,2025-06-01 19:39:00,53566.152,0.1,0.1,0.0,1.0,943.34766,6.6768723,Madrid,0,
2025-06-02,31.13,67.12,26.0,69.85,0.0,75.12,0.0,77.24,0.0,81.1,0.0,81.1,0.0,2025-06-02,51.0,19.23925,22.633,16.133,19.20325,19.561287,40.68,21.59,2025-06-02 05:05:50,2025-06-02 19:36:20,52228.37,0.2,0.2,0.0,2.0,980.0401,3.8767526,Cádiz,0,
2025-06-03,51.69,70.0,37.0,70.3,0.0,76.13,0.0,76.0,0.0,82.79,0.0,82.79,0.0,2025-06-03,3.0,20.15,20.8,19.7,17.763803,39.14617,52.199997,25.74,2025-06-03 06:00:39,2025-06-03 19:51:48,49866.973,0.0,0.0,0.0,0.0,1020.5542,4.669044,Las Palmas,0,
2025-06-04,58.56,72.5,37.0,71.68,0.0,77.18,0.0,76.09,0.0,82.88,0.0,82.88,0.0,2025-06-04,3.0,17.453835,22.933,12.083,17.599058,15.564537,34.2,29.37,2025-06-04 05:05:19,2025-06-04 19:37:34,52334.57,0.0,0.0,0.0,0.0,981.127,4.904822,Cádiz,0,
2025-06-05,59.52,73.35,42.0,72.1,5.0,76.64,0.0,76.5,0.0,82.88,0.0,84.87,0.0,2025-06-05,51.0,20.360418,26.65,15.95,20.926786,14.018059,35.28,24.64,2025-06-05 04:18:24,2025-06-05 19:23:06,54282.85,1.5000001,1.5000001,0.0,10.0,952.0716,4.8697777,Barcelona,0,
2025-06-06,71.54,73.0,42.0,72.3,5.0,77.56,0.0,76.66,0.0,83.05,0.0,84.4,0.0,2025-06-06,3.0,22.935415,30.45,13.8,21.655397,14.707222,37.079998,29.77,2025-06-06 04:44:35,2025-06-06 19:42:26,53870.332,0.0,0.0,0.0,0.0,941.5378,6.7516465,Madrid,0,
2025-06-07,49.57,73.0,42.0,72.3,5.0,77.56,0.0,76.66,0.0,83.05,0.0,84.4,0.0,2025-06-07,0.0,27.268751,35.7,17.3,27.303076,10.564941,23.4,29.47,2025-06-07 05:01:33,2025-06-07 19:41:21,52787.35,0.0,0.0,0.0,0.0,993.9622,6.7839427,Sevilla,0,
2025-06-08,37.82,73.0,42.0,72.3,5.0,77.56,0.0,76.66,0.0,83.05,0.0,84.4,0.0,2025-06-08,51.0,21.30625,25.75,17.35,22.600342,15.808263,34.2,24.82,2025-06-08 04:35:57,2025-06-08 19:28:19,53541.03,0.2,0.2,0.0,2.0,980.0799,4.565119,Valencia,0,
