Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-07-16,101.98,73.95,321.0,76.55,316.0,75.45,0.0,81.57,0.0,85.11,0.0,90.59,0.0,2025-07-16,1.0,26.402082,31.8,22.65,29.431425,21.661413,47.16,26.74,2025-07-16 04:34:44,2025-07-16 19:14:30,52784.906,0.0,0.0,0.0,0.0,998.7636,5.673749,Islas Baleares,0,,2,16,197,29,7,3,2025,0,0,0,3,0.9749279121818236,-0.2225209339563143,-0.4999999999999998,-0.8660254037844388,-0.2447723008972595,-0.9695805901076308,83.11,84.2,64.59,89.7,100.36,106.32,74.3,74.85,76.4,78.75,320.0,320.0,320.0,41.0,77.25,76.75,77.0,79.0,316.0,316.0,316.0,10.0,77.29999999999997,86.10428571428572,80.57285714285715,87.31499999999998,11.020666948964736,13.995270459626756,18.788682120472863,19.35212276613481,64.59,45.15,45.15,106.97,106.97,116.46,75.03571428571429,75.94285714285715,77.64464285714287,0.7145594713503303,1.6542320020124497,3.3298409284031862,320.0,320.0,203.78571428571428,0.0,0.0,138.72978188173013,28.03,0.3790398918187965,25.430000000000007,0.3322011757021555,26.53,0.3516235917826375,20.41000000000001,0.2502145396591886,16.870000000000005,0.1982140759017742,11.39,0.1257313169223976,-2.5999999999999943,-0.0339647289353363,1.0999999999999943,0.0145791915175612,-6.11999999999999,-0.0750275836704669,-3.5400000000000063,-0.0415932322876278,-5.480000000000004,-0.0604923280715311,-1.5,-0.0198807157057654,-16.64,-0.1836847334142841,637.0,1.0158227848101269,,1.0,1.0,0.003125,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-28.03,-0.2748578152578937
2025-07-17,102.85,73.0,322.0,75.9,316.0,75.0,0.0,81.12,0.0,84.66,0.0,89.75,0.0,2025-07-17,1.0,28.268747,32.8,23.2,29.492088,12.5807,31.68,27.11,2025-07-17 04:52:22,2025-07-17 19:24:52,52349.355,0.0,0.0,0.0,0.0,959.1612,6.112659,Alicante,0,,3,17,198,29,7,3,2025,0,0,0,3,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,101.98,83.11,84.2,106.97,91.33,116.46,73.95,76.25,78.2,83.0,321.0,320.0,320.0,41.0,76.55,78.25,78.0,81.6,316.0,316.0,316.0,13.0,89.76333333333332,87.85857142857142,80.68857142857142,87.15999999999998,10.593971556188857,15.235769785356654,18.92441803074004,19.21113218943636,64.59,45.15,45.15,106.97,106.97,116.46,74.90714285714286,75.76785714285714,77.47321428571429,0.8258473282181229,1.7300074636181275,3.393771040938125,320.1428571428572,320.07142857142856,213.78571428571428,0.3779644730092218,0.2672612419124267,136.63694992444803,29.849999999999994,0.408904109589041,26.94999999999999,0.3550724637681157,27.849999999999994,0.3713333333333332,21.72999999999999,0.2678747534516764,18.19,0.214859437751004,13.099999999999994,0.1459610027855152,-2.9000000000000057,-0.0382081686429513,0.9000000000000057,0.012,-6.1200000000000045,-0.0754437869822485,-3.539999999999992,-0.0418143160878808,-5.090000000000003,-0.0567130919220056,-2.0,-0.0266666666666666,-16.75,-0.1866295264623955,638.0,1.018987341772152,,1.0,2.0,0.0031152647975076,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-29.849999999999994,-0.2902284880894506
2025-07-18,95.08,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-18,3.0,24.414253,30.433,19.583,24.452528,17.214249,38.16,28.38,2025-07-18 05:18:56,2025-07-18 19:39:42,51647.324,0.0,0.0,0.0,0.0,978.6009,6.3009953,Cádiz,0,,4,18,199,29,7,3,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2779791393987801,-0.9605871111248128,102.85,101.98,83.11,98.25,99.63,113.25,73.0,75.25,78.25,83.0,322.0,320.0,320.0,41.0,75.9,77.5,77.9,80.75,316.0,316.0,316.0,13.0,95.97999999999998,87.27,81.51142857142858,86.67392857142859,11.154232380581195,14.432852570900154,19.65891140938884,18.60495341037204,64.59,45.15,45.15,102.85,106.97,113.25,74.44285714285715,75.39642857142857,77.11607142857143,0.8580154288773627,1.7258737236219557,3.31590034618404,320.42857142857144,320.2142857142857,223.82142857142856,0.7867957924694335,0.5789342235218518,133.76542585227017,24.03,0.3382125263898663,19.879999999999995,0.2643617021276595,21.33,0.2892203389830508,18.370000000000005,0.2394733411549994,10.829999999999998,0.1285459940652819,6.480000000000004,0.07313769751693,-4.150000000000006,-0.055186170212766,1.4500000000000028,0.0196610169491525,-2.9599999999999937,-0.038586885673315,-7.540000000000006,-0.0894955489614244,-4.349999999999994,-0.0490970654627538,-2.700000000000003,-0.0366101694915254,-17.549999999999997,-0.1980812641083521,638.0,1.018987341772152,,0.0,2.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-24.03,-0.2527345393352966
2025-07-19,50.16,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-19,2.0,21.895836,22.5,21.3,20.569948,36.885506,47.16,25.44,2025-07-19 06:13:04,2025-07-19 19:55:39,49357.38,0.0,0.0,0.0,0.0,1017.0376,4.41652,Las Palmas,0,,5,19,200,29,7,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,95.08,102.85,101.98,75.91,72.35,76.99,71.05,75.25,78.25,83.0,322.0,320.0,320.0,41.0,75.2,77.5,77.9,80.75,316.0,316.0,316.0,13.0,99.96999999999996,86.81714285714285,81.18642857142856,86.025,4.257146931925966,14.076242058028004,19.37184936453406,17.94898047243903,64.59,45.15,45.15,102.85,106.97,111.2,73.84285714285714,74.88214285714285,76.68928571428572,1.458146246503247,1.876331029393997,3.29953299565579,320.7142857142857,320.35714285714283,233.8571428571429,0.951189731211332,0.7449463436685154,130.03011454209644,-20.89,-0.294018296973962,-25.040000000000006,-0.3329787234042554,-23.590000000000003,-0.319864406779661,-26.55,-0.3461087211576065,-34.09,-0.4046290801186944,-38.44,-0.4338600451467269,-4.150000000000006,-0.055186170212766,1.4500000000000028,0.0196610169491525,-2.9599999999999937,-0.038586885673315,-7.540000000000006,-0.0894955489614244,-4.349999999999994,-0.0490970654627538,-2.700000000000003,-0.0366101694915254,-17.549999999999997,-0.1980812641083521,638.0,1.018987341772152,,0.0,2.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,20.89,0.4164673046251994
2025-07-20,27.22,71.05,322.0,75.2,316.0,73.75,0.0,76.71,0.0,84.25,0.0,88.6,0.0,2025-07-20,3.0,26.622917,31.15,22.25,30.620413,16.419514,37.8,27.51,2025-07-20 04:37:58,2025-07-20 19:11:54,52435.035,0.0,0.0,0.0,0.0,988.7071,5.8138623,Islas Baleares,0,,6,20,201,29,7,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.3108569682435036,-0.9504567035349152,50.16,95.08,102.85,64.59,56.11,67.25,71.05,75.25,78.25,83.0,322.0,320.0,320.0,41.0,75.2,77.5,77.9,80.75,316.0,316.0,316.0,13.0,82.69666666666664,83.13857142857144,79.60142857142857,85.06678571428571,28.444142337805467,19.65918227239003,20.99061470025369,19.12670947161685,50.16,45.15,45.15,102.85,106.97,111.2,73.24285714285715,74.36785714285715,76.26250000000002,1.635906622088013,1.8689370840599289,3.225035888402596,321.0,320.5,243.8928571428572,0.9999999999999792,0.8548504142651432,125.35382199131674,-43.83,-0.6168895144264602,-47.98,-0.6380319148936171,-46.53,-0.6309152542372881,-49.49,-0.6451570851257985,-57.03,-0.6769139465875371,-61.38,-0.6927765237020316,-4.150000000000006,-0.055186170212766,1.4500000000000028,0.0196610169491525,-2.9599999999999937,-0.038586885673315,-7.540000000000006,-0.0894955489614244,-4.349999999999994,-0.0490970654627538,-2.700000000000003,-0.0366101694915254,-17.549999999999997,-0.1980812641083521,638.0,1.018987341772152,,0.0,2.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,43.83,1.6102130786186628
2025-07-21,57.61,69.0,322.0,73.0,316.0,69.58,15.0,77.85,0.0,84.5,0.0,87.5,0.0,2025-07-21,0.0,27.314583,34.45,20.75,26.70286,18.254698,34.2,28.78,2025-07-21 05:18:18,2025-07-21 19:39:36,51679.273,0.0,0.0,0.0,0.0,991.02905,7.0925117,Sevilla,0,,0,21,202,30,7,3,2025,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,27.22,50.16,95.08,84.2,60.36,110.56,71.05,74.1,74.5,86.0,322.0,320.0,320.0,41.0,75.2,77.5,77.0,83.0,316.0,316.0,316.0,13.0,57.48666666666664,77.8,77.53785714285716,83.63714285714286,34.51818264818317,28.583898147966824,24.589283212430164,21.81489600778984,27.22,27.22,27.22,102.85,106.97,111.2,72.64285714285714,73.85357142857143,75.83571428571429,1.544729903960989,1.701635444744789,3.0882050744751024,321.2857142857143,320.6428571428572,253.92857142857144,0.9511897312112992,0.9287827316641022,119.62624776126346,-11.39,-0.1650724637681159,-15.39,-0.2108219178082191,-11.97,-0.1720321931589537,-20.239999999999995,-0.2599871547848426,-26.89,-0.3182248520710059,-29.89,-0.3416,-4.0,-0.0547945205479452,3.4200000000000017,0.0491520551882725,-8.269999999999996,-0.1062299293513165,-6.650000000000006,-0.078698224852071,-3.0,-0.0342857142857142,-0.5799999999999983,-0.0083357286576602,-18.5,-0.2114285714285714,653.0,1.018987341772152,21.466666666666665,0.0,2.0,0.0,0.00625,0.0,0.0,0.0,0.0,15.0,15.0,inf,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,11.39,0.1977087311230689
2025-07-22,81.88,68.0,322.0,72.0,316.0,70.0,15.0,77.0,0.0,81.78,0.0,86.7,0.0,2025-07-22,1.0,25.529917,31.444502,19.744501,27.47275,16.180988,36.0,27.37,2025-07-22 05:00:57,2025-07-22 19:23:39,51762.207,0.0,0.0,0.0,0.0,956.4362,6.1095653,Murcia,0,,1,22,203,30,7,3,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.343366873996388,-0.939201357453208,57.61,27.22,50.16,83.11,45.15,97.18,69.0,74.3,74.1,79.0,322.0,320.0,320.0,41.0,73.0,77.25,77.25,76.3,316.0,316.0,316.0,13.0,44.99666666666664,74.00142857142858,77.34142857142857,81.74607142857143,15.839287652332468,29.34821824720749,24.747536895973777,21.68927134327277,27.22,27.22,27.22,102.85,106.97,111.2,71.91428571428571,73.46071428571429,75.22857142857143,1.9038807485666367,2.1235111138273,2.656871892653346,321.57142857142856,320.7857142857143,263.9642857142857,0.7867957924693714,0.9749612559222668,112.6872046181647,13.879999999999995,0.2041176470588234,9.879999999999995,0.1372222222222221,11.879999999999995,0.1697142857142856,4.879999999999996,0.0633766233766233,0.0999999999999943,0.0012227928588896,-4.820000000000007,-0.0555940023068051,-4.0,-0.0555555555555555,2.0,0.0285714285714285,-7.0,-0.0909090909090909,-4.780000000000001,-0.0584494986549278,-4.920000000000002,-0.0567474048442906,-2.0,-0.0285714285714285,-18.700000000000003,-0.2156862745098039,653.0,1.018987341772152,21.466666666666665,0.0,2.0,0.0,0.00625,0.0,0.0,0.0,0.0,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-13.879999999999995,-0.1695163654127991
2025-07-23,84.43,65.35,322.0,70.75,316.0,69.05,15.0,75.0,0.0,82.74,0.0,86.1,0.0,2025-07-23,3.0,27.669413,34.434,19.534,27.622314,17.283749,36.719997,26.82,2025-07-23 05:17:49,2025-07-23 19:33:05,51316.465,0.0,0.0,0.0,0.0,970.9538,7.108103,Málaga,0,,2,23,204,30,7,3,2025,0,0,0,3,0.9749279121818236,-0.2225209339563143,-0.4999999999999998,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,81.88,57.61,27.22,101.98,89.7,81.06,68.0,73.95,74.85,79.25,322.0,321.0,320.0,41.0,72.0,76.55,76.75,76.06,316.0,316.0,316.0,13.0,55.56999999999997,73.82571428571428,79.965,81.19964285714286,27.387042556654407,29.28821484098062,22.954259450548125,21.47773411770164,27.22,27.22,27.22,102.85,106.97,111.2,71.01428571428572,73.02499999999999,74.83571428571429,2.069966643393688,2.56265712463844,2.882252756505582,321.85714285714283,320.92857142857144,274.0,0.3779644730090459,0.997248963150916,104.29516518746937,19.080000000000013,0.2919663351185924,13.680000000000009,0.193356890459364,15.38000000000001,0.2227371469949313,9.430000000000009,0.1257333333333334,1.690000000000012,0.0204254290548708,-1.6699999999999875,-0.019396051103368,-5.400000000000006,-0.0763250883392226,1.7000000000000028,0.0246198406951484,-5.950000000000003,-0.0793333333333333,-7.739999999999995,-0.0935460478607686,-3.3599999999999994,-0.0390243902439024,-3.700000000000003,-0.053584359160029,-20.75,-0.2409988385598142,653.0,1.018987341772152,21.466666666666665,0.0,1.0,0.0,0.0031152647975076,0.0,0.0,0.0,0.0,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-19.080000000000013,-0.2259860239251452
2025-07-24,46.2,64.65,324.0,69.4,310.0,68.0,15.0,75.25,0.0,81.77,0.0,85.75,0.0,2025-07-24,51.0,25.436083,29.284,21.434,25.743608,16.069473,36.36,27.39,2025-07-24 05:18:35,2025-07-24 19:32:21,51227.746,0.1,0.1,0.0,1.0,968.2688,6.279321,Málaga,0,,3,24,205,30,7,3,2025,0,0,0,3,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,84.43,81.88,57.61,102.85,106.97,93.03,65.35,73.0,76.25,77.75,322.0,322.0,320.0,41.0,70.75,75.9,78.25,73.5,316.0,316.0,316.0,13.0,74.63999999999997,71.31857142857142,79.58857142857143,81.31999999999998,14.80342190170915,27.149536170729025,22.82518273821632,21.486363289477453,27.22,27.22,27.22,102.85,106.97,111.2,69.78571428571429,72.34642857142856,74.33928571428571,2.536683248803907,3.216571531550488,3.2653726786022057,322.0,321.07142857142856,284.0357142857143,0.0,0.9972489631509244,94.06202923558146,-18.450000000000003,-0.2853828306264501,-23.200000000000003,-0.3342939481268012,-21.8,-0.3205882352941176,-29.05,-0.3860465116279069,-35.56999999999999,-0.4350006114711996,-39.55,-0.4612244897959183,-4.75,-0.0684438040345821,1.4000000000000057,0.0205882352941177,-7.25,-0.0963455149501661,-6.519999999999996,-0.0797358444417267,-3.980000000000004,-0.0464139941690962,-3.3499999999999943,-0.0492647058823528,-21.099999999999994,-0.2460641399416909,649.0,1.0451612903225806,21.6,2.0,2.0,0.0062111801242235,0.0062111801242235,-6.0,-6.0,-0.0189873417721518,-0.0189873417721518,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,18.450000000000003,0.3993506493506494
2025-07-25,41.85,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-25,1.0,22.362501,29.25,14.4,20.06978,18.723461,42.12,29.12,2025-07-25 05:05:48,2025-07-25 19:36:48,52260.562,0.0,0.0,0.0,0.0,942.96515,6.8406997,Madrid,0,,4,25,206,30,7,3,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.3913578365610259,-0.9202385798054076,46.2,84.43,81.88,95.08,98.25,93.1,64.65,71.05,75.25,76.75,324.0,322.0,320.0,64.0,69.4,75.2,77.5,72.83,310.0,316.0,316.0,13.0,70.83666666666664,63.22571428571429,75.24785714285714,79.64750000000001,21.37404110909621,24.497738573960373,22.99519253388261,22.346505174602022,27.22,27.22,27.22,95.08,102.85,111.2,68.59285714285714,71.51785714285714,73.87142857142858,2.7292289160476697,3.604356719670793,3.671774940942617,322.2857142857143,321.35714285714283,294.1428571428572,0.7559289460184563,1.21573927222169,81.3218180763203,-21.4,-0.3383399209486166,-27.669999999999995,-0.3980149597238204,-26.75,-0.3899416909620991,-33.85,-0.4471598414795244,-40.37,-0.4909997567501824,-44.4,-0.5147826086956522,-6.269999999999996,-0.0901898734177214,0.9200000000000016,0.0134110787172011,-7.1000000000000085,-0.0937912813738442,-6.519999999999996,-0.0792994405254195,-4.030000000000001,-0.0467246376811594,-5.349999999999994,-0.0779883381924197,-23.0,-0.2666666666666666,649.0,1.0451612903225806,21.6,0.0,2.0,0.0,0.0062111801242235,0.0,-6.0,0.0,-0.0189873417721518,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,21.4,0.5113500597371564
2025-07-26,38.53,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-26,51.0,23.475,28.25,17.5,24.283106,16.87398,36.719997,23.73,2025-07-26 04:43:00,2025-07-26 19:07:09,51848.32,0.6,0.6,0.0,4.0,997.915,5.278278,Islas Baleares,0,,5,26,207,30,7,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,41.85,46.2,84.43,50.16,75.91,68.39,63.25,71.05,75.25,76.75,324.0,322.0,320.0,64.0,69.52,75.2,77.5,72.83,310.0,316.0,316.0,13.0,57.49333333333332,55.62142857142857,71.21928571428572,77.81714285714285,23.42901264102552,20.969361322790125,23.58818526436349,23.2830930325852,27.22,27.22,27.22,84.43,102.85,111.2,67.47857142857143,70.66071428571429,73.38928571428572,3.122746806746864,4.04808494948419,4.136700177652622,322.57142857142856,321.6428571428572,303.42857142857144,0.97590007294854,1.3363062095621894,67.78748304180424,-24.72,-0.3908300395256917,-30.989999999999995,-0.4457710011507479,-30.07,-0.438338192419825,-37.17,-0.4910171730515191,-43.69,-0.5313792264655801,-47.72,-0.5532753623188406,-6.269999999999996,-0.0901898734177214,0.9200000000000016,0.0134110787172011,-7.1000000000000085,-0.0937912813738442,-6.519999999999996,-0.0792994405254195,-4.030000000000001,-0.0467246376811594,-5.349999999999994,-0.0779883381924197,-23.0,-0.2666666666666666,649.0,1.0451612903225806,21.6,0.0,2.0,0.0,0.0062111801242235,0.0,-6.0,0.0,-0.0189873417721518,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,24.72,0.6415779911757072
2025-07-27,32.39,63.25,324.0,69.52,310.0,68.6,15.0,75.7,0.0,82.22,0.0,86.25,0.0,2025-07-27,3.0,21.652082,29.1,15.6,22.962135,19.373219,43.56,27.1,2025-07-27 04:41:50,2025-07-27 19:15:36,52425.734,0.0,0.0,0.0,0.0,952.5425,5.3658834,Barcelona,0,,6,27,208,30,7,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.4227806579826773,-0.9062320427107696,38.53,41.85,46.2,27.22,64.59,71.07,63.25,71.05,75.25,76.75,324.0,322.0,320.0,64.0,69.52,75.2,77.5,72.83,310.0,316.0,316.0,13.0,42.19333333333331,53.96,68.54928571428572,76.75071428571428,3.8465092399904073,21.913663926114204,25.08449458692201,24.388469031349995,27.22,27.22,27.22,84.43,102.85,111.2,66.36428571428571,69.80357142857143,72.90714285714286,3.026096810209792,4.266166730383056,4.501166809340157,322.85714285714283,321.92857142857144,312.7142857142857,1.069044967649712,1.3847680013571315,48.97153908355018,-30.86,-0.4879051383399209,-37.13,-0.5340909090909091,-36.21,-0.5278425655976676,-43.31,-0.5721268163804492,-49.83,-0.6060569204573096,-53.86,-0.6244637681159421,-6.269999999999996,-0.0901898734177214,0.9200000000000016,0.0134110787172011,-7.1000000000000085,-0.0937912813738442,-6.519999999999996,-0.0792994405254195,-4.030000000000001,-0.0467246376811594,-5.349999999999994,-0.0779883381924197,-23.0,-0.2666666666666666,649.0,1.0451612903225806,21.6,0.0,2.0,0.0,0.0062111801242235,0.0,-6.0,0.0,-0.0189873417721518,0.0,15.0,0.0,inf,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,30.86,0.9527631985180612
2025-07-28,34.22,66.0,324.0,70.5,304.0,68.8,15.0,75.72,0.0,81.99,0.0,85.9,0.0,2025-07-28,0.0,23.94792,28.7,19.65,25.404495,17.688606,41.399998,26.15,2025-07-28 05:01:13,2025-07-28 19:16:41,51327.406,0.0,0.0,0.0,0.0,958.3836,5.3471093,Alicante,0,,0,28,209,31,7,3,2025,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,32.39,38.53,41.85,57.61,84.2,110.94,63.25,69.0,74.1,75.15,324.0,322.0,320.0,345.0,69.52,73.0,77.5,72.0,310.0,316.0,316.0,320.0,37.589999999999975,54.69857142857143,66.24928571428572,75.36928571428572,4.799541644782102,20.927139021353582,26.88690314984252,25.77804060142417,32.39,27.22,27.22,84.43,102.85,111.2,65.25,68.94642857142857,72.425,2.3803011014014945,4.29312797412289,4.7881702219195175,323.1428571428572,322.2142857142857,322.0,1.069044967649712,1.3688047244317232,4.737556801188724,-31.78,-0.4815151515151515,-36.28,-0.5146099290780142,-34.58,-0.5026162790697675,-41.5,-0.5480718436344427,-47.77,-0.5826320282961337,-51.68000000000001,-0.6016298020954599,-4.5,-0.0638297872340425,1.7000000000000028,0.0247093023255814,-6.920000000000002,-0.0913893291072372,-6.269999999999996,-0.0764727405781192,-3.910000000000011,-0.0455180442374855,-2.799999999999997,-0.0406976744186046,-19.90000000000001,-0.2316647264260768,643.0,1.0657894736842106,21.6,0.0,2.0,0.0,0.0062111801242235,-6.0,-12.0,-0.0193548387096774,-0.0379746835443037,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,31.78,0.9286966686148452
