date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2023-09-01 00:00:00+00:00,3.0,23.756918,30.884,19.084,23.960077,17.208603,39.6,22.26,1693547388,1693594094,46707.02,0.0,0.0,0.0,0.0,973.40875,5.255956,Málaga
2023-09-02 00:00:00+00:00,51.0,21.583998,27.084,16.584,21.473051,16.42247,38.88,19.27,1693633837,1693680406,46571.477,0.2,0.2,0.0,2.0,969.7864,4.4636474,Málaga
2023-09-03 00:00:00+00:00,65.0,19.548584,23.784,16.034,20.072409,17.0763,39.96,14.8,1693720285,1693766718,46435.332,24.3,24.3,0.0,14.0,967.30347,2.8698473,Málaga
2023-09-04 00:00:00+00:00,51.0,21.711084,29.084,15.983999,22.00244,11.874544,30.599998,21.46,1693806733,1693853030,46298.676,0.2,0.2,0.0,1.0,971.00195,4.568883,Málaga
2023-09-05 00:00:00+00:00,3.0,23.092337,30.184,16.734,23.170792,8.913181,20.880001,21.02,1693893181,1693939340,46161.605,0.0,0.0,0.0,0.0,972.90625,4.4510384,Málaga
2023-09-06 00:00:00+00:00,51.0,22.744415,28.534,16.184,23.79946,14.84318,36.36,21.69,1693979629,1694025651,46024.195,0.1,0.1,0.0,1.0,973.9996,4.522481,Málaga
2023-09-07 00:00:00+00:00,51.0,22.6715,27.184,19.084,24.368507,16.79314,38.519997,18.95,1694066077,1694111961,45886.547,2.4000003,2.4000003,0.0,11.0,974.9726,3.8906224,Málaga
2023-09-08 00:00:00+00:00,51.0,21.709002,26.734,16.684,22.852804,17.935081,40.32,20.34,1694152524,1694198271,45748.73,0.5,0.5,0.0,3.0,974.29346,4.082193,Málaga
2023-09-09 00:00:00+00:00,51.0,22.536085,27.984,19.134,23.833557,15.408671,37.079998,19.58,1694238972,1694284581,45610.844,0.1,0.1,0.0,1.0,973.99347,4.133323,Málaga
2023-09-10 00:00:00+00:00,3.0,22.029837,27.984,18.134,23.431585,16.279802,38.88,20.03,1694325420,1694370891,45472.965,0.0,0.0,0.0,0.0,974.08514,4.151896,Málaga
2023-09-11 00:00:00+00:00,51.0,23.213165,30.034,17.434,23.937235,13.783817,32.760002,20.33,1694411868,1694457202,45335.184,0.2,0.2,0.0,2.0,973.14056,4.4598083,Málaga
2023-09-12 00:00:00+00:00,3.0,23.654837,31.234,16.784,23.23408,11.592895,29.16,19.1,1694498316,1694543512,45197.57,0.0,0.0,0.0,0.0,972.06573,4.3971233,Málaga
2023-09-13 00:00:00+00:00,1.0,22.554832,28.834,16.284,22.686281,15.530151,38.16,19.6,1694584764,1694629823,45060.215,0.0,0.0,0.0,0.0,973.1098,4.3657126,Málaga
2023-09-14 00:00:00+00:00,3.0,23.34233,27.934,18.984,24.361856,17.727943,42.48,19.3,1694671212,1694716134,44923.2,0.0,0.0,0.0,0.0,972.48846,4.2264543,Málaga
2023-09-15 00:00:00+00:00,61.0,21.646502,25.684,17.584,23.684921,12.10157,44.28,13.32,1694757661,1694802445,44786.438,3.5,3.5,0.0,11.0,969.83887,2.7084706,Málaga
2023-09-16 00:00:00+00:00,3.0,21.02775,28.234,15.284,21.2041,14.512064,34.2,18.63,1694844109,1694888756,44649.008,0.0,0.0,0.0,0.0,969.2099,4.107918,Málaga
2023-09-17 00:00:00+00:00,51.0,20.031914,25.834,14.834,20.177366,16.610792,36.36,13.89,1694930557,1694975066,44510.83,0.90000004,0.90000004,0.0,4.0,971.6126,3.047688,Málaga
2023-09-18 00:00:00+00:00,3.0,20.048582,27.334,14.034,19.116564,13.207634,30.960001,18.89,1695017005,1695061375,44371.996,0.0,0.0,0.0,0.0,974.88776,4.1050215,Málaga
2023-09-19 00:00:00+00:00,3.0,20.554834,27.784,13.734,19.905376,15.856354,36.719997,20.96,1695103454,1695147684,44232.6,0.0,0.0,0.0,0.0,973.92474,4.5310893,Málaga
2023-09-20 00:00:00+00:00,3.0,21.696497,29.484,13.834,21.275911,11.879999,31.68,19.65,1695189902,1695233993,44092.727,0.0,0.0,0.0,0.0,972.48285,4.246371,Málaga
2023-09-21 00:00:00+00:00,51.0,20.6215,28.684,13.684,19.557285,22.915916,50.039997,20.55,1695276350,1695320301,43952.46,0.70000005,0.70000005,0.0,3.0,970.8377,4.708147,Málaga
2023-09-22 00:00:00+00:00,53.0,20.279833,23.884,16.884,18.508085,18.998316,43.199997,19.43,1695362799,1695406609,43811.895,0.8,0.8,0.0,3.0,971.6587,4.67554,Málaga
2023-09-23 00:00:00+00:00,3.0,19.033998,24.934,11.984,17.932245,18.440998,42.839996,20.55,1695449248,1695492917,43671.11,0.0,0.0,0.0,0.0,975.35834,4.240296,Málaga
2023-09-24 00:00:00+00:00,0.0,19.569414,25.784,13.184,18.517668,19.770523,47.16,20.66,1695535696,1695579225,43530.195,0.0,0.0,0.0,0.0,977.21075,4.372546,Málaga
2023-09-25 00:00:00+00:00,0.0,19.629833,25.834,13.884,19.303488,16.279802,41.760002,20.68,1695622145,1695665533,43389.234,0.0,0.0,0.0,0.0,976.8379,4.0502515,Málaga
2023-09-26 00:00:00+00:00,3.0,19.811085,25.984,16.034,20.06769,15.629971,40.32,19.93,1695708594,1695751841,43248.32,0.0,0.0,0.0,0.0,977.1846,3.896662,Málaga
2023-09-27 00:00:00+00:00,3.0,19.848581,25.684,15.184,20.306808,14.693999,38.88,19.54,1695795044,1695838149,43107.53,0.0,0.0,0.0,0.0,977.0025,3.740854,Málaga
2023-09-28 00:00:00+00:00,3.0,20.473583,27.734,14.334,20.578894,12.496718,32.399998,20.1,1695881493,1695924458,42966.957,0.0,0.0,0.0,0.0,976.8052,4.0766816,Málaga
2023-09-29 00:00:00+00:00,2.0,20.611086,26.734,16.134,21.207056,13.18308,34.56,19.7,1695967943,1696010768,42826.684,0.0,0.0,0.0,0.0,978.7747,3.8292236,Málaga
2023-09-30 00:00:00+00:00,51.0,20.281918,25.734,15.483999,20.697783,17.595861,43.199997,19.4,1696054393,1696097078,42686.797,0.2,0.2,0.0,2.0,980.8443,3.7957637,Málaga
2023-10-01 00:00:00+00:00,0.0,21.688166,28.234,17.534,20.899782,14.973577,38.519997,19.74,1696140843,1696183389,42547.387,0.0,0.0,0.0,0.0,979.7128,4.3554673,Málaga
2023-10-02 00:00:00+00:00,3.0,22.35275,28.634,15.934,21.839403,15.315873,37.8,19.08,1696227293,1696269700,42408.54,0.0,0.0,0.0,0.0,979.2556,4.2908063,Málaga
2023-10-03 00:00:00+00:00,3.0,21.736084,29.534,16.234,21.751406,12.261157,31.319998,17.94,1696313744,1696356013,42270.344,0.0,0.0,0.0,0.0,980.3166,3.8743703,Málaga
2023-10-04 00:00:00+00:00,51.0,20.038168,25.284,15.233999,20.830719,17.49615,40.32,13.41,1696400195,1696442326,42132.887,0.8,0.8,0.0,5.0,982.20013,2.7200356,Málaga
2023-10-05 00:00:00+00:00,51.0,20.436083,26.134,16.884,21.256395,13.849477,35.28,17.16,1696486647,1696528641,41996.082,0.1,0.1,0.0,1.0,980.84344,3.3455596,Málaga
2023-10-06 00:00:00+00:00,3.0,21.417334,27.684,14.983999,21.018206,17.068707,43.199997,17.18,1696573098,1696614955,41858.934,0.0,0.0,0.0,0.0,979.8902,3.9315012,Málaga
2023-10-07 00:00:00+00:00,3.0,21.742332,28.784,15.684,20.71129,16.645864,39.96,18.36,1696659550,1696701270,41721.35,0.0,0.0,0.0,0.0,979.9781,4.3274817,Málaga
2023-10-08 00:00:00+00:00,3.0,20.240252,26.184,15.434,19.554127,16.92383,41.039997,18.22,1696746002,1696787584,41583.438,0.0,0.0,0.0,0.0,980.8453,3.8028085,Málaga
2023-10-09 00:00:00+00:00,53.0,18.919416,24.234,15.733999,19.282778,16.375053,38.519997,12.55,1696832455,1696873899,41445.29,1.1,1.1,0.0,4.0,980.7663,2.5031993,Málaga
2023-10-10 00:00:00+00:00,51.0,19.348581,24.734,16.134,19.954885,15.575981,39.239998,15.85,1696918908,1696960213,41307.008,0.2,0.2,0.0,2.0,979.3352,3.0822394,Málaga
2023-10-11 00:00:00+00:00,3.0,19.136084,25.434,14.034,19.767721,13.281023,33.12,16.5,1697005361,1697046528,41168.69,0.0,0.0,0.0,0.0,978.5877,3.141358,Málaga
2023-10-12 00:00:00+00:00,2.0,19.000666,25.184,13.884,19.449749,13.392774,34.2,16.97,1697091815,1697132843,41030.44,0.0,0.0,0.0,0.0,978.04095,3.1785583,Málaga
2023-10-13 00:00:00+00:00,3.0,20.721498,26.634,14.634,20.825518,12.287555,33.12,15.96,1697178269,1697219159,40892.355,0.0,0.0,0.0,0.0,977.70355,3.2234614,Málaga
2023-10-14 00:00:00+00:00,53.0,21.394419,27.334,16.184,21.042171,17.873554,36.719997,13.0,1697264723,1697305476,40754.543,1.8000001,1.8000001,0.0,5.0,977.5534,3.089619,Málaga
2023-10-15 00:00:00+00:00,3.0,19.509,27.034,12.934,19.005795,11.384199,28.44,13.73,1697351177,1697391793,40617.1,0.0,0.0,0.0,0.0,974.67474,2.9629047,Málaga
2023-10-16 00:00:00+00:00,3.0,20.261084,27.784,14.084,19.83827,13.896187,29.519999,13.24,1697437632,1697478110,40480.137,0.0,0.0,0.0,0.0,970.3704,3.0339994,Málaga
2023-10-17 00:00:00+00:00,3.0,21.042332,27.384,16.834,20.769793,19.33639,45.0,15.21,1697524087,1697564429,40343.758,0.0,0.0,0.0,0.0,968.08887,3.6168807,Málaga
2023-10-18 00:00:00+00:00,51.0,20.208998,27.684,15.084,20.366863,16.516901,37.44,13.71,1697610543,1697650749,40208.07,0.4,0.4,0.0,3.0,969.51514,3.061247,Málaga
2023-10-19 00:00:00+00:00,63.0,18.669415,24.284,14.534,18.436342,20.523157,57.239998,8.99,1697696998,1697737070,40073.184,17.8,17.8,0.0,10.0,961.5742,2.1845798,Málaga
2023-10-20 00:00:00+00:00,3.0,15.459,19.734,11.084,13.481361,25.284714,53.28,14.07,1697783454,1697823392,39939.21,0.0,0.0,0.0,0.0,963.68036,2.8120718,Málaga
2023-10-21 00:00:00+00:00,3.0,14.544415,20.584,9.884,13.187148,7.072878,20.519999,13.06,1697869911,1697909715,39806.266,0.0,0.0,0.0,0.0,966.7735,2.2889094,Málaga
2023-10-22 00:00:00+00:00,63.0,14.775668,18.184,10.584,13.416064,35.652725,76.67999,6.64,1697956367,1697996040,39674.46,17.8,17.8,0.0,13.0,961.5237,1.3661662,Málaga
2023-10-23 00:00:00+00:00,63.0,15.846498,20.734,11.934,15.840556,11.592895,35.28,11.33,1698042824,1698082366,39543.914,4.8,4.8,0.0,7.0,967.638,1.9694636,Málaga
2023-10-24 00:00:00+00:00,3.0,14.296498,20.784,8.884,12.769924,16.075521,35.28,15.42,1698129281,1698168694,39414.74,0.0,0.0,0.0,0.0,974.4305,2.8111954,Málaga
2023-10-25 00:00:00+00:00,53.0,16.47775,23.784,11.484,15.9858465,17.0763,36.719997,9.12,1698215739,1698255024,39286.867,0.6,0.6,0.0,2.0,974.96185,1.9868195,Málaga
2023-10-26 00:00:00+00:00,51.0,18.10483,24.834,12.534,18.095623,16.595179,36.36,13.1,1698302196,1698341354,39159.195,0.3,0.3,0.0,1.0,972.1075,2.577272,Málaga
2023-10-27 00:00:00+00:00,51.0,16.30275,21.084,11.034,14.984546,18.668005,41.039997,12.43,1698388655,1698427685,39031.625,0.2,0.2,0.0,1.0,971.3938,2.5458853,Málaga
2023-10-28 00:00:00+00:00,3.0,15.359001,22.634,10.284,14.408385,9.0,23.039999,13.7,1698475114,1698514017,38904.29,0.0,0.0,0.0,0.0,969.9372,2.4001806,Málaga
2023-10-29 00:00:00+00:00,53.0,14.867335,21.184,8.834,13.738414,11.384198,26.28,12.95,1698561573,1698600349,38777.293,0.7,0.7,0.0,3.0,966.7789,2.3733025,Málaga
2023-10-30 00:00:00+00:00,51.0,15.371502,20.384,12.134,14.068137,18.723461,42.839996,9.38,1698648033,1698686682,38650.758,0.3,0.3,0.0,3.0,967.6887,2.035515,Málaga
2023-10-31 00:00:00+00:00,53.0,13.131916,16.134,10.334,12.511426,8.209263,20.16,2.98,1698734493,1698773017,38524.812,3.9,3.9,0.0,12.0,972.837,0.70463395,Málaga
2023-11-01 00:00:00+00:00,3.0,14.900665,22.534,9.434,13.858799,14.799459,31.68,14.28,1698820954,1698859352,38399.574,0.0,0.0,0.0,0.0,975.9575,2.597023,Málaga
2023-11-02 00:00:00+00:00,51.0,16.083998,22.734,10.584,15.030786,25.922499,55.079998,7.42,1698907415,1698945688,38275.18,0.2,0.2,0.0,2.0,970.8904,1.9994111,Málaga
2023-11-03 00:00:00+00:00,3.0,14.167333,17.334,10.584,11.208073,26.980793,56.16,8.52,1698993876,1699032026,38151.746,0.0,0.0,0.0,0.0,971.809,2.3554034,Málaga
2023-11-04 00:00:00+00:00,51.0,15.454833,21.734,9.234,14.490334,18.35647,36.719997,11.07,1699080337,1699118365,38029.414,0.2,0.2,0.0,2.0,968.06903,2.104435,Málaga
2023-11-05 00:00:00+00:00,3.0,14.594417,18.884,10.284,11.8120985,21.096123,43.56,13.99,1699166799,1699204705,37908.312,0.0,0.0,0.0,0.0,970.8571,2.9067235,Málaga
2023-11-06 00:00:00+00:00,3.0,12.575665,17.334,8.384,9.994639,16.610792,37.8,13.93,1699253260,1699291047,37788.57,0.0,0.0,0.0,0.0,975.98047,2.5273778,Málaga
2023-11-07 00:00:00+00:00,2.0,10.863167,17.534,5.784,7.852635,14.20062,29.88,14.13,1699339722,1699377391,37670.336,0.0,0.0,0.0,0.0,980.3975,2.5146832,Málaga
2023-11-08 00:00:00+00:00,3.0,11.565249,18.834,5.834,9.185601,11.91812,27.359999,11.39,1699426183,1699463736,37553.75,0.0,0.0,0.0,0.0,980.49756,2.0627484,Málaga
2023-11-09 00:00:00+00:00,3.0,14.242332,20.234,7.8339996,12.744988,19.406637,43.199997,9.18,1699512645,1699550082,37438.953,0.0,0.0,0.0,0.0,977.72894,1.8220843,Málaga
2023-11-10 00:00:00+00:00,3.0,14.24025,19.134,10.334,11.578296,23.966375,52.56,12.57,1699599106,1699636431,37326.086,0.0,0.0,0.0,0.0,977.55347,2.5572186,Málaga
2023-11-11 00:00:00+00:00,3.0,15.723583,20.384,12.384,13.84727,21.30093,47.16,11.55,1699685567,1699722781,37215.312,0.0,0.0,0.0,0.0,978.01154,2.3754492,Málaga
2023-11-12 00:00:00+00:00,3.0,16.2465,23.634,11.334,14.782186,19.083395,42.839996,12.51,1699772028,1699809134,37106.76,0.0,0.0,0.0,0.0,979.35596,2.5429773,Málaga
2023-11-13 00:00:00+00:00,3.0,16.859,26.484,10.234,16.18389,9.422101,19.08,12.48,1699858489,1699895488,37000.605,0.0,0.0,0.0,0.0,980.7202,2.2937498,Málaga
2023-11-14 00:00:00+00:00,3.0,16.929834,26.684,10.034,15.044515,14.336861,31.68,12.88,1699944950,1699981845,36896.793,0.0,0.0,0.0,0.0,980.5439,2.9687464,Málaga
2023-11-15 00:00:00+00:00,0.0,17.1215,27.084,10.184,15.186784,10.464797,25.919998,12.75,1700031410,1700068203,36794.246,0.0,0.0,0.0,0.0,980.1154,2.6634443,Málaga
2023-11-16 00:00:00+00:00,3.0,17.02775,25.584,11.434,15.082337,11.269782,25.199999,10.0,1700117872,1700154563,36692.883,0.0,0.0,0.0,0.0,980.4604,2.3890069,Málaga
2023-11-17 00:00:00+00:00,3.0,16.348585,26.584,9.434,14.851069,9.957108,20.519999,12.48,1700204333,1700240925,36592.824,0.0,0.0,0.0,0.0,979.97174,2.2952485,Málaga
2023-11-18 00:00:00+00:00,3.0,14.559002,19.934,9.634,13.437375,13.849477,34.56,12.11,1700290795,1700327288,36494.2,0.0,0.0,0.0,0.0,982.022,2.0191588,Málaga
2023-11-19 00:00:00+00:00,1.0,15.148582,21.034,11.434,14.123619,11.91812,29.16,12.28,1700377257,1700413653,36397.12,0.0,0.0,0.0,0.0,979.0979,2.147366,Málaga
2023-11-20 00:00:00+00:00,3.0,15.675666,24.084,9.634,14.13672,18.388212,38.88,12.16,1700463719,1700500020,36301.73,0.0,0.0,0.0,0.0,976.82855,2.4734313,Málaga
2023-11-21 00:00:00+00:00,3.0,13.888167,18.534,10.134,11.629302,23.904108,51.839996,11.39,1700550181,1700586388,36208.14,0.0,0.0,0.0,0.0,975.79803,2.218997,Málaga
2023-11-22 00:00:00+00:00,0.0,11.888165,17.284,6.834,7.8775578,24.087738,52.56,12.32,1700636643,1700672758,36116.492,0.0,0.0,0.0,0.0,975.9471,2.9624755,Málaga
2023-11-23 00:00:00+00:00,3.0,10.134,16.634,5.034,7.6654453,16.563911,39.239998,11.43,1700723104,1700759130,36026.918,0.0,0.0,0.0,0.0,978.35724,1.8454994,Málaga
2023-11-24 00:00:00+00:00,0.0,10.261083,18.934,3.184,6.7223473,16.45007,35.64,12.19,1700809565,1700845503,35939.543,0.0,0.0,0.0,0.0,974.82983,2.664195,Málaga
2023-11-25 00:00:00+00:00,0.0,11.213168,18.934,5.234,7.4334617,21.980644,47.88,12.06,1700896026,1700931879,35854.51,0.0,0.0,0.0,0.0,971.39746,2.821553,Málaga
2023-11-26 00:00:00+00:00,3.0,10.704834,17.934,4.384,8.515083,7.928177,23.039999,11.65,1700982485,1701018256,35771.957,0.0,0.0,0.0,0.0,974.06104,1.8158758,Málaga
2023-11-27 00:00:00+00:00,3.0,11.434001,17.784,7.184,8.488347,22.608458,47.88,10.94,1701068945,1701104636,35692.023,0.0,0.0,0.0,0.0,974.5142,2.1189697,Málaga
2023-11-28 00:00:00+00:00,3.0,12.671498,16.884,9.734,9.446797,25.376808,54.719997,8.58,1701155403,1701191017,35614.84,0.0,0.0,0.0,0.0,972.12823,1.9728851,Málaga
2023-11-29 00:00:00+00:00,51.0,15.348582,22.234,9.384,14.779976,11.753877,27.0,7.52,1701241860,1701277400,35540.55,0.3,0.3,0.0,2.0,969.2526,1.4092317,Málaga
2023-11-30 00:00:00+00:00,3.0,16.356916,21.834,13.834,16.358156,10.883676,27.359999,5.62,1701328317,1701363785,35469.3,0.0,0.0,0.0,0.0,965.77826,1.2105441,Málaga
2023-12-01 00:00:00+00:00,55.0,12.731917,15.534,9.234,10.289592,22.90743,48.6,3.92,1701414772,1701450172,35401.24,2.8,2.8,0.0,7.0,964.3461,1.1962179,Málaga
2023-12-02 00:00:00+00:00,3.0,8.994415,14.284,4.434,5.9810886,18.532135,41.039997,11.03,1701501226,1701536562,35336.496,0.0,0.0,0.0,0.0,974.63525,1.7759502,Málaga
2023-12-03 00:00:00+00:00,3.0,8.286083,14.334,2.284,5.797703,13.281023,31.319998,9.7,1701587679,1701622953,35275.227,0.0,0.0,0.0,0.0,978.11255,1.4329472,Málaga
2023-12-04 00:00:00+00:00,55.0,9.923583,14.634,5.184,8.492593,8.942214,19.8,5.33,1701674130,1701709347,35217.43,2.3,2.3,0.0,8.0,975.8969,0.84634376,Málaga
2023-12-05 00:00:00+00:00,61.0,9.800667,13.134,6.584,7.9103875,15.876775,37.44,3.56,1701760581,1701795743,35162.41,3.4999998,3.4999998,0.0,9.0,972.8762,0.6483908,Málaga
2023-12-06 00:00:00+00:00,53.0,11.033999,13.234,9.434,10.177984,7.491114,20.16,3.58,1701847031,1701882141,35110.094,2.6,2.6,0.0,11.0,973.5197,0.6407524,Málaga
2023-12-07 00:00:00+00:00,53.0,13.552751,18.384,9.884,12.904114,15.941944,34.56,6.26,1701933482,1701968541,35060.55,1.0,1.0,0.0,2.0,977.97784,1.1948661,Málaga
2023-12-08 00:00:00+00:00,51.0,13.811082,18.084,9.384,11.8361845,23.441502,51.12,10.12,1702019931,1702054944,35013.84,0.3,0.3,0.0,2.0,979.4597,1.9758567,Málaga
2023-12-09 00:00:00+00:00,3.0,13.008999,18.984,9.184,10.68821,18.03237,39.239998,10.17,1702106380,1702141349,34970.02,0.0,0.0,0.0,0.0,982.6904,1.9732695,Málaga
2023-12-10 00:00:00+00:00,3.0,13.198585,20.684,8.834,11.5155,11.966954,24.84,10.62,1702192828,1702227757,34929.15,0.0,0.0,0.0,0.0,981.4084,1.7814424,Málaga
2023-12-11 00:00:00+00:00,3.0,14.806916,24.484,9.134,12.940143,10.799999,22.319998,10.05,1702279275,1702314166,34891.29,0.0,0.0,0.0,0.0,978.7171,1.8216805,Málaga
2023-12-12 00:00:00+00:00,3.0,14.563168,24.584,9.134,12.437508,17.57744,38.519997,10.48,1702365721,1702400577,34856.504,0.0,0.0,0.0,0.0,976.8266,2.382671,Málaga
2023-12-13 00:00:00+00:00,53.0,13.14025,15.384001,9.984,10.630133,20.523157,43.56,3.91,1702452166,1702486990,34824.85,1.0,1.0,0.0,3.0,975.9917,1.3773341,Málaga
2023-12-14 00:00:00+00:00,0.0,9.34025,15.284,4.084,5.8737273,15.459054,34.56,10.94,1702538610,1702573406,34796.383,0.0,0.0,0.0,0.0,982.09106,2.0292826,Málaga
2023-12-15 00:00:00+00:00,3.0,8.521501,14.884,3.2340002,5.6450024,19.171478,42.12,10.39,1702625052,1702659823,34771.16,0.0,0.0,0.0,0.0,987.5967,1.599857,Málaga
2023-12-16 00:00:00+00:00,3.0,8.981915,15.134001,2.634,6.627108,16.78156,38.16,10.82,1702711493,1702746242,34749.24,0.0,0.0,0.0,0.0,990.0325,1.6632088,Málaga
2023-12-17 00:00:00+00:00,3.0,8.667333,14.084,4.284,6.277277,17.208603,38.16,9.61,1702797932,1702832662,34730.676,0.0,0.0,0.0,0.0,990.639,1.3890673,Málaga
2023-12-18 00:00:00+00:00,1.0,8.800666,14.834,2.934,6.4628987,7.754637,20.16,10.66,1702884369,1702919084,34715.516,0.0,0.0,0.0,0.0,989.5806,1.5265716,Málaga
2023-12-19 00:00:00+00:00,0.0,7.9277496,15.733999,2.084,4.8862844,11.592895,26.28,10.84,1702970804,1703005508,34703.816,0.0,0.0,0.0,0.0,986.7827,1.7969884,Málaga
2023-12-20 00:00:00+00:00,51.0,7.7048335,12.784,3.4840002,3.1519659,26.867676,56.519997,7.98,1703057238,1703091933,34695.625,0.2,0.2,0.0,1.0,982.2009,2.0185869,Málaga
2023-12-21 00:00:00+00:00,0.0,7.69025,15.334,2.884,4.78217,11.609651,27.72,10.6,1703143669,1703178360,34690.992,0.0,0.0,0.0,0.0,982.64795,1.5648996,Málaga
2023-12-22 00:00:00+00:00,0.0,8.767333,18.334,3.084,5.9439425,11.609651,24.119999,10.73,1703230098,1703264788,34689.96,0.0,0.0,0.0,0.0,980.8081,1.8474494,Málaga
2023-12-23 00:00:00+00:00,0.0,8.931917,16.484,3.4840002,6.802874,6.1094027,14.759999,10.76,1703316525,1703351218,34692.59,0.0,0.0,0.0,0.0,980.4885,1.5194184,Málaga
2023-12-24 00:00:00+00:00,0.0,8.656917,17.234,3.034,6.429317,10.739833,23.4,10.7,1703402950,1703437649,34698.914,0.0,0.0,0.0,0.0,980.4594,1.6347797,Málaga
2023-12-25 00:00:00+00:00,3.0,7.838167,16.034,3.534,5.1154723,15.978484,33.48,10.74,1703489373,1703524082,34708.984,0.0,0.0,0.0,0.0,978.92163,1.6357572,Málaga
2023-12-26 00:00:00+00:00,2.0,8.408999,16.234,2.584,5.9783893,9.178235,19.08,10.99,1703575795,1703610518,34722.746,0.0,0.0,0.0,0.0,978.11554,1.5456028,Málaga
2023-12-27 00:00:00+00:00,1.0,9.038167,14.834,4.434,7.1521053,9.793059,25.919998,10.57,1703662215,1703696955,34740.145,0.0,0.0,0.0,0.0,979.9765,1.4199846,Málaga
2023-12-28 00:00:00+00:00,3.0,9.588166,15.034,2.834,7.7711678,8.161764,22.319998,8.71,1703748633,1703783395,34761.12,0.0,0.0,0.0,0.0,981.3587,1.2470186,Málaga
2023-12-29 00:00:00+00:00,3.0,10.750668,16.834,5.634,8.461446,10.1887,20.880001,7.24,1703835050,1703869836,34785.594,0.0,0.0,0.0,0.0,978.9685,1.3695104,Málaga
2023-12-30 00:00:00+00:00,3.0,10.486084,18.434,4.834,7.9212933,12.641076,26.28,10.67,1703921466,1703956280,34813.51,0.0,0.0,0.0,0.0,976.654,1.8900335,Málaga
2023-12-31 00:00:00+00:00,3.0,9.644416,17.134,4.834,6.914664,18.709612,40.32,9.33,1704007879,1704042725,34844.8,0.0,0.0,0.0,0.0,976.40326,1.5926915,Málaga
2024-01-01 00:00:00+00:00,3.0,11.388165,18.284,6.634,9.073746,16.75064,36.719997,10.36,1704094291,1704129171,34879.387,0.0,0.0,0.0,0.0,977.42456,1.824704,Málaga
2024-01-02 00:00:00+00:00,3.0,11.379833,19.834,5.534,9.325813,12.522619,28.44,10.66,1704180701,1704215619,34917.203,0.0,0.0,0.0,0.0,978.9345,1.7966495,Málaga
2024-01-03 00:00:00+00:00,3.0,11.8215,20.034,5.634,9.3143425,15.459054,34.56,10.9,1704267110,1704302068,34958.184,0.0,0.0,0.0,0.0,977.3608,2.0992565,Málaga
2024-01-04 00:00:00+00:00,63.0,12.344417,18.734,7.7840004,11.193227,9.339208,20.880001,4.49,1704353516,1704388519,35002.254,7.7999997,7.7999997,0.0,8.0,972.8326,0.8929277,Málaga
2024-01-05 00:00:00+00:00,3.0,10.179834,12.684,7.884,6.35745,30.58517,63.36,7.14,1704439920,1704474970,35049.344,0.0,0.0,0.0,0.0,970.4883,1.6676887,Málaga
2024-01-06 00:00:00+00:00,3.0,7.65275,11.734,2.9840002,4.1787944,16.981165,37.8,9.11,1704526323,1704561423,35099.37,0.0,0.0,0.0,0.0,976.6092,1.6112634,Málaga
2024-01-07 00:00:00+00:00,3.0,6.8819175,14.284,1.934,3.347874,14.386494,31.319998,11.27,1704612723,1704647876,35152.27,0.0,0.0,0.0,0.0,977.1126,1.7862899,Málaga
2024-01-08 00:00:00+00:00,3.0,8.040249,15.084,2.534,4.6977506,11.304229,26.28,10.54,1704699121,1704734330,35207.97,0.0,0.0,0.0,0.0,975.7537,1.8199037,Málaga
2024-01-09 00:00:00+00:00,61.0,9.123584,10.884,6.634,7.623174,10.365251,24.48,2.62,1704785518,1704820785,35266.387,3.3,3.3,0.0,4.0,975.0625,0.5269074,Málaga
2024-01-10 00:00:00+00:00,3.0,9.413167,14.384,5.684,7.020298,17.654686,37.8,9.69,1704871912,1704907240,35327.453,0.0,0.0,0.0,0.0,976.0757,1.3944575,Málaga
2024-01-11 00:00:00+00:00,3.0,9.554833,15.534,5.034,7.2379622,11.966953,27.359999,10.47,1704958304,1704993695,35391.1,0.0,0.0,0.0,0.0,975.9358,1.5817666,Málaga
2024-01-12 00:00:00+00:00,53.0,9.717332,11.984,7.234,7.208233,21.650938,48.239998,3.59,1705044693,1705080151,35457.246,3.1000001,3.1000001,0.0,14.0,979.7996,0.7842528,Málaga
2024-01-13 00:00:00+00:00,3.0,9.131917,13.434,5.084,7.147452,9.931042,25.56,9.61,1705131080,1705166607,35525.965,0.0,0.0,0.0,0.0,981.4084,1.3184806,Málaga
2024-01-14 00:00:00+00:00,3.0,12.413165,20.634,5.434,9.823379,10.948973,17.64,11.31,1705217465,1705253064,35598.027,0.0,0.0,0.0,0.0,977.80786,2.114428,Málaga
2024-01-15 00:00:00+00:00,3.0,11.011083,20.134,4.934,9.390981,6.9153743,15.119999,7.52,1705303848,1705339523,35673.42,0.0,0.0,0.0,0.0,974.4338,1.3362708,Málaga
2024-01-16 00:00:00+00:00,61.0,11.721499,20.334,7.0839996,10.2851,9.746631,25.199999,7.47,1705390229,1705425982,35752.008,5.1,5.1,0.0,5.0,972.6175,1.3859547,Málaga
