date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2023-08-22 00:00:00+00:00,3.0,29.03399,33.4715,24.521502,32.919918,15.30741,31.68,22.96,1692680828,1692729667,48837.523,0.0,0.0,0.0,0.0,1012.73,5.2670527,barcelona
2023-08-23 00:00:00+00:00,3.0,30.175669,34.5215,25.4715,33.169903,15.03835,31.68,21.14,1692767289,1692815975,48685.363,0.0,0.0,0.0,0.0,1010.1762,5.3080244,barcelona
2023-08-24 00:00:00+00:00,0.0,29.802752,35.0215,25.2215,33.311535,20.364674,39.239998,22.98,1692853750,1692902284,48532.99,0.0,0.0,0.0,0.0,1009.3326,5.7821856,barcelona
2023-08-25 00:00:00+00:00,2.0,27.990248,31.7215,23.5715,32.032925,20.240196,40.32,23.09,1692940211,1692988592,48380.496,0.0,0.0,0.0,0.0,1008.52094,5.12778,barcelona
2023-08-26 00:00:00+00:00,53.0,27.229836,29.2215,25.3215,30.606535,18.58451,36.0,17.01,1693026671,1693074900,48227.8,1.6,1.6,0.0,5.0,1007.0369,3.999404,barcelona
2023-08-27 00:00:00+00:00,63.0,20.723585,25.3715,18.271502,22.02107,21.791153,37.8,5.13,1693113132,1693161206,48073.832,43.399998,43.399998,0.0,16.0,1004.70197,1.4424912,barcelona
2023-08-28 00:00:00+00:00,3.0,22.590254,29.2215,17.0715,21.43128,20.326454,37.44,20.83,1693199592,1693247512,47918.508,0.0,0.0,0.0,0.0,1006.2741,5.297173,barcelona
2023-08-29 00:00:00+00:00,51.0,20.84442,26.271502,15.5215,20.916216,25.346148,45.0,23.09,1693286053,1693333816,47761.95,0.5,0.5,0.0,2.0,1006.1465,4.5804057,barcelona
2023-08-30 00:00:00+00:00,51.0,20.684002,23.3215,17.4715,22.364473,16.039202,30.239998,17.17,1693372513,1693420118,47604.273,1.8000002,1.8000002,0.0,12.0,1007.2889,3.0630476,barcelona
2023-08-31 00:00:00+00:00,55.0,21.442331,26.271502,17.771502,22.858614,17.651016,33.48,20.18,1693458974,1693506420,47445.59,2.2,2.2,0.0,11.0,1011.7837,3.9042532,barcelona
2023-09-01 00:00:00+00:00,3.0,22.79233,27.5715,17.7215,24.920097,19.0392,35.64,19.81,1693545434,1693592721,47286.016,0.0,0.0,0.0,0.0,1012.10815,3.8334012,barcelona
2023-09-02 00:00:00+00:00,51.0,23.148584,25.2215,21.0715,24.263182,25.071098,43.56,13.79,1693631895,1693679021,47125.656,1.1,1.1,0.0,6.0,1011.96515,3.220577,barcelona
2023-09-03 00:00:00+00:00,3.0,24.721502,28.171501,21.8215,22.908735,34.2,59.399998,20.13,1693718355,1693765321,46964.625,0.0,0.0,0.0,0.0,1013.62427,6.2848234,barcelona
2023-09-04 00:00:00+00:00,3.0,25.79025,30.271502,22.021502,24.401236,27.852928,49.68,21.42,1693804816,1693851620,46803.023,0.0,0.0,0.0,0.0,1012.0446,6.7279334,barcelona
2023-09-05 00:00:00+00:00,3.0,24.921501,28.421501,21.9715,26.35775,17.673029,36.719997,21.61,1693891276,1693937918,46640.957,0.0,0.0,0.0,0.0,1012.52856,4.8425617,barcelona
2023-09-06 00:00:00+00:00,1.0,24.025667,27.3715,20.6215,25.279076,19.523155,39.239998,21.51,1693977737,1694024216,46478.527,0.0,0.0,0.0,0.0,1013.83307,4.5266757,barcelona
2023-09-07 00:00:00+00:00,1.0,22.471502,26.771502,18.0715,23.97251,14.654254,30.239998,21.87,1694064197,1694110514,46315.836,0.0,0.0,0.0,0.0,1013.5879,4.223991,barcelona
2023-09-08 00:00:00+00:00,2.0,22.440252,27.0715,17.271502,23.719643,13.891522,30.599998,21.54,1694150658,1694196812,46152.984,0.0,0.0,0.0,0.0,1013.11035,4.235447,barcelona
2023-09-09 00:00:00+00:00,2.0,22.256918,26.421501,17.0715,24.009497,13.896187,30.960001,21.4,1694237118,1694283109,45990.066,0.0,0.0,0.0,0.0,1012.74243,4.0980673,barcelona
2023-09-10 00:00:00+00:00,3.0,22.871504,27.1215,18.3215,24.816877,13.70839,29.88,20.31,1694323579,1694369407,45827.188,0.0,0.0,0.0,0.0,1012.7941,3.9802058,barcelona
2023-09-11 00:00:00+00:00,3.0,23.252752,27.021502,18.5715,25.680258,15.484185,34.56,18.44,1694410039,1694455704,45664.438,0.0,0.0,0.0,0.0,1010.16675,3.6520357,barcelona
2023-09-12 00:00:00+00:00,51.0,23.3715,27.5715,19.6215,25.488052,18.079027,34.56,14.25,1694496499,1694542002,45501.914,0.1,0.1,0.0,1.0,1009.5219,3.0838788,barcelona
2023-09-13 00:00:00+00:00,61.0,22.492334,27.021502,18.671501,24.549095,14.986553,28.8,17.74,1694582960,1694628301,45339.715,7.0,7.0,0.0,8.0,1013.2981,3.4009173,barcelona
2023-09-14 00:00:00+00:00,53.0,23.017334,27.0715,18.3715,24.907541,14.869351,30.960001,17.36,1694669420,1694714599,45177.93,0.9,0.9,0.0,2.0,1013.2734,3.5692425,barcelona
2023-09-15 00:00:00+00:00,65.0,20.677752,24.921501,18.771502,22.655088,21.194187,38.519997,6.39,1694755881,1694800898,45016.46,39.3,39.3,0.0,9.0,1009.3748,1.3594569,barcelona
2023-09-16 00:00:00+00:00,61.0,22.411089,26.421501,17.8715,25.344809,18.0,34.56,18.39,1694842342,1694887197,44854.22,4.5,4.5,0.0,2.0,1007.6442,3.3112636,barcelona
2023-09-17 00:00:00+00:00,51.0,23.638166,28.1215,19.7215,27.044878,13.089354,27.0,16.62,1694928802,1694973494,44691.105,0.1,0.1,0.0,1.0,1007.5605,3.135605,barcelona
2023-09-18 00:00:00+00:00,3.0,24.619421,29.0715,20.671501,25.294146,18.86139,34.56,17.73,1695015263,1695059791,44527.234,0.0,0.0,0.0,0.0,1009.3428,4.4041705,barcelona
2023-09-19 00:00:00+00:00,53.0,22.702751,25.671501,19.9715,24.568024,15.978486,31.68,13.44,1695101724,1695146088,44362.703,0.6,0.6,0.0,2.0,1013.09015,2.7197633,barcelona
2023-09-20 00:00:00+00:00,63.0,20.836084,23.4715,18.7215,22.944616,17.399586,32.399998,10.94,1695188185,1695232383,44197.613,14.699999,14.699999,0.0,9.0,1007.1878,2.0141394,barcelona
2023-09-21 00:00:00+00:00,3.0,22.561087,28.021502,17.271502,22.772972,22.26477,40.32,15.31,1695274646,1695318679,44032.07,0.0,0.0,0.0,0.0,1001.1772,3.9183798,barcelona
2023-09-22 00:00:00+00:00,3.0,21.267336,26.4715,17.0715,20.66496,17.114204,32.399998,19.38,1695361107,1695404974,43866.17,0.0,0.0,0.0,0.0,1005.0214,4.2287292,barcelona
2023-09-23 00:00:00+00:00,51.0,19.171501,22.9715,14.6215,19.075684,18.532135,35.28,18.08,1695447568,1695491269,43700.027,0.5,0.5,0.0,4.0,1013.8366,3.3449914,barcelona
2023-09-24 00:00:00+00:00,2.0,20.298584,24.2215,16.421501,20.937769,18.35647,35.64,17.06,1695534030,1695577565,43533.727,0.0,0.0,0.0,0.0,1016.4055,3.1821625,barcelona
2023-09-25 00:00:00+00:00,1.0,20.681917,25.021502,16.5715,21.367157,12.768586,27.359999,18.06,1695620492,1695663860,43367.375,0.0,0.0,0.0,0.0,1016.2458,3.45023,barcelona
2023-09-26 00:00:00+00:00,1.0,20.850668,25.7215,15.721499,21.648378,15.84,32.399998,18.1,1695706953,1695750155,43201.066,0.0,0.0,0.0,0.0,1015.7217,3.5174282,barcelona
2023-09-27 00:00:00+00:00,3.0,21.8215,28.171501,15.4215,22.735268,21.129883,39.239998,18.09,1695793415,1695836451,43034.906,0.0,0.0,0.0,0.0,1014.4021,3.8177292,barcelona
2023-09-28 00:00:00+00:00,3.0,21.790253,27.2215,15.3215,23.412552,21.575987,40.32,17.13,1695879877,1695922747,42868.996,0.0,0.0,0.0,0.0,1014.4058,3.4461987,barcelona
2023-09-29 00:00:00+00:00,1.0,22.761086,26.771502,18.271502,24.760687,12.758432,28.08,17.25,1695966340,1696009044,42703.434,0.0,0.0,0.0,0.0,1017.3787,3.3607194,barcelona
2023-09-30 00:00:00+00:00,0.0,23.315248,28.0715,18.5715,24.398417,19.08,36.719997,17.39,1696052802,1696095342,42538.312,0.0,0.0,0.0,0.0,1018.3499,3.7921946,barcelona
2023-10-01 00:00:00+00:00,0.0,22.804838,27.171501,19.3715,24.114746,13.891522,27.72,17.15,1696139265,1696181640,42373.75,0.0,0.0,0.0,0.0,1017.99335,3.5492961,barcelona
2023-10-02 00:00:00+00:00,3.0,22.09442,25.171501,18.8215,24.4834,16.42247,33.12,15.43,1696225728,1696267939,42209.836,0.0,0.0,0.0,0.0,1018.45465,2.8633108,barcelona
2023-10-03 00:00:00+00:00,3.0,22.061083,26.3715,18.171501,24.405344,14.759999,30.239998,15.66,1696312191,1696354239,42046.68,0.0,0.0,0.0,0.0,1019.2461,2.9765944,barcelona
2023-10-04 00:00:00+00:00,3.0,23.944418,29.021502,20.421501,25.39536,26.61323,48.239998,16.38,1696398655,1696440540,41884.375,0.0,0.0,0.0,0.0,1020.2139,3.8313396,barcelona
2023-10-05 00:00:00+00:00,3.0,22.134003,26.3715,17.7215,24.325037,17.31746,36.719997,14.57,1696485118,1696526842,41722.83,0.0,0.0,0.0,0.0,1019.5293,2.754051,barcelona
2023-10-06 00:00:00+00:00,0.0,21.88192,25.8215,17.271502,24.305077,12.43434,27.0,15.74,1696571582,1696613144,41560.855,0.0,0.0,0.0,0.0,1019.4378,2.904404,barcelona
2023-10-07 00:00:00+00:00,51.0,22.359001,25.5715,19.3715,24.937372,14.773164,30.239998,14.11,1696658047,1696699446,41398.35,0.1,0.1,0.0,1.0,1019.6533,2.6484535,barcelona
2023-10-08 00:00:00+00:00,2.0,21.411085,25.8715,17.8715,23.733917,14.934577,29.88,15.98,1696744512,1696785748,41235.434,0.0,0.0,0.0,0.0,1019.69147,2.896287,barcelona
2023-10-09 00:00:00+00:00,3.0,21.511084,26.9715,18.2215,23.093697,19.829433,37.8,15.26,1696830977,1696872050,41072.22,0.0,0.0,0.0,0.0,1019.2244,3.0749428,barcelona
2023-10-10 00:00:00+00:00,3.0,21.346502,27.5715,15.8715,22.51259,19.011953,36.0,15.83,1696917442,1696958352,40908.816,0.0,0.0,0.0,0.0,1017.31793,3.2992918,barcelona
2023-10-11 00:00:00+00:00,3.0,20.281916,26.2215,15.0715,21.448275,18.782204,35.64,15.29,1697003908,1697044654,40745.348,0.0,0.0,0.0,0.0,1016.6617,2.979511,barcelona
2023-10-12 00:00:00+00:00,3.0,20.361086,25.8715,15.5715,21.673233,20.037485,38.519997,15.1,1697090374,1697130957,40581.926,0.0,0.0,0.0,0.0,1016.2359,2.8986974,barcelona
2023-10-13 00:00:00+00:00,3.0,20.55275,26.1215,16.4715,21.649897,21.413193,39.6,14.96,1697176841,1697217260,40418.67,0.0,0.0,0.0,0.0,1014.12445,2.9486752,barcelona
2023-10-14 00:00:00+00:00,3.0,21.567337,25.8715,18.1215,22.782297,13.37825,26.64,13.48,1697263307,1697303564,40255.707,0.0,0.0,0.0,0.0,1013.4655,2.7232525,barcelona
2023-10-15 00:00:00+00:00,53.0,19.736086,20.9715,17.9715,20.862226,13.237039,26.28,7.06,1697349774,1697389869,40093.15,4.1,4.1,0.0,13.0,1012.3492,1.5345092,barcelona
2023-10-16 00:00:00+00:00,63.0,18.7965,20.921501,16.671501,19.516724,22.7057,39.239998,5.79,1697436242,1697476174,39931.125,20.0,20.0,0.0,15.0,1008.19946,1.2517303,barcelona
2023-10-17 00:00:00+00:00,51.0,20.01525,23.3715,16.3715,21.826052,15.273505,28.08,9.97,1697522709,1697562480,39769.75,0.4,0.4,0.0,1.0,1005.78076,1.8226624,barcelona
2023-10-18 00:00:00+00:00,51.0,21.594416,25.8715,17.4715,23.261276,21.38897,38.88,12.47,1697609177,1697648787,39609.156,0.70000005,0.70000005,0.0,4.0,999.8514,2.6220832,barcelona
2023-10-19 00:00:00+00:00,63.0,21.31317,24.0715,17.671501,20.55927,40.377815,69.12,9.49,1697695645,1697735096,39449.477,9.4,9.4,0.0,5.0,991.04346,2.781979,barcelona
2023-10-20 00:00:00+00:00,63.0,18.444418,22.521502,14.971499,16.026278,33.168877,57.239998,12.77,1697782114,1697821405,39290.836,5.8,5.8,0.0,5.0,987.804,3.4027255,barcelona
2023-10-21 00:00:00+00:00,3.0,16.050667,20.7215,11.1215,14.053678,14.759999,27.0,13.92,1697868582,1697907717,39133.37,0.0,0.0,0.0,0.0,1000.90497,2.8793542,barcelona
2023-10-22 00:00:00+00:00,61.0,15.584001,20.271502,9.3215,14.484768,16.548256,30.960001,10.8,1697955051,1697994029,38977.21,1.6,1.6,0.0,3.0,1005.9595,2.094656,barcelona
2023-10-23 00:00:00+00:00,51.0,20.3715,25.4715,16.0215,20.457901,19.829433,36.0,11.38,1698041520,1698080343,38822.504,0.4,0.4,0.0,4.0,1001.91754,2.5322158,barcelona
2023-10-24 00:00:00+00:00,63.0,18.181917,21.9715,15.721499,16.073065,22.3229,40.68,13.54,1698127989,1698166659,38669.387,7.3,7.3,0.0,5.0,1004.58966,3.392646,barcelona
2023-10-25 00:00:00+00:00,3.0,18.74442,23.021502,14.971499,16.64044,23.377836,40.68,11.16,1698214458,1698252977,38517.76,0.0,0.0,0.0,0.0,1003.82733,3.2548246,barcelona
2023-10-26 00:00:00+00:00,51.0,21.40275,25.7215,18.421501,19.851477,31.122826,55.079998,9.05,1698300928,1698339295,38366.324,0.2,0.2,0.0,1.0,998.5712,3.464433,barcelona
2023-10-27 00:00:00+00:00,3.0,18.654835,22.521502,15.6715,15.342327,30.54701,53.28,13.04,1698387398,1698425614,38214.973,0.0,0.0,0.0,0.0,1001.25946,4.159258,barcelona
2023-10-28 00:00:00+00:00,3.0,17.729834,23.671501,13.3715,16.224842,23.132626,42.12,11.06,1698473869,1698511934,38063.844,0.0,0.0,0.0,0.0,1003.2424,2.75234,barcelona
2023-10-29 00:00:00+00:00,3.0,17.325666,23.021502,13.0215,16.589285,25.744402,46.079998,12.22,1698560341,1698598255,37913.07,0.0,0.0,0.0,0.0,1002.24457,2.3968327,barcelona
2023-10-30 00:00:00+00:00,53.0,16.825666,22.421501,13.3715,15.926609,23.441502,41.039997,8.71,1698646812,1698684576,37762.8,0.7,0.7,0.0,3.0,999.88525,2.1915617,barcelona
2023-10-31 00:00:00+00:00,3.0,15.62775,20.521502,11.7715,13.539185,16.323528,32.039997,11.05,1698733284,1698770898,37613.176,0.0,0.0,0.0,0.0,1009.4355,2.4047928,barcelona
2023-11-01 00:00:00+00:00,3.0,15.784,22.1215,9.8715,13.685735,25.325686,47.16,11.3,1698819757,1698857222,37464.348,0.0,0.0,0.0,0.0,1006.89557,2.6570165,barcelona
2023-11-02 00:00:00+00:00,61.0,17.886082,22.271502,12.8715,14.663859,38.906654,67.67999,5.94,1698906229,1698943547,37316.457,5.5,5.5,0.0,7.0,993.7327,3.0596647,barcelona
2023-11-03 00:00:00+00:00,3.0,14.29025,18.8715,11.1715,8.859559,36.302925,66.24,11.47,1698992702,1699029873,37169.668,0.0,0.0,0.0,0.0,995.659,4.1687574,barcelona
2023-11-04 00:00:00+00:00,53.0,16.636084,20.171501,11.6215,13.418881,30.37683,53.639996,9.44,1699079175,1699116200,37024.125,0.8,0.8,0.0,2.0,993.49615,3.1646833,barcelona
2023-11-05 00:00:00+00:00,2.0,16.66317,20.421501,12.6715,12.012711,31.129074,56.16,11.88,1699165648,1699202529,36879.996,0.0,0.0,0.0,0.0,999.721,4.415676,barcelona
2023-11-06 00:00:00+00:00,51.0,14.31525,20.0715,10.721499,11.7582245,16.394829,30.599998,11.78,1699252121,1699288859,36737.434,0.1,0.1,0.0,1.0,1009.7613,2.5575724,barcelona
2023-11-07 00:00:00+00:00,3.0,11.929833,18.3215,6.3215,9.283867,17.654688,33.839996,11.29,1699338594,1699375191,36596.613,0.0,0.0,0.0,0.0,1015.99335,2.2844007,barcelona
2023-11-08 00:00:00+00:00,3.0,11.709,17.1215,6.1714997,8.831132,21.096123,37.8,11.32,1699425066,1699461525,36457.7,0.0,0.0,0.0,0.0,1017.0093,2.2010057,barcelona
2023-11-09 00:00:00+00:00,55.0,12.513168,17.6215,9.2715,11.230816,10.390226,19.08,8.27,1699511539,1699547861,36320.86,1.0,1.0,0.0,1.0,1010.2737,1.3622663,barcelona
2023-11-10 00:00:00+00:00,3.0,15.452751,20.421501,10.3215,12.392258,28.348713,50.76,10.93,1699598011,1699634198,36186.273,0.0,0.0,0.0,0.0,1008.2133,3.051152,barcelona
2023-11-11 00:00:00+00:00,3.0,14.017334,18.521502,10.471499,13.185683,19.829433,36.719997,7.35,1699684483,1699720538,36054.125,0.0,0.0,0.0,0.0,1008.29694,1.309613,barcelona
2023-11-12 00:00:00+00:00,3.0,16.831919,22.171501,11.971499,16.643023,15.124284,28.08,9.73,1699770955,1699806880,35924.59,0.0,0.0,0.0,0.0,1010.47186,1.7671549,barcelona
2023-11-13 00:00:00+00:00,3.0,18.377752,25.671501,12.3715,17.340746,17.238699,32.760002,10.25,1699857426,1699893224,35797.855,0.0,0.0,0.0,0.0,1015.22,2.5619001,barcelona
2023-11-14 00:00:00+00:00,3.0,19.540253,26.4715,14.721499,18.136305,20.275383,37.079998,10.24,1699943896,1699979571,35673.863,0.0,0.0,0.0,0.0,1014.70465,2.9497483,barcelona
2023-11-15 00:00:00+00:00,51.0,16.221502,18.8215,13.4215,16.022764,15.646544,29.88,6.08,1700030367,1700065919,35551.348,0.1,0.1,0.0,1.0,1018.4644,1.1629617,barcelona
2023-11-16 00:00:00+00:00,3.0,17.52775,23.171501,13.1715,17.256926,15.725037,30.960001,9.18,1700116838,1700152269,35430.188,0.0,0.0,0.0,0.0,1015.61664,1.8548287,barcelona
2023-11-17 00:00:00+00:00,51.0,15.452748,17.4715,12.0215,15.141131,18.448023,32.760002,5.38,1700203310,1700238621,35310.55,2.3,2.3,0.0,9.0,1018.67114,0.98531014,barcelona
2023-11-18 00:00:00+00:00,3.0,15.023582,20.1215,10.7715,14.676444,15.629971,27.359999,9.73,1700289781,1700324974,35192.566,0.0,0.0,0.0,0.0,1020.6206,1.620583,barcelona
2023-11-19 00:00:00+00:00,3.0,12.869416,18.8715,8.1715,12.027683,9.346143,18.72,9.73,1700376253,1700411330,35076.4,0.0,0.0,0.0,0.0,1017.80914,1.4725094,barcelona
2023-11-20 00:00:00+00:00,3.0,13.433998,18.521502,9.2715,12.854812,8.707238,18.72,9.15,1700462724,1700497687,34962.195,0.0,0.0,0.0,0.0,1013.71436,1.3564501,barcelona
2023-11-21 00:00:00+00:00,51.0,13.421498,18.3715,8.9215,12.168415,15.463246,29.519999,8.34,1700549195,1700584046,34850.11,0.5,0.5,0.0,3.0,1009.20306,1.3856013,barcelona
2023-11-22 00:00:00+00:00,2.0,12.429832,18.771502,6.1714997,8.997926,27.684914,48.96,9.16,1700635666,1700670407,34740.305,0.0,0.0,0.0,0.0,1011.893,2.4013116,barcelona
2023-11-23 00:00:00+00:00,0.0,9.806916,18.671501,3.2215002,6.5288734,11.440979,21.599998,9.91,1700722136,1700756770,34632.938,0.0,0.0,0.0,0.0,1016.13763,1.9734973,barcelona
2023-11-24 00:00:00+00:00,3.0,12.7715,21.1215,7.3715,9.026142,20.3774,36.36,8.47,1700808606,1700843135,34528.17,0.0,0.0,0.0,0.0,1008.3823,2.6217155,barcelona
2023-11-25 00:00:00+00:00,3.0,11.811082,15.471499,6.2215,9.764155,14.799459,28.8,7.62,1700895075,1700929502,34426.176,0.0,0.0,0.0,0.0,1009.37836,1.3743078,barcelona
2023-11-26 00:00:00+00:00,3.0,11.667333,14.3715,7.8715,10.3524885,13.397612,26.28,5.5,1700981543,1701015871,34327.11,0.0,0.0,0.0,0.0,1012.49414,0.90401536,barcelona
2023-11-27 00:00:00+00:00,3.0,10.933999,15.6215,6.0214996,8.430137,13.684735,25.199999,6.34,1701068010,1701102242,34231.15,0.0,0.0,0.0,0.0,1006.93304,1.4289615,barcelona
2023-11-28 00:00:00+00:00,3.0,12.348582,16.9715,9.0715,10.566314,18.075441,32.039997,8.04,1701154476,1701188615,34138.46,0.0,0.0,0.0,0.0,1002.63336,1.377979,barcelona
2023-11-29 00:00:00+00:00,51.0,12.706916,14.5715,9.6715,11.991155,10.30883,18.0,3.04,1701240941,1701274991,34049.223,1.0,1.0,0.0,5.0,1002.6689,0.6007565,barcelona
2023-11-30 00:00:00+00:00,51.0,15.384002,21.7215,9.1215,13.603776,25.488914,47.16,8.33,1701327405,1701361369,33963.6,0.6,0.6,0.0,4.0,996.2818,2.0544982,barcelona
2023-12-01 00:00:00+00:00,55.0,14.259,18.3715,9.0215,12.69471,24.57511,45.36,2.42,1701413867,1701447749,33881.777,4.1,4.1,0.0,7.0,992.89703,1.1422565,barcelona
2023-12-02 00:00:00+00:00,51.0,10.327749,15.8215,5.2714996,7.9409957,20.46941,36.719997,8.88,1701500328,1701534132,33803.926,0.1,0.1,0.0,1.0,1006.3754,1.4744322,barcelona
2023-12-03 00:00:00+00:00,51.0,8.823583,13.3715,5.9715,6.5229383,14.512064,27.359999,7.23,1701586786,1701620517,33730.223,0.2,0.2,0.0,2.0,1016.2332,1.1192154,barcelona
2023-12-04 00:00:00+00:00,51.0,10.306917,16.3715,6.5214996,7.4499774,23.006226,41.039997,7.72,1701673244,1701706905,33660.676,0.5,0.5,0.0,4.0,1009.89886,1.6454,barcelona
2023-12-05 00:00:00+00:00,51.0,9.167333,13.3715,5.4715,7.0128403,14.003029,27.0,6.71,1701759700,1701793295,33594.453,0.1,0.1,0.0,1.0,1011.5584,1.0028597,barcelona
2023-12-06 00:00:00+00:00,3.0,9.134002,13.971499,5.0715,6.799731,14.77755,24.84,7.95,1701846156,1701879688,33531.477,0.0,0.0,0.0,0.0,1012.503,1.18836,barcelona
2023-12-07 00:00:00+00:00,51.0,9.317334,16.671501,2.8715,6.8264546,17.0763,30.239998,8.06,1701932611,1701966083,33471.812,0.4,0.4,0.0,1.0,1012.845,1.3284729,barcelona
2023-12-08 00:00:00+00:00,53.0,11.567332,16.5715,7.0214996,10.087117,9.885262,27.0,7.32,1702019066,1702052481,33415.543,1.4000001,1.4000001,0.0,5.0,1008.6526,1.0976909,barcelona
2023-12-09 00:00:00+00:00,3.0,10.875665,17.5715,6.0214996,8.180314,17.373497,31.319998,7.21,1702105519,1702138882,33362.746,0.0,0.0,0.0,0.0,1014.48615,1.4918412,barcelona
2023-12-10 00:00:00+00:00,3.0,12.1465,18.3715,6.1215,10.644366,14.917212,25.56,7.78,1702191971,1702225285,33313.492,0.0,0.0,0.0,0.0,1016.3079,1.2854654,barcelona
2023-12-11 00:00:00+00:00,3.0,13.944419,19.3215,10.471499,12.071301,23.000591,41.399998,7.37,1702278422,1702311690,33267.863,0.0,0.0,0.0,0.0,1013.4329,1.4706647,barcelona
2023-12-12 00:00:00+00:00,3.0,14.819417,19.771502,10.1715,12.839789,18.806337,33.48,5.13,1702364872,1702398098,33225.93,0.0,0.0,0.0,0.0,1008.74976,1.6247665,barcelona
2023-12-13 00:00:00+00:00,51.0,14.023582,16.921501,10.5715,10.484923,30.154163,52.56,4.6,1702451320,1702484508,33187.754,0.1,0.1,0.0,1.0,1004.58185,2.309696,barcelona
2023-12-14 00:00:00+00:00,2.0,11.298583,17.3715,6.1215,7.173401,25.96995,46.8,8.27,1702537767,1702570920,33153.426,0.0,0.0,0.0,0.0,1014.23676,2.5027995,barcelona
2023-12-15 00:00:00+00:00,1.0,10.590251,18.1215,5.4715,7.741705,14.118243,25.199999,8.2,1702624211,1702657335,33123.008,0.0,0.0,0.0,0.0,1026.1565,1.6631128,barcelona
2023-12-16 00:00:00+00:00,1.0,8.713166,15.221499,3.9215,6.3489366,13.755579,24.48,8.15,1702710654,1702743751,33096.562,0.0,0.0,0.0,0.0,1031.4341,1.1923704,barcelona
2023-12-17 00:00:00+00:00,0.0,7.917333,14.6715,2.4215,5.4090714,8.707237,17.64,8.27,1702797095,1702830170,33074.164,0.0,0.0,0.0,0.0,1032.6464,1.1464331,barcelona
2023-12-18 00:00:00+00:00,0.0,7.6569157,15.8215,2.0215,4.600232,8.404285,15.4800005,8.36,1702883534,1702916590,33055.87,0.0,0.0,0.0,0.0,1029.8678,1.324524,barcelona
2023-12-19 00:00:00+00:00,1.0,8.792333,17.921501,2.7715,5.3541045,11.609651,19.8,8.35,1702969971,1703003013,33041.758,0.0,0.0,0.0,0.0,1022.6119,1.6728547,barcelona
2023-12-20 00:00:00+00:00,3.0,8.004833,14.8215,3.5715,4.705098,12.429127,21.599998,6.26,1703056405,1703089437,33031.867,0.0,0.0,0.0,0.0,1016.25934,1.2978247,barcelona
2023-12-21 00:00:00+00:00,3.0,9.856917,18.2215,2.7715,6.705532,16.485485,30.239998,7.38,1703142837,1703175864,33026.277,0.0,0.0,0.0,0.0,1016.1174,1.6747162,barcelona
2023-12-22 00:00:00+00:00,3.0,11.921501,22.0715,5.5214996,9.521333,13.044722,27.72,8.1,1703229267,1703262292,33025.04,0.0,0.0,0.0,0.0,1015.50726,1.5995578,barcelona
2023-12-23 00:00:00+00:00,0.0,9.573583,16.8715,4.7215,6.775786,14.830076,28.8,8.27,1703315693,1703348721,33028.207,0.0,0.0,0.0,0.0,1018.8164,1.4516014,barcelona
2023-12-24 00:00:00+00:00,1.0,8.444417,16.3715,3.4715002,5.7394576,12.413476,22.68,8.31,1703402117,1703435153,33035.84,0.0,0.0,0.0,0.0,1018.36053,1.3234097,barcelona
2023-12-25 00:00:00+00:00,0.0,8.396501,16.921501,3.2715,5.601584,8.714677,18.0,8.46,1703488539,1703521587,33047.992,0.0,0.0,0.0,0.0,1016.39435,1.3390827,barcelona
2023-12-26 00:00:00+00:00,3.0,8.911082,17.5715,3.5715,5.713119,11.090103,20.16,8.53,1703574960,1703608024,33064.598,0.0,0.0,0.0,0.0,1016.71045,1.597738,barcelona
2023-12-27 00:00:00+00:00,0.0,8.096499,17.3715,2.2215002,4.6804185,11.659777,21.599998,8.62,1703661378,1703694463,33085.594,0.0,0.0,0.0,0.0,1018.238,1.6488132,barcelona
2023-12-28 00:00:00+00:00,3.0,6.729833,14.4215,0.3215,3.7210476,11.988594,21.96,5.33,1703747794,1703780905,33110.895,0.0,0.0,0.0,0.0,1019.7595,1.0656751,barcelona
2023-12-29 00:00:00+00:00,3.0,8.273583,13.471499,4.8715,5.5008006,7.42159,14.759999,5.31,1703834209,1703867349,33140.418,0.0,0.0,0.0,0.0,1017.5332,1.125678,barcelona
2023-12-30 00:00:00+00:00,3.0,8.402751,15.5215,3.6715,6.1399016,14.404499,26.28,8.02,1703920621,1703953795,33174.082,0.0,0.0,0.0,0.0,1014.56226,1.1595626,barcelona
2023-12-31 00:00:00+00:00,3.0,9.673583,17.2215,4.2714996,6.8597827,19.602652,36.36,7.41,1704007032,1704040243,33211.812,0.0,0.0,0.0,0.0,1010.34326,1.5111411,barcelona
2024-01-01 00:00:00+00:00,3.0,8.742332,13.471499,4.6714997,6.7233944,11.269782,24.119999,6.33,1704093440,1704126694,33253.51,0.0,0.0,0.0,0.0,1014.1917,0.928593,barcelona
2024-01-02 00:00:00+00:00,3.0,9.917333,16.8215,3.2715,6.2756176,18.971008,41.399998,6.52,1704179847,1704213145,33299.1,0.0,0.0,0.0,0.0,1012.5738,1.9793929,barcelona
2024-01-03 00:00:00+00:00,3.0,14.638169,20.1215,10.8215,12.625239,17.294992,32.039997,4.81,1704266251,1704299599,33348.492,0.0,0.0,0.0,0.0,1009.7337,1.6229967,barcelona
