date,total_cost_spot_only,action_spot_only,total_cost_static_hedge,action_static_hedge,total_cost_heuristic_policy,action_heuristic_policy
2024-12-06,117.59,buy_on_spot,100.37700000000001,static_m1_hedge,93.0,buy_m1_future
2024-12-07,36.67,buy_on_spot,76.101,static_m1_hedge,93.0,buy_m1_future
2024-12-08,22.19,buy_on_spot,71.75699999999999,static_m1_hedge,93.0,buy_m1_future
2024-12-09,67.19,buy_on_spot,84.06700000000001,static_m1_hedge,91.3,buy_m1_future
2024-12-10,134.22,buy_on_spot,104.351,static_m1_hedge,91.55,buy_m1_future
2024-12-11,139.09,buy_on_spot,105.25200000000001,static_m1_hedge,90.75,buy_m1_future
2024-12-12,146.67,buy_on_spot,103.22800000000001,static_m1_hedge,84.61,buy_m1_future
2024-12-13,143.73,buy_on_spot,100.925,static_m1_hedge,82.58,buy_m1_future
2024-12-14,128.85,buy_on_spot,96.461,static_m1_hedge,82.58,buy_m1_future
2024-12-15,102.99,buy_on_spot,88.703,static_m1_hedge,82.58,buy_m1_future
2024-12-16,120.86,buy_on_spot,92.398,static_m1_hedge,80.2,buy_m1_future
2024-12-17,121.85,buy_on_spot,95.90100000000001,static_m1_hedge,84.78,buy_m1_future
2024-12-18,113.45,buy_on_spot,93.395,static_m1_hedge,84.8,buy_m1_future
2024-12-19,75.92,buy_on_spot,86.721,static_m1_hedge,91.35,buy_m1_future
2024-12-20,114.67,buy_on_spot,100.02600000000001,static_m1_hedge,93.75,buy_m1_future
2024-12-21,94.73,buy_on_spot,94.04400000000001,static_m1_hedge,93.75,buy_m1_future
2024-12-22,53.93,buy_on_spot,81.804,static_m1_hedge,93.75,buy_m1_future
2024-12-23,46.57,buy_on_spot,81.654,static_m1_hedge,46.57,do_nothing
2024-12-24,73.85,buy_on_spot,90.3,static_m1_hedge,97.35,buy_m1_future
2024-12-25,100.94,buy_on_spot,98.42699999999999,static_m1_hedge,97.35,buy_m1_future
2024-12-26,133.94,buy_on_spot,108.327,static_m1_hedge,97.35,buy_m1_future
2024-12-27,133.6,buy_on_spot,112.35499999999999,static_m1_hedge,133.6,do_nothing
2024-12-28,133.13,buy_on_spot,112.214,static_m1_hedge,103.25,buy_m1_future
2024-12-29,136.15,buy_on_spot,113.12,static_m1_hedge,103.25,buy_m1_future
2024-12-30,140.94,buy_on_spot,110.53200000000001,static_m1_hedge,97.5,buy_m1_future
